participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,40,40,583.1739512796485,2.8291098706340563,0.016649678196699824,0,4,,,-351.5,-217.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,41,41,583.1906188455887,2.8457774365742807,0.01666756594022445,0,4,,,-355.20001220703125,-219.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,42,42,583.2073336234462,2.862492214431768,0.016714777857487206,0,4,,,-354.70001220703125,-217.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,43,43,583.223917908741,2.8790764997265796,0.016584285294811707,0,4,,,-348.5,-213.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,44,44,583.2405957381416,2.8957543291271577,0.016677829400578048,0,4,,,-348.4000244140625,-216.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,45,45,583.2572932147377,2.9124518057233217,0.01669747659616405,0,4,,,-344.20001220703125,-211.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,46,46,583.2739596077117,2.9291181986973243,0.01666639297400252,0,4,,,-347.0,-213.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,47,47,583.290628933104,2.94578752408961,0.016669325392285828,0,4,,,-351.0,-213.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,48,48,583.3073070557475,2.962465646733108,0.016678122643497773,0,4,,,-347.20001220703125,-208.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,49,49,583.3239464704839,2.979105061469454,0.016639414736346225,0,4,,,-346.70001220703125,-214.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,50,50,583.3406187282926,2.9957773192782042,0.016672257808750146,0,4,,,-344.5,-208.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,51,51,583.3572833618164,3.0124419528019644,0.01666463352376013,0,4,,,-345.29998779296875,-209.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,52,52,583.3739544466589,3.0291130376444926,0.016671084842528217,0,4,,,-343.5,-209.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,53,53,583.3906786082516,3.045837199237212,0.01672416159271961,0,4,,,-344.9000244140625,-212.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,54,54,583.4072822474973,3.062440838482871,0.016603639245658997,0,4,,,-340.70001220703125,-215.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,55,55,583.423954798549,3.079113389534541,0.01667255105166987,0,4,,,-344.0,-217.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,56,56,583.4406405454756,3.09579913646121,0.0166857469266688,0,4,,,-379.5,-270.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,57,57,583.4572846520805,3.1124432430660818,0.016644106604871922,0,4,,,-413.79998779296875,-294.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,58,58,583.4739434207695,3.1291020117550943,0.016658768689012504,0,4,,,-422.79998779296875,-327.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,59,59,583.4906118664367,3.145770457422259,0.016668445667164633,2,5,9.0,4.0,-455.20001220703125,-375.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,60,60,583.7154863296564,3.3706449206420075,0.22487446321974858,3,5,9.0,4.0,-480.70001220703125,-405.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,61,61,583.8324689544988,3.487627545484429,0.1169826248424215,1,5,8.0,6.0,-226.20001220703125,-277.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,62,62,584.0569396238752,3.7120982148608164,0.22447066937638738,2,6,6.0,8.0,-61.5,-100.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,63,63,584.2822850332941,3.9374436242796946,0.22534540941887826,0,6,,,-63.5,53.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,64,64,584.2992698867729,3.9544284777584835,0.016984853478788864,1,6,3.0,8.0,-65.29998779296875,160.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,65,65,584.522474924901,4.177633515886555,0.22320503812807146,3,6,3.0,8.0,-61.20001220703125,249.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,66,66,584.6406275841928,4.295786175178364,0.11815265929180896,3,6,3.0,8.0,-62.5999755859375,245.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,67,67,584.7573284037444,4.4124869947299885,0.11670081955162459,3,6,3.0,8.0,-59.5,244.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,68,68,584.8739057685325,4.529064359518088,0.11657736478809966,2,7,1.0,6.0,-220.70001220703125,400.8000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,69,69,585.1003877828462,4.7555463738317485,0.22648201431366033,0,7,,,-152.5,409.6000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,70,70,585.117275866558,4.772434457543568,0.01688808371181949,2,8,1.0,9.0,38.9000244140625,438.4000015258789
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,71,71,585.3417010834692,4.996859674454754,0.224425216911186,3,8,1.0,9.0,89.9000244140625,435.5999984741211
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,72,72,585.4572345077468,5.112393098732355,0.11553342427760072,3,8,1.0,9.0,79.0,440.4000015258789
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,73,73,585.5738769721956,5.229035563181242,0.11664246444888704,1,8,3.0,11.0,209.0,224.60000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,74,74,585.8014290255342,5.456587616519755,0.22755205333851336,3,8,3.0,11.0,200.300048828125,217.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,75,75,585.9175427751688,5.572701366154433,0.11611374963467824,2,9,5.0,10.0,156.699951171875,68.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,76,76,586.1515558232513,5.806714414236922,0.23401304808248824,3,9,5.0,10.0,158.300048828125,65.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,77,77,586.2685378616097,5.923696452595323,0.11698203835840104,3,9,6.0,8.0,-74.0999755859375,-89.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,78,78,586.3854973203561,6.040655911341673,0.11695945874635072,3,9,6.0,8.0,-64.9000244140625,-93.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,79,79,586.5015688431849,6.156727434170534,0.1160715228288609,3,9,6.0,8.0,-68.5999755859375,-97.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,80,80,586.6185544004438,6.27371299142942,0.11698555725888582,2,10,8.0,8.0,-58.0,-318.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,81,81,586.8420729139652,6.4972315049508325,0.2235185135214124,3,10,8.0,8.0,-60.79998779296875,-319.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,82,82,586.9572119281347,6.612370519120304,0.11513901416947192,1,10,9.0,9.0,55.5,-418.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,83,83,587.1854313996191,6.8405899906047125,0.22821947148440813,3,10,9.0,9.0,63.79998779296875,-419.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,84,84,587.302565337186,6.9577239281716174,0.11713393756690493,3,10,9.0,9.0,75.9000244140625,-415.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,85,85,587.419559398455,7.0747179894406145,0.11699406126899703,0,10,,,121.4000244140625,-424.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,86,86,587.4365433722087,7.091701963194282,0.01698397375366767,2,11,9.0,11.0,231.199951171875,-412.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,87,87,587.6695796321328,7.324738223118402,0.2330362599241198,0,11,,,269.0,-292.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,88,88,587.6863510056428,7.341509596628384,0.016771373509982368,1,11,7.0,11.0,282.5,-230.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,89,89,587.907198673609,7.562357264594539,0.2208476679661544,3,11,7.0,11.0,274.9000244140625,-204.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,90,90,588.0238244232805,7.678983014266123,0.11662574967158434,3,11,7.0,11.0,275.5,-212.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,91,91,588.1404962119032,7.795654802888748,0.11667178862262517,2,12,9.0,13.0,495.5,-389.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,92,92,588.3704141394119,8.02557273039747,0.22991792750872264,3,12,9.0,13.0,494.300048828125,-394.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,93,93,588.4875683106566,8.142726901642163,0.1171541712446924,1,12,8.0,14.0,569.300048828125,-248.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,94,94,588.7116322537731,8.366790844758725,0.22406394311656186,3,12,8.0,14.0,570.5,-254.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,95,95,588.8237731646295,8.478931755615122,0.11214091085639666,1,12,6.0,13.0,488.199951171875,-59.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,96,96,589.0544761002129,8.709634691198517,0.23070293558339472,1,12,2.0,13.0,494.199951171875,253.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,97,97,589.288478591594,8.94363718257955,0.2340024913810339,3,12,2.0,13.0,484.0,271.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,98,98,589.404602604689,9.059761195674582,0.11612401309503184,3,12,2.0,13.0,484.9000244140625,266.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,99,99,589.5215608904691,9.176719481454711,0.11695828578012879,2,13,4.0,14.0,550.5,95.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,100,100,589.7555038537812,9.410662444766785,0.23394296331207443,3,13,4.0,14.0,554.199951171875,89.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,101,101,589.8715897454531,9.526748336438686,0.11608589167190075,1,13,6.0,15.0,670.800048828125,-105.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,102,102,590.1054904819594,9.760649072944943,0.2339007365062571,3,13,6.0,15.0,663.5,-97.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,103,103,590.2225528685485,9.877711459534112,0.11706238658916845,3,13,6.0,15.0,662.0999755859375,-95.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,104,104,590.3395689229455,9.994727513931139,0.11701605439702689,0,13,,,747.0,-277.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_16,dispersed,105,105,590.3555596870046,10.010718277990236,0.015990764059097273,2,14,9.0,16.0,768.4000244140625,-360.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,1,1,594.8608392108745,0.0,,0,0,,,32.0999755859375,14.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,2,2,594.8776976771733,0.016858466298799613,0.016858466298799613,0,0,,,32.70001220703125,8.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,3,3,594.8937019303503,0.03286271947581554,0.016004253177015926,0,0,,,35.20001220703125,9.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,4,4,594.9107618537091,0.04992264283464465,0.01705992335882911,0,0,,,33.29998779296875,7.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,5,5,594.9277733921845,0.06693418130998907,0.017011538475344423,0,0,,,-2.5999755859375,22.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,6,6,594.943782923714,0.08294371283955115,0.016009531529562082,0,0,,,-186.5999755859375,44.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,7,7,594.9607903568049,0.09995114593039034,0.017007433090839186,2,1,4.0,4.0,-401.0,93.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,8,8,595.183652888607,0.3228136777324835,0.22286253180209314,1,1,3.0,2.0,-696.2999877929688,215.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,9,9,595.410701445915,0.549862235040564,0.2270485573080805,3,1,3.0,2.0,-717.6000061035156,206.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,10,10,595.5278283456828,0.6669891348083183,0.11712689976775437,3,1,3.0,2.0,-715.6000061035156,209.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,11,11,595.6448326704103,0.78399345953585,0.11700432472753164,3,1,3.0,2.0,-709.6999969482422,208.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,12,12,595.7618073777267,0.9009681668521807,0.11697470731633075,2,2,2.0,1.0,-756.3000030517578,279.1000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,13,13,595.9946717980056,1.13383258713111,0.23286442027892917,3,2,2.0,1.0,-745.5,280.1000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,14,14,596.1118004572218,1.2509612463472877,0.11712865921617777,3,2,3.0,2.0,-638.2000122070312,146.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,15,15,596.228878385622,1.368039174747537,0.11707792840024922,3,2,3.0,2.0,-635.2000122070312,153.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,16,16,596.345828167392,1.4849889565175545,0.11694978177001758,3,2,3.0,2.0,-636.6000061035156,147.60000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,17,17,596.4618301919327,1.600990981058203,0.11600202454064856,2,3,5.0,2.0,-651.2999877929688,-17.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,18,18,596.6957209582197,1.8348817473452073,0.23389076628700423,2,4,8.0,2.0,-648.2000122070312,-295.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,19,19,596.9204845760723,2.0596453651978663,0.22476361785265908,3,4,8.0,2.0,-639.7000122070312,-311.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,20,20,597.0298458486941,2.1690066378196207,0.10936127262175432,1,4,1.0,3.0,-537.2000122070312,361.8999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,21,21,597.2628703789505,2.402031168076064,0.23302453025644354,3,4,1.0,3.0,-544.1000061035156,377.6000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,22,22,597.3798659064269,2.519026695552384,0.1169955274763197,3,4,4.0,4.0,-435.29998779296875,135.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,23,23,597.4968939837345,2.636054772860007,0.11702807730762288,3,4,4.0,4.0,-443.0999755859375,128.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,24,24,597.6138645856663,2.7530253747918323,0.11697060193182551,3,4,4.0,4.0,-442.5,128.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,25,25,597.7298540008142,2.8690147899396834,0.1159894151478511,2,5,2.0,5.0,-336.29998779296875,305.8999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,26,26,597.9638796582913,3.103040447416788,0.2340256574771047,3,5,2.0,5.0,-331.0999755859375,306.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,27,27,598.080863162857,3.220023951982512,0.1169835045657237,3,5,2.0,5.0,-324.5999755859375,308.3000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,28,28,598.1979047292843,3.3370655184098723,0.11704156642736052,0,5,,,-464.8999938964844,29.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,29,29,598.2138749664227,3.3530357555482624,0.015970237138390075,3,5,4.0,4.0,-458.70001220703125,32.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,30,30,598.330916239609,3.470077028734522,0.11704127318625979,0,5,,,-464.70001220703125,27.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,31,31,598.3478837918265,3.487044580951988,0.01696755221746571,3,5,4.0,4.0,-462.5,31.899993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,32,32,598.4649139218254,3.604074710950954,0.117030129998966,0,5,,,-455.70001220703125,27.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,33,33,598.4809296114308,3.6200904005563643,0.016015689605410444,0,5,,,-452.79998779296875,27.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,34,34,598.4978892461222,3.6370500352477393,0.01695963469137496,0,5,,,-462.70001220703125,-42.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,35,35,598.5148911076194,3.6540518967449316,0.017001861497192294,1,5,7.0,4.0,-456.29998779296875,-161.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,36,36,598.7406499878598,3.879810776985323,0.2257588802403916,3,5,7.0,4.0,-443.20001220703125,-208.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,37,37,598.8567860238654,3.995946812990951,0.11613603600562783,3,5,7.0,4.0,-443.20001220703125,-215.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,38,38,598.9734167586466,4.112577547772162,0.11663073478121078,3,5,7.0,4.0,-438.5999755859375,-217.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,39,39,599.0900847351259,4.2292455242513824,0.11666797647922067,3,5,7.0,4.0,-439.5,-211.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,40,40,599.2067922992373,4.345953088362876,0.11670756411149341,3,5,7.0,4.0,-444.70001220703125,-212.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,41,41,599.323441801489,4.4626025906145514,0.11664950225167559,3,5,7.0,4.0,-439.9000244140625,-215.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,42,42,599.4400874915973,4.5792482807228225,0.11664569010827108,0,5,,,-765.3999938964844,-1447.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,43,43,599.4567714790755,4.595932268201068,0.0166839874782454,0,5,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,44,44,599.4733798101897,4.612540599315253,0.016608331114184693,0,5,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,45,45,599.4900212776192,4.629182066744761,0.01664146742950834,0,5,,,-487.29998779296875,-1204.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,46,46,599.5067627404715,4.645923529596985,0.016741462852223776,0,5,,,-507.70001220703125,-767.5
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,47,47,599.5233555297764,4.662516318901908,0.016592789304922917,0,5,,,-451.1000061035156,-537.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,48,48,599.5400741197755,4.67923490890098,0.01671858999907272,0,5,,,-484.5,-469.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,49,49,599.5567654382958,4.695926227421296,0.01669131852031569,1,5,9.0,4.0,-469.5,-423.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,50,50,599.7828351547541,4.921995943879665,0.22606971645836893,3,5,9.0,4.0,-462.1000061035156,-432.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,51,51,599.8989893717462,5.038150160871737,0.11615421699207218,3,5,9.0,4.0,-454.79998779296875,-425.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,52,52,600.015981087081,5.155141876206471,0.11699171533473418,2,6,8.0,6.0,-244.4000244140625,-312.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,53,53,600.2395409476867,5.378701736812218,0.2235598606057465,0,6,,,-289.29998779296875,-144.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,54,54,600.2554457919214,5.394606581046901,0.01590484423468297,1,6,6.0,5.0,-327.0999755859375,-75.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,55,55,600.4828849471978,5.622045736323344,0.22743915527644276,3,6,6.0,5.0,-340.4000244140625,-57.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,56,56,600.5999828160348,5.7391436051602795,0.11709786883693596,1,6,4.0,6.0,-251.70001220703125,100.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,57,57,600.8242831119751,5.963443901100618,0.2243002959403384,1,6,1.0,7.0,-133.0,345.3000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,58,58,601.050892393192,6.19005318231757,0.22660928121695179,3,6,1.0,7.0,-130.5999755859375,397.6000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,59,59,601.1669982253006,6.306159014426157,0.11610583210858749,3,6,1.0,7.0,-134.9000244140625,394.3999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,60,60,601.2840585591966,6.423219348322164,0.11706033389600634,0,6,,,-55.79998779296875,272.8999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,61,61,601.301032855974,6.440193645099498,0.01697429677733453,2,7,3.0,8.0,-33.4000244140625,195.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,62,62,601.5261662516314,6.6653270407568925,0.22513339565739443,3,7,3.0,8.0,-34.20001220703125,191.0
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,63,63,601.6400390480667,6.779199837192209,0.11387279643531656,2,8,7.0,8.0,-49.29998779296875,-260.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,64,64,601.8679553076163,7.007116096741811,0.22791625954960182,0,8,,,21.0999755859375,-137.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,65,65,601.8848665574242,7.024027346549701,0.016911249807890272,2,9,5.0,10.0,100.4000244140625,-3.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,66,66,602.109043398601,7.248204187726515,0.22417684117681347,0,9,,,134.300048828125,73.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,67,67,602.1220445633571,7.261205352482648,0.013001164756133221,0,9,,,138.199951171875,74.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,68,68,602.140078342456,7.279239131581562,0.018033779098914238,0,9,,,140.0,78.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,dispersed,tr10,10,dispersed_01,dispersed,69,69,602.1566608683006,7.295821657426131,0.016582525844569318,0,9,,,140.9000244140625,72.20001220703125
