participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,27,27,1035.915685382136,0.7414496580222476,0.016608917598205153,0,1,,,214.800048828125,5.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,28,28,1035.93239634785,0.7581606237363303,0.016710965714082704,0,1,,,215.0999755859375,2.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,29,29,1035.9491263742775,0.7748906501637975,0.016730026427467237,0,1,,,216.199951171875,3.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,30,30,1035.9656933583092,0.7914576341954671,0.016566984031669563,0,1,,,216.300048828125,-3.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,31,31,1035.9824213320453,0.8081856079315912,0.016727973736124113,2,2,6.0,11.0,249.4000244140625,-56.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,32,32,1036.2084350393352,1.0341993152214854,0.22601370728989423,3,2,6.0,11.0,253.699951171875,-61.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,33,33,1036.3245895495702,1.1503538254564774,0.1161545102349919,2,3,5.0,13.0,466.4000244140625,7.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,34,34,1036.5585943868855,1.384358662771774,0.23400483731529675,3,3,5.0,13.0,465.300048828125,3.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,35,35,1036.6756004710633,1.5013647469495481,0.11700608417777403,2,4,3.0,11.0,254.199951171875,190.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,36,36,1036.9086590173583,1.7344232932446175,0.2330585462950694,2,5,3.0,9.0,75.4000244140625,208.89999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,37,37,1037.14258614562,1.9683504215063294,0.23392712826171191,3,5,3.0,9.0,45.29998779296875,220.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,38,38,1037.2585890498858,2.084353325772099,0.11600290426576976,1,5,3.0,7.0,-121.79998779296875,232.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,39,39,1037.4927449066845,2.3185091825707786,0.23415585679867945,3,5,3.0,9.0,30.5,251.39999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,40,40,1037.6096477697802,2.435412045666453,0.11690286309567455,0,5,,,560.300048828125,331.8999938964844
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,41,41,1037.6256183001597,2.451382576045944,0.01597053037949081,0,5,,,560.199951171875,331.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,42,42,1037.6426169359993,2.4683812118855712,0.01699863583962724,0,5,,,558.4000244140625,333.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,43,43,1037.6596056016215,2.4853698775077646,0.016988665622193366,0,5,,,558.699951171875,331.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,44,44,1037.675627449301,2.5013917251872044,0.016021847679439816,0,5,,,559.5,332.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,45,45,1037.6926234459652,2.518387721851468,0.016995996664263657,0,5,,,555.699951171875,333.3999938964844
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,46,46,1037.7096511127356,2.5354153886219137,0.01702766677044565,2,6,1.0,13.0,484.699951171875,364.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,47,47,1037.9324280179562,2.7581922938425123,0.22277690522059856,3,6,1.0,13.0,496.800048828125,370.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,48,48,1038.0490391055419,2.874803381428137,0.11661108758562477,2,7,1.0,16.0,723.699951171875,361.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,49,49,1038.2765122768587,3.1022765527450247,0.2274731713168876,3,7,1.0,16.0,719.199951171875,347.6000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,50,50,1038.3926122441326,3.2183765200188645,0.11609996727383987,2,8,3.0,15.0,675.699951171875,195.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,51,51,1038.615795582372,3.441559858258188,0.22318333823932335,0,8,,,720.800048828125,88.10000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,52,52,1038.631027143626,3.4567914195122285,0.015231561254040571,2,9,5.0,16.0,726.800048828125,-12.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,53,53,1038.859667416974,3.68543169286022,0.22864027334799175,3,9,5.0,16.0,727.9000244140625,-47.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,54,54,1038.9766966672496,3.802460943135884,0.1170292502756638,2,10,8.0,15.0,661.4000244140625,-276.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,55,55,1039.1993688851771,4.0251331610634224,0.22267221792753844,3,10,8.0,15.0,664.800048828125,-276.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,56,56,1039.3155788180948,4.14134309398105,0.11620993291762716,2,11,9.0,16.0,702.199951171875,-395.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,57,57,1039.5436346607012,4.369398936587459,0.228055842606409,2,12,8.0,11.0,308.9000244140625,-308.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,58,58,1039.766377843126,4.592142119012351,0.22274318242489244,3,12,8.0,11.0,309.0,-309.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,59,59,1039.882315647731,4.708079923617333,0.11593780460498238,3,12,8.0,11.0,311.300048828125,-311.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,60,60,1039.9988839220268,4.82464819791312,0.11656827429578698,2,13,9.0,13.0,449.9000244140625,-390.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,61,61,1040.227568768115,5.053333044001192,0.22868484608807194,3,13,9.0,13.0,391.9000244140625,-375.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,62,62,1040.344705051616,5.17046932750236,0.11713628350116778,0,13,,,21.79998779296875,-257.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,63,63,1040.3606966954003,5.186460971286579,0.015991643784218468,0,13,,,24.0999755859375,-258.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,64,64,1040.3777143919515,5.203478667837771,0.017017696551192785,0,13,,,25.70001220703125,-260.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,65,65,1040.3947027643308,5.220467040217045,0.016988372379273642,0,13,,,25.70001220703125,-257.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,66,66,1040.4107131755854,5.236477451471728,0.016010411254683277,0,13,,,25.0,-261.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,67,67,1040.4276921642295,5.2534564401157695,0.016978988644041237,0,13,,,27.9000244140625,-260.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,68,68,1040.4446740852918,5.270438361178094,0.016981921062324545,0,13,,,26.5999755859375,-260.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,69,69,1040.4617038047536,5.287468080639883,0.017029719461788773,0,13,,,26.9000244140625,-261.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,70,70,1040.477689583703,5.303453859589354,0.01598577894947084,0,13,,,28.0999755859375,-261.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,71,71,1040.4947146112963,5.320478887182617,0.017025027593263076,0,13,,,27.4000244140625,-262.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,72,72,1040.5116930134582,5.3374572893444565,0.016978402161839767,0,13,,,29.4000244140625,-264.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,73,73,1040.5277198462472,5.353484122133523,0.016026832789066248,0,13,,,28.9000244140625,-263.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,74,74,1040.5447032335187,5.370467509404989,0.0169833872714662,0,13,,,28.20001220703125,-263.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,75,75,1040.5616936585893,5.387457934475606,0.016990425070616766,0,13,,,28.4000244140625,-262.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,76,76,1040.5776873550649,5.403451630951167,0.015993696475561592,0,13,,,28.4000244140625,-260.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,77,77,1040.5946994800242,5.420463755910532,0.017012124959364883,0,13,,,27.5,-264.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,78,78,1040.6116567687814,5.437421044667644,0.01695728875711211,0,13,,,27.5999755859375,-262.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,79,79,1040.627673044869,5.453437320755256,0.016016276087611914,0,13,,,28.0,-262.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,80,80,1040.6446992454303,5.47046352131656,0.017026200561303995,0,13,,,29.4000244140625,-262.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,81,81,1040.661684098909,5.487448374795349,0.016984853478788864,0,13,,,27.9000244140625,-263.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,82,82,1040.6777320451029,5.503496320989143,0.016047946193793905,0,13,,,27.5,-262.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,83,83,1040.6946963716628,5.520460647549044,0.016964326559900655,0,13,,,29.29998779296875,-261.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,84,84,1040.7117249181565,5.5374891940427915,0.017028546493747854,0,13,,,30.70001220703125,-262.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,85,85,1040.7277136295243,5.553477905410546,0.01598871136775415,0,13,,,30.0999755859375,-262.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,86,86,1040.7447022951446,5.57046657103092,0.016988665620374377,0,13,,,29.29998779296875,-263.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr20,20,rightpatchy_07,rightpatchy,87,87,1040.7617320146064,5.587496290492709,0.017029719461788773,2,14,9.0,9.0,28.29998779296875,-343.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,1,1,1044.9472355516873,0.0,,0,0,,,85.800048828125,6.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,2,2,1044.9647171566348,0.017481604947533924,0.017481604947533924,0,0,,,86.800048828125,7.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,3,3,1044.9807187706365,0.033483218949186266,0.016001614001652342,0,0,,,86.300048828125,6.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,4,4,1044.9977185794442,0.050483027756854426,0.01699980880766816,0,0,,,87.5999755859375,6.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,5,5,1045.01473363682,0.06749808513268363,0.0170150573758292,0,0,,,88.4000244140625,7.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,6,6,1045.0307569507086,0.0835213990212651,0.01602331388858147,0,0,,,88.5999755859375,6.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,7,7,1045.047769075668,0.10053352398062998,0.017012124959364883,0,0,,,89.4000244140625,9.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,8,8,1045.0647765087588,0.11754095707146917,0.017007433090839186,2,1,4.0,9.0,81.699951171875,38.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,9,9,1045.2864851344048,0.3392495827174571,0.22170862564598792,3,1,4.0,9.0,74.0,84.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,10,10,1045.3988547738,0.4516192221126403,0.11236963939518319,3,1,4.0,9.0,38.4000244140625,114.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,11,11,1045.5154907869319,0.5682552352445782,0.11663601313193794,1,1,3.0,12.0,352.5999755859375,216.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,12,12,1045.737521098742,0.7902855470547365,0.2220303118101583,3,1,3.0,12.0,345.0,224.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,13,13,1045.848780231755,0.9015446800676727,0.11125913301293622,3,1,3.0,12.0,358.9000244140625,225.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,14,14,1045.9654863296573,1.0182507779700245,0.11670609790235176,0,1,,,-274.29998779296875,167.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,15,15,1045.9821398199974,1.0349042683101288,0.016653490340104327,0,1,,,-271.79998779296875,169.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,16,16,1045.9988164764318,1.051580924744485,0.01667665643435612,0,1,,,-268.20001220703125,168.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,17,17,1046.0154265669962,1.068191015308912,0.016610090564427082,0,1,,,-267.4000244140625,169.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,18,18,1046.0321090882653,1.0848735365780158,0.016682521269103745,0,1,,,-264.9000244140625,168.60000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,19,19,1046.0488015797519,1.1015660280645534,0.01669249148653762,0,1,,,-263.9000244140625,168.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,20,20,1046.065431903996,1.118196352308587,0.016630324244033545,2,2,4.0,6.0,-263.70001220703125,166.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,21,21,1046.2866458308663,1.339410279178992,0.22121392687040498,3,2,4.0,6.0,-256.9000244140625,161.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,22,22,1046.3988967073647,1.4516611556773569,0.11225087649836496,0,2,,,-192.0999755859375,-1.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,23,23,1046.4157912423952,1.4685556907079444,0.016894535030587576,0,2,,,-193.0,0.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,24,24,1046.4320705563032,1.4848350046158885,0.016279313907944015,0,2,,,-192.9000244140625,3.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,25,25,1046.44883987712,1.5016043254327087,0.016769320816820255,0,2,,,-195.0,2.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,26,26,1046.4658420318601,1.5186064801728207,0.01700215474011202,0,2,,,-192.70001220703125,34.600006103515625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,27,27,1046.4820961269807,1.5348605752933508,0.01625409512053011,3,2,4.0,6.0,-200.4000244140625,120.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,28,28,1046.5988113153771,1.6515757636898343,0.11671518839648343,1,2,3.0,7.0,-186.20001220703125,159.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,29,29,1046.820526978824,1.8732914271367918,0.22171566344695748,3,2,3.0,7.0,-134.20001220703125,206.60000610351562
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,30,30,1046.9328834223425,1.985647870655157,0.11235644351836527,3,2,3.0,7.0,-133.5999755859375,206.39999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,31,31,1047.0488745969387,2.1016390452514315,0.1159911745962745,2,3,7.0,6.0,-231.5,-170.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,32,32,1047.2729197725848,2.3256842208975286,0.22404517564609705,3,3,7.0,6.0,-230.0,-165.0999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,33,33,1047.3829449444538,2.435709392766512,0.1100251718689833,1,3,6.0,4.0,-447.5,-94.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,34,34,1047.6052347751838,2.6579992234965175,0.22228983073000563,3,3,6.0,4.0,-449.79998779296875,-104.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,35,35,1047.7158622655397,2.768626713852427,0.11062749035590969,0,3,,,-502.29998779296875,5.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,36,36,1047.732910459229,2.785674907541761,0.017048193689333857,0,3,,,-502.6000061035156,3.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,37,37,1047.749865402052,2.8026298503646103,0.01695494282284926,0,3,,,-503.70001220703125,0.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,38,38,1047.7658526472105,2.818617095523223,0.015987245158612495,0,3,,,-501.6000061035156,0.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,39,39,1047.7828888179893,2.8356532663019607,0.01703617077873787,0,3,,,-501.3999938964844,1.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,40,40,1047.7998551972405,2.8526196455532045,0.01696637925124378,0,3,,,-500.20001220703125,2.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,41,41,1047.815894346183,2.8686587944957864,0.01603914894258196,0,3,,,-500.20001220703125,0.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,42,42,1047.8328923955387,2.885656843851393,0.01699804935560678,0,3,,,-499.1000061035156,1.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,43,43,1047.8498611207224,2.902625569035081,0.01696872518368764,0,3,,,-499.29998779296875,1.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,44,44,1047.865893231864,2.9186576801766932,0.016032111141612404,0,3,,,-498.29998779296875,2.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,45,45,1047.8828320463936,2.9355964947062603,0.016938814529567026,0,3,,,-499.6000061035156,5.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,46,46,1047.8998905035432,2.9526549518559477,0.017058457149687456,0,3,,,-498.8999938964844,5.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,47,47,1047.9158437326632,2.9686081809759344,0.015953229119986645,0,3,,,-497.79998779296875,6.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,48,48,1047.9328916331096,2.9856560814223485,0.017047900446414133,0,3,,,-498.5,4.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,49,49,1047.9498612380203,3.0026256863329763,0.016969604910627822,0,3,,,-495.6000061035156,4.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,50,50,1047.966838467214,3.019602915526775,0.01697722919379885,2,4,4.0,3.0,-534.7000122070312,39.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,51,51,1048.2000626950785,3.252827143391187,0.23322422786441166,0,4,,,-451.8999938964844,229.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,52,52,1048.2167402312398,3.269504679552483,0.016677536161296302,2,5,2.0,4.0,-452.70001220703125,242.89999389648438
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,53,53,1048.4411569441409,3.493921392453558,0.2244167129010748,3,5,2.0,4.0,-438.79998779296875,295.1000061035156
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,54,54,1048.549932613053,3.6026970613656886,0.10877566891213064,3,5,2.0,4.0,-444.20001220703125,291.3999938964844
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,55,55,1048.6669234486644,3.7196878969771205,0.11699083561143198,1,5,1.0,5.0,-367.0,385.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,56,56,1048.9009992504753,3.9537636987879523,0.23407580181083176,1,5,2.0,2.0,-648.7000122070312,271.20001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,57,57,1049.1339765688144,4.186741017127133,0.23297731833918078,3,5,2.0,2.0,-632.5,277.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,58,58,1049.2509181398154,4.30368258812814,0.1169415710010071,3,5,2.0,2.0,-630.7000122070312,278.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,59,59,1049.366890253702,4.419654702014668,0.11597211388652795,0,5,,,158.9000244140625,-17.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,60,60,1049.383905604319,4.436670052631598,0.017015350616929936,2,6,6.0,12.0,298.300048828125,-85.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,61,61,1049.6178611770256,4.670625625338289,0.23395557270669087,3,6,6.0,12.0,341.800048828125,-96.9000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,62,62,1049.7339039621647,4.786668410477432,0.11604278513914323,3,6,6.0,12.0,342.199951171875,-96.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,63,63,1049.8509458218332,4.9037102701458934,0.11704185966846126,1,6,8.0,12.0,362.199951171875,-251.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,64,64,1050.075494493508,5.128258941820604,0.22454867167471093,3,6,8.0,12.0,359.0,-254.79998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,65,65,1050.184939633261,5.237704081573611,0.10944513975300652,0,6,,,531.5,-200.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,66,66,1050.2009391945712,5.25370364288392,0.015999561310309218,0,6,,,531.0,-200.5999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,67,67,1050.2179598235389,5.270724271851577,0.017020628967657103,0,6,,,529.199951171875,-200.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,68,68,1050.2349590458625,5.287723494175225,0.0169992223236477,0,6,,,528.0,-201.5
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,69,69,1050.2509398397024,5.303704288015069,0.01598079383984441,0,6,,,527.800048828125,-201.0999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,70,70,1050.2679566565284,5.320721104841141,0.01701681682607159,0,6,,,527.0,-201.4000244140625
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,71,71,1050.2849511869836,5.337715635296263,0.016994530455122003,0,6,,,527.300048828125,-200.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,72,72,1050.3009416578016,5.3537061061142595,0.015990470817996538,0,6,,,526.5,-203.70001220703125
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,73,73,1050.31798281369,5.370747262002624,0.0170411558883643,0,6,,,525.199951171875,-201.0999755859375
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,74,74,1050.3349532983239,5.387717746636554,0.016970484633930027,0,6,,,524.9000244140625,-202.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,75,75,1050.3519836042697,5.404748052582363,0.017030305945809232,0,6,,,526.199951171875,-203.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,76,76,1050.367959999484,5.4207244477966015,0.015976395214238437,0,6,,,526.699951171875,-204.29998779296875
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,77,77,1050.384962740708,5.437727189020734,0.017002741224132478,0,6,,,526.4000244140625,-205.0
P018,20191017140334,nom,patchy_1st,fade,dispersed,tr21,1,dispersed_10,dispersed,78,78,1050.4019575644043,5.454722012716957,0.01699482369622274,0,6,,,554.0999755859375,-194.79998779296875
