participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,10,10,1010.8121678063708,0.14228304942662362,0.015864944604800257,1,0,6.0,8.0,-92.5,-93.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,11,11,1011.1468497816923,0.47696502474809677,0.33468197532147315,1,0,6.0,6.0,-348.70001220703125,-174.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,12,12,1011.4735970853617,0.8037123284175323,0.3267473036694355,3,0,6.0,6.0,-356.4000244140625,-166.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,13,13,1011.6547186194412,0.9848338624969983,0.18112153407946607,0,0,,,-189.0,-168.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,14,14,1011.6699803553975,1.0000955984532993,0.015261735956300981,0,0,,,67.800048828125,-168.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,15,15,1011.6856502908859,1.0157655339417033,0.015669935488404008,2,1,6.0,10.0,172.9000244140625,-162.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,16,16,1012.0220647682454,1.3521800113012432,0.3364144773595399,0,1,,,278.800048828125,-61.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,17,17,1012.0304181963156,1.3605334393714656,0.008353428070222435,1,1,5.0,11.0,278.0,-55.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,18,18,1012.3571009856905,1.6872162287463652,0.3266827893748996,0,1,,,277.0999755859375,-71.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,19,19,1012.3719172797728,1.702032522828631,0.014816294082265813,0,1,,,276.4000244140625,-69.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,20,20,1012.3874608258948,1.7175760689506205,0.015543546121989493,0,1,,,279.4000244140625,-67.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,21,21,1012.403214043471,1.7333292865268959,0.015753217576275347,0,1,,,280.0999755859375,-66.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,22,22,1012.4190443849548,1.7491596280106023,0.015830341483706434,3,1,5.0,11.0,280.199951171875,-58.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,23,23,1012.6060944893943,1.936209732450152,0.1870501044395496,0,1,,,124.199951171875,99.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,24,24,1012.6216289448657,1.9517441879215767,0.015534455471424735,2,2,3.0,9.0,12.5999755859375,194.60000610351562
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,25,25,1012.9492864865724,2.279401729628262,0.32765754170668515,1,2,2.0,8.0,-91.70001220703125,318.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,26,26,1013.2785469152341,2.608662158289917,0.32926042866165517,2,3,3.0,6.0,-340.0999755859375,238.60000610351562
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,27,27,1013.604864905602,2.9349801486578144,0.32631799036789744,0,3,,,-447.29998779296875,404.1000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,28,28,1013.6199172633505,2.9500325064063873,0.015052357748572831,0,3,,,-455.3999938964844,402.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,29,29,1013.635799509515,2.965914752570825,0.015882246164437674,0,3,,,-449.70001220703125,402.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,30,30,1013.6513327920002,2.981448035056019,0.015533282485193922,0,3,,,-445.4000244140625,400.3999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,31,31,1013.6670651890545,2.9971804321103264,0.015732397054307512,0,3,,,-459.5,401.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,32,32,1013.682299066566,3.0124143096218177,0.0152338775114913,0,3,,,-453.5,402.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,33,33,1013.6982619555984,3.028377198654198,0.01596288903238019,0,3,,,-458.3999938964844,403.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,34,34,1013.7136676757291,3.0437829187849275,0.015405720130729605,0,3,,,-452.20001220703125,404.8000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,35,35,1013.730419691874,3.0605349349298194,0.016752016144891968,0,3,,,-455.70001220703125,399.8000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,36,36,1013.7468849126581,3.077000155713904,0.016465220784084522,0,3,,,-452.20001220703125,401.8000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,37,37,1013.7636363423089,3.093751585364771,0.016751429650867067,0,3,,,-446.0,410.6999969482422
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,38,38,1013.7802640218151,3.1103792648709714,0.016627679506200366,0,3,,,-455.0,403.3999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,39,39,1013.8074324571999,3.137547700255709,0.027168435384737677,0,3,,,-453.6000061035156,405.1000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,40,40,1013.8229487313702,3.1530639744260043,0.015516274170295219,0,3,,,-453.6000061035156,402.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,41,41,1013.8385802515295,3.168695494585336,0.015631520159331558,0,3,,,-454.8999938964844,405.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,42,42,1013.8543806818398,3.1844959248956,0.015800430310264346,0,3,,,-454.3999938964844,402.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,43,43,1013.8698353741847,3.1999506172405745,0.015454692344974319,0,3,,,-449.8999938964844,397.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,44,44,1013.885648414107,3.2157636571628245,0.015813039922250027,0,3,,,-452.6000061035156,402.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,45,45,1013.9007391871846,3.23085443024047,0.01509077307764528,0,3,,,-448.79998779296875,402.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,46,46,1013.916256047849,3.24637129090479,0.01551686066432012,0,3,,,-447.70001220703125,400.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,47,47,1013.9319321415196,3.262047384575453,0.01567609367066325,0,3,,,-451.79998779296875,400.8999938964844
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,48,48,1013.9476865320839,3.2778017751397783,0.01575439056432515,0,3,,,-455.0,398.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,49,49,1013.9639523450505,3.2940675881063726,0.01626581296659424,0,3,,,-444.9000244140625,394.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,50,50,1013.9804363336289,3.310551576684702,0.016483988578329445,0,3,,,-447.79998779296875,393.6999969482422
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,51,51,1013.9969836635146,3.327098906570427,0.01654732988572505,0,3,,,-452.3999938964844,401.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,52,52,1014.013642720427,3.343757963482858,0.01665905691243097,0,3,,,-509.79998779296875,296.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,53,53,1014.0302308116161,3.360346054671936,0.016588091189078114,1,3,4.0,4.0,-593.7000122070312,113.10000610351562
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,54,54,1014.3544512076933,3.6845664507491165,0.32422039607718034,0,3,,,-603.7999877929688,84.89999389648438
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,55,55,1014.3686572552042,3.698772498260041,0.014206047510924691,0,3,,,-611.0,86.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,56,56,1014.3842392166562,3.7143544597120126,0.015581961451971438,0,3,,,-602.7000122070312,80.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,57,57,1014.3998947830514,3.7300100261072657,0.015655566395253118,0,3,,,-605.2999877929688,86.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,58,58,1014.4154629619043,3.745578204960111,0.015568178852845449,0,3,,,-609.5,82.10000610351562
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,59,59,1014.4311240999887,3.761239343044508,0.015661138084396953,0,3,,,-611.2999877929688,80.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,60,60,1014.4470793646042,3.7771946076600216,0.015955264615513443,0,3,,,-603.2999877929688,83.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,61,61,1014.4635425326614,3.7936577757172927,0.016463168057271105,0,3,,,-607.7999877929688,80.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,62,62,1014.4804056893399,3.810520932395775,0.016863156678482483,0,3,,,-611.2999877929688,78.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,63,63,1014.4968870386974,3.8270022817532663,0.016481349357491126,0,3,,,-612.2000122070312,80.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,64,64,1014.5136425738037,3.843757816859579,0.01675553510631289,0,3,,,-615.6000061035156,82.39999389648438
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,65,65,1014.5406318353998,3.870747078455679,0.026989261596099823,1,3,3.0,2.0,-812.1000061035156,181.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,66,66,1014.8571383746566,4.187253617712486,0.3165065392568067,3,3,3.0,2.0,-821.8999938964844,196.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,67,67,1015.0397798068498,4.369895049905608,0.18264143219312245,3,3,3.0,2.0,-816.8000030517578,190.89999389648438
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,68,68,1015.2135660657159,4.543681308771738,0.17378625886613008,0,3,,,-825.8999938964844,-141.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,69,69,1015.2302955018586,4.560410744914407,0.01672943614266842,0,3,,,-822.8999938964844,-139.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,70,70,1015.2468170260263,4.5769322690821355,0.016521524167728785,2,4,6.0,3.0,-718.1000061035156,-178.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,71,71,1015.5711400584796,4.901255301535457,0.3243230324533215,0,4,,,-370.9000244140625,-394.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,72,72,1015.5855261595198,4.915641402575602,0.01438610104014515,0,4,,,-371.9000244140625,-394.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,73,73,1015.6010321700523,4.931147413108192,0.015506010532590153,0,4,,,-367.5999755859375,-394.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,74,74,1015.6168308408824,4.946946083938201,0.015798670830008632,0,4,,,-372.0999755859375,-391.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,75,75,1015.6325881639141,4.962703406969922,0.01575732303172117,0,4,,,-375.70001220703125,-394.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,76,76,1015.6479273170235,4.978042560079302,0.015339153109380277,0,4,,,-385.0999755859375,-397.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,77,77,1015.6638086834482,4.993923926504067,0.015881366424764565,0,4,,,-379.5,-397.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,78,78,1015.6802038182495,5.010319061305381,0.01639513480131427,0,4,,,-377.79998779296875,-399.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,79,79,1015.6970420489506,5.02715729200645,0.016838230701068824,0,4,,,-266.5,-427.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,80,80,1015.7134621097284,5.043577352784268,0.016420060777818435,2,5,9.0,8.0,-44.79998779296875,-479.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,81,81,1016.0447761456635,5.374891388719334,0.3313140359350655,1,5,9.0,10.0,172.800048828125,-528.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,82,82,1016.3736984607767,5.703813703832566,0.3289223151132319,0,5,,,340.199951171875,-363.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,83,83,1016.3810615944358,5.711176837491621,0.0073631336590551655,0,5,,,346.800048828125,-358.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,84,84,1016.3966403301729,5.726755573228729,0.015578735737108218,0,5,,,342.199951171875,-360.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,85,85,1016.413818140657,5.743933383712829,0.01717781048409961,0,5,,,338.0999755859375,-365.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,86,86,1016.4301285271358,5.760243770191664,0.016310386478835426,0,5,,,428.4000244140625,-320.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,87,87,1016.4469905108272,5.777105753883006,0.016861983691342175,0,5,,,410.0999755859375,-331.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,88,88,1016.4635167269435,5.793631969999296,0.016526216116290016,0,5,,,414.9000244140625,-326.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,89,89,1016.4906599431042,5.820775186160063,0.027143216160766315,0,5,,,412.199951171875,-323.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,90,90,1016.5062345733859,5.836349816441725,0.015574630281662394,0,5,,,414.9000244140625,-321.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,91,91,1016.5218159483438,5.851931191399672,0.015581374957946537,0,5,,,411.699951171875,-330.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,92,92,1016.5374410170734,5.867556260129277,0.01562506872960512,0,5,,,404.800048828125,-325.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,93,93,1016.552879580845,5.8829948239008445,0.015438563771567715,0,5,,,415.5999755859375,-330.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,94,94,1016.5685272295777,5.898642472633583,0.015647648732738162,0,5,,,419.0,-327.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,95,95,1016.5841326507725,5.91424789382836,0.015605421194777591,0,5,,,411.9000244140625,-321.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,96,96,1016.599697310663,5.929812553718875,0.015564659890515031,0,5,,,416.0999755859375,-324.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,97,97,1016.615138220408,5.945253463463814,0.015440909744938836,0,5,,,419.0,-326.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,98,98,1016.6309377709786,5.961053014034405,0.015799550570591236,0,5,,,424.5999755859375,-326.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,99,99,1016.6469657607977,5.977081003853527,0.016027989819122013,0,5,,,419.5,-323.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,100,100,1016.663508985228,5.993624228283807,0.016543224430279224,0,5,,,415.199951171875,-322.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,101,101,1016.6801915018841,6.010306744939953,0.016682516656146618,0,5,,,421.199951171875,-323.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,102,102,1016.6969578871222,6.027073130177996,0.016766385238042858,0,5,,,420.4000244140625,-323.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,103,103,1016.7134175362171,6.043532779272937,0.016459649094940687,0,5,,,418.9000244140625,-326.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,104,104,1016.7401815842777,6.07029682733355,0.026764048060613277,0,5,,,420.199951171875,-323.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,105,105,1016.7558304059976,6.0859456490534285,0.01564882171987847,0,5,,,423.9000244140625,-324.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,106,106,1016.7714062092664,6.101521452322231,0.015575803268802701,0,5,,,422.300048828125,-323.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,107,107,1016.7867629571829,6.116878200238716,0.015356747916484892,0,5,,,423.300048828125,-324.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,108,108,1016.8023211656446,6.132436408700414,0.015558208461698086,0,5,,,416.0,-321.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,109,109,1016.8178151530583,6.147930396114134,0.015493987413719879,0,5,,,420.4000244140625,-321.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,110,110,1016.8334378758145,6.163553118870368,0.015622722756233998,0,5,,,423.0999755859375,-317.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,111,111,1016.8490538538936,6.179169096949408,0.01561597807904036,0,5,,,507.5999755859375,-303.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,112,112,1016.8648475395275,6.194962782583389,0.015793685633980203,2,6,7.0,14.0,633.699951171875,-293.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,113,113,1017.2235247267163,6.553639969772121,0.3586771871887322,3,6,7.0,14.0,639.5999755859375,-264.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,114,114,1017.3951169130969,6.725232156152742,0.17159218638062157,1,6,7.0,12.0,428.300048828125,-246.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,115,115,1017.7401496203775,7.0702648634332945,0.34503270728055213,3,6,7.0,12.0,414.800048828125,-256.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,116,116,1017.9136411662193,7.243756409275193,0.1734915458418982,3,6,7.0,12.0,404.300048828125,-265.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,117,117,1018.0972790510068,7.427394294062651,0.18363788478745846,2,7,9.0,12.0,404.9000244140625,-481.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,118,118,1018.4403478845325,7.7704631275883,0.3430688335256491,1,7,8.0,15.0,748.9000244140625,-387.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,119,119,1018.7528988178346,8.083014060890491,0.31255093330219097,2,8,6.0,16.0,886.300048828125,-159.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,120,120,1019.0956544637884,8.425769706844221,0.34275564595373,2,9,3.0,15.0,733.9000244140625,204.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,121,121,1019.4305739690099,8.7606892120657,0.3349195052214782,1,9,4.0,13.0,519.5,86.89999389648438
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,122,122,1019.756113095903,9.08622833895879,0.3255391268930907,2,10,2.0,12.0,452.5999755859375,382.6000061035156
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,123,123,1020.0943187246576,9.424433967713412,0.338205628754622,2,11,1.0,14.0,669.4000244140625,434.9000015258789
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,124,124,1020.4381060128198,9.768221255875687,0.3437872881622752,1,11,1.0,16.0,852.0999755859375,445.3000030517578
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,125,125,1020.7540583156433,10.084173558699149,0.31595230282346165,1,11,1.0,11.0,302.9000244140625,443.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,126,126,1021.0935093635162,10.423624606572048,0.3394510478728989,3,11,1.0,11.0,308.5,451.5999984741211
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,127,127,1021.2796114010835,10.6097266441393,0.1861020375672524,0,11,,,-577.0,-87.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,128,128,1021.2951015762892,10.625216819345042,0.015490175205741252,0,11,,,-578.6000061035156,-94.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,129,129,1021.3110445245402,10.641159767596037,0.01594294825099496,0,11,,,-576.2000122070312,-89.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,130,130,1021.3266910002858,10.656806243341634,0.015646475745597854,0,11,,,-584.2000122070312,-87.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,131,131,1021.3421436399021,10.672258882957976,0.015452639616341912,0,11,,,-583.7999877929688,-94.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,132,132,1021.3734503739925,10.703565617048298,0.0313067340903217,0,11,,,-577.7999877929688,-83.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,133,133,1021.388807708402,10.718922951457898,0.015357334409600298,0,11,,,-577.3999938964844,-89.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,134,134,1021.4046553514463,10.734770594502152,0.015847643044253346,3,11,6.0,3.0,-631.8999938964844,-115.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,135,135,1021.5763311131623,10.906446356218112,0.1716757617159601,3,11,6.0,3.0,-705.0,-179.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,136,136,1021.7635032082662,11.093618451322072,0.1871720951039606,1,11,8.0,3.0,-715.5,-389.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,137,137,1022.1064606080117,11.436575851067573,0.3429573997455009,0,11,,,-734.3999938964844,-404.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,138,138,1022.1218548915176,11.451970134573457,0.015394283505884232,0,11,,,-736.6999969482422,-418.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,139,139,1022.1375435948012,11.467658837857016,0.015688703283558425,0,11,,,-733.6999969482422,-409.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,140,140,1022.1533789214791,11.483494164534932,0.015835326677915873,0,11,,,-736.5,-416.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,141,141,1022.1691116117809,11.499226854836706,0.01573269030177471,0,11,,,-748.5,-435.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,142,142,1022.1845519350327,11.51466717808853,0.015440323251823429,0,11,,,-754.1000061035156,-430.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,143,143,1022.1999444590583,11.530059702114158,0.015392524025628518,0,11,,,-749.5,-428.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,144,144,1022.2155416693422,11.545656912398044,0.015597210283885943,0,11,,,-747.3999938964844,-429.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,145,145,1022.2311318417042,11.561247084759998,0.015590172361953591,0,11,,,-749.6999969482422,-431.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,146,146,1022.2467789039429,11.576894146998711,0.01564706223871326,0,11,,,-749.1000061035156,-433.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,147,147,1022.2636326767242,11.593747919780071,0.01685377278136002,0,11,,,-755.8999938964844,-439.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,148,148,1022.2803955430009,11.610510786056693,0.016762866276621935,0,11,,,-749.6999969482422,-435.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,149,149,1022.2968496204066,11.62696486346249,0.016454077405796852,0,11,,,-754.8000030517578,-435.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,150,150,1022.3142881272879,11.644403370343753,0.017438506881262583,0,11,,,-748.8000030517578,-435.5
