participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,144,144,1310.0375475491442,3.217405303452324,0.01700420743190989,0,1,,,388.9000244140625,-387.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,145,145,1310.0545467714674,3.234404525775517,0.016999222323192953,0,1,,,398.5,-370.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,146,146,1310.070545746294,3.2504035006022605,0.015998974826743506,0,1,,,394.800048828125,-366.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,147,147,1310.0875514199352,3.267409174243312,0.017005673641051544,0,1,,,396.0999755859375,-371.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,148,148,1310.1045468301159,3.28440458442401,0.016995410180697945,0,1,,,394.5999755859375,-375.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,149,149,1310.1204991795098,3.300356933817966,0.015952349393955956,0,1,,,418.300048828125,-325.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,150,150,1310.137550012375,3.317407766683118,0.017050832865152188,0,1,,,433.0999755859375,-548.300048828125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,151,151,1310.1545492346977,3.3344069890058563,0.016999222322738206,0,1,,,172.0,-1095.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,152,152,1310.1705611121602,3.350418866468317,0.01601187746246069,0,1,,,-111.9000244140625,-1542.300048828125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,153,153,1310.1875488980563,3.3674066523644797,0.016987785896162677,0,1,,,-40.4000244140625,-1513.699951171875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,154,154,1310.204548413621,3.384406167929228,0.016999515564748435,0,1,,,202.699951171875,-1234.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,155,155,1310.2205488546565,3.4004066089646585,0.016000441035430413,0,1,,,310.300048828125,-1015.699951171875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,156,156,1310.2375521823633,3.417409936671447,0.017003327706788696,0,1,,,393.699951171875,-804.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,157,157,1310.254536449359,3.434394203667125,0.0169842669956779,0,1,,,405.4000244140625,-644.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,158,158,1310.270552725447,3.4504104797551918,0.01601627608806666,0,1,,,407.5,-554.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,159,159,1310.287546962661,3.467404716969213,0.01699423721402127,0,1,,,404.199951171875,-488.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,160,160,1310.3045312296563,3.484388983964436,0.016984266995223152,0,1,,,411.5999755859375,-421.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,161,161,1310.3205539570622,3.5004117113703614,0.016022727405925252,0,1,,,418.9000244140625,-396.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,162,162,1310.3375335321903,3.517391286498423,0.016979575128061697,0,1,,,373.4000244140625,-400.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,163,163,1310.3545617854434,3.534419539751525,0.017028253253101866,0,1,,,414.4000244140625,-343.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,164,164,1310.3705343685156,3.550392122823723,0.015972583072198177,1,1,8.0,12.0,376.300048828125,-360.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,165,165,1310.6047383169566,3.7845960712647866,0.2342039484410634,0,1,,,429.5,-253.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,166,166,1310.6205255712644,3.8003833255725112,0.015787254307724652,0,1,,,372.0999755859375,-374.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,167,167,1310.6375245003455,3.817382254653694,0.016998929081182723,0,1,,,382.199951171875,-362.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,168,168,1310.6545718143097,3.8344295686179066,0.017047313964212663,0,1,,,371.9000244140625,-374.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,169,169,1310.6705722553456,3.850430009653792,0.01600044103588516,0,1,,,372.0,-375.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,170,170,1310.6875697182181,3.8674274725262876,0.016997462872495817,3,1,8.0,12.0,410.5,-286.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,171,171,1310.8045570349273,3.984414789235416,0.11698731670912821,2,2,7.0,14.0,603.9000244140625,-163.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,172,172,1311.037597693478,4.217455447786051,0.23304065855063527,0,2,,,580.9000244140625,-291.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,173,173,1311.054518327021,4.234376081329174,0.016920633543122676,2,3,8.0,16.0,777.4000244140625,-298.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,174,174,1311.2875809787001,4.467438733008294,0.23306265167911988,0,3,,,773.9000244140625,-218.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,175,175,1311.304528590481,4.484386344789073,0.01694761178077897,0,3,,,770.199951171875,-219.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,176,176,1311.3205387084931,4.500396462801291,0.0160101180122183,0,3,,,776.5,-220.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,177,177,1311.3376194520133,4.517477206321473,0.017080743520182295,0,3,,,775.5,-223.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,178,178,1311.3546591416934,4.534516896001605,0.017039689680132142,0,3,,,776.199951171875,-223.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,179,179,1311.3706402287753,4.55049798308346,0.01598108708185464,0,3,,,766.9000244140625,-219.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,180,180,1311.3876570456014,4.567514799909532,0.01701681682607159,0,3,,,765.199951171875,-222.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,181,181,1311.4045938074387,4.584451561746846,0.016936761837314407,0,3,,,771.0,-223.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,182,182,1311.4206282645132,4.600486018821357,0.01603445707451101,0,3,,,765.5999755859375,-213.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,183,183,1311.4376292462866,4.617487000594792,0.017000981773435342,1,3,6.0,16.0,759.300048828125,-83.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,184,184,1311.6706065646263,4.850464318934428,0.23297731833963553,0,3,,,739.0999755859375,-16.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,185,185,1311.6875403940467,4.867398148354823,0.01693382942039534,2,4,4.0,15.0,674.0,119.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,186,186,1311.9207379369154,5.100595691223589,0.2331975428687656,3,4,4.0,15.0,660.9000244140625,133.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,187,187,1312.0376144082556,5.2174721625638085,0.11687647134021972,1,4,4.0,13.0,474.199951171875,87.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,188,188,1312.270789957996,5.4506477123040895,0.23317554974028099,3,4,4.0,13.0,472.5999755859375,90.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,189,189,1312.3876602712603,5.567518025568461,0.11687031326437136,0,4,,,270.5999755859375,88.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,190,190,1312.404651576057,5.584509330365108,0.016991304796647455,0,4,,,265.300048828125,82.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,191,191,1312.4205951281992,5.600452882507398,0.015943552142289263,0,4,,,268.800048828125,81.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,192,192,1312.4376312989789,5.617489053287045,0.017036170779647364,0,4,,,266.199951171875,94.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,193,193,1312.454603249822,5.634461004130117,0.01697195084307168,0,4,,,274.5999755859375,85.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,194,194,1312.4706250975028,5.650482851810921,0.016021847680804058,0,4,,,273.0,87.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,195,195,1312.4876164022994,5.667474156607568,0.016991304796647455,0,4,,,273.5999755859375,96.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,196,196,1312.504606827371,5.684464581679094,0.01699042507152626,0,4,,,268.300048828125,92.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,197,197,1312.5206321939522,5.700489948260383,0.016025366581288836,0,4,,,264.5,89.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,198,198,1312.5376126488054,5.717470403113566,0.01698045485318289,0,4,,,278.5999755859375,93.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,199,199,1312.5546159765127,5.73447373082081,0.017003327707243443,0,4,,,266.699951171875,93.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,200,200,1312.570627560733,5.75048531504126,0.01601158422045046,0,4,,,274.0,85.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,201,201,1312.5876071358612,5.767464890169322,0.016979575128061697,0,4,,,260.0999755859375,88.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,202,202,1312.6046210202699,5.7844787745780195,0.017013884408697777,0,4,,,269.699951171875,83.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,203,203,1312.6206138370208,5.800471591328915,0.015992816750895145,0,4,,,269.0999755859375,78.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,204,204,1312.6376215633536,5.817479317661764,0.017007726332849415,0,4,,,268.0,85.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,205,205,1312.6546462977062,5.834504052014381,0.017024734352617088,0,4,,,269.5999755859375,85.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,206,206,1312.6706136024277,5.850471356735852,0.01596730472147101,0,4,,,266.699951171875,87.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,207,207,1312.6876412691972,5.867499023505388,0.017027666769536154,0,4,,,266.0,85.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,208,208,1312.7046055957558,5.884463350063925,0.016964326558536413,0,4,,,263.300048828125,87.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,209,209,1312.720618646185,5.900476400493062,0.016013050429137365,0,4,,,263.800048828125,82.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,210,210,1312.737642794054,5.9175005483621135,0.017024147869051376,0,4,,,270.800048828125,87.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,211,211,1312.7546258880825,5.93448364239066,0.016983094028546475,0,4,,,265.9000244140625,82.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,212,212,1312.7706319007107,5.950489655018828,0.01600601262816781,2,5,5.0,11.0,267.800048828125,63.600006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,213,213,1313.0046352718173,6.184493026125438,0.23400337110660985,3,5,5.0,11.0,253.800048828125,-19.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,214,214,1313.1206185288884,6.300476283196531,0.11598325707109325,3,5,5.0,11.0,241.800048828125,19.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,215,215,1313.2376905924539,6.4175483467620325,0.1170720635655016,3,5,5.0,11.0,255.0999755859375,14.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,216,216,1313.3546430133988,6.534500767706959,0.11695242094492642,1,5,3.0,10.0,174.699951171875,178.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,217,217,1313.5774809128966,6.757338667204749,0.2228378994977902,3,5,3.0,10.0,173.0999755859375,185.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,218,218,1313.688037731998,6.8678954863062245,0.11055681910147541,1,5,1.0,11.0,279.4000244140625,375.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,219,219,1313.911010229444,7.090867983752105,0.22297249744588044,3,5,1.0,11.0,274.5,385.3999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,220,220,1314.0213160336361,7.201173787944299,0.11030580419219405,0,5,,,570.5999755859375,398.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,221,221,1314.037962192932,7.217819947240059,0.0166461592957603,0,5,,,575.0999755859375,405.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,222,222,1314.0546423682672,7.234500122575355,0.016680175335295644,0,5,,,571.199951171875,399.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,223,223,1314.0712938059137,7.251151560221842,0.016651437646487466,0,5,,,568.9000244140625,398.6999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,224,224,1314.0879558002625,7.267813554570694,0.016661994348851294,0,5,,,562.9000244140625,404.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,225,225,1314.1046670592195,7.284524813527696,0.01671125895700243,2,6,1.0,13.0,494.0,407.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,226,226,1314.3378015551193,7.517659309427472,0.23313449589977608,3,6,1.0,13.0,477.4000244140625,391.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,227,227,1314.454707937115,7.634565691423177,0.11690638199570458,1,6,1.0,15.0,702.300048828125,375.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,228,228,1314.6878424330148,7.867700187322953,0.23313449589977608,2,7,2.0,16.0,706.9000244140625,353.8000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,229,229,1314.9208455566254,8.100703310933568,0.23300312361061515,2,8,4.0,8.0,-93.5999755859375,85.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,230,230,1315.1546946825893,8.334552436897411,0.2338491259638431,3,8,4.0,8.0,-81.0999755859375,79.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,231,231,1315.2707116624579,8.45056941676603,0.11601697986861836,0,8,,,-78.4000244140625,215.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,232,232,1315.287703260496,8.467561014804232,0.016991598038202937,0,8,,,-67.29998779296875,211.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,233,233,1315.304718904355,8.484576658663173,0.017015643858940166,0,8,,,-80.70001220703125,217.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,234,234,1315.320664802431,8.50052255673927,0.015945898076097365,0,8,,,-84.0999755859375,216.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,235,235,1315.337702439419,8.51756019372715,0.017037636987879523,0,8,,,-77.70001220703125,206.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,236,236,1315.354703714434,8.53456146874214,0.017001275014990824,0,8,,,-76.0,204.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,237,237,1315.3706997568438,8.550557511151965,0.01599604240982444,0,8,,,-74.70001220703125,201.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,238,238,1315.387714227736,8.567571982044228,0.01701447089226349,0,8,,,-79.29998779296875,200.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,239,239,1315.4047172622013,8.584575016509461,0.017003034465233213,0,8,,,-78.29998779296875,202.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,240,240,1315.4207004019759,8.600558156284023,0.015983139774562005,0,8,,,-86.0,200.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,241,241,1315.437702556716,8.617560311024135,0.01700215474011202,0,8,,,-84.70001220703125,196.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,242,242,1315.4547032452474,8.63456099955556,0.017000688531425112,0,8,,,-83.20001220703125,197.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,243,243,1315.4707001673823,8.650557921690506,0.015996922134945635,0,8,,,-150.70001220703125,159.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,244,244,1315.4877169842084,8.667574738516578,0.01701681682607159,0,8,,,-229.20001220703125,86.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,245,245,1315.5046675284061,8.684525282714276,0.016950544197698036,0,8,,,-235.0999755859375,88.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,246,246,1315.5207025719646,8.700560326272807,0.01603504355853147,0,8,,,-227.0999755859375,89.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,247,247,1315.5377035537376,8.717561308045788,0.017000981772980595,0,8,,,-234.0999755859375,96.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,248,248,1315.5547054152362,8.734563169544344,0.017001861498556536,0,8,,,-231.4000244140625,94.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,249,249,1315.5707284358837,8.750586190191825,0.016023020647480735,0,8,,,-229.79998779296875,97.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,250,250,1315.5877041988697,8.767561953177847,0.016975762986021437,0,8,,,-236.20001220703125,95.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,251,251,1315.604715150861,8.78457290516917,0.017010951991323964,0,8,,,-231.79998779296875,97.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,252,252,1315.6207067946452,8.800564548953389,0.015991643784218468,0,8,,,-233.70001220703125,100.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,253,253,1315.6377057237264,8.817563478034572,0.016998929081182723,0,8,,,-170.0,212.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,254,254,1315.6547078784665,8.834565632774684,0.01700215474011202,0,8,,,-153.5999755859375,337.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,255,255,1315.670709199227,8.850566953535235,0.016001320760551607,0,8,,,-161.5999755859375,339.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,256,256,1315.6877233768778,8.867581131185943,0.017014177650708007,0,8,,,-146.20001220703125,336.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,257,257,1315.7047290505184,8.88458680482654,0.017005673640596797,0,8,,,-154.0,343.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,258,258,1315.720726559137,8.900584313445052,0.015997508618511347,0,8,,,-158.4000244140625,338.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,259,259,1315.7377243152514,8.917582069559558,0.016997756114506046,0,8,,,-150.70001220703125,339.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,260,260,1315.7547118079056,8.93456956221371,0.016987492654152447,0,8,,,-160.29998779296875,347.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,261,261,1315.7707104894907,8.950568243798898,0.015998681585188024,0,8,,,-153.0,348.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,262,262,1315.7877387427438,8.967596497052,0.017028253253101866,0,8,,,-160.79998779296875,343.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,263,263,1315.8047133327623,8.984571087070435,0.016974590018435265,0,8,,,-155.0999755859375,345.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,264,264,1315.8207319547846,9.000589709092765,0.01601862202232951,0,8,,,-159.79998779296875,353.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,265,265,1315.8377080110117,9.017565765319887,0.01697605622712217,0,8,,,-159.5999755859375,356.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,266,266,1315.8547084063016,9.034566160609756,0.01700039528986963,0,8,,,-164.20001220703125,351.3999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,267,267,1315.8707405174428,9.050598271750914,0.016032111141157657,0,8,,,-113.4000244140625,361.1000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,268,268,1315.8877300627887,9.067587817096864,0.01698954534595032,1,8,1.0,8.0,-51.70001220703125,394.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,269,269,1316.1207355323336,9.300593286641742,0.233005469544878,3,8,1.0,8.0,-60.5999755859375,394.8999938964844
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,270,270,1316.23778384332,9.417641597628062,0.11704831098631985,2,9,1.0,6.0,-226.70001220703125,399.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,271,271,1316.4615920796587,9.641449833966817,0.2238082363387548,3,9,1.0,6.0,-225.5999755859375,402.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,272,272,1316.5712246008688,9.751082355177005,0.1096325212101874,1,9,3.0,6.0,-254.70001220703125,189.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,273,273,1316.8047282880902,9.984586042398405,0.23350368722140047,3,9,3.0,6.0,-233.4000244140625,195.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,274,274,1316.9207710732294,10.100628827537548,0.11604278513914323,0,9,,,-364.70001220703125,185.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,275,275,1316.9377785063207,10.117636260628842,0.017007433091293933,0,9,,,-367.0999755859375,191.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,276,276,1316.9547762624347,10.134634016742893,0.0169977561140513,0,9,,,-357.79998779296875,191.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,277,277,1316.9707538306166,10.150611584924718,0.01597756818182461,0,9,,,-363.70001220703125,190.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,278,278,1316.9877688879924,10.167626642300547,0.0170150573758292,0,9,,,-374.20001220703125,192.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,279,279,1317.0047736819079,10.184631436216023,0.017004793915475602,0,9,,,-366.9000244140625,188.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,280,280,1317.0207744161848,10.200632170493009,0.016000734276985895,0,9,,,-368.29998779296875,192.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,281,281,1317.037753991313,10.21761174562107,0.016979575128061697,0,9,,,-371.4000244140625,190.60000610351562
