participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,419,419,879.7654872680312,16.915608846047007,0.016020381472344525,0,13,,,561.4000244140625,279.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,420,420,879.7824653769505,16.932586954966382,0.01697810891937479,0,13,,,560.0,280.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,421,421,879.799456974989,16.949578553004812,0.01699159803843031,0,13,,,558.800048828125,280.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,422,422,879.8155011090403,16.96562268705611,0.016044134051298897,0,13,,,557.4000244140625,277.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,423,423,879.8324713004333,16.982592878449168,0.016970191393056666,0,13,,,558.0,275.6000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,424,424,879.8494854780838,16.99960705609965,0.017014177650480633,0,13,,,560.699951171875,276.3999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,425,425,879.8654835731857,17.0156051512015,0.015998095101849685,0,13,,,556.800048828125,277.8999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,426,426,879.882473998257,17.032595576272797,0.016990425071298887,0,13,,,473.699951171875,314.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr08,8,dispersed_08,dispersed,427,427,879.8994922812915,17.04961385930733,0.017018283034531123,2,14,1.0,13.0,439.0,352.6000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,1,1,887.5988564746012,0.0,,0,0,,,-79.29998779296875,23.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,2,2,887.6166914358171,0.01783496121583994,0.01783496121583994,0,0,,,-77.5,21.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,3,3,887.6336173477109,0.03476087310968978,0.016925911893849843,0,0,,,-75.4000244140625,21.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,4,4,887.6496828884076,0.050826413806362325,0.016065540696672542,0,0,,,-72.0,20.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,5,5,887.6667495563254,0.06789308172415076,0.017066667917788436,0,0,,,-70.0,23.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,6,6,887.6837464327145,0.08488995811330824,0.016996876389157478,0,0,,,-85.9000244140625,15.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,7,7,887.6997330913894,0.10087661678812765,0.01598665867481941,2,1,5.0,6.0,-283.0999755859375,54.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,8,8,887.9338229688026,0.33496649420135327,0.23408987741322562,0,1,,,-691.2999877929688,290.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,9,9,887.9495301681213,0.35067369352009337,0.015707199318740095,0,1,,,-689.5,290.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,10,10,887.9667994660656,0.3679429914643606,0.017269297944267237,0,1,,,-697.8999938964844,315.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,11,11,887.983737107628,0.3848806330267962,0.0169376415624356,2,2,1.0,2.0,-705.6999969482422,387.8999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,12,12,888.2167977066151,0.6179412320138908,0.23306059898709464,3,2,1.0,2.0,-697.7000122070312,393.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,13,13,888.3337568721197,0.7349003975184587,0.11695916550456786,1,2,3.0,1.0,-773.3000030517578,240.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,14,14,888.5668048617131,0.9679483871118464,0.23304798959338768,3,2,3.0,1.0,-758.3999938964844,241.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,15,15,888.6837866068297,1.0849301322284646,0.11698174511661819,0,2,,,-632.2999877929688,217.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,16,16,888.6997794235806,1.1009229489793597,0.015992816750895145,0,2,,,-630.2999877929688,219.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,17,17,888.7167924282644,1.1179359536631637,0.017013004683803956,0,2,,,-631.7000122070312,223.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,18,18,888.7337664317997,1.134909957198488,0.0169740035353243,0,2,,,-630.2999877929688,220.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,19,19,888.7497642336598,1.1509077590585548,0.01599780186006683,0,2,,,-630.6000061035156,224.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,20,20,888.7667696140588,1.1679131394575961,0.017005380399041314,0,2,,,-627.6000061035156,222.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,21,21,888.7837793930835,1.1849229184822434,0.017009779024647287,0,2,,,-623.6000061035156,219.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,22,22,888.7997865786785,1.2009301040773153,0.01600718559507186,0,2,,,-622.0,221.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,23,23,888.8168048617131,1.2179483871118464,0.017018283034531123,0,2,,,-623.0,219.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,24,24,888.8337650828878,1.2349086082865597,0.016960221174713297,0,2,,,-625.2000122070312,220.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,25,25,888.84979572782,1.250939253218803,0.016030644932243376,0,2,,,-619.2000122070312,218.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,26,26,888.8667533098194,1.2678968352181528,0.016957581999349713,0,2,,,-623.0,220.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,27,27,888.8837903603237,1.2849338857224666,0.01703705050431381,0,2,,,-626.7999877929688,223.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,28,28,888.8998300957494,1.3009736211481595,0.016039735425692925,0,2,,,-623.0,223.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,29,29,888.9167785872553,1.3179221126540597,0.016948491505900165,0,2,,,-618.2000122070312,225.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,30,30,888.9337707717771,1.3349142971758283,0.01699218452176865,0,2,,,-620.1000061035156,221.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,31,31,888.9498087477523,1.3509522731510515,0.016037975975223162,0,2,,,-621.7999877929688,219.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,32,32,888.9667716081024,1.3679151335011284,0.01696286035007688,0,2,,,-620.3999938964844,224.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,33,33,888.9838165761332,1.3849601015319877,0.01704496803085931,1,2,3.0,3.0,-615.1000061035156,224.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,34,34,889.2167044557493,1.6178479811480884,0.2328878796161007,3,2,3.0,3.0,-602.8999938964844,221.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,35,35,889.3338577472703,1.7350012726690238,0.11715329152093545,2,3,5.0,1.0,-763.6000061035156,54.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,36,36,889.5668242156664,1.9679677410651948,0.23296646839617097,0,3,,,-584.6000061035156,-112.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,37,37,889.5835636258282,1.984707151226985,0.016739410161790147,0,3,,,-593.2999877929688,-117.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,38,38,889.6008475858582,2.0019911112569844,0.017283960029999434,0,3,,,-596.2000122070312,-119.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,39,39,889.616809612229,2.017953137627728,0.015962026370743843,0,3,,,-592.7999877929688,-118.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,40,40,889.6337853752145,2.034928900613295,0.01697576298556669,0,3,,,-591.3999938964844,-118.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,41,41,889.6498391862426,2.0509827116413817,0.016053811028086784,0,3,,,-590.0,-120.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,42,42,889.6667777075302,2.0679212329289385,0.016938521287556796,0,3,,,-586.2000122070312,-117.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,43,43,889.6837912986973,2.0849348240960808,0.017013591167142295,0,3,,,-590.3999938964844,-120.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,44,44,889.6998172517622,2.1009607771609353,0.016025953064854548,0,3,,,-587.1000061035156,-119.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,45,45,889.7168044511748,2.1179479765735323,0.016987199412596965,0,3,,,-587.8999938964844,-120.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,46,46,889.7338063126731,2.1349498380718614,0.017001861498329163,0,3,,,-585.2000122070312,-124.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,47,47,889.7497756700866,2.1509191954853577,0.015969357413496255,0,3,,,-587.8999938964844,-119.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,48,48,889.7667954193298,2.1679389447285757,0.01701974924321803,0,3,,,-589.0,-122.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,49,49,889.7838063713214,2.184949896720127,0.017010951991551337,0,3,,,-587.5,-124.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,50,50,889.7997862854368,2.2009298108355324,0.015979914115405336,0,3,,,-585.6000061035156,-126.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,51,51,889.816774951058,2.2179184764568163,0.01698866562128387,0,3,,,-581.1000061035156,-124.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,52,52,889.8338175731551,2.2349610985538675,0.017042622097051208,0,3,,,-584.1000061035156,-124.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,53,53,889.8498056980384,2.2509492234371464,0.015988124883278942,0,3,,,-653.8999938964844,-165.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,54,54,889.8668236878314,2.267967213230122,0.01701798979297564,0,3,,,-637.1000061035156,-170.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,55,55,889.8837918265324,2.2849353519311535,0.01696813870103142,0,3,,,-633.7999877929688,-169.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,56,56,889.9008523363741,2.301995861772866,0.0170605098417127,0,3,,,-632.7999877929688,-167.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,57,57,889.9168158289533,2.3179593543520696,0.015963492579203375,0,3,,,-633.6000061035156,-165.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,58,58,889.9338097729253,2.3349532983240806,0.01699394397201104,0,3,,,-631.7000122070312,-164.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,59,59,889.9497418886408,2.350885414039567,0.01593211571548636,0,3,,,-632.0,-165.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,60,60,889.9668006390325,2.3679441644312647,0.017058750391697686,0,3,,,-632.5,-165.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,61,61,889.9838203882755,2.3849639136742553,0.017019749242990656,0,3,,,-627.5,-161.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,62,62,889.9997750836033,2.4009186090020194,0.015954695327764057,0,3,,,-634.3999938964844,-157.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,63,63,890.0167690275753,2.4179125529740304,0.01699394397201104,0,3,,,-631.0,-161.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,64,64,890.0338160482981,2.434959573696915,0.017047020722884554,0,3,,,-628.3999938964844,-158.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,65,65,890.0507923977673,2.4519359231660474,0.0169763494691324,0,3,,,-627.5,-163.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,66,66,890.0668286142923,2.467972139691028,0.016036216524980773,0,3,,,-628.8999938964844,-164.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,67,67,890.0838577472703,2.485001272669024,0.017029132977995687,0,3,,,-628.0,-160.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,68,68,890.1008745640963,2.5020180894950954,0.01701681682607159,0,3,,,-628.2999877929688,-159.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,69,69,890.1168339512915,2.5179774766902483,0.015959387195152885,1,3,7.0,3.0,-599.7000122070312,-154.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,70,70,890.3508449466829,2.751988472081621,0.2340109953913725,0,3,,,-624.0,-168.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,71,71,890.3666310280234,2.767774553422214,0.015786081340593228,0,3,,,-631.8999938964844,-168.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,72,72,890.3837944657078,2.784937991106517,0.017163437684303062,0,3,,,-629.2000122070312,-169.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,73,73,890.4008458850562,2.8019894104550076,0.017051419348490526,0,3,,,-693.5,-174.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,74,74,890.4168272653803,2.8179707907791,0.015981380324092243,0,3,,,-827.1999969482422,-212.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,75,75,890.4338261944615,2.8349697198602826,0.016998929081182723,0,3,,,-830.5,-242.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,76,76,890.4507746859674,2.8519182113661827,0.016948491505900165,0,3,,,-825.1999969482422,-237.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,77,77,890.4668076768337,2.8679512022324616,0.01603299086627885,0,3,,,-825.3999938964844,-240.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,78,78,890.4838303584938,2.8849738838925987,0.017022681660137096,0,3,,,-824.8999938964844,-237.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,79,79,890.5008380848267,2.901981610225448,0.017007726332849415,0,3,,,-827.1999969482422,-236.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,80,80,890.5168725419014,2.9180160673001865,0.016034457074738384,0,3,,,-827.3000030517578,-238.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,81,81,890.5338553426882,2.93499886808695,0.01698280078676362,0,3,,,-823.5,-237.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,82,82,890.5508135111709,2.951957036569638,0.016958168482688052,0,3,,,-823.3999938964844,-235.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,83,83,890.566798703637,2.9679422290357707,0.015985192466132503,0,3,,,-820.6999969482422,-238.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,84,84,890.5838122948041,2.984955820202913,0.017013591167142295,0,3,,,-823.1999969482422,-242.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,85,85,890.6008555033845,3.0019990287833025,0.017043208580389546,0,3,,,-816.3999938964844,-237.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,86,86,890.6168245675565,3.0179680929552433,0.015969064171940772,0,3,,,-820.6000061035156,-241.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,87,87,890.6338261358133,3.034969661212017,0.01700156825677368,0,3,,,-824.5,-238.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,88,88,890.6508464715398,3.0519899969385733,0.017020335726556368,0,3,,,-820.8000030517578,-236.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,89,89,890.6668243329632,3.0679678583619534,0.01597786142338009,0,3,,,-822.3000030517578,-236.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,90,90,890.6838179836934,3.0849615090921816,0.016993650730228183,0,3,,,-822.1999969482422,-240.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,91,91,890.7008391991451,3.101982724543859,0.017021215451677563,0,3,,,-814.8000030517578,-238.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,92,92,890.7168059173832,3.117949442781992,0.01596671823813267,0,3,,,-820.8999938964844,-242.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,93,93,890.7338212680006,3.1349647933993765,0.017015350617384684,0,3,,,-815.0,-238.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,94,94,890.7508603711972,3.152003896595943,0.01703910319656643,0,3,,,-813.5,-236.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,95,95,890.7668168259752,3.1679603513739494,0.015956454778006446,0,3,,,-813.8000030517578,-242.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,96,96,890.7838175145066,3.1849610399053745,0.017000688531425112,0,3,,,-807.1999969482422,-238.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,97,97,890.80079972881,3.2019432542087998,0.01698221430342528,0,3,,,-809.6000061035156,-239.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,98,98,890.8168031022628,3.217946627661604,0.016003373452804226,0,3,,,-809.3999938964844,-246.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,99,99,890.8338293028237,3.2349728282224532,0.017026200560849247,0,3,,,-804.3000030517578,-247.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,100,100,890.8508557966263,3.2519993220250853,0.017026493802632103,0,3,,,-807.3999938964844,-243.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,101,101,890.8668442147516,3.2679877401503745,0.015988418125289172,0,3,,,-867.9000015258789,-257.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,102,102,890.8838176318034,3.284961157202133,0.016973417051758588,0,3,,,-843.6999969482422,-264.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,103,103,890.900853509341,3.3019970347397702,0.017035877537637134,0,3,,,-842.0,-263.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,104,104,890.9168413409827,3.3179848663814937,0.01598783164172346,0,3,,,-841.6999969482422,-265.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,105,105,890.9338036148492,3.334947140248005,0.01696227386651117,0,3,,,-837.0,-269.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,106,106,890.9508345072777,3.3519780326764703,0.01703089242846545,0,3,,,-837.1999969482422,-264.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,107,107,890.9668698440776,3.36801336947633,0.01603533679985958,0,3,,,-839.6999969482422,-265.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,108,108,890.9837634993826,3.3849070247813415,0.016893655305011634,0,3,,,-838.8000030517578,-263.0
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,109,109,891.0008518671873,3.401995392586059,0.017088367804717564,0,3,,,-842.9000015258789,-264.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,110,110,891.0168332475114,3.4179767729101513,0.015981380324092243,0,3,,,-840.0,-271.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,111,111,891.0338395076355,3.434983033034314,0.01700626012416251,0,3,,,-835.8000030517578,-271.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,112,112,891.0508879945669,3.452031519965658,0.017048486931344087,0,3,,,-836.8000030517578,-270.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,113,113,891.0668309602258,3.467974485624609,0.015942965658950925,0,3,,,-837.0999984741211,-267.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,114,114,891.0838812066077,3.4850247320064227,0.01705024638181385,0,3,,,-841.1999969482422,-268.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,115,115,891.1008681127785,3.502011638177237,0.01698690617081411,0,3,,,-837.3000030517578,-269.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,116,116,891.1168404026091,3.5179839280078795,0.015972289830642694,0,3,,,-836.3000030517578,-270.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,117,117,891.1338539937763,3.534997519175022,0.017013591167142295,0,3,,,-832.9000015258789,-271.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,118,118,891.1508716903274,3.5520152157262146,0.017017696551192785,0,3,,,-835.8000030517578,-268.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,119,119,891.1668395815325,3.5679831069312513,0.01596789120503672,0,3,,,-837.5,-267.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,120,120,891.1837968702898,3.584940395688591,0.016957288757339484,0,3,,,-842.0,-271.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,121,121,891.2008717489757,3.60201527437448,0.017074878685889416,0,3,,,-840.4000015258789,-266.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,122,122,891.2169147100603,3.6180582354591024,0.01604296108462222,0,3,,,-840.3000030517578,-269.5
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,123,123,891.2338376895368,3.6349812149355785,0.01692297947647603,0,3,,,-838.9000015258789,-267.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,124,124,891.2508668225148,3.652010347913574,0.017029132977995687,0,3,,,-832.6999969482422,-270.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,125,125,891.2668279691604,3.667971494559197,0.015961146645622648,0,3,,,-832.4000015258789,-266.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,126,126,891.2838398008771,3.6849833262758693,0.017011831716672532,0,3,,,-832.5999984741211,-269.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,127,127,891.3008709865474,3.7020145119461176,0.017031185670248306,0,3,,,-836.3000030517578,-267.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,128,128,891.3168441561031,3.7179876815018815,0.01597316955576389,0,3,,,-829.3999938964844,-263.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,129,129,891.3338847255081,3.7350282509069075,0.017040569405025963,0,3,,,-830.8000030517578,-269.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,dispersed,tr09,9,dispersed_06,dispersed,130,130,891.3508015469088,3.751945072307535,0.01691682140062767,0,3,,,-830.6000061035156,-262.79998779296875
