participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,376,376,746.422837972641,9.713649034500122,0.01667189598083496,0,6,,,133.199951171875,-69.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,377,377,746.439532995224,9.73034405708313,0.016695022583007812,0,6,,,127.9000244140625,-63.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,378,378,746.4561488628387,9.746959924697876,0.016615867614746094,0,6,,,138.0,-68.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,379,379,746.4728629589081,9.763674020767212,0.016714096069335938,0,6,,,138.199951171875,-77.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,380,380,746.4895298480988,9.780340909957886,0.016666889190673828,0,6,,,133.0,-66.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,381,381,746.5064520835876,9.797263145446777,0.0169222354888916,0,6,,,145.0999755859375,-39.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,382,382,746.5228269100189,9.813637971878052,0.016374826431274414,0,6,,,187.5999755859375,136.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,383,383,746.5394830703735,9.830294132232666,0.016656160354614258,3,6,3.0,11.0,225.0999755859375,171.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,384,384,746.6561489105225,9.946959972381592,0.11666584014892578,3,6,3.0,11.0,234.0999755859375,181.39999389648438
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,385,385,746.7728250026703,10.063636064529419,0.11667609214782715,0,6,,,82.0,37.600006103515625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,386,386,746.7895429134369,10.08035397529602,0.016717910766601562,0,6,,,146.0,-79.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,387,387,746.8061380386353,10.096949100494385,0.016595125198364258,0,6,,,189.5,-52.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,388,388,746.822851896286,10.113662958145142,0.016713857650756836,0,6,,,206.699951171875,-52.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,389,389,746.8394808769226,10.130291938781738,0.01662898063659668,0,6,,,226.199951171875,-44.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,390,390,746.8561899662018,10.147001028060913,0.016709089279174805,0,6,,,229.4000244140625,-40.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,391,391,746.873153924942,10.163964986801147,0.016963958740234375,0,6,,,230.300048828125,-37.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,392,392,746.8895409107208,10.180351972579956,0.016386985778808594,0,6,,,231.199951171875,-34.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,393,393,746.9061238765717,10.196934938430786,0.016582965850830078,0,6,,,226.5999755859375,-47.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,394,394,746.9228339195251,10.213644981384277,0.01671004295349121,0,6,,,228.199951171875,-28.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,395,395,746.9394810199738,10.230292081832886,0.0166471004486084,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,396,396,746.9561460018158,10.246957063674927,0.016664981842041016,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,397,397,746.9728200435638,10.263631105422974,0.016674041748046875,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,398,398,746.9894940853119,10.28030514717102,0.016674041748046875,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,399,399,747.0061368942261,10.296947956085205,0.01664280891418457,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,400,400,747.022824048996,10.313635110855103,0.01668715476989746,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,401,401,747.0394978523254,10.33030891418457,0.016673803329467773,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,402,402,747.0561239719391,10.346935033798218,0.01662611961364746,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,403,403,747.0728130340576,10.363624095916748,0.016689062118530273,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,404,404,747.0895328521729,10.380343914031982,0.016719818115234375,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,405,405,747.1061248779297,10.396935939788818,0.016592025756835938,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,406,406,747.1228120326996,10.413623094558716,0.01668715476989746,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,407,407,747.1395099163055,10.430320978164673,0.01669788360595703,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,408,408,747.1561489105225,10.446959972381592,0.016638994216918945,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,409,409,747.1728270053864,10.463638067245483,0.0166780948638916,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,410,410,747.1894829273224,10.480293989181519,0.016655921936035156,0,6,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,411,411,747.2061309814453,10.496942043304443,0.016648054122924805,1,6,7.0,12.0,293.0999755859375,-177.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,412,412,747.3772599697113,10.668071031570435,0.1711289882659912,0,6,,,241.699951171875,-154.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,413,413,747.3798530101776,10.670664072036743,0.0025930404663085938,0,6,,,239.0999755859375,-148.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,414,414,747.3824169635773,10.673228025436401,0.002563953399658203,0,6,,,240.5999755859375,-145.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,415,415,747.3850040435791,10.675815105438232,0.0025870800018310547,0,6,,,238.699951171875,-138.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,416,416,747.3892710208893,10.680082082748413,0.004266977310180664,0,6,,,243.699951171875,-138.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,417,417,747.4061539173126,10.696964979171753,0.016882896423339844,0,6,,,239.300048828125,-147.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,418,418,747.4228150844574,10.713626146316528,0.01666116714477539,0,6,,,240.5,-164.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,419,419,747.4394629001617,10.730273962020874,0.016647815704345703,0,6,,,233.4000244140625,-161.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,420,420,747.4561450481415,10.74695611000061,0.016682147979736328,0,6,,,235.199951171875,-153.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,421,421,747.4728169441223,10.763628005981445,0.01667189598083496,0,6,,,226.0999755859375,-150.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,422,422,747.48952293396,10.780333995819092,0.016705989837646484,0,6,,,219.699951171875,-8.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,423,423,747.5061428546906,10.796953916549683,0.01661992073059082,0,6,,,203.300048828125,127.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,424,424,747.523108959198,10.813920021057129,0.01696610450744629,3,6,3.0,11.0,220.0,137.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,425,425,747.6394958496094,10.930306911468506,0.11638689041137695,0,6,,,240.199951171875,122.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,426,426,747.6561360359192,10.94694709777832,0.016640186309814453,3,6,3.0,11.0,236.300048828125,134.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,427,427,747.7728040218353,11.063615083694458,0.1166679859161377,3,6,7.0,12.0,326.9000244140625,-186.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,428,428,747.8895139694214,11.180325031280518,0.11670994758605957,3,6,7.0,12.0,320.4000244140625,-181.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,429,429,748.0061218738556,11.296932935714722,0.1166079044342041,3,6,7.0,12.0,336.0999755859375,-201.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,430,430,748.1228179931641,11.413629055023193,0.11669611930847168,3,6,7.0,12.0,332.0,-201.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,431,431,748.2394890785217,11.53030014038086,0.11667108535766602,3,6,7.0,12.0,392.699951171875,-227.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,432,432,748.356339931488,11.647150993347168,0.1168508529663086,3,6,7.0,12.0,381.300048828125,-223.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,433,433,748.4728140830994,11.763625144958496,0.11647415161132812,3,6,7.0,12.0,407.5999755859375,-224.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,434,434,748.5895090103149,11.880320072174072,0.11669492721557617,3,6,7.0,12.0,395.5999755859375,-223.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,435,435,748.7061219215393,11.996932983398438,0.11661291122436523,3,6,7.0,12.0,384.300048828125,-231.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,436,436,748.8231120109558,12.113923072814941,0.1169900894165039,3,6,7.0,12.0,393.0,-223.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,437,437,748.9394299983978,12.230241060256958,0.1163179874420166,3,6,7.0,12.0,392.0999755859375,-231.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,438,438,749.0561609268188,12.346971988677979,0.11673092842102051,3,6,7.0,12.0,397.9000244140625,-229.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,439,439,749.1728329658508,12.463644027709961,0.11667203903198242,0,6,,,198.5999755859375,-133.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,440,440,749.1894960403442,12.48030710220337,0.016663074493408203,0,6,,,201.800048828125,-126.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,441,441,749.2061719894409,12.496983051300049,0.016675949096679688,0,6,,,197.9000244140625,-124.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,442,442,749.222846031189,12.513657093048096,0.016674041748046875,0,6,,,189.5999755859375,-127.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,443,443,749.2394230365753,12.530234098434448,0.01657700538635254,0,6,,,192.5,-127.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,444,444,749.2561409473419,12.54695200920105,0.016717910766601562,0,6,,,192.9000244140625,-130.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,445,445,749.272805929184,12.56361699104309,0.016664981842041016,0,6,,,196.5,-123.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,446,446,749.2896418571472,12.580452919006348,0.016835927963256836,0,6,,,199.9000244140625,-128.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,447,447,749.3061690330505,12.596980094909668,0.016527175903320312,0,6,,,203.800048828125,-128.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,448,448,749.3228280544281,12.613639116287231,0.016659021377563477,0,6,,,203.300048828125,-126.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,449,449,749.3394820690155,12.630293130874634,0.016654014587402344,0,6,,,193.4000244140625,-125.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,450,450,749.356143951416,12.646955013275146,0.016661882400512695,0,6,,,193.5,-129.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,451,451,749.3728029727936,12.66361403465271,0.016659021377563477,0,6,,,190.5999755859375,-134.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,452,452,749.3895070552826,12.680318117141724,0.016704082489013672,0,6,,,182.9000244140625,-123.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,453,453,749.4061479568481,12.696959018707275,0.016640901565551758,0,6,,,186.699951171875,-131.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,454,454,749.4228219985962,12.713633060455322,0.016674041748046875,0,6,,,183.300048828125,-124.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,455,455,749.4394638538361,12.73027491569519,0.016641855239868164,1,6,7.0,10.0,175.0,-138.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,456,456,749.6074938774109,12.89830493927002,0.1680300235748291,3,6,7.0,12.0,406.699951171875,-227.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,457,457,749.7061378955841,12.996948957443237,0.09864401817321777,3,6,7.0,12.0,397.5999755859375,-232.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,458,458,749.8227908611298,13.113601922988892,0.1166529655456543,3,6,7.0,10.0,203.5999755859375,-234.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,459,459,749.9397189617157,13.230530023574829,0.1169281005859375,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,460,460,750.0561490058899,13.346960067749023,0.11643004417419434,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,461,461,750.1727669239044,13.46357798576355,0.11661791801452637,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,462,462,750.289519071579,13.58033013343811,0.11675214767456055,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,463,463,750.406641960144,13.697453022003174,0.11712288856506348,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,464,464,750.5228500366211,13.813661098480225,0.11620807647705078,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,465,465,750.6394798755646,13.930290937423706,0.11662983894348145,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,466,466,750.7561519145966,14.046962976455688,0.11667203903198242,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,467,467,750.8731288909912,14.163939952850342,0.11697697639465332,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,468,468,750.989511013031,14.280322074890137,0.11638212203979492,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,469,469,751.106122970581,14.396934032440186,0.11661195755004883,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,470,470,751.2228238582611,14.51363492012024,0.11670088768005371,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,471,471,751.3394770622253,14.630288124084473,0.1166532039642334,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,472,472,751.4561669826508,14.746978044509888,0.11668992042541504,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,473,473,751.5728058815002,14.863616943359375,0.1166388988494873,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,474,474,751.6895110607147,14.980322122573853,0.11670517921447754,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,475,475,751.8060998916626,15.096910953521729,0.11658883094787598,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,476,476,751.9227828979492,15.21359395980835,0.1166830062866211,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,477,477,752.0394740104675,15.33028507232666,0.11669111251831055,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,478,478,752.1561479568481,15.446959018707275,0.11667394638061523,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,479,479,752.2728090286255,15.56362009048462,0.11666107177734375,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,480,480,752.3894920349121,15.68030309677124,0.1166830062866211,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,481,481,752.5061340332031,15.796945095062256,0.11664199829101562,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,482,482,752.6228420734406,15.913653135299683,0.11670804023742676,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,483,483,752.7394850254059,16.030296087265015,0.11664295196533203,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,484,484,752.8561489582062,16.146960020065308,0.11666393280029297,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,485,485,752.972818851471,16.263629913330078,0.11666989326477051,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,486,486,753.0895209312439,16.380331993103027,0.11670207977294922,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,487,487,753.2061140537262,16.496925115585327,0.1165931224822998,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,488,488,753.3228058815002,16.613616943359375,0.11669182777404785,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,489,489,753.4394998550415,16.730310916900635,0.11669397354125977,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,490,490,753.5561399459839,16.846951007843018,0.11664009094238281,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,491,491,753.6727828979492,16.96359395980835,0.11664295196533203,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,492,492,753.7894940376282,17.080305099487305,0.11671113967895508,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,493,493,753.9061150550842,17.19692611694336,0.11662101745605469,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,494,494,754.0228090286255,17.31362009048462,0.11669397354125977,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,495,495,754.1394760608673,17.43028712272644,0.11666703224182129,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,496,496,754.2561409473419,17.54695200920105,0.11666488647460938,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,497,497,754.3728110790253,17.6636221408844,0.11667013168334961,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,498,498,754.4896249771118,17.780436038970947,0.11681389808654785,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,499,499,754.606113910675,17.89692497253418,0.11648893356323242,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,500,500,754.7227818965912,18.013592958450317,0.1166679859161377,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,501,501,754.839469909668,18.1302809715271,0.11668801307678223,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,502,502,754.9563760757446,18.24718713760376,0.11690616607666016,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,503,503,755.0728340148926,18.36364507675171,0.11645793914794922,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,504,504,755.189521074295,18.480332136154175,0.11668705940246582,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,505,505,755.3061180114746,18.59692907333374,0.11659693717956543,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,506,506,755.4231140613556,18.71392512321472,0.11699604988098145,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,507,507,755.5394849777222,18.8302960395813,0.11637091636657715,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,508,508,755.6561439037323,18.94695496559143,0.11665892601013184,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,509,509,755.7728340625763,19.063645124435425,0.11669015884399414,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,510,510,755.8895008563995,19.180311918258667,0.11666679382324219,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,511,511,756.0061230659485,19.296934127807617,0.1166222095489502,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,512,512,756.122820854187,19.413631916046143,0.11669778823852539,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,513,513,756.2394790649414,19.530290126800537,0.11665821075439453,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,514,514,756.3561370372772,19.646948099136353,0.11665797233581543,3,6,7.0,10.0,207.300048828125,-234.0
