participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,172,172,975.4159413821526,9.118904824294077,0.2328544500596763,3,11,2.0,3.0,-594.8999938964844,258.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,173,173,975.5330820642812,9.23604550642267,0.11714068212859274,1,11,4.0,2.0,-684.0,62.399993896484375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,174,174,975.766955236064,9.469918678205431,0.23387317178276135,3,11,4.0,2.0,-677.5,61.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,175,175,975.8831540257979,9.586117467939403,0.11619878973397135,2,12,4.0,4.0,-469.79998779296875,51.399993896484375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,176,176,976.1169949409941,9.8199583831356,0.23384091519619687,0,12,,,-522.0,11.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,177,177,976.1329642984074,9.835927740548868,0.01596935741326888,2,13,6.0,1.0,-749.8000030517578,-125.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,178,178,976.367045378569,10.070008820710427,0.23408108016155893,3,13,6.0,1.0,-772.1999969482422,-148.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,179,179,976.4831538498529,10.186117291994378,0.11610847128395108,1,13,7.0,4.0,-428.5999755859375,-234.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,180,180,976.7170419769645,10.420005419106019,0.23388812711164064,3,13,7.0,4.0,-428.29998779296875,-243.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,181,181,976.8341454173933,10.537108859534783,0.11710344042876386,0,13,,,-656.7000122070312,-430.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,182,182,976.850140580078,10.553104022219486,0.015995162684703246,0,13,,,-656.3999938964844,-436.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,183,183,976.867127779491,10.570091221632538,0.016987199413051712,0,13,,,-660.6000061035156,-435.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,184,184,976.8840880006665,10.587051442807933,0.016960221175395418,0,13,,,-659.2999877929688,-437.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,185,185,976.9001186455971,10.603082087738585,0.01603064493065176,0,13,,,-657.1000061035156,-439.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,186,186,976.9171375151163,10.620100957257819,0.017018869519233704,0,13,,,-659.1000061035156,-441.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,187,187,976.9341367374382,10.637100179579647,0.01699922232182871,0,13,,,-656.2000122070312,-442.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,188,188,976.9501503743522,10.653113816493715,0.01601363691406732,0,13,,,-655.2999877929688,-440.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,189,189,976.9671554615088,10.670118903650291,0.017005087156576337,0,13,,,-656.2999877929688,-433.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,190,190,976.9841895795962,10.687153021737686,0.017034118087394745,0,13,,,-657.5,-434.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,191,191,977.0001389965728,10.703102438714268,0.015949416976582143,0,13,,,-657.8999938964844,-439.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,192,192,977.0171866037799,10.7201500459214,0.017047607207132387,0,13,,,-657.7000122070312,-438.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,193,193,977.0341658856651,10.737129327806542,0.016979281885141972,1,13,9.0,1.0,-716.3999938964844,-444.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,194,194,977.2672261914104,10.970189633551854,0.23306030574531178,3,13,9.0,1.0,-747.3999938964844,-451.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_19,dispersed,195,195,977.3842008987267,11.087164340868185,0.11697470731633075,2,14,9.0,3.0,-545.7999877929688,-426.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,1,1,981.8850351714118,0.0,,0,0,,,23.5,-21.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,2,2,981.9020933353186,0.01705816390676773,0.01705816390676773,0,0,,,24.4000244140625,-21.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,3,3,981.918243036389,0.03320786497715744,0.01614970107038971,0,0,,,23.0,-22.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,4,4,981.9351531132288,0.050117941817006795,0.016910076839849353,0,0,,,24.9000244140625,-22.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,5,5,981.9522279919147,0.06719282050289621,0.017074878685889416,0,0,,,25.20001220703125,-20.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,6,6,981.9682542382216,0.08321906680976099,0.016026246306864778,0,0,,,67.199951171875,-41.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,7,7,981.9852050756617,0.100169904249924,0.016950837440163014,1,0,6.0,10.0,175.4000244140625,-94.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,8,8,982.2191568362268,0.33412166481502936,0.23395176056510536,2,1,6.0,12.0,367.699951171875,-116.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,9,9,982.4521634787379,0.5671283073261293,0.23300664251109993,0,1,,,608.5,-41.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,10,10,982.4691838144645,0.5841486430526857,0.017020335726556368,0,1,,,608.5,-40.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,11,11,982.4853396736089,0.6003045021971047,0.016155859144419082,0,1,,,610.300048828125,-41.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,12,12,982.502244765341,0.6172095939291466,0.01690509173204191,0,1,,,609.0999755859375,-41.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,13,13,982.5192360701385,0.6342008987267036,0.01699130479755695,2,2,5.0,14.0,607.5999755859375,-39.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,14,14,982.7522476977592,0.86721252634743,0.23301162762072636,0,2,,,623.199951171875,-44.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,15,15,982.7691774217947,0.8841422503828653,0.016929724035435356,1,2,5.0,16.0,783.5,-37.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,16,16,983.0024749600889,1.1174397886770748,0.23329753829420952,0,2,,,821.199951171875,-21.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,17,17,983.019231964754,1.1341967933421984,0.01675700466512353,0,2,,,845.5999755859375,101.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,18,18,983.0352497070508,1.150214535638952,0.016017742296753568,0,2,,,857.5999755859375,131.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,19,19,983.0522345605295,1.1671993891177408,0.016984853478788864,0,2,,,858.699951171875,117.60000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,20,20,983.0692789420773,1.1842437706654891,0.017044381547748344,0,2,,,858.800048828125,122.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,21,21,983.0852562170166,1.2002210456048488,0.01597727493935963,0,2,,,856.0999755859375,121.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,22,22,983.1022654095577,1.2172302381459303,0.017009192541081575,0,2,,,855.9000244140625,121.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,23,23,983.1192872114934,1.2342520400816284,0.017021801935698022,0,2,,,855.5,118.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,24,24,983.1352416135796,1.250206442167837,0.015954402086208574,0,2,,,853.5,115.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,25,25,983.1522293994749,1.2671942280630901,0.016987785895253182,0,2,,,855.9000244140625,117.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,26,26,983.1692594121796,1.2842242407677986,0.017030012704708497,0,2,,,855.4000244140625,115.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,27,27,983.1852665977731,1.3002314263612789,0.016007185593480244,0,2,,,856.699951171875,116.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,28,28,983.2022318040581,1.3171966326463007,0.01696520628502185,0,2,,,852.5,116.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,29,29,983.2192679748368,1.3342328034250386,0.01703617077873787,0,2,,,852.4000244140625,113.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,30,30,983.2352305876902,1.3501954162784386,0.01596261285340006,0,2,,,851.4000244140625,116.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,31,31,983.2522600139109,1.3672248424991267,0.017029426220688038,0,2,,,852.5999755859375,121.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,32,32,983.2692451606308,1.3842099892190163,0.0169851467198896,0,2,,,851.199951171875,114.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,33,33,983.2862218033424,1.4011866319306137,0.01697664271159738,0,2,,,843.4000244140625,52.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,34,34,983.3022723887116,1.4172372172997711,0.01605058536915749,0,2,,,803.199951171875,-112.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,35,35,983.3192625205411,1.4342273491292872,0.01699013182951603,2,3,7.0,16.0,781.300048828125,-182.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,36,36,983.5522436510237,1.6672084796118725,0.23298113048258529,0,3,,,770.699951171875,-286.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,37,37,983.5691780669258,1.6841428955140145,0.016934415902142064,0,3,,,771.9000244140625,-275.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,38,38,983.5863482491695,1.7013130777577317,0.017170182243717136,0,3,,,770.5999755859375,-277.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,39,39,983.6022440029137,1.717208831501921,0.015895753744189278,0,3,,,769.800048828125,-277.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,40,40,983.6192429319944,1.734207760582649,0.016998929080727976,0,3,,,772.5999755859375,-277.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,41,41,983.6363550523783,1.7513198809665482,0.01711212038389931,0,3,,,771.5,-281.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,42,42,983.6524877454285,1.7674525740167155,0.01613269305016729,0,3,,,770.5999755859375,-283.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,43,43,983.6694661475885,1.7844309761767363,0.016978402160020778,0,3,,,772.5,-280.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,44,44,983.6863058464187,1.80127067500689,0.016839698830153793,0,3,,,774.800048828125,-276.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,45,45,983.7022394283431,1.8172042569312907,0.01593358192440064,0,3,,,773.0,-277.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,46,46,983.7193008179092,1.8342656464974425,0.017061389566151774,0,3,,,774.699951171875,-272.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,47,47,983.7362496026562,1.8512144312444434,0.0169487847470009,0,3,,,774.5,-277.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,48,48,983.7522644125365,1.8672292411247327,0.01601480988028925,0,3,,,773.699951171875,-277.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,49,49,983.7692483862902,1.8842132148784003,0.01698397375366767,1,3,9.0,16.0,787.0999755859375,-399.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,50,50,984.0022670517119,2.1172318803000962,0.23301866542169591,3,3,9.0,16.0,786.0,-429.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,51,51,984.1193092046215,2.2342740332096582,0.11704215290956199,0,3,,,650.0999755859375,-318.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,52,52,984.1362861405742,2.2512509691623563,0.016976935952698113,0,3,,,644.800048828125,-318.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,53,53,984.152327048967,2.2672918775551807,0.01604090839282435,0,3,,,645.5,-316.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,54,54,984.1692685026719,2.2842333312601113,0.01694145370493061,0,3,,,645.800048828125,-317.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,55,55,984.1862870789482,2.3012519075364253,0.01701857627631398,0,3,,,642.5,-312.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,56,56,984.2022860537745,2.317250882362714,0.01599897482628876,0,3,,,641.5999755859375,-316.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,57,57,984.2192773585721,2.334242187160271,0.01699130479755695,0,3,,,641.199951171875,-311.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,58,58,984.2362815660035,2.351246394591726,0.017004207431455143,0,3,,,640.199951171875,-300.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,59,59,984.2523300986813,2.3672949272695405,0.016048532677814364,1,3,7.0,14.0,579.199951171875,-235.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,60,60,984.4862208649683,2.6011856935565447,0.23389076628700423,3,3,7.0,14.0,581.199951171875,-241.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,61,61,984.6033712240733,2.7183360526614706,0.11715035910492588,3,3,7.0,14.0,585.5,-245.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,62,62,984.7193703161956,2.834335144783836,0.11599909212236525,3,3,7.0,14.0,584.5999755859375,-241.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,63,63,984.8363467829622,2.951311611550409,0.11697646676657314,2,4,8.0,12.0,370.5999755859375,-344.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,64,64,985.0692566557063,3.1842214842945396,0.23290987274413055,3,4,8.0,12.0,369.300048828125,-353.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,65,65,985.1863636150356,3.301328443623788,0.11710695932924864,2,5,9.0,11.0,266.0999755859375,-427.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,66,66,985.4203162553258,3.5352810839140147,0.23395264029022655,1,5,9.0,8.0,-27.4000244140625,-415.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,67,67,985.6533988474421,3.768363676030276,0.23308259211626137,3,5,9.0,8.0,-31.0,-423.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,68,68,985.7707254448178,3.8856902734059986,0.11732659737572249,2,6,8.0,7.0,-151.0999755859375,-349.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,69,69,986.0032614343745,4.1182262629627076,0.23253598955670896,0,6,,,-183.5999755859375,-146.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,70,70,986.0208873142456,4.135852142833755,0.0176258798710478,0,6,,,-218.5,-81.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,71,71,986.0373548893367,4.152319717924911,0.016467575091155595,0,6,,,-215.9000244140625,-83.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,72,72,986.0540567645585,4.169021593146681,0.016701875221770024,0,6,,,-216.5999755859375,-79.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,73,73,986.0706645091886,4.185629337776845,0.016607744630164234,0,6,,,-216.79998779296875,-77.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,74,74,986.0873880842973,4.202352912885544,0.01672357510869915,0,6,,,-217.5,-80.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,75,75,986.1040160626071,4.218980891195315,0.016627978309770697,0,6,,,-219.20001220703125,-77.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,76,76,986.1206628083874,4.235627636975551,0.016646745780235506,0,6,,,-219.0,-79.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,77,77,986.1373552998739,4.252320128462088,0.01669249148653762,0,6,,,-218.4000244140625,-74.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,78,78,986.1540046848295,4.268969513417687,0.01664938495559909,0,6,,,-216.5999755859375,-79.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,79,79,986.170668145387,4.2856329739752255,0.0166634605575382,0,6,,,-219.0999755859375,-73.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,80,80,986.1873764719257,4.302341300513945,0.01670832653871912,0,6,,,-218.5999755859375,-73.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,81,81,986.2040323081983,4.318997136786493,0.016655836272548186,0,6,,,-216.0,-70.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,82,82,986.220696941722,4.335661770310253,0.01666463352376013,0,6,,,-218.70001220703125,-67.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,83,83,986.2373574698631,4.352322298451327,0.016660528141073883,0,6,,,-217.79998779296875,-74.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,84,84,986.254022983112,4.368987811700208,0.016665513248881325,0,6,,,-216.5,-74.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,85,85,986.2706383520272,4.385603180615362,0.01661536891515425,0,6,,,-218.5999755859375,-74.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,86,86,986.287333189448,4.402298018036163,0.016694837420800468,0,6,,,-218.5,-72.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,87,87,986.3040218687929,4.418986697381115,0.016688679344952106,2,7,5.0,6.0,-278.20001220703125,-62.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,88,88,986.5364959843464,4.651460812934602,0.23247411555348663,2,8,3.0,8.0,-7.9000244140625,148.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,89,89,986.7705433417123,4.885508170300454,0.2340473573658528,0,8,,,138.0999755859375,181.60000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,90,90,986.7873279110972,4.902292739685436,0.016784569384981296,1,8,3.0,12.0,302.300048828125,208.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,91,91,987.0208735318847,5.135838360472917,0.2335456207874813,3,8,3.0,12.0,310.199951171875,212.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,92,92,987.1374506034317,5.252415432019916,0.11657707154699892,3,8,3.0,12.0,393.0,199.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,93,93,987.2540053886096,5.368970217197784,0.11655478517786833,3,8,3.0,12.0,384.5999755859375,205.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,94,94,987.3706431611918,5.4856079897799646,0.11663777258218033,3,8,3.0,12.0,314.5,254.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,95,95,987.4874187573823,5.602383585970529,0.1167755961905641,3,8,3.0,12.0,313.9000244140625,256.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,96,96,987.6039650385483,5.718929867136467,0.11654628116593813,3,8,3.0,12.0,313.300048828125,256.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,97,97,987.7206846255704,5.835649454158556,0.1167195870220894,0,8,,,309.5999755859375,259.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,98,98,987.737431660018,5.852396488606246,0.016747034447689657,2,9,2.0,11.0,306.5,260.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,99,99,987.9704899130702,6.0854547416583955,0.23305825305214967,3,9,2.0,11.0,194.5,268.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,100,100,988.0874118368774,6.202376665465636,0.11692192380724009,1,9,2.0,9.0,74.9000244140625,262.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,101,101,988.3203615904949,6.43532641908314,0.23294975361750403,3,9,2.0,9.0,77.9000244140625,255.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,102,102,988.4374357067536,6.552400535341803,0.11707411625866371,3,9,2.0,9.0,80.0999755859375,257.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,103,103,988.5543890074223,6.669353836010487,0.11695330066868337,1,9,3.0,6.0,-217.5999755859375,186.60000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,104,104,988.7873809878492,6.902345816437446,0.23299198042695934,3,9,3.0,6.0,-237.20001220703125,179.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,105,105,988.9044263664182,7.019391195006392,0.11704537856894603,0,9,,,-291.5999755859375,274.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,106,106,988.9214446494516,7.036409478039786,0.017018283033394255,0,9,,,-292.0,274.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,107,107,988.9374192852174,7.052384113805601,0.015974635765815037,0,9,,,-292.5999755859375,278.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,108,108,988.9544498844043,7.069414712992511,0.017030599186909967,0,9,,,-290.5,274.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,109,109,988.9714162636537,7.086381092241936,0.01696637924942479,0,9,,,-291.70001220703125,285.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,110,110,988.9873923656269,7.102357194215074,0.015976101973137702,0,9,,,-295.0999755859375,274.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,111,111,989.004438799866,7.119403628454165,0.017046434239091468,0,9,,,-295.4000244140625,283.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,112,112,989.0214324505978,7.136397279185985,0.016993650731819798,0,9,,,-298.0999755859375,282.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,113,113,989.0374053269115,7.152370155499739,0.01597287631375366,0,9,,,-297.0999755859375,275.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,114,114,989.0544423774154,7.169407206003598,0.017037050503859064,0,9,,,-298.0999755859375,281.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,115,115,989.0714653523173,7.186430180905518,0.01702297490191995,0,9,,,-298.0999755859375,276.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,116,116,989.0873883775403,7.202353206128464,0.015923025222946308,0,9,,,-299.79998779296875,277.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr15,15,dispersed_06,dispersed,117,117,989.1044201496934,7.219384978281596,0.017031772153131897,0,9,,,-312.79998779296875,297.3999938964844
