participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,257,257,883.834722995758,12.048143148422241,0.01660609245300293,0,13,,,884.300048828125,-327.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,258,258,883.8514719009399,12.064892053604126,0.016748905181884766,0,13,,,875.0,-332.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,259,259,883.8680708408356,12.081490993499756,0.016598939895629883,0,13,,,865.5,-332.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,260,260,883.8848187923431,12.098238945007324,0.01674795150756836,0,13,,,871.300048828125,-331.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,261,261,883.9015288352966,12.114948987960815,0.01671004295349121,0,13,,,875.5,-351.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,262,262,883.9180798530579,12.131500005722046,0.01655101776123047,0,13,,,874.699951171875,-370.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,263,263,883.9347670078278,12.148187160491943,0.01668715476989746,0,13,,,890.0,-357.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,264,264,883.9514019489288,12.164822101593018,0.01663494110107422,0,13,,,872.0,-360.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,265,265,883.968080997467,12.181501150131226,0.016679048538208008,0,13,,,876.0,-357.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,266,266,883.9847798347473,12.198199987411499,0.016698837280273438,0,13,,,864.0,-359.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,267,267,884.0015377998352,12.21495795249939,0.016757965087890625,0,13,,,867.9000244140625,-354.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,268,268,884.0180518627167,12.23147201538086,0.016514062881469727,0,13,,,840.300048828125,-368.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,269,269,884.0347797870636,12.248199939727783,0.016727924346923828,0,13,,,856.300048828125,-355.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,270,270,884.0514299869537,12.26485013961792,0.01665019989013672,0,13,,,851.0999755859375,-362.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,271,271,884.0680859088898,12.281506061553955,0.016655921936035156,0,13,,,877.9000244140625,-352.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,272,272,884.0847599506378,12.298180103302002,0.016674041748046875,0,13,,,850.9000244140625,-363.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,273,273,884.1014847755432,12.314904928207397,0.016724824905395508,0,13,,,843.800048828125,-367.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,274,274,884.1180169582367,12.331437110900879,0.016532182693481445,0,13,,,857.699951171875,-358.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,275,275,884.1347239017487,12.348144054412842,0.01670694351196289,0,13,,,849.0999755859375,-364.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,276,276,884.1513957977295,12.364815950393677,0.01667189598083496,0,13,,,857.9000244140625,-341.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,277,277,884.1680898666382,12.381510019302368,0.016694068908691406,0,13,,,861.300048828125,-333.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,278,278,884.1847858428955,12.398205995559692,0.01669597625732422,0,13,,,846.5999755859375,-333.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,279,279,884.201474905014,12.414895057678223,0.016689062118530273,0,13,,,849.0,-333.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,280,280,884.2180387973785,12.431458950042725,0.016563892364501953,0,13,,,861.199951171875,-328.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,281,281,884.2347807884216,12.448200941085815,0.01674199104309082,0,13,,,831.300048828125,-339.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,282,282,884.2514359951019,12.464856147766113,0.01665520668029785,0,13,,,837.0,-342.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,283,283,884.2680809497833,12.48150110244751,0.016644954681396484,0,13,,,862.800048828125,-333.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,284,284,884.2847709655762,12.498191118240356,0.01669001579284668,0,13,,,871.5999755859375,-329.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,285,285,884.3015139102936,12.514934062957764,0.016742944717407227,0,13,,,830.5999755859375,-347.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,286,286,884.3180198669434,12.531440019607544,0.016505956649780273,0,13,,,864.800048828125,-331.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,287,287,884.3347029685974,12.548123121261597,0.016683101654052734,0,13,,,828.5,-348.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,288,288,884.3514938354492,12.564913988113403,0.01679086685180664,0,13,,,838.0999755859375,-341.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,289,289,884.3680038452148,12.581423997879028,0.016510009765625,0,13,,,856.199951171875,-334.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,290,290,884.3847668170929,12.59818696975708,0.016762971878051758,0,13,,,867.0999755859375,-332.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,291,291,884.4014918804169,12.614912033081055,0.01672506332397461,0,13,,,867.4000244140625,-328.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,292,292,884.4180870056152,12.631507158279419,0.016595125198364258,0,13,,,853.4000244140625,-335.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,293,293,884.434889793396,12.64830994606018,0.01680278778076172,0,13,,,857.0999755859375,-334.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,294,294,884.4514579772949,12.664878129959106,0.01656818389892578,0,13,,,865.5999755859375,-331.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,295,295,884.4677078723907,12.681128025054932,0.016249895095825195,0,13,,,834.300048828125,-343.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,296,296,884.4843828678131,12.697803020477295,0.01667499542236328,0,13,,,847.9000244140625,-340.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,297,297,884.5010318756104,12.714452028274536,0.01664900779724121,0,13,,,849.0999755859375,-336.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,298,298,884.5176539421082,12.731074094772339,0.016622066497802734,0,13,,,846.4000244140625,-337.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,299,299,884.5343079566956,12.747728109359741,0.016654014587402344,0,13,,,838.699951171875,-340.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,300,300,884.5511078834534,12.764528036117554,0.0167999267578125,0,13,,,827.0999755859375,-347.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,301,301,884.5677587985992,12.781178951263428,0.016650915145874023,0,13,,,849.5,-339.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,302,302,884.5843849182129,12.797805070877075,0.01662611961364746,0,13,,,823.0999755859375,-351.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,303,303,884.6009938716888,12.814414024353027,0.01660895347595215,0,13,,,864.0999755859375,-335.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,304,304,884.6176919937134,12.831112146377563,0.016698122024536133,0,13,,,823.9000244140625,-350.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,305,305,884.6343998908997,12.847820043563843,0.016707897186279297,0,13,,,866.0,-335.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,306,306,884.651036977768,12.864457130432129,0.016637086868286133,0,13,,,843.800048828125,-343.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,307,307,884.6677069664001,12.881127119064331,0.01666998863220215,0,13,,,848.800048828125,-342.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,308,308,884.6843729019165,12.897793054580688,0.016665935516357422,0,13,,,827.5999755859375,-371.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,309,309,884.7009937763214,12.914413928985596,0.016620874404907227,0,13,,,803.800048828125,-378.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,310,310,884.7176818847656,12.93110203742981,0.016688108444213867,0,13,,,808.4000244140625,-376.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,311,311,884.7343897819519,12.947809934616089,0.016707897186279297,0,13,,,813.9000244140625,-373.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,312,312,884.7510569095612,12.964477062225342,0.01666712760925293,0,13,,,840.199951171875,-368.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,313,313,884.7677338123322,12.981153964996338,0.016676902770996094,0,13,,,852.300048828125,-362.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,314,314,884.7843120098114,12.997732162475586,0.016578197479248047,0,13,,,828.199951171875,-369.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,315,315,884.801011800766,13.014431953430176,0.016699790954589844,0,13,,,811.0999755859375,-379.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,316,316,884.8176918029785,13.0311119556427,0.016680002212524414,0,13,,,832.300048828125,-378.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,317,317,884.8343667984009,13.047786951065063,0.01667499542236328,0,13,,,843.5999755859375,-369.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,318,318,884.8510189056396,13.064439058303833,0.01665210723876953,0,13,,,805.0,-384.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,319,319,884.8677020072937,13.081122159957886,0.016683101654052734,0,13,,,832.699951171875,-380.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,320,320,884.8842589855194,13.097679138183594,0.016556978225708008,0,13,,,821.5,-379.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,321,321,884.9009749889374,13.114395141601562,0.01671600341796875,0,13,,,817.5999755859375,-383.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,322,322,884.9176859855652,13.13110613822937,0.016710996627807617,0,13,,,804.0999755859375,-386.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,323,323,884.934396982193,13.147817134857178,0.016710996627807617,0,13,,,836.5999755859375,-388.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,324,324,884.9510028362274,13.164422988891602,0.016605854034423828,0,13,,,869.0,-390.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,325,325,884.9677050113678,13.181125164031982,0.01670217514038086,0,13,,,848.300048828125,-391.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,326,326,884.9842998981476,13.197720050811768,0.016594886779785156,0,13,,,861.800048828125,-386.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,327,327,885.0009939670563,13.214414119720459,0.016694068908691406,0,13,,,843.199951171875,-393.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,328,328,885.0177400112152,13.231160163879395,0.016746044158935547,0,13,,,835.5999755859375,-395.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,329,329,885.034346818924,13.247766971588135,0.016606807708740234,0,13,,,838.199951171875,-390.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,330,330,885.0510718822479,13.26449203491211,0.01672506332397461,0,13,,,865.5,-387.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,331,331,885.0676839351654,13.28110408782959,0.01661205291748047,0,13,,,867.4000244140625,-389.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,332,332,885.0843188762665,13.297739028930664,0.01663494110107422,0,13,,,860.800048828125,-390.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,333,333,885.10098695755,13.314407110214233,0.016668081283569336,0,13,,,859.0,-389.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,334,334,885.1176838874817,13.331104040145874,0.016696929931640625,0,13,,,858.300048828125,-388.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,335,335,885.1343579292297,13.347778081893921,0.016674041748046875,0,13,,,872.0,-381.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,336,336,885.1509828567505,13.364403009414673,0.016624927520751953,0,13,,,847.300048828125,-393.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,337,337,885.1676778793335,13.38109803199768,0.016695022583007812,0,13,,,834.0999755859375,-396.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,338,338,885.1842768192291,13.39769697189331,0.016598939895629883,0,13,,,838.699951171875,-391.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,339,339,885.2009899616241,13.41441011428833,0.01671314239501953,0,13,,,858.5,-384.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,340,340,885.2176759243011,13.431096076965332,0.016685962677001953,0,13,,,838.5999755859375,-397.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,341,341,885.2342898845673,13.447710037231445,0.01661396026611328,0,13,,,844.0999755859375,-383.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,342,342,885.2509968280792,13.464416980743408,0.01670694351196289,3,13,8.0,14.0,647.5,-318.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,343,343,885.3676338195801,13.581053972244263,0.11663699150085449,0,13,,,452.0,-184.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,344,344,885.3842709064484,13.597691059112549,0.016637086868286133,0,13,,,439.300048828125,-186.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,345,345,885.4009599685669,13.614380121231079,0.016689062118530273,0,13,,,444.4000244140625,-181.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,346,346,885.4176847934723,13.631104946136475,0.016724824905395508,0,13,,,445.800048828125,-180.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,347,347,885.4342908859253,13.647711038589478,0.01660609245300293,1,13,6.0,12.0,447.199951171875,-179.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,348,348,885.659138917923,13.872559070587158,0.22484803199768066,3,13,6.0,12.0,424.0,-129.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,349,349,885.7176289558411,13.931049108505249,0.05849003791809082,3,13,6.0,12.0,417.5,-124.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,350,350,885.8342459201813,14.047666072845459,0.11661696434020996,3,13,8.0,11.0,283.199951171875,-339.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,351,351,885.9509999752045,14.164420127868652,0.11675405502319336,3,13,8.0,11.0,263.5,-344.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,352,352,886.0676758289337,14.2810959815979,0.11667585372924805,3,13,8.0,11.0,274.0,-340.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,353,353,886.1842629909515,14.397683143615723,0.11658716201782227,3,13,7.0,10.0,170.5999755859375,-239.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,354,354,886.3013529777527,14.51477313041687,0.11708998680114746,3,13,7.0,10.0,162.300048828125,-217.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,355,355,886.4180889129639,14.631509065628052,0.11673593521118164,3,13,7.0,10.0,159.5,-204.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,356,356,886.5347158908844,14.748136043548584,0.11662697792053223,3,13,3.0,16.0,875.9000244140625,217.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,357,357,886.6514489650726,14.864869117736816,0.11673307418823242,0,13,,,797.0,382.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,358,358,886.6679639816284,14.881384134292603,0.016515016555786133,0,13,,,796.0999755859375,383.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,359,359,886.6846299171448,14.89805006980896,0.016665935516357422,0,13,,,797.9000244140625,376.6999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,360,360,886.7013628482819,14.914783000946045,0.01673293113708496,0,13,,,797.199951171875,374.3999938964844
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,361,361,886.7180769443512,14.93149709701538,0.016714096069335938,0,13,,,794.699951171875,372.1000061035156
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,362,362,886.7344977855682,14.947917938232422,0.016420841217041016,0,13,,,799.5999755859375,414.1999969482422
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,363,363,886.7514038085938,14.964823961257935,0.016906023025512695,1,13,1.0,15.0,788.800048828125,529.1999998092651
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,364,364,886.9733698368073,15.186789989471436,0.22196602821350098,3,13,1.0,15.0,783.4000244140625,490.20000076293945
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,365,365,887.0177278518677,15.23114800453186,0.044358015060424805,3,13,1.0,15.0,784.5999755859375,481.79999923706055
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,366,366,887.1346168518066,15.348037004470825,0.11688899993896484,3,13,1.0,15.0,781.4000244140625,485.0999984741211
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,367,367,887.2513558864594,15.464776039123535,0.11673903465270996,3,13,1.0,15.0,783.9000244140625,491.70000076293945
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,368,368,887.3676137924194,15.581033945083618,0.11625790596008301,0,13,,,779.300048828125,-256.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,369,369,887.3841907978058,15.59761095046997,0.01657700538635254,0,13,,,783.699951171875,-291.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,370,370,887.4008948802948,15.614315032958984,0.016704082489013672,0,13,,,794.5,-306.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,371,371,887.417585849762,15.631006002426147,0.016690969467163086,0,13,,,814.0999755859375,-309.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,372,372,887.4342229366302,15.647643089294434,0.016637086868286133,0,13,,,791.0999755859375,-317.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,373,373,887.4509408473969,15.664361000061035,0.016717910766601562,0,13,,,803.800048828125,-312.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,374,374,887.4675848484039,15.681005001068115,0.016644001007080078,0,13,,,796.199951171875,-324.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,375,375,887.4842410087585,15.69766116142273,0.016656160354614258,0,13,,,792.9000244140625,-340.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr11,11,dispersed_03,dispersed,376,376,887.5009078979492,15.714328050613403,0.016666889190673828,2,14,9.0,16.0,868.5,-435.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,1,1,892.5485758781433,0.0,,0,0,,,9.5999755859375,-39.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,2,2,892.5516729354858,0.003097057342529297,0.003097057342529297,0,0,,,9.0999755859375,-36.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,3,3,892.5543367862701,0.005760908126831055,0.002663850784301758,0,0,,,2.4000244140625,-36.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,4,4,892.5571398735046,0.008563995361328125,0.0028030872344970703,0,0,,,11.0999755859375,-31.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,5,5,892.5600628852844,0.011487007141113281,0.0029230117797851562,0,0,,,10.5999755859375,-34.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,6,6,892.5630338191986,0.014457941055297852,0.0029709339141845703,0,0,,,2.0999755859375,-31.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,7,7,892.565920829773,0.017344951629638672,0.0028870105743408203,0,0,,,3.0,-31.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,8,8,892.5690228939056,0.0204470157623291,0.0031020641326904297,0,0,,,13.5999755859375,-31.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,9,9,892.5842888355255,0.03571295738220215,0.015265941619873047,0,0,,,3.79998779296875,-40.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,10,10,892.6010768413544,0.05250096321105957,0.016788005828857422,0,0,,,8.79998779296875,-34.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,11,11,892.6177949905396,0.06921911239624023,0.016718149185180664,0,0,,,0.20001220703125,-43.0
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,12,12,892.6342439651489,0.08566808700561523,0.016448974609375,0,0,,,6.79998779296875,-39.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,13,13,892.6510248184204,0.10244894027709961,0.016780853271484375,0,0,,,213.699951171875,-108.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,14,14,892.66734790802,0.11877202987670898,0.016323089599609375,0,0,,,388.199951171875,-183.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,15,15,892.6840479373932,0.13547205924987793,0.016700029373168945,0,0,,,578.300048828125,-260.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,16,16,892.7007119655609,0.15213608741760254,0.01666402816772461,0,0,,,562.199951171875,-280.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,17,17,892.7173669338226,0.1687910556793213,0.01665496826171875,0,0,,,578.9000244140625,-276.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,18,18,892.7340009212494,0.1854250431060791,0.016633987426757812,0,0,,,558.5999755859375,-283.5
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,19,19,892.7506849765778,0.20210909843444824,0.01668405532836914,0,0,,,557.5999755859375,-288.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,dispersed,tr12,12,dispersed_15,dispersed,20,20,892.7673809528351,0.21880507469177246,0.01669597625732422,0,0,,,548.9000244140625,-291.5999755859375
