participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr02,2,dispersed_10,dispersed,367,367,688.8046664140875,16.816788440176424,0.11687119298858306,2,13,4.0,3.0,-607.7999877929688,88.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr02,2,dispersed_10,dispersed,368,368,689.0377847816935,17.049906807782463,0.2331183676060391,3,13,4.0,3.0,-592.7000122070312,92.60000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr02,2,dispersed_10,dispersed,369,369,689.1546671178676,17.16678914395652,0.11688233617405785,1,13,6.0,4.0,-478.5,-42.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr02,2,dispersed_10,dispersed,370,370,689.3875573434179,17.399679369506885,0.23289022555036354,3,13,6.0,4.0,-469.29998779296875,-37.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr02,2,dispersed_10,dispersed,371,371,689.5046455352776,17.516767561366578,0.11708819185969332,2,14,6.0,1.0,-730.0,-69.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,1,1,698.5308962405243,0.0,,0,0,,,7.4000244140625,5.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,2,2,698.546890816725,0.015994576200682786,0.015994576200682786,0,0,,,5.5999755859375,5.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,3,3,698.5638912120148,0.032994971490552416,0.01700039528986963,0,0,,,6.29998779296875,5.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,4,4,698.5798564640445,0.048960223520225554,0.015965252029673138,0,0,,,6.0999755859375,5.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,5,5,698.5969404332236,0.06604419269933715,0.01708396917911159,0,0,,,5.0999755859375,0.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,6,6,698.6139680999931,0.0830718594688733,0.017027666769536154,0,0,,,-1.29998779296875,10.5
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,7,7,698.6299286601552,0.09903241963093024,0.015960560162056936,0,0,,,-107.0999755859375,49.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,8,8,698.6469308148953,0.11603457437104225,0.01700215474011202,0,0,,,-202.9000244140625,66.60000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,9,9,698.6639936706706,0.13309743014633568,0.01706285577529343,0,0,,,-199.9000244140625,70.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,10,10,698.6799225607274,0.14902632020312012,0.01592889005678444,0,0,,,-199.9000244140625,68.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,11,11,698.6969519869472,0.16605574642289866,0.017029426219778543,0,0,,,-199.5,67.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,12,12,698.7139734956409,0.18307725511658646,0.017021508693687792,0,0,,,-202.5,67.89999389648438
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,13,13,698.7299284842102,0.199032243685906,0.01595498856931954,0,0,,,-203.0999755859375,66.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,14,14,698.7469420753769,0.21604583485259354,0.017013591166687547,0,0,,,-203.9000244140625,66.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,15,15,698.7639216505049,0.23302540998065524,0.016979575128061697,0,0,,,-206.20001220703125,67.39999389648438
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,16,16,698.7809648590855,0.25006861856127216,0.01704320858061692,0,0,,,-219.20001220703125,78.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,17,17,698.7969559163867,0.26605967586237966,0.015991057301107503,0,0,,,-344.0,193.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,18,18,698.8139214159119,0.28302517538759275,0.01696549952521309,2,1,3.0,4.0,-471.1000061035156,253.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,19,19,699.0470236552228,0.5161274146985306,0.23310223931093788,3,1,3.0,4.0,-501.3999938964844,242.60000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,20,20,699.1640021746807,0.6331059341564469,0.11697851945791626,1,1,2.0,3.0,-584.3999938964844,293.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,21,21,699.3979331150831,0.8670368745588348,0.23393094040238793,3,1,2.0,3.0,-593.0,294.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,22,22,699.5149459438217,0.9840497032973872,0.11701282873855234,0,1,,,-694.6000061035156,346.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,23,23,699.5309557685923,1.00005952806805,0.016009824770662817,0,1,,,-694.7999877929688,346.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,24,24,699.5480095338744,1.0171132933501212,0.017053765282071254,0,1,,,-693.7000122070312,348.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,25,25,699.5649589051063,1.034062664582052,0.016949371231930854,0,1,,,-692.6000061035156,350.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,26,26,699.5809590528997,1.0500628123754723,0.016000147793420183,0,1,,,-694.1000061035156,350.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,27,27,699.5979755764838,1.0670793359595336,0.01701652358406136,0,1,,,-691.7000122070312,351.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,28,28,699.6149495800191,1.084053339494858,0.0169740035353243,0,1,,,-693.6000061035156,351.3000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,29,29,699.6309778790182,1.1000816384939753,0.016028298999117396,0,1,,,-693.6000061035156,351.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,30,30,699.6479741689236,1.1170779283993397,0.016996289905364392,0,1,,,-694.3999938964844,352.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,31,31,699.6650211896467,1.1341249491224517,0.017047020723111928,0,1,,,-696.2000122070312,349.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,32,32,699.6809799903585,1.1500837498342662,0.015958800711814547,0,1,,,-695.2000122070312,349.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,33,33,699.6979493020262,1.1670530615019743,0.016969311667708098,0,1,,,-695.6000061035156,346.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,34,34,699.7150359103807,1.1841396698564495,0.017086608354475175,2,2,1.0,1.0,-735.1000061035156,360.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,35,35,699.9478947590669,1.4169985185426412,0.23285884868619178,3,2,1.0,1.0,-728.6000061035156,357.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,36,36,700.0650492235545,1.5341529830302534,0.11715446448761213,1,2,4.0,1.0,-748.3000030517578,147.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,37,37,700.2989103724285,1.7680141319042377,0.23386114887398435,2,3,5.0,2.0,-648.0,48.5
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,38,38,700.5318703895073,2.000974148983005,0.23296001707876712,3,3,5.0,2.0,-647.6000061035156,40.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,39,39,700.6489685515853,2.1180723110610415,0.1170981620780367,0,3,,,-662.7999877929688,-205.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,40,40,700.6659358105608,2.135039570036497,0.01696725897545548,0,3,,,-657.3999938964844,-206.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,41,41,700.6819594176923,2.151063177167998,0.016023607131501194,0,3,,,-654.2999877929688,-206.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,42,42,700.6989354739198,2.168039233395575,0.01697605622757692,0,3,,,-653.8999938964844,-206.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,43,43,700.7159584488218,2.185062208297495,0.01702297490191995,0,3,,,-652.8999938964844,-206.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,44,44,700.7319339643118,2.201037723787522,0.015975515490026737,0,3,,,-652.8999938964844,-209.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,45,45,700.7489114867476,2.218015246223331,0.016977522435809078,0,3,,,-652.7000122070312,-207.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,46,46,700.76590044561,2.2350042050857155,0.016988958862384607,0,3,,,-654.2000122070312,-209.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,47,47,700.7819680389985,2.251071798474186,0.016067593388470414,0,3,,,-654.1000061035156,-209.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,48,48,700.7989611032453,2.2680648627210758,0.016993064246889844,0,3,,,-654.8999938964844,-210.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,49,49,700.8159468364502,2.2850505959258953,0.016985733204819553,0,3,,,-654.7999877929688,-212.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,50,50,700.8319361343001,2.301039893775851,0.01598929784995562,2,4,8.0,2.0,-664.6000061035156,-243.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,51,51,701.0658963988744,2.535000158350158,0.23396026457430708,3,4,8.0,2.0,-667.0,-265.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,52,52,701.1829206640405,2.6520244235161954,0.11702426516603737,1,4,9.0,1.0,-730.8000030517578,-352.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,53,53,701.415990060279,2.8850938197547293,0.23306939623853395,1,4,7.0,4.0,-471.6000061035156,-184.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,54,54,701.64997026529,3.119074024765723,0.2339802050109938,3,4,7.0,4.0,-465.3999938964844,-193.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,55,55,701.7670270802864,3.236130839762154,0.11705681499643106,0,4,,,-345.0,-248.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,56,56,701.7829811891306,3.2520849486063526,0.015954108844198345,0,4,,,-344.5999755859375,-253.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,57,57,701.7999827573867,3.269086516862444,0.01700156825609156,0,4,,,-347.5999755859375,-251.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,58,58,701.8169473771877,3.2860511366634455,0.01696461980100139,0,4,,,-347.20001220703125,-251.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,59,59,701.8329818342618,3.3020855937375018,0.016034457074056263,0,4,,,-346.5,-255.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,60,60,701.849992786254,3.3190965457297352,0.01701095199223346,0,4,,,-346.9000244140625,-255.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,61,61,701.8669401047928,3.336043864268504,0.01694731853876874,0,4,,,-347.20001220703125,-255.5
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,62,62,701.8829792537354,3.352083013211086,0.01603914894258196,0,4,,,-346.9000244140625,-255.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,63,63,701.8999714382571,3.3690751977328546,0.01699218452176865,0,4,,,-347.0,-255.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,64,64,701.9169856159069,3.386089375382653,0.017014177649798512,0,4,,,-345.9000244140625,-257.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,65,65,701.9329772596911,3.4020810191668716,0.015991643784218468,2,5,8.0,6.0,-299.70001220703125,-275.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,66,66,702.1670515952937,3.636155354769471,0.2340743356025996,3,5,8.0,6.0,-262.9000244140625,-305.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,67,67,702.2839981514044,3.7531019108801047,0.11694655611063354,0,5,,,-321.9000244140625,-318.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,68,68,702.2999842235959,3.7690879830715858,0.01598607219148107,3,5,8.0,6.0,-312.4000244140625,-313.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,69,69,702.4169700740968,3.886073833572482,0.11698585050089605,3,5,8.0,6.0,-311.70001220703125,-318.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,70,70,702.5339673610242,4.003071120499953,0.11699728692747158,3,5,8.0,6.0,-311.0,-315.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,71,71,702.6509939721236,4.120097731599344,0.11702661109939072,3,5,8.0,6.0,-313.5999755859375,-312.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,72,72,702.7679971238849,4.237100883360654,0.11700315176130971,3,5,8.0,6.0,-309.0,-322.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,73,73,702.8839721701879,4.353075929663646,0.11597504630299227,1,5,9.0,5.0,-376.79998779296875,-444.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,74,74,703.1179767142621,4.587080473737842,0.23400454407419602,3,5,8.0,6.0,-285.5999755859375,-331.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,75,75,703.2350349954668,4.704138754942505,0.11705828120466322,3,5,8.0,6.0,-287.70001220703125,-334.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,76,76,703.3509733865549,4.820077146030599,0.11593839108809334,1,5,5.0,6.0,-241.20001220703125,4.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,77,77,703.5851248447289,5.054228604204582,0.23415145817398297,3,5,5.0,6.0,-255.0,2.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,78,78,703.7020321064492,5.171135865924953,0.11690726172037103,0,5,,,-256.0999755859375,122.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,79,79,703.717998238204,5.187101997679747,0.015966131754794333,0,5,,,-256.29998779296875,122.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,80,80,703.7350270779398,5.204130837415505,0.017028839735758083,0,5,,,-255.5,121.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,81,81,703.7520139841108,5.221117743586547,0.016986906171041483,0,5,,,-255.5,121.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,82,82,703.7680161845965,5.237119944072219,0.0160022004856728,0,5,,,-254.5,121.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,83,83,703.7849945867583,5.254098346234059,0.016978402161839767,0,5,,,-256.9000244140625,121.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,84,84,703.8020146292429,5.271118388718605,0.01702004248454614,0,5,,,-257.20001220703125,121.5
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,85,85,703.8190074002478,5.288111159723485,0.016992771004879614,0,5,,,-259.0,120.89999389648438
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,86,86,703.835066196385,5.304169955860743,0.01605879613725847,0,5,,,-260.20001220703125,123.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,87,87,703.8520205527257,5.321124312201391,0.01695435634064779,0,5,,,-260.5,121.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,88,88,703.8690133237305,5.338117083206271,0.016992771004879614,1,5,3.0,6.0,-265.79998779296875,144.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,89,89,704.1021369696873,5.571240729163037,0.23312364595676627,3,5,3.0,6.0,-257.9000244140625,205.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,90,90,704.2190498030004,5.6881535624761455,0.11691283331310842,0,5,,,-308.9000244140625,292.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,91,91,704.2360308443367,5.705134603812439,0.016981041336293856,0,5,,,-308.70001220703125,292.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,92,92,704.2520468271832,5.7211505866589505,0.01601598284651118,0,5,,,-309.79998779296875,290.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,93,93,704.269031680662,5.738135440137739,0.016984853478788864,0,5,,,-309.79998779296875,290.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,94,94,704.286026211118,5.755129970593771,0.016994530456031498,0,5,,,-311.4000244140625,289.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,95,95,704.3020383818221,5.771142141297787,0.01601217070401617,0,5,,,-309.9000244140625,292.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,96,96,704.3190226488177,5.788126408293465,0.0169842669956779,0,5,,,-311.70001220703125,289.3000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,97,97,704.336010727955,5.805114487430728,0.016988079137263412,0,5,,,-310.70001220703125,289.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,98,98,704.3520407864044,5.821144545880088,0.016030058449359785,0,5,,,-310.5,291.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,99,99,704.3690822355338,5.838185995009553,0.017041449129465036,0,5,,,-319.9000244140625,320.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,100,100,704.386026035173,5.855129794648747,0.016943799639193458,2,6,1.0,5.0,-339.0,371.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,101,101,704.6191719674998,6.088275726975553,0.23314593232680636,3,6,1.0,5.0,-342.79998779296875,384.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,102,102,704.7360592887835,6.205163048259237,0.11688732128368429,1,6,2.0,7.0,-176.29998779296875,295.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,103,103,704.970005770997,6.439109530472706,0.2339464822134687,0,6,,,-34.70001220703125,345.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,104,104,704.9860023998899,6.455106159365641,0.015996628892935405,0,6,,,-32.79998779296875,338.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,105,105,705.003034465286,6.472138224761693,0.01703206539605162,0,6,,,-32.0999755859375,338.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,106,106,705.020065357714,6.489169117189704,0.017030892428010702,0,6,,,-33.5999755859375,339.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,107,107,705.0360863256692,6.505190085144932,0.016020967955228116,0,6,,,-35.79998779296875,341.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,108,108,705.0530524116784,6.522156171154165,0.01696608600923355,0,6,,,-39.20001220703125,341.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,109,109,705.0700695217465,6.539173281222247,0.01701711006808182,0,6,,,-39.79998779296875,339.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,110,110,705.0860670303646,6.555170789840304,0.0159975086180566,0,6,,,-41.20001220703125,336.5
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,111,111,705.1030759296646,6.572179689140285,0.01700889929998084,0,6,,,-38.29998779296875,337.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,112,112,705.1200786708878,6.589182430363508,0.017002741223222984,0,6,,,-37.5999755859375,336.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,113,113,705.1360494945102,6.605153253985918,0.015970823622410535,0,6,,,-36.0,339.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,114,114,705.1530531154585,6.622156874934262,0.017003620948344178,0,6,,,-36.5,339.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,115,115,705.1700467661894,6.639150525665173,0.016993650730910304,0,6,,,-37.5,341.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,116,116,705.1860595233766,6.6551632828523,0.016012757187127136,0,6,,,-37.79998779296875,340.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,117,117,705.2030751672355,6.67217892671124,0.017015643858940166,2,7,1.0,9.0,20.5999755859375,352.3000030517578
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,118,118,705.4372647468326,6.906368506308354,0.23418957959711406,3,7,1.0,9.0,45.5,336.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,119,119,705.553079096675,7.022182856150721,0.11581434984236694,1,7,3.0,9.0,51.20001220703125,251.10000610351562
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,120,120,705.7870440531169,7.256147812592644,0.23396495644192328,0,7,,,132.300048828125,71.39999389648438
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,121,121,705.8040165904431,7.273120349918827,0.016972537326182646,2,8,5.0,10.0,133.0,47.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,122,122,706.0372639844045,7.506367743880219,0.23324739396139194,3,8,5.0,10.0,127.0,40.100006103515625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,123,123,706.1541155301984,7.623219289674125,0.11685154579390655,2,9,7.0,8.0,-41.9000244140625,-190.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,124,124,706.3881353228417,7.857239082317392,0.23401979264326656,3,9,7.0,8.0,-51.0,-205.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,125,125,706.50411300832,7.973216767795748,0.11597768547835585,1,9,9.0,10.0,146.699951171875,-380.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,126,126,706.7380770850368,8.20718084451255,0.23396407671680208,2,10,6.0,12.0,355.5,-117.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,127,127,706.9722607997992,8.441364559274916,0.23418371476236644,3,10,6.0,12.0,347.4000244140625,-131.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,128,128,707.0881370236439,8.557240783119596,0.11587622384467977,0,10,,,461.0,-330.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,129,129,707.1051374189337,8.574241178409466,0.01700039528986963,1,10,9.0,13.0,460.0,-331.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,130,130,707.3393088175435,8.808412577019226,0.23417139860976022,2,11,8.0,14.0,519.800048828125,-324.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,131,131,707.572147725793,9.041251485268731,0.23283890824950504,3,11,8.0,14.0,575.0,-309.0
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,132,132,707.6892781444603,9.15838190393606,0.11713041866732965,1,11,8.0,16.0,750.699951171875,-293.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,133,133,707.9223270137791,9.391430773254797,0.23304886931873625,2,12,6.0,16.0,751.5,-114.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,134,134,708.1562535555558,9.625357315031579,0.23392654177678196,1,12,5.0,14.0,590.0999755859375,-42.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,dispersed,tr03,3,dispersed_02,dispersed,135,135,708.3901425623935,9.85924632186925,0.23388900683767133,3,12,5.0,14.0,573.199951171875,-38.70001220703125
