participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1107,1107,812.6563940183378,57.13720222769916,0.03400372299711307,0,4,,,18.0,-22.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1108,1108,812.6894244720761,57.17023268143748,0.03303045373831992,0,4,,,21.4000244140625,-24.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1109,1109,812.723388900683,57.20419711004433,0.03396442860685056,0,4,,,19.79998779296875,-26.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1110,1110,812.7563850451415,57.23719325450293,0.032996144458593335,0,4,,,18.20001220703125,-26.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1111,1111,812.7904339273628,57.27124213672414,0.03404888222121372,0,4,,,17.79998779296875,-27.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1112,1112,812.8234039733079,57.30421218266929,0.03297004594514874,0,4,,,15.5,-29.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1113,1113,812.8574238245992,57.338232033960594,0.0340198512913048,0,4,,,13.29998779296875,-31.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1114,1114,812.8904434283941,57.37125163775545,0.03301960379485536,0,4,,,8.0999755859375,-31.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1115,1115,812.9233903082431,57.40419851760453,0.03294687984907796,0,4,,,11.0999755859375,-33.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1116,1116,812.9574233554122,57.43823156477356,0.034033047169032216,0,4,,,12.5999755859375,-24.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1117,1117,812.9904778549717,57.47128606433307,0.033054499559511896,0,4,,,12.0999755859375,-23.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1118,1118,813.0244106134733,57.50521882283465,0.033932758501578064,0,4,,,11.70001220703125,-19.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1119,1119,813.0573615987068,57.53816980806823,0.0329509852335832,0,4,,,10.5,-25.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1120,1120,813.0914063755436,57.57221458490494,0.03404477683670848,0,4,,,5.20001220703125,-23.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1121,1121,813.1244271523055,57.60523536166693,0.03302077676198678,0,4,,,7.4000244140625,-22.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1122,1122,813.1584599062326,57.63926811559395,0.034032753927021986,0,4,,,6.20001220703125,-26.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1123,1123,813.1914308319028,57.67223904126422,0.032970925670269935,0,4,,,8.9000244140625,-23.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1124,1124,813.2254275170981,57.706235726459454,0.03399668519523402,0,4,,,10.79998779296875,-27.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1125,1125,813.2584394966088,57.73924770597023,0.033011979510774836,0,4,,,13.0,-29.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1126,1126,813.292458468175,57.77326667753641,0.03401897156618361,0,4,,,12.4000244140625,-26.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1127,1127,813.3254261681868,57.80623437754821,0.03296770001179539,0,4,,,12.79998779296875,-29.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1128,1128,813.3594568694216,57.84026507878298,0.03403070123476937,0,4,,,16.0,-42.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1129,1129,813.3924163586644,57.87322456802576,0.03295948924278491,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1130,1130,813.4266863451403,57.90749455450168,0.03426998647591972,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1131,1131,813.4594789798466,57.94028718920799,0.03279263470631122,0,4,,,47.20001220703125,-695.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1132,1132,813.4934214153245,57.974229624685904,0.033942435477911204,0,4,,,56.5999755859375,-200.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1133,1133,813.5264275300015,58.00723573936284,0.033006114676936704,0,4,,,44.70001220703125,-48.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1134,1134,813.5604951796922,58.04130338905361,0.03406764969076903,0,4,,,44.29998779296875,-35.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1135,1135,813.5934461649258,58.07425437428719,0.0329509852335832,0,4,,,45.70001220703125,-36.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1136,1136,813.6274343461118,58.108242555473225,0.03398818118603231,0,4,,,47.79998779296875,-31.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1137,1137,813.6604580552912,58.141266264652586,0.033023709179360594,0,4,,,48.9000244140625,-29.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1138,1138,813.694459139112,58.175267348473426,0.034001083820839995,0,4,,,51.20001220703125,-26.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1139,1139,813.7274843145005,58.20829252386193,0.03302517538850225,0,4,,,51.5999755859375,-29.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1140,1140,813.7614279229447,58.24223613230606,0.03394360844413313,0,4,,,53.5,-27.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1141,1141,813.79442875927,58.27523696863136,0.03300083632530004,0,4,,,55.4000244140625,-29.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1142,1142,813.8274316482875,58.308239857648914,0.03300288901755266,0,4,,,57.4000244140625,-27.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1143,1143,813.8614629360063,58.342271145367704,0.03403128771878983,0,4,,,59.0,-29.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1144,1144,813.8944579074969,58.375266116858256,0.032994971490552416,0,4,,,59.9000244140625,-32.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1145,1145,813.9284446224747,58.409252831836056,0.03398671497780015,0,4,,,63.0999755859375,-35.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1146,1146,813.961497949067,58.44230615842844,0.03305332659238047,0,4,,,61.79998779296875,-36.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1147,1147,813.995440091303,58.47624830066434,0.033942142235900974,0,4,,,60.5999755859375,-35.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1148,1148,814.0284737707007,58.50928198006204,0.03303367939770396,0,4,,,61.70001220703125,-36.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1149,1149,814.0624689896877,58.543277199049044,0.03399521898700186,0,4,,,62.4000244140625,-34.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1150,1150,814.0954651341463,58.57627334350764,0.032996144458593335,0,4,,,64.0999755859375,-33.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1151,1151,814.1294618193415,58.61027002870287,0.03399668519523402,0,4,,,62.9000244140625,-34.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1152,1152,814.1624356774291,58.643243886790515,0.03297385808764375,0,4,,,63.70001220703125,-31.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1153,1153,814.1964590476209,58.677267256982304,0.03402337019178958,0,4,,,65.800048828125,-33.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1154,1154,814.2294554853206,58.710263694682,0.03299643769969407,0,4,,,82.800048828125,-318.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1155,1155,814.2634433732646,58.74425158262602,0.03398788794402208,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1156,1156,814.2964609243681,58.77726913372953,0.03301755110351223,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1157,1157,814.3304455866528,58.81125379601417,0.033984662284638034,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1158,1158,814.3634543405051,58.84426254986647,0.03300875385230029,0,4,,,79.0999755859375,-544.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1159,1159,814.3974073326845,58.87821554204584,0.03395299217936554,0,4,,,63.5999755859375,-186.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1160,1160,814.4304052365933,58.91121344595467,0.032997903908835724,0,4,,,62.79998779296875,-44.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1161,1161,814.4643913650871,58.94519957444845,0.03398612849377969,0,4,,,60.29998779296875,-43.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1162,1162,814.4973933743786,58.978201583739974,0.03300200929152197,0,4,,,60.29998779296875,-33.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1163,1163,814.5314319931404,59.012240202501744,0.03403861876176961,0,4,,,59.0,-31.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1164,1164,814.5644184606217,59.045226669983094,0.0329864674813507,0,4,,,60.4000244140625,-31.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1165,1165,814.5983808365363,59.07918904589769,0.03396237591459794,0,4,,,61.9000244140625,-33.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1166,1166,814.6314297645031,59.11223797386447,0.0330489279667745,0,4,,,57.5999755859375,-35.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1167,1167,814.664390719955,59.14519892931639,0.032960955451926566,0,4,,,60.79998779296875,-33.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1168,1168,814.6984070523458,59.17921526170721,0.034016332390820025,0,4,,,54.5,-31.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1169,1169,814.731414046747,59.21222225610836,0.033006994401148404,0,4,,,53.9000244140625,-28.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1170,1170,814.7654104387011,59.246218648062495,0.03399639195413329,0,4,,,56.0,-28.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1171,1171,814.7984051169506,59.27921332631195,0.03299467824945168,0,4,,,57.20001220703125,-24.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1172,1172,814.8324232087916,59.31323141815301,0.034018091841062414,0,4,,,57.70001220703125,-28.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1173,1173,814.8654211126996,59.346229322060935,0.03299790390792623,0,4,,,56.0,-27.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1174,1174,814.8993908196571,59.38019902901851,0.03396970695757773,0,4,,,-71.70001220703125,-136.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1175,1175,814.9324051451013,59.41321335446264,0.03301432544412819,0,4,,,-82.29998779296875,-140.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1176,1176,814.9664153194162,59.44722352877761,0.034010174314971664,0,4,,,-82.5,-141.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1177,1177,814.9994044260729,59.48021263543433,0.032989106656714284,0,4,,,-94.29998779296875,-191.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1178,1178,815.0334096152783,59.51421782463967,0.03400518920534523,0,4,,,-422.0999755859375,-863.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1179,1179,815.0664066394611,59.54721484882248,0.032997024182805035,0,4,,,-686.6000061035156,-1212.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1180,1180,815.1004294231698,59.581237632531156,0.03402278370867862,0,4,,,-690.0,-1217.699951171875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1181,1181,815.1334047474656,59.61421295682703,0.03297532429587591,0,4,,,-686.3999938964844,-1216.300048828125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1182,1182,815.1674817808916,59.64828999025303,0.034077033426001435,0,4,,,-671.8999938964844,-1211.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1183,1183,815.2006134030225,59.68142161238393,0.033131622130895266,0,4,,,-691.6000061035156,-1230.800048828125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1184,1184,815.2344312107707,59.71523942013209,0.03381780774816434,0,4,,,-658.8999938964844,-1328.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1185,1185,815.2674194377023,59.748227647063686,0.03298822693159309,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1186,1186,815.3014299052593,59.78223811462067,0.034010467556981894,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1187,1187,815.3344454036705,59.81525361303193,0.033015498411259614,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1188,1188,815.3684256673296,59.84923387669096,0.03398026365903206,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1189,1189,815.4014309022805,59.882239111641866,0.033005234950906015,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1190,1190,815.4355091086736,59.916317318035,0.03407820639313286,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1191,1191,815.4686292943779,59.94943750373932,0.03312018570431974,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1192,1192,815.5025078031613,59.983316012522664,0.03387850878334575,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1193,1193,815.5355054138281,60.01631362318949,0.032997610666825494,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1194,1194,815.5684522936772,60.04926050303857,0.03294687984907796,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1195,1195,815.6024885665047,60.083296775866074,0.034036272827506764,0,4,,,-602.6000061035156,-1423.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1196,1196,815.635601714408,60.116409923769424,0.03311314790335018,0,4,,,-296.0999755859375,-839.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1197,1197,815.6695209837908,60.150329193152174,0.03391926938274992,0,4,,,-88.0,-253.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1198,1198,815.7025071580301,60.183315367391515,0.03298617423934047,0,4,,,-80.0999755859375,-110.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1199,1199,815.7364956324573,60.21730384181865,0.03398847442713304,3,4,6.0,7.0,-85.20001220703125,-106.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1200,1200,815.8706120775705,60.3514202869319,0.13411644511324994,0,4,,,-74.4000244140625,-198.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1201,1201,815.9035093995699,60.38431760893127,0.03289732199937134,0,4,,,-75.9000244140625,-117.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1202,1202,815.9375667858003,60.418374995161685,0.03405738623041543,0,4,,,-75.79998779296875,-106.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1203,1203,815.9705752464106,60.451383455771975,0.03300846061029006,0,4,,,-74.9000244140625,-109.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1204,1204,816.0045015535943,60.485309762955694,0.03392630718371947,0,4,,,-74.20001220703125,-115.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1205,1205,816.0375164655215,60.51832467488293,0.033014911927239154,0,4,,,-70.79998779296875,-111.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1206,1206,816.0715814760379,60.55238968539925,0.03406501051631494,0,4,,,-69.70001220703125,-112.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1207,1207,816.1045450706652,60.58535328002654,0.03296359462729015,0,4,,,-73.70001220703125,-110.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1208,1208,816.1385294397087,60.619337649070076,0.0339843690435373,0,4,,,-72.5,-109.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1209,1209,816.1715332084514,60.65234141781275,0.033003768742673856,0,4,,,-69.9000244140625,-106.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1210,1210,816.205577398805,60.68638560816635,0.034044190353597514,0,4,,,-67.4000244140625,-105.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1211,1211,816.2385723702955,60.7193805796569,0.032994971490552416,0,4,,,-69.20001220703125,-106.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1212,1212,816.2725672960414,60.7533755054028,0.03399492574590113,0,4,,,-69.20001220703125,-106.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1213,1213,816.3055191610001,60.786327370361505,0.03295186495870439,0,4,,,-68.79998779296875,-107.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1214,1214,816.3395395987745,60.82034780813592,0.03402043777441577,0,4,,,-66.20001220703125,-104.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,1,1,821.5121616137203,0.0,,0,0,,,23.5,-25.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,2,2,821.5286397455129,0.01647813179260993,0.01647813179260993,0,0,,,20.9000244140625,-21.0
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,3,3,821.5455888235019,0.03342720978162106,0.01694907798901113,0,0,,,24.0,-25.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,4,4,821.5625807147817,0.05041910106137948,0.01699189127975842,0,0,,,23.79998779296875,-21.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,5,5,821.5787022646464,0.06654065092607198,0.016121549864692497,0,0,,,23.0999755859375,-24.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,6,6,821.595685945159,0.08352433143863891,0.016983680512566934,0,0,,,-1.29998779296875,21.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,7,7,821.6126851674817,0.10052355376137712,0.016999222322738206,0,0,,,-54.5999755859375,111.89999389648438
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,8,8,821.6287436703769,0.11658205665662535,0.01605850289524824,0,0,,,-59.0999755859375,138.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,9,9,821.6457024253432,0.13354081162287912,0.016958754966253764,0,0,,,-58.0,140.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,10,10,821.6626820004712,0.15052038675094082,0.016979575128061697,0,0,,,-58.70001220703125,143.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,11,11,821.6796847416945,0.1675231279741638,0.017002741223222984,0,0,,,-56.4000244140625,145.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,12,12,821.6956898745975,0.18352826087721041,0.016005132903046615,0,0,,,-56.9000244140625,145.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,13,13,821.7127046387313,0.20054302501102939,0.01701476413381897,0,0,,,-60.9000244140625,145.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,14,14,821.7297076731966,0.2175460594762626,0.017003034465233213,0,0,,,-118.20001220703125,207.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,15,15,821.7466907672251,0.23452915350480907,0.016983094028546475,2,1,2.0,6.0,-281.0999755859375,331.0
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,16,16,821.9805727362618,0.46841112254151085,0.23388196903670178,0,1,,,-415.0,360.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,17,17,821.9975690261672,0.48540741244687524,0.016996289905364392,0,1,,,-417.20001220703125,359.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,18,18,822.013616679119,0.5014550653986589,0.016047652951783675,0,1,,,-415.29998779296875,363.0
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,19,19,822.0306537296237,0.5184921159034275,0.01703705050476856,0,1,,,-415.79998779296875,360.6999969482422
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,20,20,822.0476620424397,0.5355004287193879,0.01700831281596038,0,1,,,-477.0,384.6999969482422
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,21,21,822.0646213838891,0.5524597701687526,0.01695934144936473,2,2,1.0,3.0,-529.8999938964844,393.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,22,22,822.2987288558052,0.7865672420848568,0.23410747191610426,3,2,1.0,3.0,-516.8999938964844,383.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,23,23,822.41566925384,0.903507640119642,0.11694039803478518,0,2,,,-380.5,179.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,24,24,822.4326746342394,0.9205130205191381,0.01700538039949606,0,2,,,-379.20001220703125,179.0
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,25,25,822.4496521566753,0.9374905429549472,0.016977522435809078,0,2,,,-379.29998779296875,179.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,26,26,822.4656350032074,0.9534733894870442,0.015982846532097028,0,2,,,-377.9000244140625,178.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,27,27,822.4826362782223,0.970474664502035,0.017001275014990824,0,2,,,-377.0999755859375,182.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,28,28,822.4996331546117,0.9874715408914199,0.016996876389384852,0,2,,,-375.9000244140625,178.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,29,29,822.516659355173,1.0044977414527239,0.017026200561303995,0,2,,,-375.20001220703125,176.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,30,30,822.5326589164833,1.020497302763033,0.015999561310309218,0,2,,,-376.20001220703125,177.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,31,31,822.5496405443027,1.037478930582438,0.01698162781940482,2,3,3.0,4.0,-397.29998779296875,179.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,32,32,822.7845811159368,1.2724195022165077,0.23494057163406978,2,4,2.0,1.0,-711.1000061035156,292.0
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,33,33,823.018629646268,1.506468032547673,0.23404853033116524,3,4,2.0,1.0,-707.8000030517578,275.5
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,34,34,823.1357937877328,1.6236321740125277,0.11716414146485477,2,5,5.0,1.0,-713.8000030517578,-28.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,35,35,823.3696649068252,1.8575032931048554,0.23387111909232772,2,6,6.0,4.0,-399.5,-98.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,36,36,823.6047931531575,2.092631539437207,0.2351282463323514,3,6,6.0,4.0,-402.0999755859375,-98.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,patchy,tr01,1,leftpatchy_02,leftpatchy,37,37,823.7217804698666,2.209618856146335,0.11698731670912821,0,6,,,-556.7999877929688,-197.0999755859375
