participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,165,165,766.4849818495422,6.8685399021196645,0.01698011235203012,0,13,,,-48.9000244140625,350.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,166,166,766.5008992386465,6.884457291223953,0.015917389104288304,0,13,,,-44.0,348.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,167,167,766.5180576445273,6.901615697104717,0.017158405880763894,0,13,,,-46.79998779296875,349.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,168,168,766.535008725532,6.91856677810938,0.016951081004663138,0,13,,,-44.29998779296875,347.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,169,169,766.5509120388306,6.934470091408002,0.01590331329862238,0,13,,,-44.0,350.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,170,170,766.5680601811036,6.951618233681074,0.017148142273072153,0,13,,,-43.9000244140625,347.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,171,171,766.5850065701743,6.968564622751728,0.016946389070653822,0,13,,,-48.5,346.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,172,172,766.6008861305527,6.984444183130108,0.01587956037838012,0,13,,,-50.4000244140625,346.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,173,173,766.6180357390549,7.001593791632331,0.01714960850222269,0,13,,,-48.0999755859375,344.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,174,174,766.6349824213721,7.0185404739495425,0.016946682317211526,0,13,,,-50.5999755859375,346.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,175,175,766.6509059686396,7.034464021216991,0.015923547267448157,0,13,,,-51.29998779296875,347.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,176,176,766.6680479527495,7.051606005326903,0.0171419841099123,0,13,,,-50.79998779296875,349.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,177,177,766.6849993270007,7.068557379578124,0.01695137425122084,0,13,,,-51.79998779296875,347.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,178,178,766.7009181823341,7.084476234911563,0.01591885533343884,0,13,,,-51.70001220703125,345.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,179,179,766.7180516623084,7.1016097148858535,0.01713347997429082,0,13,,,-52.0999755859375,346.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,180,180,766.7349772309208,7.118535283498204,0.016925568612350617,0,13,,,-52.70001220703125,346.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,181,181,766.7509104553028,7.134468507880229,0.01593322438202449,0,13,,,-49.29998779296875,346.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,182,182,766.7680351379022,7.151593190479616,0.017124682599387597,0,13,,,-48.9000244140625,345.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,183,183,766.7850152502542,7.168573302831646,0.01698011235203012,0,13,,,-50.0,344.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,184,184,766.8009182703063,7.184476322883711,0.015903020052064676,0,13,,,-51.5,343.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,185,185,766.8180661193328,7.201624171910225,0.01714784902651445,0,13,,,-54.0999755859375,345.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,186,186,766.8350013650597,7.218559417637152,0.01693524572692695,0,13,,,-52.29998779296875,344.1999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,187,187,766.8509213933758,7.234479445953184,0.015920028316031676,0,13,,,-51.5999755859375,346.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,188,188,766.868063377482,7.251621430059458,0.01714198410627432,0,13,,,-50.5,345.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,189,189,766.8849971569798,7.268555209557235,0.016933779497776413,0,13,,,-50.0,345.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,190,190,766.9009160123132,7.284474064890674,0.01591885533343884,0,13,,,-52.29998779296875,344.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,191,191,766.9180802831106,7.30163833568804,0.017164270797366044,0,13,,,-75.79998779296875,352.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr12,12,leftpatchy_09,leftpatchy,192,192,766.9349985205736,7.318556573151,0.01691823746295995,2,14,1.0,7.0,-126.4000244140625,361.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,1,1,773.0524414629799,0.0,,0,0,,,10.4000244140625,-5.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,2,2,773.0692558913834,0.01681442840344971,0.01681442840344971,0,0,,,6.4000244140625,-8.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,3,3,773.0851982063905,0.03275674341057311,0.015942315007123398,0,0,,,8.9000244140625,-7.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,4,4,773.102260427604,0.04981896462413715,0.017062221213564044,0,0,,,10.20001220703125,-3.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,5,5,773.1193358448872,0.06689438190733199,0.017075417283194838,0,0,,,9.5,-1.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,6,6,773.1353312374085,0.08288977442862233,0.01599539252129034,0,0,,,8.0999755859375,-3.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,7,7,773.1522990334306,0.09985757045069477,0.016967796022072434,0,0,,,8.79998779296875,-5.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,8,8,773.1693679993041,0.11692653632417205,0.017068965873477282,0,0,,,-75.0999755859375,68.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,9,9,773.1852613422379,0.1328198792580224,0.015893342933850363,0,0,,,-151.20001220703125,178.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,10,10,773.20234467716,0.14990321418008534,0.01708333492206293,0,0,,,-194.20001220703125,213.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,11,11,773.2193113002031,0.16686983722320292,0.01696662304311758,0,0,,,-211.5999755859375,225.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,12,12,773.2353090386896,0.18286757570967893,0.01599773848647601,0,0,,,-212.4000244140625,221.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,13,13,773.2523375366218,0.19989607364186668,0.017028497932187747,0,0,,,-209.5999755859375,214.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,14,14,773.2693147165191,0.2168732535392337,0.016977179897367023,0,0,,,-207.5,211.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,15,15,773.2853036576271,0.2328621946471685,0.015988941107934806,0,0,,,-211.79998779296875,209.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,16,16,773.3022667617188,0.2498252987388696,0.016963104091701098,0,0,,,-215.79998779296875,205.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,17,17,773.3193043502761,0.26686288729615626,0.017037588557286654,0,0,,,-214.29998779296875,204.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,18,18,773.3353299471237,0.28288848414376844,0.016025596847612178,0,0,,,-218.0,203.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,19,19,773.3523097662328,0.29986830325287883,0.016979819109110394,0,0,,,-226.4000244140625,204.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,20,20,773.3693532197103,0.3169117567304056,0.017043453477526782,0,0,,,-232.29998779296875,203.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,21,21,773.3852685560887,0.33282709310879,0.01591533637838438,0,0,,,-234.4000244140625,201.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,22,22,773.4023096635974,0.34986820061749313,0.017041107508703135,0,0,,,-234.20001220703125,202.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,23,23,773.419358688745,0.36691722576506436,0.01704902514757123,0,0,,,-242.0,201.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,24,24,773.4353543745128,0.3829129115329124,0.015995685767848045,0,0,,,-241.4000244140625,203.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,25,25,773.4523130799134,0.3998716169335239,0.016958705400611507,0,0,,,-240.29998779296875,205.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,26,26,773.4693512549602,0.416909791980288,0.01703817504676408,0,0,,,-243.79998779296875,202.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,27,27,773.4853202553459,0.4328787923659547,0.015969000385666732,0,0,,,-248.5,204.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,28,28,773.5023513924934,0.4499099295135238,0.017031137147569098,0,0,,,-249.29998779296875,207.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,29,29,773.519318602026,0.4668771390461188,0.016967209532595007,0,0,,,-252.5999755859375,208.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,30,30,773.5353239649085,0.4828825019285432,0.01600536288242438,0,0,,,-248.70001220703125,205.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,31,31,773.5522920541807,0.4998505912008113,0.016968089272268116,0,0,,,-251.79998779296875,206.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,32,32,773.5692809639113,0.5168395009313826,0.016988909730571322,0,0,,,-255.0,202.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,33,33,773.5853854439192,0.532943980939308,0.016104480007925304,0,0,,,-254.0,203.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,34,34,773.6023113057745,0.5498698427945783,0.01692586185527034,1,0,2.0,6.0,-243.4000244140625,258.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,35,35,773.8364555716289,0.7840141086489893,0.23414426585441106,3,0,2.0,6.0,-256.0,285.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,36,36,773.9523454835871,0.8999040206072095,0.11588991195822018,3,0,2.0,6.0,-257.29998779296875,286.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,37,37,774.0693350677866,1.0168936048066826,0.11698958419947303,2,1,2.0,12.0,374.5,351.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,38,38,774.3022324519443,1.249790988964378,0.23289738415769534,3,1,2.0,12.0,358.300048828125,345.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,39,39,774.4193698320923,1.3669283691124292,0.1171373801480513,0,1,,,672.5999755859375,347.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,40,40,774.4363232590658,1.383881796085916,0.016953426973486785,0,1,,,660.5,347.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,41,41,774.4523770075248,1.39993554454486,0.016053748458944028,0,1,,,657.5999755859375,348.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,42,42,774.4693615185679,1.4169200555879797,0.01698451104311971,0,1,,,658.300048828125,350.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,43,43,774.4863665568264,1.433925093846483,0.01700503825850319,0,1,,,657.199951171875,350.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,44,44,774.5023625358372,1.4499210728572507,0.01599597901076777,0,1,,,657.0999755859375,355.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,45,45,774.5193963121965,1.4669548492165632,0.01703377635931247,0,1,,,656.9000244140625,353.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,46,46,774.536401350455,1.4839598874750664,0.01700503825850319,0,1,,,659.9000244140625,354.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,47,47,774.5523932240249,1.4999517610449402,0.01599187356987386,0,1,,,658.5999755859375,353.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,48,48,774.5693677647068,1.5169263017269259,0.016974540681985673,0,1,,,662.0999755859375,352.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,49,49,774.5863733894585,1.5339319264785445,0.017005624751618598,0,1,,,657.9000244140625,352.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,50,50,774.6023582251219,1.5499167621419474,0.01598483566340292,0,1,,,656.9000244140625,353.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,51,51,774.6193829108597,1.566941447879799,0.01702468573785154,0,1,,,659.300048828125,355.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,52,52,774.6363911748231,1.583949711843161,0.01700826396336197,0,1,,,657.199951171875,354.1999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,53,53,774.6523807024241,1.5999392394442111,0.015989527601050213,0,1,,,635.699951171875,362.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,54,54,774.6694311938008,1.616989730820933,0.017050491376721766,2,2,1.0,14.0,574.800048828125,369.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,55,55,774.9023133291703,1.8498718661903695,0.23288213536943658,3,2,1.0,14.0,564.699951171875,376.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,56,56,775.0194002710195,1.9669588080396352,0.11708694184926571,2,3,1.0,16.0,753.9000244140625,351.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,57,57,775.2524099683687,2.1999685053888243,0.23300969734918908,3,3,1.0,16.0,747.5,349.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,58,58,775.3694473516516,2.3170058886717015,0.11703738328287727,2,4,3.0,14.0,547.5999755859375,195.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,59,59,775.6024338825737,2.5499924195937638,0.23298653092206223,2,5,1.0,10.0,185.9000244140625,365.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,60,60,775.8365139275702,2.784072464590281,0.23408004499651724,3,5,1.0,10.0,170.5,365.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,61,61,775.9524601427474,2.900018679767527,0.1159462151772459,2,6,3.0,10.0,149.800048828125,196.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,62,62,776.1864818318027,3.1340403688227525,0.23402168905522558,0,6,,,330.4000244140625,-34.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,63,63,776.202254357413,3.1498128944331256,0.015772525610373123,0,6,,,325.9000244140625,-41.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,64,64,776.2194253728703,3.166983909890405,0.01717101545727928,0,6,,,318.5999755859375,-40.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,65,65,776.2364612019519,3.1840197389719833,0.017035829081578413,0,6,,,316.300048828125,-38.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,66,66,776.2524826933586,3.2000412303787016,0.01602149140671827,2,7,5.0,11.0,308.5,-32.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,67,67,776.4863665568264,3.433925093846483,0.23388386346778134,2,8,5.0,13.0,463.699951171875,-19.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,68,68,776.7194750780545,3.6670336150746152,0.2331085212281323,2,9,5.0,16.0,746.300048828125,-8.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,69,69,776.9534791723563,3.9010377093763964,0.23400409430178115,0,9,,,435.0999755859375,-179.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,70,70,776.9692839550189,3.9168424920389953,0.015804782662598882,0,9,,,420.300048828125,-238.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,71,71,776.9864916262159,3.934050163235952,0.017207671196956653,0,9,,,415.5,-244.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,72,72,777.0034696858493,3.951028222869354,0.016978059633402154,0,9,,,422.9000244140625,-239.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,73,73,777.0195105314888,3.967069068508863,0.016040845639508916,0,9,,,427.0999755859375,-237.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,74,74,777.0365067723687,3.984065309388825,0.016996240879961988,0,9,,,427.0999755859375,-228.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,75,75,777.0534862982313,4.001044835251378,0.01697952586255269,0,9,,,428.800048828125,-232.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,76,76,777.0694928340963,4.017051371116395,0.016006535865017213,0,9,,,424.5,-231.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,77,77,777.0864881952402,4.034046732260322,0.016995361143926857,0,9,,,423.0999755859375,-230.0
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,78,78,777.1034759319882,4.0510344690083,0.016987736747978488,0,9,,,418.9000244140625,-227.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,79,79,777.1194918517212,4.067050388741336,0.016015919733035844,0,9,,,420.5,-227.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,80,80,777.1364479179101,4.084006454930204,0.016956066188868135,0,9,,,420.800048828125,-223.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,81,81,777.1534723104014,4.101030847421498,0.017024392491293838,0,9,,,426.199951171875,-226.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,82,82,777.1695119830547,4.117070520074776,0.016039672653278103,0,9,,,424.0999755859375,-224.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,83,83,777.1864522139622,4.13401075098227,0.01694023090749397,0,9,,,417.4000244140625,-225.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,84,84,777.2037153086385,4.151273845658579,0.017263094676309265,2,10,7.0,12.0,379.5,-217.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,85,85,777.4365986169942,4.384157154014247,0.2328833083556674,3,10,7.0,12.0,356.699951171875,-202.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,86,86,777.5535307249884,4.501089262008463,0.1169321079942165,2,11,8.0,14.0,586.4000244140625,-325.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,87,87,777.7866544950048,4.734213032024854,0.23312377001639106,3,11,8.0,14.0,598.699951171875,-318.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,88,88,777.903572527197,4.851131064217043,0.11691803219218855,2,12,9.0,16.0,780.0999755859375,-388.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,89,89,778.1366399939943,5.084198531014408,0.23306746679736534,0,12,,,426.800048828125,-408.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,90,90,778.1534948903354,5.1010534273555095,0.016854896341101266,2,13,9.0,12.0,345.4000244140625,-393.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr13,13,rightpatchy_02,rightpatchy,91,91,778.3866793622619,5.334237899282016,0.23318447192650638,2,14,8.0,10.0,191.0999755859375,-283.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,1,1,782.9384500251763,0.0,,0,0,,,1.0,-2.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,2,2,782.9537422139547,0.015292188778403215,0.015292188778403215,0,0,,,3.4000244140625,-7.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,3,3,782.9707296574561,0.032279632279824,0.016987443501420785,0,0,,,4.9000244140625,-9.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,4,4,782.9876783924956,0.04922836731930147,0.01694873503947747,0,0,,,-0.5999755859375,-13.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,5,5,783.0037649844999,0.06531495932358666,0.016086592004285194,0,0,,,4.0,-11.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,6,6,783.0207492022964,0.08229917712014867,0.016984217796562007,0,0,,,4.5,-11.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,7,7,783.0377683163606,0.09931829118431779,0.017019114064169116,0,0,,,-67.5999755859375,44.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,8,8,783.0537678143228,0.11531778914650204,0.01599949796218425,2,1,4.0,7.0,-163.29998779296875,120.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,9,9,783.2797604298066,0.3413104046303488,0.22599261548384675,0,1,,,-492.0,274.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,10,10,783.2945863575551,0.35613633237881004,0.014825927748461254,0,1,,,-492.29998779296875,273.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,11,11,783.3126245012245,0.37417447604821064,0.018038143669400597,0,1,,,-495.6000061035156,274.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,12,12,783.329214303245,0.39076427806867287,0.01658980202046223,0,1,,,-494.29998779296875,272.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,13,13,783.3458894398318,0.4074394146555278,0.016675136586854933,0,1,,,-498.8999938964844,271.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,14,14,783.3626000591757,0.42415003399946727,0.01671061934393947,0,1,,,-500.5,272.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,15,15,783.379200711297,0.44075068612073665,0.016600652121269377,0,1,,,-495.70001220703125,272.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,16,16,783.395871742443,0.45742171726669767,0.016671031145961024,0,1,,,-500.5,270.5
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,17,17,783.412544533061,0.47409450788472896,0.016672790618031286,0,1,,,-499.29998779296875,267.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,patchy,tr14,14,leftpatchy_08,leftpatchy,18,18,783.4291654191511,0.4907153939748241,0.016620886090095155,0,1,,,-505.20001220703125,268.70001220703125
