participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,350,350,302.98157210403315,12.284728030037513,0.016045893501541286,0,11,,,399.0999755859375,-258.0999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,351,351,302.9985513859192,12.301707311923565,0.016979281886051467,0,11,,,398.5,-258.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,352,352,303.015529201597,12.318685127601384,0.016977815677819308,0,11,,,398.300048828125,-260.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,353,353,303.03155427493675,12.334710200941117,0.016025073339733353,0,11,,,398.199951171875,-261.9000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,354,354,303.04850305968375,12.351658985688118,0.0169487847470009,0,11,,,398.5999755859375,-260.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,355,355,303.0655269143117,12.368682840316069,0.01702385462795064,0,11,,,400.5,-262.5999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,356,356,303.08160946302723,12.3847653890316,0.01608254871553072,0,11,,,398.300048828125,-261.0999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,357,357,303.0985189533849,12.401674879389248,0.016909490357647883,0,11,,,399.0,-261.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,358,358,303.11555512416453,12.418711050168895,0.017036170779647364,0,11,,,398.0999755859375,-262.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,359,359,303.131503954658,12.434659880662366,0.015948830493471178,0,11,,,398.699951171875,-260.0999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,360,360,303.1485550807647,12.451711006769074,0.01705112610670767,0,11,,,398.5999755859375,-260.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,361,361,303.16554579907825,12.46870172508261,0.01699071831353649,0,11,,,399.5,-259.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,362,362,303.18155767654025,12.484713602544616,0.01601187746200594,0,11,,,399.5999755859375,-260.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,363,363,303.1985439962282,12.501699922232547,0.016986319687930518,0,11,,,397.9000244140625,-260.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,364,364,303.21552063893887,12.518676564943235,0.016976642710687884,0,11,,,398.699951171875,-259.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,365,365,303.23154365958635,12.534699585590715,0.016023020647480735,0,11,,,397.5999755859375,-258.5999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,366,366,303.2485238211975,12.551679747201888,0.01698016161117266,0,11,,,398.5,-254.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,367,367,303.2645749930507,12.567730919055066,0.016051171853177948,0,11,,,397.0999755859375,-255.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,368,368,303.28157802751593,12.584733953520299,0.017003034465233213,0,11,,,394.5999755859375,-255.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,369,369,303.298512443419,12.60166836942335,0.01693441590305156,0,11,,,397.0999755859375,-257.0999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,370,370,303.31455071263645,12.617706638640811,0.016038269217460766,0,11,,,396.4000244140625,-256.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,371,371,303.331533513423,12.634689439427348,0.016982800786536245,0,11,,,397.0,-253.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,372,372,303.34857466931135,12.651730595315712,0.0170411558883643,0,11,,,397.5999755859375,-255.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,373,373,303.3645636739202,12.667719599924567,0.015989004608854884,0,11,,,397.4000244140625,-256.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,374,374,303.3815453017396,12.684701227743972,0.01698162781940482,0,11,,,397.699951171875,-252.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,375,375,303.3985474564797,12.701703382484084,0.01700215474011202,1,11,7.0,12.0,396.199951171875,-250.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,376,376,303.63167462133697,12.934830547341335,0.23312716485725105,3,11,7.0,12.0,396.300048828125,-246.9000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,377,377,303.74752298721796,13.050678913222328,0.11584836588099279,1,11,8.0,14.0,570.800048828125,-331.5999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,378,378,303.9805563147256,13.283712240729983,0.23303332750765549,3,11,8.0,14.0,573.800048828125,-333.4000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,379,379,304.0975653313226,13.40072125732695,0.11700901659696683,3,11,8.0,14.0,574.5,-338.4000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,380,380,304.21357615311445,13.51673207911881,0.11601082179186051,3,11,8.0,14.0,574.800048828125,-337.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,381,381,304.33060393718097,13.633759863185333,0.11702778406652214,3,11,8.0,14.0,570.5999755859375,-334.5999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,382,382,304.4465798632091,13.749735789213446,0.11597592602811346,3,11,8.0,14.0,567.5999755859375,-324.5999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,383,383,304.5636234823278,13.86677940833215,0.11704361911870365,3,11,8.0,14.0,559.800048828125,-325.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,384,384,304.68058821942486,13.983744145429228,0.11696473709707789,3,11,8.0,14.0,488.0999755859375,-273.9000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,385,385,304.7965620927607,14.099718018765088,0.11597387333586084,0,11,,,87.5999755859375,33.899993896484375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,386,386,304.81360588782445,14.116761813828816,0.017043795063727885,3,11,5.0,10.0,89.5999755859375,28.600006103515625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,387,387,304.92960116780614,14.232757093810505,0.11599527998168924,2,12,2.0,7.0,-127.79998779296875,274.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,388,388,305.15353256566596,14.45668849167032,0.22393139785981475,0,12,,,-203.20001220703125,248.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,389,389,305.1635259501327,14.466681876137045,0.00999338446672482,0,12,,,-308.29998779296875,204.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,390,390,305.1795988218719,14.482754747876243,0.01607287173919758,0,12,,,-358.4000244140625,178.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,391,391,305.1968385024029,14.499994428407263,0.017239680531019985,0,12,,,-363.0999755859375,177.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,392,392,305.21339287704177,14.516548803046135,0.016554374638872105,0,12,,,-361.0,176.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,393,393,305.23001821617527,14.533174142179632,0.01662533913349762,0,12,,,-358.9000244140625,173.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,394,394,305.24668343618305,14.549839362187413,0.01666522000778059,0,12,,,-359.0,174.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,395,395,305.2634011464579,14.566557072462274,0.01671771027486102,0,12,,,-359.70001220703125,173.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,396,396,305.280009184331,14.583165110335358,0.01660803787308396,0,12,,,-359.20001220703125,173.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,397,397,305.29667762999725,14.599833556001613,0.01666844566625514,0,12,,,-358.29998779296875,170.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,398,398,305.3133818511533,14.616537777157646,0.016704221156032872,0,12,,,-358.0,170.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,399,399,305.33001393484665,14.633169860851012,0.01663208369336644,0,12,,,-357.79998779296875,172.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,400,400,305.346690591281,14.649846517285368,0.01667665643435612,0,12,,,-359.4000244140625,172.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,401,401,305.3633596234313,14.666515549435644,0.016669032150275598,0,12,,,-359.79998779296875,170.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,402,402,305.3800271893724,14.683183115376778,0.016667565941133944,0,12,,,-360.9000244140625,169.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,403,403,305.3966724689426,14.699828394946962,0.016645279570184357,2,13,4.0,5.0,-361.79998779296875,168.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,404,404,305.6192766547929,14.922432580797249,0.22260418585028674,0,13,,,-583.3999938964844,63.600006103515625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,405,405,305.6296131320678,14.932769058072154,0.01033647727490461,2,14,5.0,3.0,-584.6000061035156,58.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,1,1,309.65984576658684,0.0,,0,0,,,-1.9000244140625,-9.4000244140625
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,2,2,309.6747676645882,0.014921898001375666,0.014921898001375666,0,0,,,-2.79998779296875,-11.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,3,3,309.6917657139438,0.03191994735698245,0.01699804935560678,0,0,,,-2.0999755859375,-9.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,4,4,309.70777465898936,0.04792889240252407,0.016008945045541623,0,0,,,-1.70001220703125,-8.0999755859375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,5,5,309.72485452278397,0.06500875619713042,0.017079863794606354,0,0,,,-2.20001220703125,-6.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,6,6,309.7408171356383,0.08097136905143998,0.015962612854309555,0,0,,,-1.5,-6.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,7,7,309.7578486145503,0.09800284796347114,0.01703147891203116,1,0,4.0,8.0,-38.20001220703125,57.399993896484375
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,8,8,309.9794223490071,0.3195765824202681,0.22157373445679696,0,0,,,102.0,82.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,9,9,309.99517353458305,0.3353277679962048,0.015751185575936688,0,0,,,147.4000244140625,103.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,10,10,310.013290301089,0.3534445345021595,0.01811676650595473,0,0,,,145.0999755859375,102.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,11,11,310.0297628612889,0.36991709470203205,0.016472560199872532,0,0,,,143.300048828125,102.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,12,12,310.04655036309214,0.38670459650529665,0.016787501803264604,0,0,,,144.9000244140625,95.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,13,13,310.06308919591993,0.403243429333088,0.01653883282779134,0,0,,,144.9000244140625,96.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,14,14,310.07975676186106,0.41991099527422193,0.016667565941133944,0,0,,,143.699951171875,95.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,15,15,310.0965114205919,0.4366656540050826,0.016754658730860683,0,0,,,142.199951171875,94.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,16,16,310.11308866808486,0.45324290149801527,0.016577247492932656,0,0,,,141.5999755859375,93.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,17,17,310.1297477300159,0.469901963429038,0.016659061931022734,0,0,,,142.800048828125,94.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,18,18,310.1465413898959,0.48669562330906047,0.01679365988002246,0,0,,,141.699951171875,92.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,19,19,310.1631297805734,0.5032840139865584,0.016588390677497955,0,0,,,141.0,92.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,20,20,310.1797472021808,0.5199014355939653,0.016617421607406868,0,0,,,140.0999755859375,90.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,21,21,310.1965065527793,0.5366607861924422,0.016759350598476885,0,0,,,139.0,87.89999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,22,22,310.2131122447181,0.5532664781312633,0.01660569193882111,0,0,,,155.300048828125,110.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,23,23,310.22974344868726,0.569897682100418,0.01663120396915474,2,1,3.0,10.0,151.0,148.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,24,24,310.45676708045085,0.7969213138640043,0.2270236317635863,3,1,3.0,10.0,153.5999755859375,153.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,25,25,310.5739315151568,0.9140857485699598,0.1171644347059555,2,2,4.0,12.0,362.4000244140625,120.29998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,26,26,310.80688302822546,1.1470372616386157,0.2329515130686559,2,3,3.0,13.0,459.699951171875,173.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,27,27,311.03180734253783,1.3719615759509907,0.22492431431237492,0,3,,,325.4000244140625,319.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,28,28,311.0451697810895,1.3853240145026575,0.013362438551666855,0,3,,,313.800048828125,321.3999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,29,29,311.0632469599632,1.4034011933763395,0.018077178873681987,0,3,,,311.699951171875,328.3000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,30,30,311.079786086033,1.419940319446141,0.01653912606980157,0,3,,,312.5999755859375,330.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,31,31,311.09652402998563,1.4366782633987896,0.016737943952648493,0,3,,,312.800048828125,329.3000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,32,32,311.1130898410511,1.4532440744642372,0.016565811065447633,0,3,,,313.800048828125,328.1999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,33,33,311.12977852039603,1.4699327538091893,0.016688679344952106,0,3,,,315.4000244140625,327.1000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,34,34,311.1464393417782,1.486593575191364,0.016660821382174618,0,3,,,315.300048828125,329.8999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,35,35,311.16306292146146,1.5032171548746192,0.01662357968325523,0,3,,,315.4000244140625,331.6000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,36,36,311.1797219833934,1.5198762168065514,0.01665906193193223,0,3,,,317.199951171875,330.3000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,37,37,311.19640773032097,1.5365619637341297,0.016685746927578293,0,3,,,315.199951171875,331.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,38,38,311.2131084325765,1.5532626659896778,0.016700702255548094,0,3,,,315.300048828125,332.3000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,39,39,311.2297132447902,1.5698674782033777,0.016604812213699915,0,3,,,315.9000244140625,330.1000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,40,40,311.2464567603356,1.5866109937487636,0.01674351554538589,0,3,,,316.199951171875,329.3999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,41,41,311.2630442712889,1.6031985047020498,0.016587510953286255,0,3,,,315.9000244140625,329.1999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,42,42,311.27977517744057,1.6199294108537288,0.016730906151678937,0,3,,,315.300048828125,327.6999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,43,43,311.29640696789284,1.6365612013059945,0.016631790452265705,0,3,,,314.4000244140625,329.1000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,44,44,311.31305371367216,1.6532079470853205,0.01664674577932601,0,3,,,315.199951171875,329.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,45,45,311.32984238844256,1.6699966218557165,0.016788674770396028,0,3,,,315.300048828125,329.3999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,46,46,311.34652080432716,1.686675037740315,0.016678415884598508,0,3,,,315.300048828125,329.6000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,47,47,311.3632499510286,1.7034041844417516,0.016729146701436548,0,3,,,316.0,325.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,48,48,311.37974597056564,1.7199002039787956,0.01649601953704405,0,3,,,313.699951171875,324.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,49,49,311.3964361161188,1.7365903495319799,0.016690145553184266,0,3,,,314.5999755859375,323.8000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,50,50,311.4130775835474,1.7532318169605787,0.016641467428598844,0,3,,,312.5,324.8999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,51,51,311.42979382761405,1.7699480610272076,0.01671624406662886,0,3,,,314.0,323.1999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,52,52,311.44637488724857,1.7865291206617258,0.01658105963451817,0,3,,,311.5999755859375,323.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,53,53,311.463104327192,1.8032585606051725,0.016729439943446778,0,3,,,313.300048828125,322.8999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,54,54,311.4797540053887,1.8199082388018724,0.016649678196699824,0,3,,,312.0,324.3999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,55,55,311.4964315415482,1.8365857749613497,0.016677536159477313,0,3,,,312.800048828125,322.6000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,56,56,311.51304339156377,1.8531976249769286,0.016611850015578966,0,3,,,311.199951171875,322.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,57,57,311.5297760571657,1.86993029057885,0.016732665601921326,0,3,,,312.5999755859375,322.6000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,58,58,311.54641107327643,1.8865653066895902,0.016635016110740253,0,3,,,311.300048828125,327.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,59,59,311.56303230702633,1.903186540439492,0.016621233749901876,0,3,,,309.800048828125,328.1999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,60,60,311.5797626266949,1.91991686010806,0.016730319668567972,0,3,,,312.300048828125,328.1000061035156
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,61,61,311.59636978484286,1.9365240182560228,0.016607158147962764,0,3,,,310.0,328.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,62,62,311.6130611033632,1.9532153367763385,0.01669131852031569,0,3,,,309.9000244140625,331.1999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,63,63,311.6298110702264,1.969965303639583,0.01674996686324448,0,3,,,309.699951171875,332.3999938964844
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,64,64,311.6463701367329,1.9865243701460713,0.016559066506488307,0,3,,,308.0999755859375,331.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,65,65,311.66305822959475,2.0032124630079124,0.01668809286184114,2,4,1.0,10.0,194.199951171875,357.3000030517578
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,66,66,311.8887584614895,2.2289126949026468,0.22570023189473432,1,4,1.0,8.0,-34.70001220703125,389.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,67,67,312.11149079397,2.451645027383165,0.22273233248051838,1,4,2.0,6.0,-217.0,335.6999969482422
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,68,68,312.3387806892124,2.678934922625558,0.22728989524239296,3,4,2.0,6.0,-224.79998779296875,332.0
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,69,69,312.45494634263105,2.795100576044206,0.11616565341864771,0,4,,,-358.4000244140625,206.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,70,70,312.47189923276255,2.812053466175712,0.016952890131506138,0,4,,,-357.70001220703125,208.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,71,71,312.4879545099993,2.8281087434124856,0.01605527723677369,0,4,,,-358.0,206.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,72,72,312.5049713268254,2.8451255602385572,0.01701681682607159,0,4,,,-355.70001220703125,206.39999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,73,73,312.5218943063019,2.8620485397150333,0.01692297947647603,0,4,,,-357.5999755859375,208.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,74,74,312.5379771482594,2.878131381672574,0.01608284195754095,0,4,,,-358.20001220703125,206.79998779296875
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,75,75,312.55494792613626,2.895102159549424,0.016970777876849752,0,4,,,-356.79998779296875,207.89999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,76,76,312.571947148459,2.912101381872162,0.016999222322738206,0,4,,,-358.5,207.89999389648438
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,77,77,312.58792266394903,2.928076897362189,0.015975515490026737,0,4,,,-359.4000244140625,208.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,78,78,312.60495355637704,2.9451077897901996,0.017030892428010702,0,4,,,-358.20001220703125,207.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,79,79,312.62195189897466,2.9621061323878166,0.01699834259761701,0,4,,,-359.79998779296875,206.5
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,80,80,312.6379277077058,2.978081941118944,0.015975808731127472,0,4,,,-357.9000244140625,208.10000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,81,81,312.6549254638203,2.99507969723345,0.016997756114506046,0,4,,,-360.9000244140625,207.70001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,82,82,312.67191647537584,3.012070708788997,0.01699101155554672,0,4,,,-361.5999755859375,208.60000610351562
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,83,83,312.6879260069045,3.0280802403176494,0.016009531528652587,0,4,,,-362.29998779296875,207.20001220703125
P023,20191018140749,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_10,rightpatchy,84,84,312.70495836554073,3.0451125989538923,0.01703235863624286,0,4,,,-362.9000244140625,207.39999389648438
