participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2965,2965,518.3311836760549,141.64524614123275,0.03403363365214318,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2966,2966,518.3641405261224,141.67820299130017,0.03295685006742133,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2967,2967,518.3971604231592,141.71122288833703,0.033019897036865586,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2968,2968,518.4311835001099,141.74524596528772,0.034023076950688846,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2969,2969,518.4641286205087,141.77819108568656,0.03294512039883557,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2970,2970,518.497151156721,141.8112136218988,0.03302253621222917,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2971,2971,518.5312023848765,141.84526485005426,0.034051228155476565,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2972,2972,518.5642909004746,141.8783533656524,0.03308851559813775,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2973,2973,518.5971521537431,141.9112146189209,0.032861253268492874,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2974,2974,518.6312376911792,141.945300156357,0.034085537436112645,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2975,2975,518.6641719616346,141.97823442681238,0.032934270455371006,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2976,2976,518.6971208941759,142.0111833593537,0.03294893254133058,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2977,2977,518.731198807327,142.04526127250483,0.03407791315112263,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2978,2978,518.7641588830538,142.07822134823164,0.03296007572680537,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2979,2979,518.7971535613033,142.1112160264811,0.03299467824945168,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2980,2980,518.831213000226,142.14527546540376,0.03405943892266805,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2981,2981,518.8641736624368,142.17823612761458,0.03296066221082583,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2982,2982,518.8981964461445,142.21225891132235,0.03402278370776912,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2983,2983,518.9312541713634,142.24531663654125,0.03305772521889594,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2984,2984,518.9641951863787,142.2782576515565,0.03294101501523983,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2985,2985,518.9981736905875,142.31223615576528,0.03397850420878967,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2986,2986,519.0312076632272,142.345270128405,0.03303397263971419,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2987,2987,519.0641680321951,142.3782304973729,0.032960368967906106,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2988,2988,519.0981790862352,142.412241551413,0.03401105404009286,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2989,2989,519.1312048481068,142.4452673132846,0.03302576187161321,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2990,2990,519.1641804656447,142.4782429308225,0.03297561753788614,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2991,2991,519.1981630752371,142.51222554041487,0.033982609592385415,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2992,2992,519.2312102437545,142.54527270893232,0.033047168517441605,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2993,2993,519.2641996436523,142.57826210883013,0.03298939989781502,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2994,2994,519.2981825464876,142.61224501166544,0.03398290283530514,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2995,2995,519.3312206245109,142.64528308968875,0.033038078023309936,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2996,2996,519.3641745421619,142.6782370073397,0.03295391765095701,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2997,2997,519.3982166798232,142.71227914500105,0.034042137661344896,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2998,2998,519.431198162195,142.74526062737277,0.03298148237172427,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2999,2999,519.4652086297519,142.77927109492975,0.034010467556981894,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3000,3000,519.4981596149855,142.81222208016334,0.0329509852335832,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3001,3001,519.5312243780045,142.8452868431823,0.033064763018956,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3002,3002,519.565201709247,142.87926417442486,0.03397733124256774,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3003,3003,519.5982122225496,142.9122746877274,0.03301051330254268,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3004,3004,519.6312227358512,142.94528520102904,0.03301051330163318,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3005,3005,519.6651983076435,142.97926077282136,0.033975571792325354,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3006,3006,519.6982023696273,143.01226483480514,0.03300406198377459,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3007,3007,519.7312257855647,143.0452882507425,0.033023415937350364,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3008,3008,519.7652092748831,143.0792717400609,0.033983489318416105,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3009,3009,519.798208058517,143.11227052369486,0.03299878363395692,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3010,3010,519.8312320609375,143.14529452611532,0.03302400242046133,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3011,3011,519.8651900382265,143.1792525034043,0.03395797728899197,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3012,3012,519.8982055366378,143.21226800181557,0.033015498411259614,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3013,3013,519.9312266066418,143.24528907181957,0.03302107000399701,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3014,3014,519.965201298709,143.27926376388677,0.03397469206720416,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3015,3015,519.9982170903613,143.31227955553913,0.03301579165236035,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3016,3016,520.0322020458889,143.3462645110667,0.03398495552755776,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3017,3017,520.065194084963,143.37925655014078,0.0329920390740881,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3018,3018,520.0981972672216,143.41225973239943,0.033003182258653396,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3019,3019,520.1322124266453,143.44627489182312,0.0340151594236886,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3020,3020,520.1652173683551,143.47927983353293,0.03300494170980528,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3021,3021,520.1982249492394,143.5122874144172,0.03300758088425937,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3022,3022,520.2322210479515,143.5462835131293,0.03399609871212306,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3023,3023,520.2651934398309,143.57925590500872,0.03297239187941159,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3024,3024,520.2981986747818,143.61226113995963,0.033005234950906015,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3025,3025,520.3322311354668,143.64629360064464,0.034032460685011756,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3026,3026,520.3651847598758,143.6792472250536,0.03295362440894678,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3027,3027,520.3982357405348,143.7122982057126,0.03305098065902712,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3028,3028,520.4322253879291,143.74628785310688,0.033989647394264466,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3029,3029,520.4652051108515,143.77926757602927,0.032979722922391375,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3030,3030,520.4982317524473,143.8122942176251,0.03302664159582491,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3031,3031,520.5322313700599,143.8462938352377,0.033999617612607835,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3032,3032,520.565216078091,143.8792785432688,0.03298470803110831,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3033,3033,520.5992124700451,143.91327493522294,0.03399639195413329,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3034,3034,520.6322722479554,143.94633471313318,0.03305977791023906,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3035,3035,520.6650684015631,143.9791308667409,0.03279615360770549,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3036,3036,520.6990240329178,144.01308649809562,0.03395563135472912,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3037,3037,520.7322148898756,144.04627735505346,0.03319085695784452,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3038,3038,520.7652509152076,144.07931338038543,0.03303602533196681,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3039,3039,520.799240855843,144.1133033210208,0.0339899406353652,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3040,3040,520.8322343611262,144.14629682630402,0.03299350528322975,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3041,3041,520.8652220015738,144.1792844667516,0.03298764044757263,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3042,3042,520.8992500636332,144.213312528811,0.034028062059405784,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3043,3043,520.9322303730387,144.2462928382165,0.03298030940550234,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3044,3044,520.9652056973346,144.27926816251238,0.03297532429587591,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3045,3045,520.9992305337346,144.3132929989124,0.03402483640002174,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3046,3046,521.032225211984,144.34628767716185,0.03299467824945168,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3047,3047,521.0652281010016,144.3792905661794,0.03300288901755266,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3048,3048,521.0992570427861,144.41331950796393,0.03402894178452698,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3049,3049,521.132262570979,144.44632503615685,0.033005528192916245,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3050,3050,521.1652519708778,144.47931443605557,0.032989399898724514,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3051,3051,521.199234580471,144.51329704564887,0.03398260959329491,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3052,3052,521.2322582896495,144.54632075482732,0.0330237091784511,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3053,3053,521.2662511627032,144.58031362788097,0.03399287305364851,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3054,3054,521.2992355774923,144.61329804267007,0.03298441478909808,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3055,3055,521.3322413989272,144.646303864105,0.033005821434926474,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3056,3056,521.3662509867581,144.68031345193594,0.034009587830951205,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3057,3057,521.3992418528651,144.7133043180429,0.03299086610695667,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3058,3058,521.4322456216078,144.74630808678558,0.033003768742673856,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3059,3059,521.4662446527373,144.78030711791507,0.03399903112949687,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3060,3060,521.4992686551577,144.81333112033553,0.03302400242046133,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3061,3061,521.5322384078618,144.84630087303958,0.032969752704048005,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3062,3062,521.5662620712956,144.88032453647338,0.03402366343379981,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3063,3063,521.5992737575643,144.91333622274215,0.033011686268764606,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3064,3064,521.6322443899926,144.9463068551704,0.032970632428259705,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3065,3065,521.6662627750757,144.98032524025348,0.034018385083072644,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3066,3066,521.699241031788,145.01330349696582,0.032978256712340226,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3067,3067,521.7322685531099,145.04633101828767,0.0330275213218556,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3068,3068,521.766249989736,145.08031245491384,0.033981436626163486,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3069,3069,521.7992707664989,145.11333323167673,0.033020776762896276,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3070,3070,521.8332730232869,145.1473354884647,0.03400225678797142,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3071,3071,521.8662633029107,145.18032576808855,0.03299027962384571,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3072,3072,521.8992720567621,145.21333452193994,0.03300875385139079,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3073,3073,521.9332731405839,145.2473356057617,0.03400108382174949,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3074,3074,521.9662675255913,145.28032999076913,0.03299438500744145,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3075,3075,521.9993771545933,145.3134396197711,0.03310962900195591,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3076,3076,522.0332632876616,145.34732575283942,0.033886133068335766,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3077,3077,522.0662746806893,145.3803371458671,0.03301139302766387,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3078,3078,522.0992749305306,145.41333739570837,0.03300024984127958,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3079,3079,522.1332851048455,145.44734757002334,0.034010174314971664,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3080,3080,522.1662695196346,145.48033198481244,0.03298441478909808,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3081,3081,522.1992829653536,145.51334543053144,0.033013445719006995,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3082,3082,522.2332646952218,145.54732716039962,0.033981729868173716,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3083,3083,522.2662672909973,145.58032975617516,0.03300259577554243,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3084,3084,522.2992646084222,145.61332707359998,0.032997317424815265,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3085,3085,522.3332903245482,145.64735278972603,0.03402571612605243,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3086,3086,522.3662615434596,145.6803240086374,0.03297121891137067,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3087,3087,522.4002937109035,145.7143561760813,0.03403216744391102,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3088,3088,522.4332766594844,145.74733912466218,0.03298294858086592,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3089,3089,522.4662962632792,145.78035872845703,0.03301960379485536,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3090,3090,522.5002961741338,145.81435863931165,0.033999910854618065,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3091,3091,522.5332776565056,145.84734012168337,0.03298148237172427,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3092,3092,522.566294621126,145.88035708630377,0.03301696462040127,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3093,3093,522.600297464397,145.91435992957486,0.034002843271082384,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3094,3094,522.6333270384112,145.94738950358897,0.03302957401410822,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3095,3095,522.6663437097886,145.98040617496645,0.03301667137748154,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3096,3096,522.7002964087269,146.0143588739047,0.0339526989382648,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3097,3097,522.7332875680759,146.04735003325368,0.0329911593489669,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3098,3098,522.7662781409408,146.08034060611863,0.032990572864946444,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3099,3099,522.8002950598157,146.11435752499347,0.034016918874840485,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3100,3100,522.8333155433356,146.14737800851344,0.03302048351997655,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3101,3101,522.866279724446,146.18034218962384,0.032964181110401114,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3102,3102,522.900289898761,146.21435236393881,0.034010174314971664,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3103,3103,522.9332534933883,146.2473159585661,0.03296359462729015,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3104,3104,522.9662660593822,146.28032852456,0.0330125659938858,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3105,3105,523.0003149416034,146.3143774067812,0.03404888222121372,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3106,3106,523.0332893861741,146.34735185135196,0.03297444457075471,0,4,,,84.4000244140625,105.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,3107,3107,523.0673174482336,146.38137991341137,0.034028062059405784,0,4,,,84.4000244140625,105.70001220703125
