participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,165,165,847.0993030071259,6.173609018325806,0.01673603057861328,0,8,,,365.9000244140625,111.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,166,166,847.1159131526947,6.190219163894653,0.016610145568847656,0,8,,,364.0999755859375,114.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,167,167,847.1325490474701,6.206855058670044,0.016635894775390625,0,8,,,369.5999755859375,107.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,168,168,847.1492240428925,6.223530054092407,0.01667499542236328,0,8,,,368.9000244140625,103.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,169,169,847.1659290790558,6.240235090255737,0.016705036163330078,0,8,,,367.4000244140625,105.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,170,170,847.1825370788574,6.256843090057373,0.016607999801635742,0,8,,,365.199951171875,110.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,171,171,847.1992301940918,6.273536205291748,0.016693115234375,0,8,,,367.0999755859375,109.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,172,172,847.2158939838409,6.2901999950408936,0.016663789749145508,0,8,,,363.800048828125,104.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,173,173,847.2326130867004,6.306919097900391,0.01671910285949707,0,8,,,362.9000244140625,107.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,174,174,847.249204158783,6.32351016998291,0.01659107208251953,0,8,,,368.5,105.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,175,175,847.2658879756927,6.3401939868927,0.01668381690979004,0,8,,,365.300048828125,108.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,176,176,847.2826299667358,6.356935977935791,0.01674199104309082,0,8,,,368.5,110.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,177,177,847.2992069721222,6.3735129833221436,0.01657700538635254,0,8,,,370.5,103.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,178,178,847.3159229755402,6.390228986740112,0.01671600341796875,0,8,,,367.4000244140625,107.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,179,179,847.3326091766357,6.406915187835693,0.016686201095581055,0,8,,,371.699951171875,106.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,180,180,847.3492419719696,6.423547983169556,0.016632795333862305,0,8,,,367.699951171875,108.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,181,181,847.3659300804138,6.4402360916137695,0.016688108444213867,0,8,,,369.0999755859375,105.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,182,182,847.3825881481171,6.456894159317017,0.01665806770324707,0,8,,,371.5999755859375,108.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,183,183,847.3992290496826,6.473535060882568,0.016640901565551758,0,8,,,365.699951171875,108.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,184,184,847.4159381389618,6.490244150161743,0.016709089279174805,0,8,,,371.800048828125,109.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,185,185,847.4325611591339,6.506867170333862,0.01662302017211914,0,8,,,365.300048828125,111.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,186,186,847.4492340087891,6.523540019989014,0.016672849655151367,0,8,,,362.5999755859375,102.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,187,187,847.4659230709076,6.540229082107544,0.016689062118530273,0,8,,,370.0,97.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,188,188,847.4825761318207,6.55688214302063,0.016653060913085938,0,8,,,370.300048828125,103.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,189,189,847.4992260932922,6.5735321044921875,0.016649961471557617,0,8,,,364.300048828125,103.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,190,190,847.5159091949463,6.59021520614624,0.016683101654052734,0,8,,,370.0,110.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,191,191,847.5325970649719,6.606903076171875,0.016687870025634766,0,8,,,368.9000244140625,105.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,192,192,847.5492041110992,6.623510122299194,0.016607046127319336,0,8,,,367.0999755859375,104.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,193,193,847.5659070014954,6.6402130126953125,0.016702890396118164,0,8,,,364.9000244140625,101.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,194,194,847.5825932025909,6.6568992137908936,0.016686201095581055,0,8,,,368.5999755859375,108.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,195,195,847.5992250442505,6.6735310554504395,0.0166318416595459,0,8,,,367.4000244140625,110.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,196,196,847.6159150600433,6.690221071243286,0.01669001579284668,0,8,,,369.300048828125,105.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,197,197,847.6325709819794,6.706876993179321,0.016655921936035156,0,8,,,360.699951171875,113.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,198,198,847.6492030620575,6.723509073257446,0.016632080078125,0,8,,,363.4000244140625,112.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,199,199,847.665934085846,6.740240097045898,0.01673102378845215,0,8,,,366.300048828125,110.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,200,200,847.6825239658356,6.7568299770355225,0.016589879989624023,0,8,,,359.699951171875,104.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,201,201,847.6992599964142,6.773566007614136,0.01673603057861328,0,8,,,364.9000244140625,101.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,202,202,847.7159671783447,6.790273189544678,0.016707181930541992,0,8,,,364.0999755859375,115.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,203,203,847.732607126236,6.806913137435913,0.01663994789123535,0,8,,,362.0,104.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,204,204,847.7491981983185,6.823504209518433,0.01659107208251953,0,8,,,365.5999755859375,100.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,205,205,847.7658979892731,6.8402040004730225,0.016699790954589844,0,8,,,368.300048828125,104.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,206,206,847.7825541496277,6.856860160827637,0.016656160354614258,1,8,4.0,13.0,421.0,140.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,207,207,847.940181016922,7.014487028121948,0.15762686729431152,0,8,,,413.9000244140625,241.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,208,208,847.9426851272583,7.016991138458252,0.002504110336303711,0,8,,,419.5,244.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,209,209,847.9453020095825,7.019608020782471,0.00261688232421875,0,8,,,415.5999755859375,240.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,210,210,847.949107170105,7.023413181304932,0.0038051605224609375,0,8,,,415.199951171875,242.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,211,211,847.9659631252289,7.040269136428833,0.016855955123901367,0,8,,,416.0999755859375,250.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,212,212,847.9826080799103,7.0569140911102295,0.016644954681396484,0,8,,,417.300048828125,249.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,213,213,847.9993140697479,7.073620080947876,0.016705989837646484,0,8,,,412.9000244140625,248.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,214,214,848.0159389972687,7.090245008468628,0.016624927520751953,0,8,,,420.5,311.6999969482422
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,215,215,848.0326011180878,7.10690712928772,0.016662120819091797,2,9,1.0,13.0,412.9000244140625,424.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,216,216,848.2005250453949,7.274831056594849,0.1679239273071289,3,9,1.0,13.0,409.300048828125,427.0999984741211
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,217,217,848.2659311294556,7.340237140655518,0.06540608406066895,3,9,1.0,13.0,409.0999755859375,426.6999969482422
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,218,218,848.3826410770416,7.456947088241577,0.11670994758605957,0,9,,,542.5,342.1999969482422
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,219,219,848.399307012558,7.473613023757935,0.016665935516357422,1,9,2.0,15.0,671.699951171875,283.3999938964844
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,220,220,848.5610911846161,7.63539719581604,0.16178417205810547,3,9,2.0,15.0,656.699951171875,272.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,221,221,848.6492440700531,7.723550081253052,0.08815288543701172,3,9,2.0,15.0,663.300048828125,280.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,222,222,848.7659251689911,7.84023118019104,0.11668109893798828,2,10,2.0,12.0,302.4000244140625,271.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,223,223,848.9233779907227,7.997684001922607,0.15745282173156738,3,10,2.0,12.0,295.5,262.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,224,224,848.9992179870605,8.073523998260498,0.07583999633789062,0,10,,,471.300048828125,183.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,225,225,849.0159220695496,8.090228080749512,0.016704082489013672,2,11,5.0,15.0,677.5,44.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,226,226,849.1760671138763,8.250373125076294,0.16014504432678223,3,11,5.0,15.0,585.4000244140625,13.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,227,227,849.2492530345917,8.323559045791626,0.07318592071533203,3,11,5.0,15.0,592.0,15.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,228,228,849.365923166275,8.440229177474976,0.11667013168334961,3,11,5.0,15.0,586.5999755859375,19.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,229,229,849.4825530052185,8.556859016418457,0.11662983894348145,1,11,6.0,16.0,709.800048828125,-85.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,230,230,849.6401710510254,8.714477062225342,0.15761804580688477,3,11,6.0,16.0,715.0,-80.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,231,231,849.7159070968628,8.790213108062744,0.07573604583740234,2,12,7.0,13.0,415.5,-260.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,232,232,849.8758790493011,8.950185060501099,0.1599719524383545,3,12,7.0,13.0,425.0,-260.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,233,233,849.9492399692535,9.023545980453491,0.07336091995239258,3,12,7.0,13.0,422.0999755859375,-244.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,234,234,850.065868139267,9.140174150466919,0.11662817001342773,2,13,9.0,13.0,441.300048828125,-454.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,235,235,850.2237021923065,9.29800820350647,0.15783405303955078,3,13,9.0,13.0,447.800048828125,-447.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,236,236,850.2992861270905,9.373592138290405,0.07558393478393555,3,13,9.0,13.0,450.9000244140625,-458.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,237,237,850.415874004364,9.490180015563965,0.11658787727355957,1,13,9.0,15.0,625.800048828125,-372.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,238,238,850.5761260986328,9.650432109832764,0.16025209426879883,3,13,9.0,15.0,625.300048828125,-373.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,239,239,850.649227142334,9.723533153533936,0.07310104370117188,0,13,,,359.0999755859375,-387.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr06,6,dispersed_08,dispersed,240,240,850.6659021377563,9.740208148956299,0.01667499542236328,2,14,9.0,10.0,204.9000244140625,-395.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,1,1,854.975692987442,0.0,,0,0,,,-3.79998779296875,-4.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,2,2,854.9783971309662,0.002704143524169922,0.002704143524169922,0,0,,,-0.5999755859375,-12.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,3,3,854.9810199737549,0.005326986312866211,0.002622842788696289,0,0,,,-5.5999755859375,-8.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,4,4,854.9840400218964,0.008347034454345703,0.003020048141479492,0,0,,,-1.9000244140625,-11.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,5,5,854.9993031024933,0.02361011505126953,0.015263080596923828,0,0,,,-4.9000244140625,-5.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,6,6,855.0159211158752,0.04022812843322754,0.016618013381958008,0,0,,,-4.70001220703125,-13.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,7,7,855.0325989723206,0.05690598487854004,0.0166778564453125,0,0,,,1.5,-11.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,8,8,855.0492451190948,0.07355213165283203,0.016646146774291992,0,0,,,-9.5,-7.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,9,9,855.0659229755402,0.09022998809814453,0.0166778564453125,0,0,,,-8.0999755859375,-3.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,10,10,855.0825390815735,0.10684609413146973,0.016616106033325195,0,0,,,-4.0999755859375,-4.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,11,11,855.099277973175,0.12358498573303223,0.0167388916015625,0,0,,,-18.29998779296875,19.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,12,12,855.1159660816193,0.1402730941772461,0.016688108444213867,2,1,4.0,8.0,-46.70001220703125,76.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,13,13,855.2840640544891,0.30837106704711914,0.16809797286987305,2,2,2.0,5.0,-402.29998779296875,315.3999938964844
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,14,14,855.429121017456,0.4534280300140381,0.14505696296691895,3,2,2.0,5.0,-355.9000244140625,259.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,15,15,855.5326001644135,0.5569071769714355,0.10347914695739746,0,2,,,-318.0,235.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,16,16,855.5492391586304,0.5735461711883545,0.016638994216918945,0,2,,,-124.5,210.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,17,17,855.5659120082855,0.5902190208435059,0.016672849655151367,0,2,,,90.199951171875,214.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,18,18,855.5825390815735,0.6068460941314697,0.016627073287963867,0,2,,,70.300048828125,215.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,19,19,855.5992469787598,0.623553991317749,0.016707897186279297,0,2,,,63.4000244140625,215.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,20,20,855.6159830093384,0.6402900218963623,0.01673603057861328,0,2,,,50.20001220703125,218.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,21,21,855.632611989975,0.656919002532959,0.01662898063659668,0,2,,,48.20001220703125,213.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,22,22,855.6492969989777,0.6736040115356445,0.016685009002685547,0,2,,,50.5999755859375,216.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,23,23,855.6659171581268,0.6902241706848145,0.016620159149169922,0,2,,,50.0,223.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,24,24,855.6826591491699,0.7069661617279053,0.01674199104309082,0,2,,,48.5999755859375,222.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,25,25,855.6992449760437,0.7235519886016846,0.016585826873779297,0,2,,,50.29998779296875,222.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,26,26,855.7158780097961,0.740185022354126,0.016633033752441406,0,2,,,52.0999755859375,224.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,27,27,855.7326190471649,0.7569260597229004,0.016741037368774414,1,2,2.0,9.0,51.70001220703125,230.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,28,28,855.8950440883636,0.9193511009216309,0.16242504119873047,0,2,,,-16.9000244140625,231.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,29,29,855.897871017456,0.9221780300140381,0.0028269290924072266,0,2,,,-18.5,232.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,30,30,855.9006869792938,0.9249939918518066,0.0028159618377685547,0,2,,,-20.9000244140625,233.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,31,31,855.9159610271454,0.9402680397033691,0.0152740478515625,0,2,,,-20.20001220703125,229.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,32,32,855.9325940608978,0.9569010734558105,0.016633033752441406,0,2,,,-18.70001220703125,233.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,33,33,855.9492101669312,0.9735171794891357,0.016616106033325195,0,2,,,-17.0,237.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,34,34,855.9659090042114,0.9902160167694092,0.016698837280273438,0,2,,,-18.4000244140625,231.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,35,35,855.9825341701508,1.0068411827087402,0.016625165939331055,0,2,,,-15.70001220703125,232.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,36,36,855.9992949962616,1.02360200881958,0.016760826110839844,0,2,,,-15.79998779296875,236.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,37,37,856.0160319805145,1.0403389930725098,0.016736984252929688,0,2,,,-17.20001220703125,235.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,38,38,856.0325930118561,1.0569000244140625,0.016561031341552734,0,2,,,-15.4000244140625,233.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,39,39,856.0492169857025,1.073523998260498,0.016623973846435547,0,2,,,-14.4000244140625,233.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,40,40,856.0659320354462,1.0902390480041504,0.016715049743652344,0,2,,,-23.0999755859375,234.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,41,41,856.0825831890106,1.1068902015686035,0.016651153564453125,0,2,,,146.5999755859375,244.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,42,42,856.0992729663849,1.123579978942871,0.016689777374267578,2,3,2.0,11.0,253.300048828125,268.6000061035156
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,43,43,856.2567009925842,1.281008005142212,0.15742802619934082,3,3,2.0,11.0,232.300048828125,274.1000061035156
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,44,44,856.3325471878052,1.3568542003631592,0.07584619522094727,3,3,2.0,11.0,226.800048828125,283.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,45,45,856.4492311477661,1.4735381603240967,0.1166839599609375,1,3,2.0,13.0,477.4000244140625,285.6000061035156
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,46,46,856.6091420650482,1.6334490776062012,0.1599109172821045,3,3,2.0,13.0,472.9000244140625,285.1000061035156
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,47,47,856.6825981140137,1.7069051265716553,0.0734560489654541,1,3,3.0,12.0,318.9000244140625,147.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,48,48,856.8404030799866,1.8647100925445557,0.1578049659729004,3,3,3.0,12.0,328.4000244140625,146.5
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,49,49,856.9159569740295,1.9402639865875244,0.07555389404296875,1,3,2.0,7.0,-117.9000244140625,254.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,50,50,857.076092004776,2.1003990173339844,0.16013503074645996,3,3,2.0,7.0,-130.5999755859375,259.8999938964844
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,51,51,857.1492640972137,2.1735711097717285,0.07317209243774414,3,3,2.0,7.0,-121.9000244140625,251.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,52,52,857.2659070491791,2.2902140617370605,0.11664295196533203,0,3,,,-250.9000244140625,-12.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,53,53,857.2825791835785,2.3068861961364746,0.016672134399414062,0,3,,,-223.29998779296875,-41.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,54,54,857.2992579936981,2.3235650062561035,0.016678810119628906,0,3,,,-230.0,-46.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,55,55,857.315877199173,2.340184211730957,0.016619205474853516,0,3,,,-234.9000244140625,-42.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,56,56,857.3325681686401,2.35687518119812,0.016690969467163086,0,3,,,-231.5,-39.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,57,57,857.3492550849915,2.3735620975494385,0.01668691635131836,0,3,,,-231.70001220703125,-34.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,58,58,857.3659250736237,2.3902320861816406,0.01666998863220215,0,3,,,-232.0999755859375,-29.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,59,59,857.3826241493225,2.406931161880493,0.01669907569885254,0,3,,,-233.20001220703125,-29.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,60,60,857.3992810249329,2.4235880374908447,0.016656875610351562,0,3,,,-231.79998779296875,-31.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,61,61,857.4159910678864,2.440298080444336,0.01671004295349121,0,3,,,-234.29998779296875,-23.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,62,62,857.4326519966125,2.4569590091705322,0.01666092872619629,0,3,,,-236.79998779296875,-19.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,63,63,857.4492750167847,2.4735820293426514,0.01662302017211914,0,3,,,-244.29998779296875,-24.0
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,64,64,857.4658870697021,2.490194082260132,0.01661205291748047,0,3,,,-239.5999755859375,-25.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,65,65,857.4825220108032,2.506829023361206,0.01663494110107422,0,3,,,-232.9000244140625,14.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,dispersed,tr07,7,dispersed_11,dispersed,66,66,857.4992001056671,2.5235071182250977,0.0166780948638916,0,3,,,-234.0,28.899993896484375
