participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,60,60,939.4302537435142,3.6430544351078424,0.016748790429119254,0,3,,,-898.9000015258789,289.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,61,61,939.4469412453655,3.659741936959108,0.01668750185126555,0,3,,,-916.4000015258789,278.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,62,62,939.4635809479896,3.676381639583269,0.016639702624161146,0,3,,,-916.0,286.3999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,63,63,939.4802757810121,3.6930764726057532,0.01669483302248409,0,3,,,-904.2999992370605,289.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,64,64,939.4969814641627,3.7097821557563293,0.01670568315057608,0,3,,,-909.0,281.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,65,65,939.5182412699687,3.7310419615623687,0.021259805806039367,0,3,,,-909.5999984741211,277.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,66,66,939.5339147244194,3.746715416013103,0.015673454450734425,0,3,,,-910.2999992370605,281.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,67,67,939.5495245443162,3.762325235909884,0.015609819896781119,0,3,,,-910.5,280.3999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,68,68,939.5651545982419,3.7779552898355178,0.015630053925633547,0,3,,,-902.7999992370605,278.3999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,69,69,939.5806433072139,3.793443998807561,0.015488708972043241,0,3,,,-907.9000015258789,284.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,70,70,939.5972765584083,3.8100772500019957,0.016633251194434706,0,3,,,-906.7999992370605,277.1000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,71,71,939.6138262342683,3.8266269258620014,0.016549675860005664,0,3,,,-896.7999992370605,284.1999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,72,72,939.6303624207758,3.8431631123694387,0.016536186507437378,0,3,,,-902.2000007629395,286.3999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,73,73,939.6469164953378,3.859717186931448,0.01655407456200919,0,3,,,-895.4000015258789,285.1000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,74,74,939.6636465179727,3.8764472095663223,0.01673002263487433,0,3,,,-899.9000015258789,288.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,75,75,939.6801967803258,3.8929974719194433,0.01655026235312107,0,3,,,-895.5,283.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,76,76,939.6968285652874,3.9096292568810895,0.01663178496164619,0,3,,,-894.9000015258789,284.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,77,77,939.7136140115654,3.9264147031590255,0.01678544627793599,0,3,,,-894.5999984741211,282.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,78,78,939.7301877336631,3.9429884252567717,0.016573722097746213,0,3,,,-895.3000030517578,276.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,79,79,939.7469843233193,3.9597850149129954,0.01679658965622366,0,3,,,-894.5999984741211,286.3000030517578
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,80,80,939.7681672984672,3.98096799006089,0.021182975147894467,0,3,,,-891.5999984741211,287.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,81,81,939.7835774173,3.996378108893623,0.015410118832733133,0,3,,,-897.7999992370605,285.1000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,82,82,939.7993417782545,4.012142469848186,0.015764360954563017,0,3,,,-881.8000030517578,265.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,83,83,939.8147554160478,4.027556107641431,0.015413637793244561,1,3,4.0,2.0,-778.5,102.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,84,84,940.1320657447577,4.344866436351367,0.3173103287099366,0,3,,,-759.1000061035156,27.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,85,85,940.1456404319288,4.358441123522425,0.01357468717105803,0,3,,,-756.6000061035156,21.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,86,86,940.1636243778394,4.376425069433026,0.017983945910600596,0,3,,,-763.6999969482422,20.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,87,87,940.180184317338,4.392985008931646,0.016559939498620224,0,3,,,-755.3999938964844,19.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,88,88,940.1968213807413,4.409622072334969,0.016637063403322827,0,3,,,-746.8000030517578,20.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,89,89,940.2134719334954,4.426272625089041,0.016650552754072123,0,3,,,-757.1000061035156,17.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,90,90,940.230340661863,4.443141353456667,0.016868728367626318,2,4,6.0,3.0,-657.6000061035156,-65.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,91,91,940.5517265344643,4.764527226057908,0.3213858726012404,2,5,7.0,1.0,-882.0999984741211,-282.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,92,92,940.8756885801195,5.088489271713115,0.3239620456552075,1,5,9.0,3.0,-617.7000122070312,-514.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,93,93,941.203587463935,5.4163881555286935,0.3278988838155783,0,5,,,-411.70001220703125,-196.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,94,94,941.2186480325927,5.431448724186339,0.01506056865764549,0,5,,,-404.0999755859375,-196.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,95,95,941.2503321753011,5.463132866894739,0.03168414270840003,0,5,,,-412.20001220703125,-194.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,96,96,941.2657279250416,5.478528616635231,0.015395749740491738,0,5,,,-411.0999755859375,-192.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,97,97,941.2811160503643,5.493916741957946,0.015388125322715496,0,5,,,-412.9000244140625,-194.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,98,98,941.2968930209317,5.509693712525404,0.015776970567458193,0,5,,,-414.0,-192.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,99,99,941.3125949203204,5.525395611914064,0.015701899388659513,0,5,,,-416.79998779296875,-196.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,100,100,941.3279158921287,5.540716583722315,0.01532097180825076,0,5,,,-420.79998779296875,-194.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,101,101,941.3435676463159,5.556368337909589,0.01565175418727449,0,5,,,-420.0,-192.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,102,102,941.3593545872736,5.572155278867285,0.01578694095769606,0,5,,,-417.79998779296875,-194.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,103,103,941.3750339066592,5.587834598252812,0.01567931938552647,0,5,,,-422.4000244140625,-199.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,104,104,941.3905979800566,5.603398671650211,0.015564073397399625,0,5,,,-422.29998779296875,-195.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,105,105,941.4063268581504,5.619127549744007,0.015728878093796084,0,5,,,-423.29998779296875,-199.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,106,106,941.4218393201136,5.6346400117072335,0.015512461963226087,0,5,,,-430.20001220703125,-196.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,107,107,941.437157066206,5.6499577577997115,0.015317746092478046,0,5,,,-428.5,-195.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,108,108,941.4527440128531,5.665544704446802,0.015586946647090372,0,5,,,-424.79998779296875,-191.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,109,109,941.4685145319909,5.681315223584534,0.015770519137731753,0,5,,,-420.9000244140625,-196.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,110,110,941.5000579162406,5.712858607834278,0.03154338424974412,0,5,,,-423.70001220703125,-194.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,111,111,941.5153240508989,5.728124742492582,0.015266134658304509,0,5,,,-432.0,-201.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,112,112,941.5307335832385,5.7435342748322,0.015409532339617726,0,5,,,-432.4000244140625,-197.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,113,113,941.5462378342909,5.7590385258845345,0.015504251052334439,0,5,,,-433.29998779296875,-200.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,114,114,941.5618060131419,5.774606704735561,0.01556817885102646,0,5,,,-432.5999755859375,-199.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,115,115,941.5774727229164,5.790273414510011,0.015666709774450283,0,5,,,-438.0999755859375,-201.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,116,116,941.5936185979463,5.806419289539917,0.016145875029906165,0,5,,,-433.5999755859375,-194.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,117,117,941.6089820905381,5.821782782131777,0.01536349259185954,0,5,,,-431.70001220703125,-193.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,118,118,941.6247191795428,5.837519871136465,0.015737089004687732,0,5,,,-436.4000244140625,-199.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,119,119,941.6400515879759,5.852852279569561,0.015332408433096134,0,5,,,-436.9000244140625,-201.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,120,120,941.6555907353959,5.868391426989547,0.015539147419985966,0,5,,,-432.5999755859375,-201.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,121,121,941.6713996698618,5.8842003614554415,0.01580893446589471,0,5,,,-435.0,-197.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,122,122,941.6868021642786,5.899602855872217,0.01540249441677588,0,5,,,-433.5999755859375,-190.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,123,123,941.7023187316954,5.91511942328907,0.015516567416852922,0,5,,,-429.4000244140625,-191.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,124,124,941.7180385191386,5.930839210732302,0.015719787443231326,0,5,,,-434.5999755859375,-193.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,125,125,941.7493341098507,5.962134801444336,0.03129559071203403,0,5,,,-428.4000244140625,-190.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,126,126,941.7649459824752,5.97774667406884,0.01561187262450403,0,5,,,-428.0999755859375,-195.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,127,127,941.7804775054792,5.993278197072868,0.015531523004028713,0,5,,,-431.5999755859375,-191.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,128,128,941.7960421653697,6.008842856963383,0.015564659890515031,0,5,,,-422.0999755859375,-184.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,129,129,941.8117402525495,6.024540944143155,0.01569808717977139,0,5,,,-435.4000244140625,-192.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,130,130,941.8274022703754,6.040202961969044,0.015662017825889052,0,5,,,-428.79998779296875,-189.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,131,131,941.843272493421,6.056073185014611,0.0158702230455674,0,5,,,-426.0,-193.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,132,132,941.8586116465303,6.0714123381239915,0.015339153109380277,0,5,,,-428.0,-186.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,133,133,941.874254310067,6.087055001660701,0.015642663536709733,0,5,,,-428.20001220703125,-189.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,134,134,941.889858265029,6.10265895662269,0.015603954961989075,0,5,,,-427.79998779296875,-186.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,135,135,941.9054935973963,6.1182942889900005,0.015635332367310184,0,5,,,-430.9000244140625,-188.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,136,136,941.9210004876695,6.133801179263173,0.015506890273172758,0,5,,,-430.79998779296875,-184.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,137,137,941.9366965221216,6.149497213715222,0.01569603445204848,0,5,,,-423.5999755859375,-189.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,138,138,941.9521127991375,6.164913490731124,0.01541627701590187,0,5,,,-428.5,-181.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,139,139,941.9677223257877,6.180523017381347,0.015609526650223415,0,5,,,-430.70001220703125,-187.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,140,140,941.9988891811572,6.211689872750867,0.031166855369519908,0,5,,,-423.5999755859375,-186.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,141,141,942.0145770047002,6.227377696293843,0.01568782354297582,1,5,6.0,5.0,-405.79998779296875,-167.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,142,142,942.3263115389382,6.539112230531828,0.3117345342379849,3,5,6.0,5.0,-410.29998779296875,-172.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,143,143,942.513462227027,6.726262918620705,0.18715068808887736,2,6,8.0,6.0,-311.79998779296875,-351.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,144,144,942.8254709470148,7.038271638608421,0.3120087199877162,0,6,,,-173.4000244140625,-197.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,145,145,942.8410966022366,7.053897293830232,0.01562565522181103,0,6,,,-176.79998779296875,-197.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,146,146,942.8566882408322,7.069488932425884,0.015591638595651602,0,6,,,-171.70001220703125,-199.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,147,147,942.8724212243815,7.085221915975126,0.015732983549241908,0,6,,,-169.0,-196.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,148,148,942.8878331026954,7.100633794289024,0.015411878313898342,0,6,,,-167.20001220703125,-199.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,149,149,942.9037446735383,7.1165453651319694,0.015911570842945366,0,6,,,-171.0,-195.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,150,150,942.9194204739633,7.1322211655569845,0.01567580042501504,0,6,,,-168.9000244140625,-195.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,151,151,942.9349241385207,7.1477248301143845,0.015503664557400043,0,6,,,-178.0,-193.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,152,152,942.9504603534733,7.1632610450669745,0.015536214952589944,0,6,,,-169.0,-189.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,153,153,942.9817406953516,7.194541386945275,0.03128034187830053,0,6,,,-168.9000244140625,-194.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,154,154,942.9973628316147,7.210163523208394,0.015622136263118591,0,6,,,-163.5999755859375,-191.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,155,155,943.0129213333221,7.22572202491574,0.015558501707346295,0,6,,,-167.20001220703125,-192.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,156,156,943.0286695657051,7.241470257298715,0.015748232382975402,0,6,,,-171.5999755859375,-190.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,157,157,943.044189945329,7.256990636922637,0.015520379623922054,0,6,,,-172.79998779296875,-191.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,158,158,943.0597296792439,7.272530370837558,0.015539733914920362,0,6,,,-171.29998779296875,-190.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,159,159,943.0759978381848,7.288798529778433,0.016268158940874855,0,6,,,-166.0,-189.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,160,160,943.0911135372389,7.303914228832582,0.015115699054149445,0,6,,,-167.9000244140625,-189.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,161,161,943.1062717570785,7.319072448672159,0.015158219839577214,0,6,,,-170.4000244140625,-192.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,162,162,943.12201910972,7.3348198013136425,0.015747352641483303,0,6,,,-173.0,-195.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,163,163,943.1378104493797,7.350611140973342,0.015791339659699588,0,6,,,-169.4000244140625,-195.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,164,164,943.153472173959,7.3662728655526735,0.01566172457933135,0,6,,,-174.0999755859375,-186.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,165,165,943.1690212917692,7.381821983362897,0.015549117810223834,0,6,,,-170.20001220703125,-185.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,166,166,943.1846393225769,7.39744001417057,0.015618030807672767,0,6,,,-174.79998779296875,-183.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,167,167,943.199848274111,7.412648965704648,0.015208951534077642,0,6,,,-170.4000244140625,-184.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,168,168,943.2313183466631,7.444119038256758,0.03147007255211065,1,6,6.0,7.0,-175.70001220703125,-179.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,169,169,943.5430332333653,7.755833924959006,0.3117148867022479,2,7,7.0,8.0,-58.5,-230.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,170,170,943.8708045548265,8.08360524642012,0.327771321461114,2,8,8.0,10.0,236.4000244140625,-367.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,171,171,944.2140563743487,8.426857065942386,0.3432518195222656,2,9,5.0,10.0,213.0999755859375,-30.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,172,172,944.5258621675566,8.738662859150281,0.3118057932078955,2,10,5.0,12.0,460.699951171875,-15.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,173,173,944.8379729374265,9.050773629020114,0.31211076986983244,1,10,8.0,13.0,594.300048828125,-414.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,174,174,945.1654627419684,9.378263433562097,0.3274898045419832,3,10,8.0,13.0,572.300048828125,-394.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,175,175,945.3529700181552,9.565770709748904,0.18750727618680685,0,10,,,739.4000244140625,-240.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,176,176,945.3685516863588,9.581352377952499,0.015581668203594745,0,10,,,747.300048828125,-190.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,177,177,945.3840688402706,9.596869531864286,0.015517153911787318,0,10,,,745.0999755859375,-178.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,178,178,945.3995587222289,9.61235941382256,0.015489881958274054,0,10,,,740.699951171875,-184.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,179,179,945.415366776957,9.6281674685506,0.015808054728040588,0,10,,,736.699951171875,-186.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,180,180,945.4466116359745,9.659412327568134,0.0312448590175336,0,10,,,732.300048828125,-181.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,181,181,945.4619003506359,9.674701042229572,0.015288714661437552,0,10,,,742.800048828125,-187.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,182,182,945.4778336217405,9.690634313334158,0.01593327110458631,0,10,,,729.9000244140625,-190.5
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,183,183,945.4931695491359,9.705970240729584,0.015335927395426552,0,10,,,726.699951171875,-187.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,184,184,945.5086576716149,9.721458363208512,0.015488122478927835,0,10,,,745.5999755859375,-189.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,185,185,945.5243950538643,9.737195745457939,0.015737382249426446,0,10,,,739.199951171875,-182.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,186,186,945.5401734906663,9.752974182260004,0.0157784368020657,0,10,,,730.9000244140625,-192.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,187,187,945.5555416752068,9.768342366800425,0.01536818454042077,0,10,,,733.0999755859375,-181.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,188,188,945.5710972444485,9.783897936042194,0.015555569241769263,0,10,,,732.0,-187.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,189,189,945.5867756840926,9.799576375686229,0.01567843964403437,2,11,8.0,15.0,805.5,-317.0
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,190,190,945.9197005246479,10.132501216241508,0.33292484055527893,1,11,6.0,14.0,713.9000244140625,-162.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,191,191,946.2419453170987,10.454746008692382,0.32224479245087423,3,11,6.0,14.0,716.5,-150.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,192,192,946.4136814876529,10.626482179246523,0.1717361705541407,0,11,,,919.699951171875,-111.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,193,193,946.444842184841,10.657642876434693,0.03116069718817016,1,11,5.0,16.0,952.300048828125,-52.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,194,194,946.7571303690183,10.969931060611998,0.3122881841773051,2,12,4.0,14.0,700.800048828125,91.89999389648438
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,195,195,947.0843483337867,11.29714902538035,0.3272179647683515,1,12,3.0,12.0,473.9000244140625,263.6000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,196,196,947.427787831255,11.640588522848702,0.3434394974683528,1,12,2.0,13.0,569.5999755859375,364.1999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,197,197,947.7395156208167,11.952316312410403,0.3117277895617008,1,12,1.0,12.0,459.199951171875,463.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,dispersed,tr15,15,dispersed_13,dispersed,198,198,948.0670529313393,12.279853622932933,0.3275373105225299,1,12,1.0,14.0,671.0999755859375,458.9000015258789
