participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,78,78,818.6424345396517,3.3490532397918287,0.0167939531202137,0,9,,,-320.29998779296875,184.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,79,79,818.658449349532,3.365068049672118,0.01601480988028925,2,10,4.0,5.0,-323.5,108.10000610351562
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,80,80,818.8925016920039,3.599120392143959,0.23405234247184126,0,10,,,-256.29998779296875,127.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,81,81,818.9083865958055,3.6150052959455934,0.01588490380163421,0,10,,,-127.70001220703125,228.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,82,82,818.9254550231744,3.6320737233145337,0.01706842736894032,2,11,2.0,7.0,-140.4000244140625,266.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,83,83,819.158561074626,3.8651797747661476,0.2331060514516139,3,11,2.0,7.0,-139.4000244140625,263.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,84,84,819.2755014726608,3.982120172800933,0.11694039803478518,2,12,4.0,8.0,-48.0999755859375,70.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,85,85,819.4999044032011,4.206523103341169,0.2244029305402364,0,12,,,80.0999755859375,320.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,86,86,819.5083148688791,4.214933569019195,0.008410465678025503,0,12,,,68.9000244140625,317.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,87,87,819.5253607166378,4.231979416777904,0.017045847758708987,0,12,,,72.199951171875,318.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,88,88,819.5424229859273,4.249041686067358,0.01706226928945398,0,12,,,72.4000244140625,320.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,89,89,819.5584377958075,4.265056495947647,0.01601480988028925,0,12,,,72.5,320.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,90,90,819.5754505072509,4.282069207391032,0.017012711443385342,0,12,,,71.4000244140625,319.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,91,91,819.5924336012795,4.299052301419579,0.016983094028546475,0,12,,,72.0,323.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,92,92,819.6084712840129,4.315089984153019,0.016037682733440306,0,12,,,72.199951171875,319.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,93,93,819.6254379565034,4.332056656643545,0.016966672490525525,0,12,,,71.0999755859375,322.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,94,94,819.642422516743,4.349041216883052,0.016984560239507118,0,12,,,73.199951171875,321.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,95,95,819.6584549211257,4.365073621265765,0.01603240438271314,0,12,,,73.699951171875,322.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,96,96,819.675434789493,4.382053489633108,0.016979868367343443,0,12,,,72.699951171875,321.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,97,97,819.6924715467576,4.399090246897686,0.017036757264577318,0,12,,,72.199951171875,320.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,98,98,819.7084535135655,4.415072213705571,0.01598196680788533,0,12,,,71.699951171875,320.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,99,99,819.7254597736901,4.432078473830188,0.017006260124617256,0,12,,,73.699951171875,317.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,100,100,819.7424613419462,4.44908004208628,0.01700156825609156,0,12,,,73.800048828125,319.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,101,101,819.7584412560609,4.465059956201003,0.015979914114723215,0,12,,,72.5,322.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,102,102,819.7754780133218,4.482096713461942,0.01703675726093934,0,12,,,74.800048828125,317.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,103,103,819.791417460081,4.4980361602210905,0.015939446759148268,0,12,,,76.800048828125,319.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,104,104,819.808463601079,4.515082301219081,0.017046140997990733,0,12,,,75.4000244140625,317.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,105,105,819.825427047912,4.532045748052042,0.01696344683296047,0,12,,,74.300048828125,319.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,106,106,819.8424479701243,4.549066670264438,0.017020922212395817,0,12,,,74.699951171875,312.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,107,107,819.8584619002759,4.565080600415968,0.016013930151530076,0,12,,,76.699951171875,315.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,108,108,819.8754532050734,4.582071905213525,0.01699130479755695,0,12,,,76.4000244140625,320.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,109,109,819.8924415774527,4.599060277592798,0.016988372379273642,0,12,,,74.5,323.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,110,110,819.9084461238745,4.615064824014553,0.01600454642175464,0,12,,,77.800048828125,320.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,111,111,819.9254444664693,4.632063166609441,0.016998342594888527,0,12,,,76.0999755859375,324.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,112,112,819.9424791710408,4.649097871180857,0.017034704571415205,0,12,,,73.800048828125,323.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,113,113,819.9584564459801,4.665075146120216,0.01597727493935963,0,12,,,75.5,317.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,114,114,819.9754761952245,4.682094895364571,0.017019749244354898,0,12,,,73.9000244140625,315.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,115,115,819.9914502445063,4.698068944646366,0.015974049281794578,0,12,,,72.0,315.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,116,116,820.0084412560609,4.715059956201003,0.016991011554637225,0,12,,,72.199951171875,328.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,117,117,820.0254903294772,4.732109029617277,0.01704907341627404,0,12,,,71.300048828125,327.3000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,118,118,820.0414802138075,4.748098913947615,0.0159898843303381,0,12,,,71.800048828125,327.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,119,119,820.0584424876761,4.765061187816173,0.01696227386855753,0,12,,,70.4000244140625,325.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,120,120,820.0754115061027,4.78203020624278,0.016969018426607363,0,12,,,70.0,326.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,121,121,820.0924491430887,4.7990678432288405,0.017037636986060534,0,12,,,73.4000244140625,323.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,122,122,820.1084739231883,4.815092623328383,0.016024780099542113,0,12,,,73.0,326.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,123,123,820.1254710928188,4.832089792958868,0.016997169630485587,0,12,,,70.9000244140625,326.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,124,124,820.1414642028103,4.848082902950409,0.015993109991541132,0,12,,,69.800048828125,324.3000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,125,125,820.1584167997025,4.865035499842634,0.016952596892224392,0,12,,,68.5999755859375,327.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,126,126,820.1754755500915,4.882094250231603,0.0170587503889692,0,12,,,68.300048828125,325.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,127,127,820.1914578101423,4.898076510282408,0.015982260050805053,1,12,2.0,10.0,113.4000244140625,285.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,128,128,820.4254336165286,5.132052316668705,0.23397580638629734,0,12,,,343.300048828125,308.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,129,129,820.4423513176516,5.148970017791726,0.01691770112302038,1,12,1.0,12.0,384.0999755859375,347.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,130,130,820.666273038536,5.372891738676117,0.2239217208843911,3,12,1.0,12.0,376.4000244140625,335.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,131,131,820.7755123226052,5.482131022745307,0.10923928406919003,0,12,,,369.9000244140625,331.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,132,132,820.7914649652412,5.498083665381273,0.015952642635966185,0,12,,,370.699951171875,330.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,133,133,820.8084562700351,5.515074970175192,0.01699130479391897,0,12,,,369.9000244140625,332.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,134,134,820.8255150204277,5.532133720567799,0.01705875039260718,0,12,,,475.9000244140625,296.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,135,135,820.8414579860873,5.548076686227432,0.015942965659633046,1,12,2.0,14.0,526.9000244140625,272.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,136,136,821.0755507959184,5.782169496058486,0.23409280983105418,3,12,2.0,14.0,528.800048828125,267.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,137,137,821.1915182179364,5.898136918076489,0.11596742201800225,0,12,,,700.199951171875,266.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,138,138,821.2085042443832,5.915122944523318,0.016986026446829783,0,12,,,700.9000244140625,269.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,139,139,821.2255366030186,5.932155303158652,0.017032358635333367,0,12,,,698.0,268.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,140,140,821.2414930577979,5.9481117579380225,0.015956454779370688,0,12,,,697.9000244140625,271.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,141,141,821.2584908139106,5.9651095140507095,0.016997756112687057,0,12,,,698.300048828125,270.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,142,142,821.2755184806811,5.982137180821155,0.01702766677044565,0,12,,,699.300048828125,269.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,143,143,821.2914887178194,5.998107417959545,0.015970237138390075,0,12,,,698.699951171875,266.70001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,144,144,821.3085137454145,6.015132445554627,0.017025027595082065,0,12,,,697.5999755859375,266.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,145,145,821.3254930272997,6.032111727439769,0.016979281885141972,0,12,,,698.4000244140625,268.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,146,146,821.3415139952558,6.048132695395907,0.01602096795613761,0,12,,,697.9000244140625,269.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,147,147,821.3584950365912,6.065113736731291,0.01698104133538436,0,12,,,696.0999755859375,268.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,148,148,821.3754922062217,6.082110906361777,0.016997169630485587,0,12,,,697.5999755859375,268.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,149,149,821.391477985173,6.098096685313067,0.01598577895128983,0,12,,,697.800048828125,266.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,150,150,821.4085346828724,6.115153383012512,0.017056697699445067,0,12,,,697.4000244140625,266.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,151,151,821.4254828811354,6.132101581275492,0.01694819826298044,0,12,,,695.300048828125,265.70001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,152,152,821.4415146990359,6.148133399176004,0.01603181790051167,0,12,,,699.9000244140625,265.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,153,153,821.4585256510254,6.165144351165509,0.017010951989504974,0,12,,,697.5,262.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,154,154,821.4755134369225,6.182132137062581,0.016987785897072172,0,12,,,697.9000244140625,265.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,155,155,821.4914904186226,6.198109118762659,0.015976981700077886,0,12,,,700.0,264.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,156,156,821.5084940395682,6.215112739708275,0.017003620945615694,0,12,,,695.699951171875,260.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,157,157,821.5255217063386,6.23214040647872,0.01702766677044565,0,12,,,696.300048828125,263.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,158,158,821.541500154246,6.248118854386121,0.01597844790740055,0,12,,,697.0999755859375,266.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,159,159,821.5585140386538,6.265132738793909,0.017013884407788282,0,12,,,698.5999755859375,264.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,160,160,821.5755208852643,6.282139585404366,0.017006846610456705,0,12,,,699.0,266.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,161,161,821.5915139952558,6.298132695395907,0.015993109991541132,0,12,,,698.0999755859375,265.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,162,162,821.608515270269,6.315133970409079,0.017001275013171835,0,12,,,701.9000244140625,268.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,163,163,821.625518304736,6.332137004876131,0.017003034467052203,1,12,3.0,16.0,706.5999755859375,247.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,164,164,821.8584965027985,6.565115202938614,0.232978198062483,3,12,3.0,16.0,731.4000244140625,164.60000610351562
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,165,165,821.9755539042781,6.682172604418156,0.11705740147954202,1,12,5.0,14.0,616.800048828125,-10.20001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,166,166,822.2086227140353,6.915241414175398,0.23306880975724198,3,12,5.0,14.0,616.5999755859375,-13.5999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,167,167,822.3255654580025,7.032184158142627,0.11694274396722903,1,12,6.0,15.0,608.699951171875,-58.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,168,168,822.5482998431762,7.2549185433163075,0.2227343851736805,1,12,8.0,14.0,497.800048828125,-258.5999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,169,169,822.7756703798914,7.482289080031478,0.2273705367151706,3,12,8.0,14.0,494.9000244140625,-260.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,170,170,822.8916207938892,7.598239494029258,0.11595041399777983,1,12,7.0,12.0,377.699951171875,-237.5999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,171,171,823.1159510004836,7.822569700623717,0.22433020659445901,1,12,8.0,10.0,200.300048828125,-305.9000244140625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,172,172,823.341753573739,8.048372273879068,0.22580257325535058,3,12,8.0,10.0,193.0999755859375,-299.79998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,173,173,823.4585951493136,8.165213849453721,0.11684157557465369,0,12,,,39.0,-260.4000244140625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,174,174,823.4756014094382,8.182220109578338,0.017006260124617256,0,12,,,18.5999755859375,-255.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,175,175,823.491567541194,8.198186241334042,0.015966131755703827,0,12,,,13.5,-255.9000244140625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,176,176,823.5086089903234,8.215227690463507,0.017041449129465036,0,12,,,11.5999755859375,-257.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,177,177,823.5255771290249,8.232195829164993,0.01696813870148617,0,12,,,12.4000244140625,-254.4000244140625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,178,178,823.5416057212642,8.248224421404302,0.016028592239308637,0,12,,,13.20001220703125,-255.5999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,179,179,823.5585747396908,8.26519343983091,0.016969018426607363,0,12,,,13.20001220703125,-255.29998779296875
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,180,180,823.5758510754349,8.28246977557501,0.017276335744099924,0,12,,,13.9000244140625,-253.70001220703125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,181,181,823.5915615004124,8.298180200552451,0.015710424977442017,0,12,,,15.70001220703125,-252.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,182,182,823.6085401958153,8.315158895955392,0.016978695402940502,0,12,,,26.0999755859375,-404.0999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,183,183,823.625576659837,8.33219535997705,0.017036464021657594,0,12,,,-21.5999755859375,-787.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,184,184,823.6415700630714,8.34818876321151,0.015993403234460857,0,12,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,185,185,823.6585663529768,8.365185053116875,0.016996289905364392,0,12,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,186,186,823.6755720266192,8.38219072675929,0.017005673642415786,0,12,,,-70.20001220703125,-850.300048828125
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,187,187,823.6915774527624,8.398196152902528,0.016005426143237855,0,12,,,-2.5,-425.4000244140625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,188,188,823.7085796075044,8.41519830764446,0.017002154741931008,2,13,7.0,8.0,-19.5999755859375,-174.0999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,189,189,823.9318353764465,8.63845407658664,0.22325576894218102,0,13,,,125.0999755859375,-90.0999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,190,190,823.9414707127762,8.648089412916306,0.009635336329665734,1,13,5.0,10.0,195.0,-47.5999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,191,191,824.1756931354466,8.882311835586734,0.23422242267042748,0,13,,,312.4000244140625,6.0999755859375
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,192,192,824.1915800919378,8.898198792077892,0.015886956491158344,1,13,4.0,12.0,365.9000244140625,45.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,193,193,824.4154619319488,9.12208063208891,0.22388184001101763,3,13,4.0,12.0,356.800048828125,50.100006103515625
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,194,194,824.5246196948174,9.231238394957472,0.10915776286856271,3,13,4.0,12.0,314.9000244140625,96.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,195,195,824.6415996804863,9.34821838062635,0.1169799856688769,0,13,,,64.5,320.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,196,196,824.658634385054,9.365253085194126,0.017034704567777226,0,13,,,60.70001220703125,319.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,197,197,824.6746204572482,9.381239157388336,0.015986072194209555,0,13,,,61.70001220703125,320.3000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,198,198,824.6916358078633,9.398254508003447,0.017015350615110947,0,13,,,62.20001220703125,320.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,199,199,824.7086276991431,9.415246399283205,0.01699189127975842,0,13,,,61.5999755859375,320.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,200,200,824.7246284334215,9.431247133561556,0.016000734278350137,0,13,,,60.5999755859375,318.6000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,201,201,824.7416000910234,9.448218791163526,0.016971657601970946,0,13,,,61.5,321.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,202,202,824.7586180808175,9.465236780957639,0.01701798979411251,0,13,,,60.4000244140625,319.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,203,203,824.7746575230012,9.481276223141322,0.016039442183682695,0,13,,,60.29998779296875,317.0
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,204,204,824.7916145185154,9.498233218655514,0.016956995514192386,0,13,,,62.20001220703125,319.3999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,205,205,824.808634560999,9.51525326113915,0.017020042483636644,0,13,,,63.70001220703125,322.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,206,206,824.8245995197867,9.531218219926814,0.01596495878766291,0,13,,,64.0,323.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,207,207,824.8416761579247,9.548294858064764,0.017076638137950795,0,13,,,62.4000244140625,328.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,208,208,824.8586020698167,9.565220769956795,0.016925911892030854,0,13,,,64.800048828125,325.3000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,209,209,824.8747007468301,9.581319446970156,0.01609867701336043,0,13,,,64.9000244140625,323.3000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,210,210,824.8916205006462,9.598239200786338,0.016919753816182492,0,13,,,64.9000244140625,327.8999938964844
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,211,211,824.9086103392365,9.615229039376572,0.016989838590234285,0,13,,,61.9000244140625,323.5
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,212,212,824.9246134194473,9.631232119587366,0.016003080210793996,0,13,,,62.79998779296875,324.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,213,213,824.9416185066038,9.648237206743943,0.017005087156576337,0,13,,,64.0,326.6999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,214,214,824.9586065857402,9.665225285880297,0.016988079136353917,0,13,,,64.300048828125,326.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,215,215,824.9746228618278,9.681241561967909,0.016016276087611914,0,13,,,64.5999755859375,327.1000061035156
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,216,216,824.9916091815176,9.698227881657658,0.016986319689749507,0,13,,,65.4000244140625,330.1999969482422
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,217,217,825.008612215981,9.715230916121072,0.017003034463414224,0,13,,,61.70001220703125,326.8000030517578
P035,20191022173308,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_10,leftpatchy,218,218,825.0246399284952,9.73125862863526,0.016027712514187442,0,13,,,63.4000244140625,330.1000061035156
