participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr23,3,dispersed_06,dispersed,384,384,1130.66273188591,14.122761011123657,0.01671600341796875,0,13,,,-593.0,-352.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr23,3,dispersed_06,dispersed,385,385,1130.6792569160461,14.139286041259766,0.0165250301361084,0,13,,,-590.8999938964844,-349.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr23,3,dispersed_06,dispersed,386,386,1130.6960229873657,14.156052112579346,0.016766071319580078,0,13,,,-592.2000122070312,-352.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr23,3,dispersed_06,dispersed,387,387,1130.7127389907837,14.172768115997314,0.01671600341796875,2,14,9.0,4.0,-520.2000122070312,-442.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,1,1,1134.129972934723,0.0,,0,0,,,5.5,-49.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,2,2,1134.1332819461823,0.003309011459350586,0.003309011459350586,0,0,,,8.5999755859375,-46.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,3,3,1134.136080980301,0.00610804557800293,0.0027990341186523438,0,0,,,8.79998779296875,-45.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,4,4,1134.1389338970184,0.008960962295532227,0.002852916717529297,0,0,,,8.5,-41.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,5,5,1134.1418190002441,0.011846065521240234,0.002885103225708008,0,0,,,9.5,-42.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,6,6,1134.1454300880432,0.0154571533203125,0.0036110877990722656,0,0,,,9.0999755859375,-44.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,7,7,1134.1484580039978,0.018485069274902344,0.0030279159545898438,0,0,,,8.9000244140625,-45.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,8,8,1134.1627168655396,0.03274393081665039,0.014258861541748047,0,0,,,8.20001220703125,-46.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,9,9,1134.1795320510864,0.04955911636352539,0.016815185546875,0,0,,,7.20001220703125,-42.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,10,10,1134.1961660385132,0.0661931037902832,0.016633987426757812,0,0,,,9.20001220703125,-43.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,11,11,1134.2128610610962,0.08288812637329102,0.016695022583007812,0,0,,,7.5999755859375,-44.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,12,12,1134.2296879291534,0.09971499443054199,0.016826868057250977,0,0,,,9.70001220703125,-40.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,13,13,1134.2461669445038,0.11619400978088379,0.016479015350341797,0,0,,,10.4000244140625,-41.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,14,14,1134.2628309726715,0.1328580379486084,0.01666402816772461,0,0,,,11.0,-41.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,15,15,1134.2795569896698,0.14958405494689941,0.016726016998291016,0,0,,,-73.0999755859375,-37.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,16,16,1134.2962288856506,0.16625595092773438,0.01667189598083496,0,0,,,-190.20001220703125,-35.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,17,17,1134.3128938674927,0.1829209327697754,0.016664981842041016,0,0,,,-182.29998779296875,-43.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,18,18,1134.3296110630035,0.19963812828063965,0.016717195510864258,0,0,,,-186.20001220703125,-44.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,19,19,1134.3461699485779,0.21619701385498047,0.01655888557434082,0,0,,,-185.0,-46.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,20,20,1134.362843990326,0.23287105560302734,0.016674041748046875,0,0,,,-187.5999755859375,-53.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,21,21,1134.3795399665833,0.24956703186035156,0.01669597625732422,0,0,,,-187.20001220703125,-54.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,22,22,1134.3962349891663,0.2662620544433594,0.016695022583007812,0,0,,,-191.0,-61.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,23,23,1134.4128749370575,0.2829020023345947,0.01663994789123535,0,0,,,-192.29998779296875,-65.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,24,24,1134.4296119213104,0.2996389865875244,0.016736984252929688,0,0,,,-197.20001220703125,-62.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,25,25,1134.446233034134,0.31626009941101074,0.016621112823486328,0,0,,,-196.79998779296875,-65.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,26,26,1134.4628520011902,0.33287906646728516,0.016618967056274414,0,0,,,-200.0,-69.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,27,27,1134.4795758724213,0.34960293769836426,0.0167238712310791,0,0,,,-198.0999755859375,-69.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,28,28,1134.496260881424,0.3662879467010498,0.016685009002685547,0,0,,,-201.70001220703125,-70.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,29,29,1134.5129990577698,0.383026123046875,0.016738176345825195,0,0,,,-199.79998779296875,-74.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,30,30,1134.529641866684,0.39966893196105957,0.01664280891418457,0,0,,,-304.5,-114.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,31,31,1134.5459470748901,0.41597414016723633,0.016305208206176758,0,0,,,-390.70001220703125,-165.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,32,32,1134.5625190734863,0.43254613876342773,0.016571998596191406,0,0,,,-394.29998779296875,-164.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,33,33,1134.579204082489,0.4492311477661133,0.016685009002685547,0,0,,,-396.5,-171.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,34,34,1134.59592294693,0.46595001220703125,0.01671886444091797,0,0,,,-399.29998779296875,-167.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,35,35,1134.612604856491,0.4826319217681885,0.016681909561157227,0,0,,,-399.5,-168.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,36,36,1134.6292190551758,0.49924612045288086,0.016614198684692383,0,0,,,-399.79998779296875,-169.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,37,37,1134.6459710597992,0.515998125076294,0.016752004623413086,1,0,7.0,4.0,-554.8999938964844,-285.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,38,38,1134.8638370037079,0.7338640689849854,0.2178659439086914,2,1,8.0,2.0,-783.1999969482422,-386.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,39,39,1134.9700479507446,0.8400750160217285,0.10621094703674316,3,1,8.0,2.0,-775.3000030517578,-385.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,40,40,1135.0295050144196,0.8995320796966553,0.05945706367492676,3,1,8.0,2.0,-772.5,-381.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,41,41,1135.1460318565369,1.0160589218139648,0.11652684211730957,3,1,8.0,2.0,-776.5,-384.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,42,42,1135.2626440525055,1.1326711177825928,0.11661219596862793,1,1,9.0,1.0,-845.4000015258789,-447.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,43,43,1135.490967988968,1.3609950542449951,0.22832393646240234,3,1,9.0,1.0,-843.0,-447.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,44,44,1135.59601688385,1.4660439491271973,0.10504889488220215,3,1,9.0,1.0,-843.1999969482422,-444.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,45,45,1135.7131578922272,1.5831849575042725,0.1171410083770752,0,1,,,-530.0,-309.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,46,46,1135.729740858078,1.5997679233551025,0.016582965850830078,0,1,,,-527.5,-306.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,47,47,1135.7464818954468,1.616508960723877,0.016741037368774414,0,1,,,-529.6000061035156,-301.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,48,48,1135.7630219459534,1.6330490112304688,0.016540050506591797,0,1,,,-529.7000122070312,-303.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,49,49,1135.7798299789429,1.6498570442199707,0.016808032989501953,0,1,,,-532.2000122070312,-301.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,50,50,1135.7963659763336,1.6663930416107178,0.01653599739074707,0,1,,,-531.8999938964844,-305.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,51,51,1135.813091993332,1.6831190586090088,0.016726016998291016,0,1,,,-526.5,-302.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,52,52,1135.8297379016876,1.6997649669647217,0.01664590835571289,0,1,,,-529.0,-304.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,53,53,1135.8464350700378,1.7164621353149414,0.016697168350219727,3,1,7.0,4.0,-528.0,-298.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,54,54,1135.9626820087433,1.8327090740203857,0.11624693870544434,0,1,,,-530.2999877929688,-303.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,55,55,1135.979413986206,1.8494410514831543,0.016731977462768555,0,1,,,-534.5,-304.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,56,56,1135.9960398674011,1.8660669326782227,0.01662588119506836,0,1,,,-534.8999938964844,-304.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,57,57,1136.0127999782562,1.8828270435333252,0.01676011085510254,0,1,,,-533.7999877929688,-307.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,58,58,1136.0293889045715,1.8994159698486328,0.016588926315307617,0,1,,,-533.2000122070312,-306.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,59,59,1136.0460929870605,1.9161200523376465,0.016704082489013672,0,1,,,-533.2999877929688,-309.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,60,60,1136.0627269744873,1.9327540397644043,0.016633987426757812,0,1,,,-531.2999877929688,-310.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,61,61,1136.0794188976288,1.9494459629058838,0.016691923141479492,0,1,,,-533.6000061035156,-307.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,62,62,1136.0960030555725,1.9660301208496094,0.016584157943725586,0,1,,,-533.5,-311.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,63,63,1136.1127688884735,1.9827959537506104,0.016765832901000977,0,1,,,-532.1000061035156,-311.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,64,64,1136.1293618679047,1.9993889331817627,0.016592979431152344,0,1,,,-532.5,-315.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,65,65,1136.1460659503937,2.0160930156707764,0.016704082489013672,1,1,9.0,5.0,-434.5999755859375,-462.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,66,66,1136.3643329143524,2.2343599796295166,0.21826696395874023,3,1,9.0,5.0,-410.20001220703125,-483.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,67,67,1136.380061864853,2.250088930130005,0.01572895050048828,3,1,9.0,5.0,-409.29998779296875,-486.199951171875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,68,68,1136.4960629940033,2.3660900592803955,0.11600112915039062,0,1,,,-144.5,-344.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,69,69,1136.5127758979797,2.382802963256836,0.01671290397644043,0,1,,,-147.4000244140625,-346.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,70,70,1136.5293638706207,2.399390935897827,0.01658797264099121,0,1,,,-146.20001220703125,-349.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,71,71,1136.5461220741272,2.416149139404297,0.016758203506469727,0,1,,,-147.0,-348.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,72,72,1136.5627269744873,2.4327540397644043,0.016604900360107422,0,1,,,-148.20001220703125,-347.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,73,73,1136.5793509483337,2.44937801361084,0.016623973846435547,0,1,,,-145.70001220703125,-349.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,74,74,1136.5959930419922,2.466020107269287,0.016642093658447266,0,1,,,-148.0999755859375,-351.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,75,75,1136.6127920150757,2.482819080352783,0.016798973083496094,0,1,,,-148.70001220703125,-351.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,76,76,1136.6293950080872,2.499422073364258,0.01660299301147461,0,1,,,-111.29998779296875,-341.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,77,77,1136.6460950374603,2.5161221027374268,0.016700029373168945,0,1,,,-88.29998779296875,-326.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,78,78,1136.6627118587494,2.5327389240264893,0.0166168212890625,0,1,,,-83.20001220703125,-327.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,79,79,1136.6794118881226,2.549438953399658,0.016700029373168945,0,1,,,-83.79998779296875,-327.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,80,80,1136.6961300373077,2.566157102584839,0.016718149185180664,0,1,,,-84.4000244140625,-332.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,81,81,1136.7128129005432,2.5828399658203125,0.016682863235473633,0,1,,,-84.4000244140625,-329.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,82,82,1136.7294890880585,2.5995161533355713,0.01667618751525879,0,1,,,-86.5999755859375,-332.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,83,83,1136.7461569309235,2.6161839962005615,0.016667842864990234,0,1,,,-85.4000244140625,-327.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,84,84,1136.7627098560333,2.632736921310425,0.01655292510986328,0,1,,,-85.70001220703125,-328.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,85,85,1136.779401063919,2.649428129196167,0.016691207885742188,0,1,,,-84.5,-323.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,86,86,1136.7961020469666,2.6661291122436523,0.01670098304748535,0,1,,,-87.4000244140625,-324.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,87,87,1136.8128130435944,2.68284010887146,0.016710996627807617,0,1,,,-88.29998779296875,-329.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,88,88,1136.829468011856,2.6994950771331787,0.01665496826171875,0,1,,,-88.0,-325.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,89,89,1136.846137046814,2.7161641120910645,0.016669034957885742,0,1,,,-91.9000244140625,-326.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,90,90,1136.8627350330353,2.732762098312378,0.016597986221313477,0,1,,,-92.70001220703125,-327.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,91,91,1136.8794958591461,2.7495229244232178,0.016760826110839844,0,1,,,-90.29998779296875,-326.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,92,92,1136.8961539268494,2.766180992126465,0.01665806770324707,0,1,,,-90.5,-323.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,93,93,1136.9128968715668,2.782923936843872,0.016742944717407227,0,1,,,-91.0,-322.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,94,94,1136.9294850826263,2.7995121479034424,0.016588211059570312,0,1,,,-92.5,-322.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,95,95,1136.9460859298706,2.816112995147705,0.016600847244262695,0,1,,,-91.70001220703125,-321.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,96,96,1136.9627439975739,2.832771062850952,0.01665806770324707,0,1,,,-92.0,-323.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,97,97,1136.979476928711,2.849503993988037,0.01673293113708496,0,1,,,-91.70001220703125,-322.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,98,98,1136.9960870742798,2.8661141395568848,0.016610145568847656,0,1,,,-88.0999755859375,-309.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,99,99,1137.0128178596497,2.882844924926758,0.016730785369873047,0,1,,,-90.4000244140625,-309.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,100,100,1137.029433965683,2.899461030960083,0.016616106033325195,0,1,,,-89.9000244140625,-306.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,101,101,1137.046098947525,2.916126012802124,0.016664981842041016,0,1,,,-90.20001220703125,-307.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,102,102,1137.0627889633179,2.9328160285949707,0.01669001579284668,0,1,,,-91.0999755859375,-308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,103,103,1137.0795269012451,2.949553966522217,0.016737937927246094,0,1,,,-89.5,-308.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,104,104,1137.0961000919342,2.9661271572113037,0.016573190689086914,0,1,,,-89.4000244140625,-310.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,105,105,1137.112860918045,2.9828879833221436,0.016760826110839844,0,1,,,-85.4000244140625,-305.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,106,106,1137.1300868988037,3.0001139640808105,0.017225980758666992,0,1,,,-142.5999755859375,-583.300048828125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,107,107,1137.1461520195007,3.016179084777832,0.016065120697021484,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,108,108,1137.1627929210663,3.032819986343384,0.016640901565551758,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,109,109,1137.179456949234,3.0494840145111084,0.01666402816772461,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,110,110,1137.196093082428,3.066120147705078,0.016636133193969727,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,111,111,1137.21288895607,3.082916021347046,0.016795873641967773,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,112,112,1137.2294418811798,3.099468946456909,0.01655292510986328,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,113,113,1137.2461650371552,3.116192102432251,0.016723155975341797,0,1,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,114,114,1137.2628240585327,3.1328511238098145,0.016659021377563477,0,1,,,-43.5999755859375,-423.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,115,115,1137.2794680595398,3.1494951248168945,0.016644001007080078,2,2,7.0,8.0,-86.70001220703125,-295.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,116,116,1137.4989938735962,3.369020938873291,0.21952581405639648,2,3,8.0,6.0,-248.5,-390.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,117,117,1137.6176738739014,3.487700939178467,0.11868000030517578,3,3,7.0,8.0,-41.0999755859375,-289.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,118,118,1137.6629810333252,3.533008098602295,0.045307159423828125,3,3,7.0,8.0,-40.4000244140625,-289.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,119,119,1137.7794530391693,3.649480104446411,0.11647200584411621,0,3,,,-45.9000244140625,-306.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,120,120,1137.7961099147797,3.6661369800567627,0.016656875610351562,0,3,,,-44.5,-306.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,121,121,1137.8130278587341,3.6830549240112305,0.016917943954467773,3,3,7.0,8.0,-95.9000244140625,-283.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,122,122,1137.9299280643463,3.799955129623413,0.11690020561218262,0,3,,,-280.9000244140625,-98.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,123,123,1137.946613073349,3.8166401386260986,0.016685009002685547,0,3,,,-282.70001220703125,-93.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,124,124,1137.9633059501648,3.8333330154418945,0.0166928768157959,0,3,,,-284.4000244140625,-92.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,125,125,1137.9798820018768,3.8499090671539307,0.016576051712036133,0,3,,,-281.29998779296875,-91.5
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,126,126,1137.9966580867767,3.866685152053833,0.016776084899902344,0,3,,,-280.4000244140625,-91.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,127,127,1138.0132420063019,3.8832690715789795,0.016583919525146484,0,3,,,-284.70001220703125,-93.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,128,128,1138.0299000740051,3.8999271392822266,0.01665806770324707,0,3,,,-285.4000244140625,-97.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,129,129,1138.0466558933258,3.9166829586029053,0.01675581932067871,0,3,,,-284.79998779296875,-98.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,130,130,1138.0632719993591,3.9332990646362305,0.016616106033325195,0,3,,,-288.4000244140625,-100.0
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,131,131,1138.0796010494232,3.9496281147003174,0.016329050064086914,0,3,,,-282.79998779296875,-96.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,132,132,1138.0962328910828,3.9662599563598633,0.0166318416595459,0,3,,,-288.9000244140625,-99.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,133,133,1138.1130030155182,3.983030080795288,0.016770124435424805,0,3,,,-282.9000244140625,-104.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,134,134,1138.12961602211,3.999643087387085,0.016613006591796875,0,3,,,-286.0999755859375,-102.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_02,dispersed,135,135,1138.1462988853455,4.016325950622559,0.016682863235473633,0,3,,,-276.20001220703125,-78.5999755859375
