participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,55,55,750.1235399246216,2.1510658264160156,0.016731977462768555,0,3,,,-947.1000003814697,410.3999938964844
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,56,56,750.1401219367981,2.1676478385925293,0.016582012176513672,0,3,,,-943.5,410.8999938964844
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,57,57,750.1567499637604,2.1842758655548096,0.016628026962280273,0,3,,,-943.3999996185303,410.3000030517578
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,58,58,750.1734719276428,2.200997829437256,0.01672196388244629,0,3,,,-940.7000007629395,413.3000030517578
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,59,59,750.190150976181,2.217676877975464,0.016679048538208008,0,3,,,-941.8999996185303,411.1000061035156
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,60,60,750.2068319320679,2.2343578338623047,0.01668095588684082,0,3,,,-941.8999996185303,411.3000030517578
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,61,61,750.2234830856323,2.251008987426758,0.016651153564453125,0,3,,,-940.7000007629395,414.3000030517578
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,62,62,750.2401421070099,2.2676680088043213,0.016659021377563477,0,3,,,-940.6000003814697,414.5999984741211
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,63,63,750.2568140029907,2.2843399047851562,0.01667189598083496,0,3,,,-937.7000007629395,417.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,64,64,750.2735419273376,2.30106782913208,0.016727924346923828,0,3,,,-938.3999996185303,415.5999984741211
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,65,65,750.2901411056519,2.317667007446289,0.016599178314208984,0,3,,,-937.6000003814697,416.1999969482422
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,66,66,750.3067739009857,2.3342998027801514,0.016632795333862305,0,3,,,-936.0,416.5999984741211
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,67,67,750.3235011100769,2.351027011871338,0.016727209091186523,0,3,,,-936.5,418.6999969482422
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,68,68,750.3401260375977,2.36765193939209,0.016624927520751953,0,3,,,-936.3999996185303,418.9000015258789
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,69,69,750.3568329811096,2.3843588829040527,0.01670694351196289,0,3,,,-936.8999996185303,414.8000030517578
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,70,70,750.3734838962555,2.4010097980499268,0.016650915145874023,0,3,,,-932.1000003814697,418.0999984741211
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,71,71,750.3901588916779,2.41768479347229,0.01667499542236328,2,4,1.0,1.0,-930.0,420.0999984741211
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,72,72,750.6077489852905,2.635274887084961,0.2175900936126709,3,4,1.0,1.0,-935.1000003814697,423.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,73,73,750.707211971283,2.7347378730773926,0.09946298599243164,1,4,3.0,2.0,-796.1999969482422,203.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,74,74,750.9200720787048,2.9475979804992676,0.212860107421875,3,4,3.0,2.0,-800.0,206.10000610351562
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,75,75,751.0235619544983,3.0510878562927246,0.10348987579345703,1,4,4.0,4.0,-538.2000122070312,115.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,76,76,751.2415900230408,3.269115924835205,0.21802806854248047,3,4,4.0,4.0,-538.2000122070312,119.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,77,77,751.2566390037537,3.2841649055480957,0.015048980712890625,3,4,4.0,4.0,-536.2000122070312,120.10000610351562
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,78,78,751.3734819889069,3.401007890701294,0.11684298515319824,3,4,4.0,4.0,-541.3999938964844,118.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,79,79,751.4902079105377,3.5177338123321533,0.11672592163085938,0,4,,,-794.6999969482422,-49.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,80,80,751.5069239139557,3.534449815750122,0.01671600341796875,0,4,,,-794.1999969482422,-48.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,81,81,751.5235209465027,3.551046848297119,0.01659703254699707,0,4,,,-791.3999938964844,-50.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,82,82,751.5402491092682,3.567775011062622,0.01672816276550293,0,4,,,-791.3000030517578,-51.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,83,83,751.5568110942841,3.584336996078491,0.01656198501586914,0,4,,,-794.8000030517578,-51.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,84,84,751.573469877243,3.6009957790374756,0.016658782958984375,0,4,,,-793.1999969482422,-52.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,85,85,751.5901598930359,3.6176857948303223,0.01669001579284668,0,4,,,-794.6999969482422,-52.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,86,86,751.6069350242615,3.634460926055908,0.016775131225585938,0,4,,,-793.1000061035156,-54.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,87,87,751.623496055603,3.651021957397461,0.016561031341552734,0,4,,,-794.1999969482422,-53.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,88,88,751.640289068222,3.6678149700164795,0.016793012619018555,0,4,,,-795.1999969482422,-50.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,89,89,751.656900882721,3.684426784515381,0.016611814498901367,0,4,,,-793.6000061035156,-51.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,90,90,751.6735169887543,3.701042890548706,0.016616106033325195,0,4,,,-793.8999938964844,-54.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,91,91,751.6902139186859,3.7177398204803467,0.016696929931640625,0,4,,,-794.3000030517578,-52.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,92,92,751.7069261074066,3.73445200920105,0.016712188720703125,0,4,,,-795.1999969482422,-51.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,93,93,751.7236449718475,3.7511708736419678,0.01671886444091797,0,4,,,-796.0,-49.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,94,94,751.7403130531311,3.767838954925537,0.016668081283569336,0,4,,,-796.3999938964844,-52.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,95,95,751.7569270133972,3.7844529151916504,0.01661396026611328,0,4,,,-796.1999969482422,-51.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,96,96,751.7735590934753,3.8010849952697754,0.016632080078125,0,4,,,-796.5,-50.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,97,97,751.790314912796,3.817840814590454,0.01675581932067871,0,4,,,-795.6000061035156,-52.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,98,98,751.8069219589233,3.8344478607177734,0.016607046127319336,0,4,,,-796.1000061035156,-53.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,99,99,751.823539018631,3.851064920425415,0.0166170597076416,0,4,,,-794.1000061035156,-52.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,100,100,751.8402209281921,3.8677468299865723,0.016681909561157227,0,4,,,-797.3999938964844,-51.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,101,101,751.8568539619446,3.8843798637390137,0.016633033752441406,0,4,,,-797.1999969482422,-54.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,102,102,751.8736081123352,3.9011340141296387,0.016754150390625,0,4,,,-797.8999938964844,-52.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,103,103,751.8901979923248,3.9177238941192627,0.016589879989624023,0,4,,,-807.6000061035156,-47.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,104,104,751.9069449901581,3.9344708919525146,0.016746997833251953,2,5,5.0,1.0,-931.7000007629395,-21.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,105,105,752.1250600814819,4.152585983276367,0.21811509132385254,3,5,5.0,1.0,-923.2999992370605,-17.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,106,106,752.1404840946198,4.168009996414185,0.015424013137817383,3,5,5.0,1.0,-922.0,-19.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,107,107,752.2569789886475,4.2845048904418945,0.11649489402770996,3,5,5.0,1.0,-926.0,-35.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,108,108,752.373605966568,4.401131868362427,0.11662697792053223,2,6,6.0,3.0,-663.2999877929688,-156.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,109,109,752.59215092659,4.619676828384399,0.21854496002197266,3,6,6.0,3.0,-660.2000122070312,-147.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,110,110,752.6902749538422,4.717800855636597,0.09812402725219727,1,6,8.0,1.0,-910.9000015258789,-379.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,111,111,752.9092710018158,4.9367969036102295,0.2189960479736328,3,6,8.0,1.0,-894.1999969482422,-381.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,112,112,752.924213886261,4.95173978805542,0.01494288444519043,3,6,8.0,1.0,-895.8000030517578,-381.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,113,113,753.0403299331665,5.0678558349609375,0.11611604690551758,3,6,8.0,1.0,-897.2000007629395,-395.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,114,114,753.1569449901581,5.184470891952515,0.11661505699157715,1,6,8.0,3.0,-646.2999877929688,-394.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,115,115,753.3772830963135,5.40480899810791,0.2203381061553955,3,6,8.0,3.0,-648.2000122070312,-386.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,116,116,753.4071381092072,5.434664011001587,0.029855012893676758,3,6,8.0,3.0,-649.3999938964844,-388.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,117,117,753.5236458778381,5.551171779632568,0.11650776863098145,3,6,8.0,3.0,-656.5,-389.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,118,118,753.6403238773346,5.667849779129028,0.11667799949645996,2,7,8.0,6.0,-279.29998779296875,-368.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,119,119,753.8589770793915,5.886502981185913,0.21865320205688477,3,7,8.0,6.0,-275.0999755859375,-369.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,120,120,753.8741669654846,5.901692867279053,0.015189886093139648,0,7,,,-272.0999755859375,-236.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,121,121,753.8900649547577,5.917590856552124,0.01589798927307129,1,7,6.0,6.0,-276.79998779296875,-173.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,122,122,754.1111869812012,6.1387128829956055,0.22112202644348145,3,7,6.0,6.0,-264.20001220703125,-160.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,123,123,754.1401100158691,6.167635917663574,0.02892303466796875,3,7,6.0,6.0,-261.70001220703125,-162.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,124,124,754.2569749355316,6.28450083732605,0.11686491966247559,1,7,6.0,8.0,-40.79998779296875,-145.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,125,125,754.4764730930328,6.5039989948272705,0.2194981575012207,3,7,6.0,8.0,-40.79998779296875,-137.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,126,126,754.4920599460602,6.519585847854614,0.01558685302734375,3,7,6.0,8.0,-41.29998779296875,-134.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,127,127,754.6073780059814,6.634903907775879,0.11531805992126465,3,7,6.0,8.0,-37.79998779296875,-133.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,128,128,754.723699092865,6.751224994659424,0.11632108688354492,0,7,,,12.79998779296875,-440.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,129,129,754.7403590679169,6.767884969711304,0.016659975051879883,0,7,,,13.9000244140625,-456.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,130,130,754.7569859027863,6.7845118045806885,0.016626834869384766,0,7,,,14.0,-450.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,131,131,754.7736620903015,6.801187992095947,0.01667618751525879,0,7,,,12.5999755859375,-448.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,132,132,754.7903199195862,6.817845821380615,0.01665782928466797,0,7,,,17.70001220703125,-445.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,133,133,754.8070750236511,6.834600925445557,0.016755104064941406,0,7,,,18.70001220703125,-444.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,134,134,754.8241050243378,6.851630926132202,0.017030000686645508,0,7,,,17.0999755859375,-441.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,135,135,754.8407320976257,6.868257999420166,0.016627073287963867,0,7,,,17.20001220703125,-442.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,136,136,754.8573930263519,6.884918928146362,0.01666092872619629,0,7,,,20.5999755859375,-441.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,137,137,754.8740429878235,6.90156888961792,0.016649961471557617,0,7,,,19.0,-442.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,138,138,754.8907270431519,6.918252944946289,0.01668405532836914,0,7,,,19.5,-438.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,139,139,754.9074280261993,6.934953927993774,0.01670098304748535,0,7,,,18.20001220703125,-440.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,140,140,754.92409491539,6.951620817184448,0.016666889190673828,0,7,,,18.0999755859375,-442.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,141,141,754.9406950473785,6.968220949172974,0.01660013198852539,0,7,,,21.4000244140625,-440.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,142,142,754.9573729038239,6.984898805618286,0.0166778564453125,0,7,,,20.70001220703125,-441.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,143,143,754.9740149974823,7.001540899276733,0.016642093658447266,0,7,,,20.79998779296875,-442.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,144,144,754.9904670715332,7.017992973327637,0.01645207405090332,0,7,,,16.0,-441.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,145,145,755.0070989131927,7.034624814987183,0.0166318416595459,2,8,9.0,8.0,-53.4000244140625,-475.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,146,146,755.2271618843079,7.254687786102295,0.2200629711151123,3,8,9.0,8.0,-39.70001220703125,-476.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,147,147,755.2423799037933,7.2699058055877686,0.015218019485473633,3,8,9.0,8.0,-41.79998779296875,-477.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,148,148,755.3736770153046,7.401202917098999,0.13129711151123047,1,8,9.0,10.0,152.5,-438.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,149,149,755.5922861099243,7.61981201171875,0.21860909461975098,3,8,9.0,10.0,144.0999755859375,-448.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,150,150,755.6903278827667,7.717853784561157,0.09804177284240723,2,9,6.0,10.0,200.5,-129.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,151,151,755.9113049507141,7.938830852508545,0.2209770679473877,3,9,6.0,10.0,203.5999755859375,-116.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,152,152,755.9401369094849,7.967662811279297,0.028831958770751953,1,9,7.0,12.0,406.0999755859375,-209.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,153,153,756.1590321063995,8.18655800819397,0.21889519691467285,3,9,7.0,12.0,433.300048828125,-213.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,154,154,756.174525976181,8.202051877975464,0.01549386978149414,3,9,7.0,12.0,431.699951171875,-208.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,155,155,756.2907030582428,8.318228960037231,0.11617708206176758,3,9,7.0,12.0,428.4000244140625,-208.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,156,156,756.4070239067078,8.434549808502197,0.11632084846496582,3,9,7.0,12.0,425.5,-202.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,157,157,756.5237789154053,8.551304817199707,0.11675500869750977,0,9,,,470.199951171875,-384.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,158,158,756.5403211116791,8.56784701347351,0.01654219627380371,0,9,,,470.5999755859375,-390.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,159,159,756.5570740699768,8.58459997177124,0.016752958297729492,0,9,,,468.5999755859375,-389.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,160,160,756.5737481117249,8.601274013519287,0.016674041748046875,0,9,,,470.5999755859375,-391.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,161,161,756.5904738903046,8.617999792098999,0.016725778579711914,0,9,,,471.5999755859375,-389.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,162,162,756.6071560382843,8.634681940078735,0.016682147979736328,0,9,,,471.199951171875,-388.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,163,163,756.6238169670105,8.651342868804932,0.01666092872619629,0,9,,,469.699951171875,-388.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,164,164,756.6403970718384,8.667922973632812,0.01658010482788086,0,9,,,472.800048828125,-388.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,165,165,756.6571090221405,8.684634923934937,0.016711950302124023,0,9,,,469.5999755859375,-387.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,166,166,756.6738679409027,8.701393842697144,0.01675891876220703,0,9,,,472.800048828125,-386.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,167,167,756.6903340816498,8.717859983444214,0.016466140747070312,0,9,,,473.0999755859375,-387.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,168,168,756.7071239948273,8.734649896621704,0.016789913177490234,0,9,,,469.800048828125,-383.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,169,169,756.7237288951874,8.751254796981812,0.016604900360107422,0,9,,,472.800048828125,-385.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,170,170,756.7403309345245,8.76785683631897,0.016602039337158203,0,9,,,472.199951171875,-383.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,171,171,756.7569959163666,8.78452181816101,0.016664981842041016,0,9,,,468.4000244140625,-381.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,172,172,756.7737979888916,8.801323890686035,0.016802072525024414,0,9,,,471.0,-384.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,173,173,756.7903769016266,8.81790280342102,0.01657891273498535,0,9,,,471.4000244140625,-384.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,174,174,756.807137966156,8.83466386795044,0.016761064529418945,0,9,,,473.5,-385.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,175,175,756.8237700462341,8.851295948028564,0.016632080078125,0,9,,,473.199951171875,-387.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,176,176,756.8403930664062,8.867918968200684,0.01662302017211914,0,9,,,469.800048828125,-395.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,177,177,756.8570890426636,8.884614944458008,0.01669597625732422,0,9,,,465.0999755859375,-399.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,178,178,756.8737568855286,8.901282787322998,0.016667842864990234,0,9,,,466.4000244140625,-384.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,179,179,756.890466928482,8.91799283027649,0.01671004295349121,0,9,,,679.5999755859375,-94.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,180,180,756.9071559906006,8.93468189239502,0.016689062118530273,0,9,,,686.199951171875,-480.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,181,181,756.9238810539246,8.951406955718994,0.01672506332397461,0,9,,,646.0999755859375,-861.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,182,182,756.9402940273285,8.967819929122925,0.016412973403930664,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,183,183,756.9571290016174,8.984654903411865,0.01683497428894043,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,184,184,756.9737479686737,9.00127387046814,0.016618967056274414,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,185,185,756.9904890060425,9.018014907836914,0.016741037368774414,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,186,186,757.0071721076965,9.034698009490967,0.016683101654052734,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,187,187,757.0237419605255,9.051267862319946,0.016569852828979492,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,188,188,757.0404050350189,9.067930936813354,0.016663074493408203,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,189,189,757.0572628974915,9.084788799285889,0.01685786247253418,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,190,190,757.0737950801849,9.10132098197937,0.016532182693481445,0,9,,,-33728.0,-33308.0
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,191,191,757.0905311107635,9.118057012557983,0.01673603057861328,0,9,,,630.0,-924.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,192,192,757.107176065445,9.13470196723938,0.016644954681396484,0,9,,,673.9000244140625,-765.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,193,193,757.1237709522247,9.151296854019165,0.016594886779785156,0,9,,,693.5,-640.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,194,194,757.1403949260712,9.1679208278656,0.016623973846435547,0,9,,,695.199951171875,-529.5
P009,20191010163710,nom,dispersed_1st,fade,dispersed,tr05,5,dispersed_05,dispersed,195,195,757.1570789813995,9.18460488319397,0.01668405532836914,0,9,,,689.0999755859375,-447.20001220703125
