participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,106,106,978.1293416032354,10.970681064608925,0.016940181231348106,0,12,,,657.0999755859375,341.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,107,107,978.1453472124267,10.98668667380025,0.016005609191324766,0,12,,,657.300048828125,342.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,108,108,978.162393548374,11.00373300974752,0.017046335947270563,0,12,,,656.5999755859375,340.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,109,109,978.1794448694868,11.020784330860351,0.01705132111283092,0,12,,,656.5,340.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,110,110,978.1953545875404,11.036694048913887,0.01590971805353547,0,12,,,655.199951171875,343.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,111,111,978.2124469629634,11.053786424336977,0.017092375423089834,0,12,,,643.5999755859375,347.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,112,112,978.2294097240651,11.070749185438672,0.016962761101694923,2,13,1.0,14.0,589.9000244140625,375.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,113,113,978.4512683875655,11.292607848939042,0.2218586635003703,3,13,1.0,14.0,580.699951171875,377.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,114,114,978.5624610533891,11.403800514762679,0.11119266582363707,3,13,1.0,11.0,268.699951171875,415.9000015258789
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,115,115,978.6794456025996,11.520785063973108,0.11698454921042867,3,13,1.0,11.0,267.800048828125,415.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,116,116,978.7954530592351,11.636792520608651,0.11600745663554335,3,13,1.0,11.0,266.5999755859375,411.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,117,117,978.9124637072568,11.753803168630384,0.11701064802173278,3,13,3.0,10.0,154.9000244140625,259.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,118,118,979.0293667343376,11.870706195711136,0.11690302708075251,0,13,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,119,119,979.0465670239464,11.887906485319945,0.017200289608808816,0,13,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,120,120,979.0624207321916,11.903760193565176,0.015853708245231246,0,13,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,121,121,979.0794667748937,11.920806236267254,0.017046042702077102,0,13,,,1032.5,-279.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,122,122,979.0965922870096,11.937931748383107,0.01712551211585378,0,13,,,826.5,42.600006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,123,123,979.1124240018744,11.953763463247924,0.015831714864816604,0,13,,,792.199951171875,264.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr01,1,dispersed_14,dispersed,124,124,979.1294175537087,11.9707570150822,0.016993551834275422,2,14,1.0,16.0,761.5999755859375,380.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,1,1,984.5316184166113,0.0,,0,0,,,0.70001220703125,-1.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,2,2,984.5486600606373,0.017041644025994174,0.017041644025994174,0,0,,,0.9000244140625,-1.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,3,3,984.5657160736714,0.03409765706010148,0.01705601303410731,0,0,,,1.9000244140625,0.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,4,4,984.5816856137194,0.05006719710809193,0.01596954004799045,0,0,,,3.0,-0.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,5,5,984.5987287239705,0.06711030735914392,0.017043110251051985,0,0,,,5.79998779296875,2.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,6,6,984.6157929478663,0.08417453125503016,0.017064223895886244,0,0,,,6.4000244140625,0.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,7,7,984.6317316971822,0.10011328057089486,0.015938749315864698,0,0,,,6.5,-0.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,8,8,984.6487624911401,0.1171440745288237,0.017030793957928836,0,0,,,-76.9000244140625,55.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,9,9,984.665791818873,0.13417340226169472,0.017029327732871025,2,1,3.0,6.0,-249.5,183.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,10,10,984.8880548673255,0.35643645071422725,0.22226304845253253,3,1,3.0,6.0,-262.0,221.60000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,11,11,984.9988082520335,0.46718983542223214,0.11075338470800489,0,1,,,-452.20001220703125,282.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,12,12,985.0157481400197,0.4841297234083868,0.016939887986154645,0,1,,,-463.8999938964844,285.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,13,13,985.0318003751777,0.5001819585663725,0.016052235157985706,0,1,,,-464.5,287.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,14,14,985.0487631362794,0.5171447196680674,0.016962761101694923,0,1,,,-465.0,285.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,15,15,985.0657625530148,0.5341441364034836,0.016999416735416162,0,1,,,-465.70001220703125,288.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,16,16,985.0817693351869,0.5501509185755822,0.01600678217209861,0,1,,,-465.6000061035156,285.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,17,17,985.0987690451675,0.5671506285561918,0.016999709980609623,0,1,,,-462.70001220703125,289.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,18,18,985.11579778641,0.5841793697986759,0.017028741242484102,0,1,,,-462.1000061035156,290.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,19,19,985.1317720183793,0.6001536017679427,0.01597423196926684,0,1,,,-462.29998779296875,288.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,20,20,985.148767036439,0.6171486198277307,0.01699501805978798,0,1,,,-463.20001220703125,290.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,21,21,985.1658148386109,0.6341964219996044,0.017047802171873627,0,1,,,-460.5,290.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,22,22,985.1817670771998,0.6501486605884566,0.015952238588852197,0,1,,,-461.79998779296875,292.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,23,23,985.198806961755,0.6671885451437447,0.017039884555288154,0,1,,,-460.29998779296875,292.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,24,24,985.2157946486877,0.6841762320764246,0.016987686932679935,0,1,,,-461.20001220703125,291.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,25,25,985.2317750388038,0.7001566221924804,0.015980390116055787,0,1,,,-460.8999938964844,291.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,26,26,985.2487759217643,0.7171575051529544,0.017000882960473973,0,1,,,-459.6000061035156,292.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,27,27,985.2658034900269,0.7341850734155742,0.017027568262619752,0,1,,,-458.6000061035156,294.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,28,28,985.2818190695507,0.7502006529393839,0.01601557952380972,0,1,,,-456.79998779296875,294.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,29,29,985.2988023578077,0.7671839411964356,0.016983288257051754,0,1,,,-457.1000061035156,293.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,30,30,985.3157636526839,0.784145236072618,0.016961294876182365,0,1,,,-455.3999938964844,292.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,31,31,985.3328202522084,0.8012018355971122,0.01705659952449423,0,1,,,-454.5,294.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,32,32,985.348764279935,0.8171458633237307,0.015944027726618515,0,1,,,-457.20001220703125,295.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,33,33,985.365801525285,0.834183108673642,0.017037245349911245,0,1,,,-455.0,294.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,34,34,985.3817546436089,0.8501362269976198,0.015953118323977833,0,1,,,-455.0,296.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,35,35,985.3987584590204,0.8671400424091189,0.01700381541149909,0,1,,,-452.70001220703125,297.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,36,36,985.4158270815929,0.8842086649815428,0.01706862257242392,0,1,,,-465.70001220703125,245.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,37,37,985.4327845642833,0.9011661476720292,0.01695748269048636,1,1,4.0,4.0,-465.5,167.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,38,38,985.655851104229,1.1242326876176776,0.2230665399456484,0,1,,,-457.20001220703125,172.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,39,39,985.6732771925422,1.141658775930864,0.017426088313186483,0,1,,,-454.79998779296875,173.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,40,40,985.6913490065003,1.1597305898890227,0.0180718139581586,0,1,,,-449.0,206.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,41,41,985.7079513694102,1.17633295279893,0.016602362909907242,0,1,,,-443.29998779296875,361.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,42,42,985.7246047569629,1.192986340351581,0.01665338755265111,0,1,,,-468.1000061035156,371.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,43,43,985.741248760673,1.2096303440616794,0.016644003710098332,0,1,,,-464.8999938964844,375.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,44,44,985.7579112388225,1.226292822211235,0.016662478149555682,0,1,,,-465.8999938964844,371.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,45,45,985.7745446857102,1.2429262690989162,0.016633446887681202,0,1,,,-465.29998779296875,373.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,46,46,985.7912250518089,1.2596066351975423,0.01668036609862611,0,1,,,-463.6000061035156,376.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,47,47,985.8079101098292,1.2762916932178996,0.016685058020357246,0,1,,,-465.29998779296875,378.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,48,48,985.8245523540686,1.292933937457292,0.016642244239392312,0,1,,,-467.0,376.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,49,49,985.8412250957958,1.309606679184526,0.016672741727234097,0,1,,,-465.1000061035156,376.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,50,50,985.857911913286,1.3262934966746798,0.01668681749015377,0,1,,,-465.8999938964844,375.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,51,51,985.8745494656046,1.3429310489932504,0.01663755231857067,0,1,,,-466.3999938964844,377.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,52,52,985.8912213275967,1.359602910985359,0.01667186199210846,0,1,,,-467.79998779296875,376.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,53,53,985.9078984679995,1.3762800513882212,0.01667714040286228,0,1,,,-467.79998779296875,376.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,54,54,985.9245738489321,1.3929554323208322,0.016675380932611006,0,1,,,-468.29998779296875,377.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,55,55,985.9412351541018,1.4096167374905235,0.01666130516969133,0,1,,,-471.3999938964844,377.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,56,56,985.9578996849668,1.426281268355524,0.016664530865000415,0,1,,,-469.20001220703125,376.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,57,57,985.974622864846,1.4430044482346602,0.016723179879136296,0,1,,,-469.6000061035156,376.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,58,58,985.9912199493447,1.459601532733359,0.016597084498698678,0,1,,,-470.3999938964844,375.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,59,59,986.0079000221986,1.4762816055872463,0.016680072853887395,0,1,,,-472.1000061035156,375.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,60,60,986.024553116506,1.492934699894704,0.01665309430745765,0,1,,,-472.3999938964844,375.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,61,61,986.0412170608806,1.5095986442693174,0.016663944374613493,0,1,,,-474.70001220703125,375.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,62,62,986.0579009459207,1.5262825293093556,0.01668388504003815,0,1,,,-473.5,374.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,63,63,986.0745455361207,1.542927119509386,0.016644590200030507,0,1,,,-471.8999938964844,376.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,64,64,986.0912173981128,1.5595989815014946,0.01667186199210846,0,1,,,-474.79998779296875,373.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,65,65,986.1078748910959,1.5762564744845804,0.01665749298308583,0,1,,,-476.1000061035156,374.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,66,66,986.1245904466032,1.59297202999187,0.016715555507289537,0,1,,,-476.79998779296875,375.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,67,67,986.1412236002457,1.6096051836343577,0.01663315364248774,0,1,,,-478.6000061035156,375.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,68,68,986.1578925297872,1.6262741131758958,0.01666892954153809,0,1,,,-477.20001220703125,375.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,69,69,986.1745975284716,1.6429791118603134,0.01670499868441766,0,1,,,-475.70001220703125,376.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,70,70,986.1912286293987,1.6596102127873564,0.016631100927043008,0,1,,,-476.70001220703125,376.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,71,71,986.2078911075482,1.6762726909369121,0.016662478149555682,0,1,,,-479.70001220703125,376.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,72,72,986.2245799777543,1.6929615611429654,0.016688870206053252,0,1,,,-480.29998779296875,375.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,73,73,986.241209905701,1.7095914890896893,0.01662992794672391,0,1,,,-480.29998779296875,373.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,74,74,986.2578911515352,1.7262727349238958,0.016681245834206493,0,1,,,-480.5,375.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,75,75,986.2745486445187,1.7429302279074363,0.01665749298354058,0,1,,,-480.0,374.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,76,76,986.291214934854,1.759596518242688,0.016666290335251688,0,1,,,-480.20001220703125,375.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,77,77,986.3079014590994,1.776283042488103,0.016686524245415058,0,1,,,-480.3999938964844,377.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,78,78,986.3245372519477,1.7929188353364225,0.016635792848319397,0,1,,,-483.5,377.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,79,79,986.3412305208294,1.809612104218104,0.016693268881681433,2,2,1.0,3.0,-506.29998779296875,385.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,80,80,986.565756834736,2.034138418124712,0.22452631390660827,3,2,1.0,3.0,-510.29998779296875,380.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,81,81,986.6828806753551,2.1512622587438273,0.11712384061911507,3,2,1.0,3.0,-542.2000122070312,389.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,82,82,986.7998869247008,2.268268508089477,0.11700624934564985,1,2,1.0,5.0,-350.29998779296875,401.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,83,83,987.0229540511364,2.4913356345250577,0.22306712643558058,3,2,1.0,5.0,-351.5,396.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,84,84,987.1412057122966,2.6095872956852872,0.11825166116022956,0,2,,,-671.3999938964844,358.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,85,85,987.1578702431616,2.6262518265502877,0.016664530865000415,0,2,,,-677.7999877929688,360.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,86,86,987.1745608728379,2.642942456226592,0.016690629676304525,0,2,,,-676.0,360.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,87,87,987.1911890413144,2.659570624703065,0.016628168476472638,0,2,,,-675.2000122070312,361.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,88,88,987.2078676479427,2.6762492313314397,0.016678606628374837,0,2,,,-672.7999877929688,362.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,89,89,987.2245439086105,2.6929254919991763,0.016676260667736642,0,2,,,-671.6000061035156,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,90,90,987.2411967096727,2.7095782930614405,0.01665280106226419,0,2,,,-670.6000061035156,360.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,91,91,987.2578612405382,2.7262428239268957,0.016664530865455163,0,2,,,-671.3999938964844,360.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,92,92,987.2745404336565,2.7429220170452027,0.016679193118307012,0,2,,,-672.1000061035156,360.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,93,93,987.2912260781668,2.759607661555492,0.01668564451028942,0,2,,,-671.3999938964844,360.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,94,94,987.3078586453189,2.776240228707593,0.01663256715210082,0,2,,,-672.3999938964844,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,95,95,987.3245654034745,2.7929469868631713,0.016706758155578427,0,2,,,-673.6000061035156,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,96,96,987.3412085274495,2.809590110838144,0.016643123974972696,0,2,,,-673.0,360.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,97,97,987.3578944652045,2.826276048593172,0.016685937755028135,0,2,,,-672.5,359.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,98,98,987.3745663271961,2.842947910584826,0.016671861991653714,0,2,,,-672.7000122070312,359.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,99,99,987.3911865780556,2.8595681614442583,0.016620250859432417,0,2,,,-672.2000122070312,359.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,100,100,987.4078607860083,2.876242369397005,0.016674207952746656,0,2,,,-673.5,358.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,101,101,987.4245537616453,2.8929353450339477,0.01669297563694272,0,2,,,-673.6000061035156,359.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,102,102,987.4412458575466,2.90962744093531,0.016692095901362336,0,2,,,-674.3999938964844,360.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,103,103,987.4578549650937,2.926236548482393,0.016609107547083113,0,2,,,-674.0,360.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,104,104,987.4745743327867,2.9429559161753787,0.016719367692985543,0,2,,,-674.5,361.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,105,105,987.4912025012632,2.9595840846518513,0.016628168476472638,0,2,,,-674.8999938964844,360.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,106,106,987.5078629266973,2.9762445100859622,0.016660425434110948,0,2,,,-675.7999877929688,361.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,107,107,987.5244805383509,2.992862121739563,0.01661761165360076,0,2,,,-676.0,360.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,108,108,987.5413515137457,3.009733097134358,0.016870975394795096,0,2,,,-675.8999938964844,360.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,109,109,987.5578691288306,3.02625071221928,0.016517615084922,0,2,,,-674.3999938964844,360.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,110,110,987.5745805789065,3.0429621622952254,0.016711450075945322,0,2,,,-676.3999938964844,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,111,111,987.5912105068537,3.059592090242404,0.016629927947178658,0,2,,,-676.7999877929688,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,112,112,987.6078853012959,3.076266884684628,0.016674794442224083,0,2,,,-679.1000061035156,360.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,113,113,987.6245914729611,3.0929730563498197,0.016706171665191505,0,2,,,-677.0,360.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,114,114,987.6412070318993,3.1095886152879757,0.016615558938156028,0,2,,,-677.2000122070312,360.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,115,115,987.6578554342855,3.126237017674157,0.01664840238618126,0,2,,,-676.2999877929688,361.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,116,116,987.6745545680692,3.1429361514578886,0.016699133783731668,0,2,,,-677.2000122070312,361.0
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,117,117,987.691185375751,3.159566959139738,0.016630807681849546,0,2,,,-675.7999877929688,361.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,118,118,987.7078531323118,3.1762347157005024,0.016667756560764246,0,2,,,-675.8999938964844,362.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,119,119,987.7245748459654,3.192956429354126,0.016721713653623738,0,2,,,-675.3999938964844,361.5
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,120,120,987.7411865927179,3.209568176106586,0.01661174675246002,0,2,,,-675.1000061035156,362.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,dispersed,tr02,2,dispersed_05,dispersed,121,121,987.7578522965632,3.2262338799519057,0.016665703845319513,0,2,,,-673.3999938964844,363.1000061035156
