participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,322,322,1127.8964669064994,7.942531368066739,0.017045847755980503,0,5,,,700.5,15.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,323,323,1127.9124051802905,7.958469641857846,0.01593827379110735,0,5,,,696.4000244140625,15.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,324,324,1127.9294519077716,7.975516369338948,0.017046727481101698,0,5,,,697.300048828125,16.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,325,325,1127.9463649170298,7.99242937859708,0.01691300925813266,0,5,,,700.0,17.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,326,326,1127.963398448634,8.009462910201364,0.01703353160428378,0,5,,,698.300048828125,10.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,327,327,1127.9794449286187,8.025509390186016,0.01604647998465225,0,5,,,698.800048828125,11.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,328,328,1127.9964215713294,8.042486032896704,0.016976642710687884,0,5,,,697.699951171875,11.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,329,329,1128.0134512907912,8.059515752358493,0.017029719461788773,0,5,,,695.699951171875,12.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,330,330,1128.030607690674,8.076672152241372,0.01715639988287876,0,5,,,693.9000244140625,7.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,331,331,1128.0464096070677,8.092474068635056,0.015801916393684223,0,5,,,696.4000244140625,11.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,332,332,1128.0634381535624,8.109502615129713,0.01702854649465735,0,5,,,695.9000244140625,8.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,333,333,1128.0804980769203,8.126562538487633,0.017059923357919615,0,5,,,690.5999755859375,30.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,334,334,1128.0975146005053,8.143579062072604,0.017016523584970855,0,5,,,694.5,34.399993896484375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,335,335,1128.1134684161075,8.159532877674792,0.015953815602188115,0,5,,,688.5,27.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,336,336,1128.1304940301848,8.176558491752075,0.017025614077283535,0,5,,,688.9000244140625,27.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,337,337,1128.1475480887088,8.193612550276157,0.017054058524081483,0,5,,,687.0,26.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,338,338,1128.1644631506592,8.210527612226542,0.01691506195038528,0,5,,,689.699951171875,28.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,339,339,1128.1805275183892,8.226591979956538,0.016064367729995865,0,5,,,688.5999755859375,31.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,340,340,1128.1975326055467,8.243597067114024,0.017005087157485832,0,5,,,685.9000244140625,31.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,341,341,1128.2144884280956,8.260552889662904,0.01695582254887995,0,5,,,686.699951171875,28.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,342,342,1128.2315398474434,8.277604309010712,0.017051419347808405,0,5,,,686.0,30.600006103515625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,343,343,1128.247467271292,8.293531732859265,0.01592742384855228,0,5,,,684.9000244140625,30.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,344,344,1128.2644899529519,8.310554414519174,0.017022681659909722,0,5,,,685.5999755859375,29.100006103515625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,345,345,1128.2815258304895,8.327590292056811,0.017035877537637134,0,5,,,684.199951171875,27.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,346,346,1128.2984760814456,8.344540543012954,0.016950250956142554,0,5,,,726.4000244140625,17.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,347,347,1128.3145419153848,8.360606376952092,0.01606583393913752,0,5,,,724.0999755859375,11.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,348,348,1128.3315572660017,8.377621727569021,0.017015350616929936,0,5,,,721.300048828125,17.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,349,349,1128.3484547334488,8.394519195016073,0.016897467447051895,0,5,,,721.0,13.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,350,350,1128.3655228675757,8.411587329143003,0.01706813412693009,0,5,,,722.5999755859375,12.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,351,351,1128.3814813750455,8.427545836612808,0.015958507469804317,0,5,,,721.0,14.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,352,352,1128.3985131471986,8.44457760876594,0.017031772153131897,0,5,,,720.199951171875,11.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,353,353,1128.4155220464986,8.46158650806592,0.01700889929998084,0,5,,,719.300048828125,11.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,354,354,1128.4325027945938,8.478567256161114,0.01698074809519312,0,5,,,719.9000244140625,12.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,355,355,1128.448530213867,8.4945946754342,0.016027419273086707,0,5,,,721.5999755859375,11.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,356,356,1128.4654942471839,8.511558708751181,0.01696403331698093,0,5,,,720.0,9.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,357,357,1128.4825327638969,8.528597225464182,0.017038516713000718,0,5,,,718.4000244140625,9.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,358,358,1128.4995384375375,8.545602899104779,0.017005673640596797,0,5,,,719.800048828125,12.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,359,359,1128.5155069152256,8.561571376792926,0.015968477688147686,0,5,,,717.0999755859375,9.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,360,360,1128.5325392738628,8.578603735430079,0.017032358637152356,0,5,,,711.9000244140625,12.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,361,361,1128.5495613690396,8.595625830606878,0.017022095176798757,0,5,,,590.9000244140625,120.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,362,362,1128.566522176698,8.612586638265384,0.016960807658506383,0,5,,,576.300048828125,138.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,363,363,1128.5825384527866,8.628602914353905,0.01601627608852141,0,5,,,576.0999755859375,129.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,364,364,1128.5994857713254,8.645550232892674,0.01694731853876874,0,5,,,569.9000244140625,140.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,365,365,1128.6165099191944,8.662574380761725,0.017024147869051376,0,5,,,569.699951171875,137.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,366,366,1128.6335481426654,8.679612604232716,0.017038223470990488,0,5,,,569.699951171875,139.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,367,367,1128.650495167963,8.696559629530384,0.016947025297668006,0,5,,,570.0,137.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,368,368,1128.6665120305347,8.712576492102016,0.016016862571632373,0,5,,,568.4000244140625,137.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,369,369,1128.6834889664874,8.729553428054714,0.016976935952698113,0,5,,,567.300048828125,135.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,370,370,1128.700538626385,8.74660308795228,0.017049659897566016,0,5,,,567.5,135.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,371,371,1128.7175709850221,8.763635446589433,0.017032358637152356,0,5,,,624.4000244140625,110.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,372,372,1128.7335060331548,8.779570494722066,0.0159350481326328,0,5,,,751.0999755859375,13.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,373,373,1128.7505873631585,8.796651824725814,0.017081330003748008,0,5,,,707.9000244140625,27.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,374,374,1128.7674651834109,8.813529644978189,0.016877820252375386,0,5,,,723.4000244140625,12.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,375,375,1128.7845359567123,8.830600418279573,0.01707077330138418,0,5,,,718.5,10.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,376,376,1128.8005493003834,8.84661376195072,0.016013343671147595,0,5,,,719.199951171875,12.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,377,377,1128.8175605456167,8.863625007184055,0.017011245233334193,0,5,,,720.4000244140625,8.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,378,378,1128.8345442261293,8.880608687696622,0.016983680512566934,0,5,,,720.5999755859375,10.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,379,379,1128.8515554713626,8.897619932929956,0.017011245233334193,0,5,,,717.9000244140625,8.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,380,380,1128.8675095802068,8.913574041774154,0.015954108844198345,0,5,,,718.9000244140625,8.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,381,381,1128.884534021317,8.930598482884307,0.01702444111015211,0,5,,,718.9000244140625,7.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,382,382,1128.9015467327595,8.947611194326782,0.017012711442475847,0,5,,,720.300048828125,7.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,383,383,1128.9185415564566,8.964606018023915,0.016994823697132233,0,5,,,719.699951171875,7.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,384,384,1128.9345666297963,8.980631091363648,0.016025073339733353,0,5,,,719.5999755859375,1.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,385,385,1128.951580220963,8.997644682530336,0.017013591166687547,0,5,,,719.699951171875,1.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,386,386,1128.9685392691713,9.0146037307386,0.016959048208263994,0,5,,,720.9000244140625,4.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,387,387,1128.985530867209,9.031595328776348,0.01699159803774819,0,5,,,669.300048828125,167.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,388,388,1129.0015447973642,9.047609258931516,0.016013930155168055,0,5,,,645.199951171875,277.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,389,389,1129.018574223584,9.064638685151294,0.017029426219778543,0,5,,,640.0999755859375,243.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,390,390,1129.0356010106284,9.08166547219571,0.01702678704441496,0,5,,,636.0,268.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,391,391,1129.0525448102667,9.098609271833993,0.016943799638283963,0,5,,,631.0,267.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,392,392,1129.068500385319,9.114564846886424,0.015955575052430504,0,5,,,630.199951171875,263.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,393,393,1129.0855711586214,9.131635620188717,0.017070773302293674,0,5,,,632.699951171875,261.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,394,394,1129.1025835768219,9.148648038389183,0.017012418200465618,0,5,,,632.800048828125,264.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,395,395,1129.1195144738244,9.16557893539175,0.01693089700256678,0,5,,,632.4000244140625,261.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,396,396,1129.135553329525,9.181617791092322,0.01603885570057173,0,5,,,631.300048828125,261.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,397,397,1129.1525587099236,9.198623171490908,0.017005380398586567,0,5,,,630.0999755859375,262.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,398,398,1129.1695514809294,9.215615942496697,0.01699277100578911,0,5,,,631.300048828125,260.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,399,399,1129.1865407330338,9.232605194601092,0.016989252104394836,0,5,,,632.300048828125,264.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,400,400,1129.2025206471494,9.248585108716725,0.01597991411563271,0,5,,,633.4000244140625,262.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,401,401,1129.2195351180412,9.265599579608534,0.01701447089180874,0,5,,,630.0999755859375,263.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,402,402,1129.2366199669455,9.282684428512766,0.017084848904232786,0,5,,,632.0999755859375,260.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,403,403,1129.2535523301572,9.299616791724475,0.016932363211708434,1,5,2.0,14.0,566.699951171875,257.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,404,404,1129.4778441220874,9.523908583654702,0.2242917919302272,0,5,,,508.800048828125,233.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,405,405,1129.4906068813275,9.536671342894806,0.01276275924010406,0,5,,,509.5,231.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,406,406,1129.5086770224002,9.554741483967518,0.01807014107271243,0,5,,,510.0999755859375,226.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,407,407,1129.5252489915415,9.571313453108814,0.016571969141295995,1,5,3.0,12.0,351.0,188.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,408,408,1129.7556501813992,9.801714642966544,0.23040118985773006,2,6,4.0,11.0,260.5,102.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,409,409,1129.9802932769057,10.026357738473052,0.22464309550650796,3,6,4.0,11.0,291.4000244140625,100.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,410,410,1130.0919318647007,10.137996326267967,0.1116385877949142,3,6,4.0,11.0,290.5,100.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,411,411,1130.2085974952465,10.254661956813834,0.11666563054586732,3,6,4.0,11.0,291.0,99.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,412,412,1130.3255308554794,10.37159531704674,0.11693336023290613,0,6,,,220.0,308.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,413,413,1130.3425051522568,10.388569613824075,0.01697429677733453,0,6,,,219.300048828125,317.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,414,414,1130.3585750915795,10.404639553146808,0.016069939322733262,0,6,,,220.300048828125,309.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,415,415,1130.3755180114927,10.42158247305997,0.01694291991316277,0,6,,,219.300048828125,308.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,416,416,1130.3925406931526,10.43860515471988,0.017022681659909722,0,6,,,217.199951171875,311.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,417,417,1130.4095047264695,10.455569188036861,0.01696403331698093,0,6,,,219.300048828125,310.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,418,418,1130.4255180701407,10.471582531708009,0.016013343671147595,0,6,,,215.4000244140625,309.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,419,419,1130.4425011641692,10.488565625736555,0.016983094028546475,0,6,,,218.5,307.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,420,420,1130.459508304019,10.505572765586294,0.01700713984973845,0,6,,,216.699951171875,307.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,421,421,1130.4764896385973,10.522554100164598,0.016981334578304086,0,6,,,214.9000244140625,307.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,422,422,1130.492513832212,10.53857829377921,0.01602419361461216,0,6,,,218.800048828125,307.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,423,423,1130.509515400468,10.555579862035302,0.01700156825609156,0,6,,,218.199951171875,307.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,424,424,1130.5265222470757,10.57258670864303,0.01700684660772822,0,6,,,220.0999755859375,306.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,425,425,1130.5435205896733,10.589585051240647,0.01699834259761701,0,6,,,218.800048828125,305.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,426,426,1130.5605212782052,10.606585739772527,0.01700068853187986,0,6,,,219.300048828125,304.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,427,427,1130.5765035382542,10.622567999821513,0.015982260048986063,0,6,,,218.699951171875,305.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,428,428,1130.5935350171662,10.639599478733544,0.01703147891203116,0,6,,,218.5999755859375,306.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,429,429,1130.6105313070716,10.656595768638908,0.016996289905364392,0,6,,,217.5,308.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,430,430,1130.6275108821997,10.67357534376697,0.016979575128061697,0,6,,,218.0,305.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,431,431,1130.6435239326297,10.689588394197017,0.01601305043004686,0,6,,,220.699951171875,305.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,432,432,1130.6605067334162,10.706571194983553,0.016982800786536245,0,6,,,218.0,305.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,433,433,1130.6775100611235,10.723574522690797,0.017003327707243443,0,6,,,222.199951171875,306.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,434,434,1130.6945389008592,10.740603362426555,0.017028839735758083,0,6,,,231.800048828125,312.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,435,435,1130.7105258527758,10.756590314343157,0.015986951916602266,0,6,,,226.5,316.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,436,436,1130.7275297669662,10.773594228533511,0.017003914190354408,0,6,,,232.4000244140625,314.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,437,437,1130.744514327204,10.7905787887712,0.01698456023768813,0,6,,,227.5999755859375,315.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,438,438,1130.7615059252416,10.807570386808948,0.01699159803774819,0,6,,,230.4000244140625,314.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,439,439,1130.7775292391311,10.823593700698439,0.016023313889490964,0,6,,,228.5999755859375,312.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,440,440,1130.7945305141461,10.84059497571343,0.017001275014990824,0,6,,,233.300048828125,313.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,441,441,1130.8115273905355,10.857591852102814,0.016996876389384852,0,6,,,230.699951171875,313.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,442,442,1130.8285374628017,10.874601924369017,0.01701007226620277,0,6,,,230.9000244140625,317.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,443,443,1130.8445129782917,10.890577439859044,0.015975515490026737,0,6,,,229.9000244140625,311.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,444,444,1130.8615297951178,10.907594256685115,0.01701681682607159,0,6,,,233.300048828125,313.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,445,445,1130.8785313633748,10.924595824942116,0.017001568257001054,0,6,,,230.800048828125,313.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,446,446,1130.895555511243,10.941619972810258,0.01702414786814188,0,6,,,229.800048828125,312.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,447,447,1130.9115213497566,10.957585811323952,0.015965838513693598,0,6,,,229.0999755859375,309.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,448,448,1130.9285299558146,10.974594417381923,0.01700860605797061,0,6,,,227.300048828125,310.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,449,449,1130.9455535171996,10.991617978766953,0.017023561385030916,0,6,,,228.0,309.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,450,450,1130.9625025951887,11.008567056755965,0.01694907798901113,0,6,,,228.699951171875,308.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,451,451,1130.9785303077047,11.024594769271971,0.01602771251600643,0,6,,,229.800048828125,312.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,452,452,1130.9955726365592,11.041637098126557,0.01704232885458623,0,6,,,227.300048828125,309.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,453,453,1131.0125214213072,11.058585882874468,0.016948784747910395,0,6,,,226.0999755859375,315.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,454,454,1131.0295314935734,11.07559595514067,0.01701007226620277,0,6,,,231.800048828125,314.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,455,455,1131.0455351602682,11.091599621835485,0.016003666694814456,0,6,,,228.800048828125,316.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,456,456,1131.0625217731972,11.108586234764516,0.016986612929031253,0,6,,,229.800048828125,319.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,457,457,1131.079551199417,11.125615660984295,0.017029426219778543,0,6,,,226.0999755859375,318.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,458,458,1131.0965128868006,11.142577348367922,0.016961687383627577,0,6,,,230.0999755859375,318.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,459,459,1131.1125315088225,11.158595970389797,0.016018622021874762,0,6,,,229.9000244140625,317.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,460,460,1131.129536009496,11.175600471063262,0.017004500673465373,0,6,,,228.0,318.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,461,461,1131.1465422696206,11.19260673118788,0.017006260124617256,0,6,,,229.5999755859375,314.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,462,462,1131.1636529237953,11.209717385362637,0.017110654174757656,0,6,,,229.4000244140625,316.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,463,463,1131.1795454518792,11.225609913446533,0.01589252808389574,2,7,1.0,11.0,229.800048828125,338.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr29,9,dispersed_12,dispersed,464,464,1131.4045958601305,11.450660321697796,0.22505040825126343,3,7,1.0,11.0,225.5999755859375,353.5
