participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr15,15,rightpatchy_05,rightpatchy,184,184,966.8890847440125,15.0298972146702,0.2231967407569755,3,13,2.0,7.0,-154.70001220703125,272.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr15,15,rightpatchy_05,rightpatchy,185,185,966.9989111810537,15.139723651711392,0.10982643704119255,3,13,2.0,7.0,-154.9000244140625,269.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr15,15,rightpatchy_05,rightpatchy,186,186,967.1159247615251,15.256737232182786,0.11701358047139365,3,13,2.0,7.0,-170.5,287.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr15,15,rightpatchy_05,rightpatchy,187,187,967.231918435642,15.372730906299694,0.11599367411690764,3,13,2.0,7.0,-168.5,283.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr15,15,rightpatchy_05,rightpatchy,188,188,967.3489528365153,15.489765307173002,0.11703440087330819,2,14,1.0,9.0,35.9000244140625,380.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,1,1,972.2021839719873,0.0,,0,0,,,-9.0,9.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,2,2,972.2170740769307,0.014890104943333426,0.014890104943333426,0,0,,,-10.0999755859375,7.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,3,3,972.2340617638638,0.03187779187646811,0.016987686933134682,0,0,,,-8.0,10.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,4,4,972.2510790685483,0.0488950965609547,0.01701730468448659,0,0,,,-10.9000244140625,8.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,5,5,972.2671066711191,0.06492269913178461,0.016027602570829913,0,0,,,-11.0,8.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,6,6,972.2841052081203,0.08192123613298463,0.01699853700120002,0,0,,,-12.70001220703125,6.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,7,7,972.3011169411493,0.09893296916197869,0.017011733028994058,0,0,,,-10.9000244140625,9.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,8,8,972.3171178584198,0.11493388643248181,0.016000917270503123,0,0,,,-12.5,8.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,9,9,972.3341310576725,0.13194708568516944,0.017013199252687627,2,1,6.0,9.0,-6.20001220703125,-58.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,10,10,972.5558815137429,0.3536975417555368,0.22175045607036736,3,1,6.0,9.0,9.4000244140625,-79.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,11,11,972.6681618255316,0.4659778535442456,0.11228031178870879,3,1,6.0,9.0,40.5,-85.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,12,12,972.7841434766015,0.581959504614133,0.11598165106988745,3,1,6.0,9.0,41.29998779296875,-90.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,13,13,972.9011324244875,0.6989484525001899,0.11698894788605685,1,1,7.0,7.0,-100.0,-157.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,14,14,973.1236734692684,0.9214894972810725,0.22254104478088266,3,1,7.0,7.0,-109.9000244140625,-162.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,15,15,973.2419230777123,1.0397391057249479,0.11824960844387533,3,1,7.0,7.0,-157.0,-208.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,16,16,973.3585463489962,1.156362377008918,0.1166232712839701,3,1,7.0,7.0,-160.20001220703125,-217.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,17,17,973.4752130205507,1.2730290485633304,0.11666667155441246,3,1,7.0,7.0,-165.0,-211.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,18,18,973.5918934746223,1.3897095026350144,0.11668045407168393,0,1,,,-172.20001220703125,-68.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,19,19,973.6085336661472,1.4063496941598714,0.016640191524857073,0,1,,,-174.9000244140625,-66.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,20,20,973.6251981970127,1.4230142250253266,0.016664530865455163,1,1,5.0,7.0,-169.5999755859375,-65.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,21,21,973.8511083344056,1.6489243624182564,0.22591013739292976,3,1,5.0,7.0,-161.0,-64.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,22,22,973.9682189789964,1.7660350070091226,0.11711064459086629,3,1,5.0,7.0,-168.79998779296875,-36.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,23,23,974.0852149647653,1.8830309927780036,0.11699598576888093,3,1,5.0,7.0,-171.0,-35.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,24,24,974.2012083456375,1.9990243736501725,0.11599338087216893,3,1,5.0,7.0,-167.79998779296875,-30.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,25,25,974.3182011057088,2.1160171337214706,0.11699276007129811,1,1,8.0,5.0,-347.0999755859375,-338.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,26,26,974.5425412089971,2.340357237009812,0.2243401032883412,3,1,8.0,5.0,-347.0,-336.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,27,27,974.6585213938397,2.4563374218523677,0.1159801848425559,3,1,8.0,5.0,-365.9000244140625,-323.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,28,28,974.7751792680428,2.572995296055524,0.1166578742031561,3,1,8.0,5.0,-367.70001220703125,-334.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,29,29,974.8918394882057,2.6896555162184086,0.1166602201628848,3,1,8.0,5.0,-383.79998779296875,-340.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,30,30,975.0085026408178,2.8063186688304995,0.11666315261209093,1,1,7.0,3.0,-568.1000061035156,-195.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,31,31,975.2351672977784,3.032983325791065,0.22666465696056548,3,1,7.0,3.0,-570.3999938964844,-208.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,32,32,975.3523184101887,3.1501344382013485,0.11715111241028353,3,1,7.0,3.0,-566.7999877929688,-206.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,33,33,975.468280707084,3.266096735096653,0.11596229689530446,3,1,7.0,3.0,-569.7999877929688,-210.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,34,34,975.5852851969594,3.3831012249720516,0.11700448987539858,3,1,7.0,3.0,-568.2000122070312,-214.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,35,35,975.7022917395498,3.50010776756244,0.11700654259038856,0,1,,,-603.3999938964844,-308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,36,36,975.7182862054287,3.5161022334414156,0.01599446587897546,0,1,,,-603.2999877929688,-306.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,37,37,975.7352674409703,3.5330834689830226,0.01698123554160702,0,1,,,-605.7999877929688,-307.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,38,38,975.7522838659206,3.550099893933293,0.017016424950270448,0,1,,,-606.6000061035156,-307.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,39,39,975.7682868359061,3.566102863918786,0.01600296998549311,0,1,,,-605.3999938964844,-307.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,40,40,975.7852894783373,3.583105506349966,0.017002642431179993,0,1,,,-609.0,-307.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,41,41,975.8022601570556,3.6000761850682466,0.016970678718280396,0,1,,,-607.2999877929688,-305.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,42,42,975.8182739771091,3.616090005121805,0.016013820053558447,0,1,,,-606.8999938964844,-305.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,43,43,975.8352871763636,3.6331032043763116,0.017013199254506617,0,1,,,-608.6000061035156,-305.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,44,44,975.852276622767,3.6500926507796976,0.016989446403385955,0,1,,,-608.7000122070312,-306.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,45,45,975.869293340962,3.6671093689747067,0.01701671819500916,0,1,,,-607.8999938964844,-307.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,46,46,975.8852784229985,3.6830944510111294,0.015985082036422682,0,1,,,-606.5,-307.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,47,47,975.9022933817232,3.7001094097358873,0.01701495872475789,0,1,,,-607.2999877929688,-310.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,48,48,975.9192936781928,3.7171097062055196,0.017000296469632303,1,1,9.0,2.0,-667.0,-406.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,49,49,976.141275504624,3.9390915326366667,0.22198182643114706,3,1,9.0,2.0,-648.8999938964844,-415.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,50,50,976.2584978755858,4.056313903598493,0.11722237096182653,3,1,9.0,2.0,-646.5,-419.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,51,51,976.3751428470041,4.172958875016775,0.11664497141828178,3,1,9.0,2.0,-650.7000122070312,-428.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,52,52,976.4918886947271,4.289704722739771,0.11674584772299568,3,1,9.0,2.0,-647.6000061035156,-433.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,53,53,976.6084887996512,4.4063048276639165,0.11660010492414585,0,1,,,-726.6000061035156,-266.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,54,54,976.6251348560763,4.422950884089005,0.016646056425088318,1,1,7.0,1.0,-726.3000030517578,-262.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,55,55,976.8522543361414,4.6500703641540895,0.22711948006508464,3,1,7.0,1.0,-722.0,-263.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,56,56,976.9693312575491,4.767147285561805,0.11707692140771542,3,1,7.0,1.0,-739.3999938964844,-166.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,57,57,977.0863336947095,4.8841497227222135,0.11700243716040859,3,1,7.0,1.0,-740.6000061035156,-163.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,58,58,977.2023555203523,5.0001715483649605,0.11602182564274699,3,1,7.0,1.0,-739.1999969482422,-161.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,59,59,977.3193629426787,5.117178970691384,0.1170074223264237,3,1,7.0,1.0,-735.8000030517578,-160.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,60,60,977.4363671393094,5.234183167322044,0.11700419663065986,3,1,7.0,1.0,-735.6000061035156,-153.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,61,61,977.5523399930262,5.350156021038856,0.1159728537168121,1,1,5.0,1.0,-758.3999938964844,-11.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,62,62,977.7759657513216,5.57378177933424,0.223625758295384,3,1,5.0,1.0,-758.0,-8.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,63,63,977.8917790797204,5.689595107733112,0.11581332839887182,3,1,5.0,1.0,-748.3999938964844,14.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,64,64,978.0084478039898,5.806263832002514,0.11666872426940245,3,1,5.0,1.0,-747.3000030517578,14.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,65,65,978.1251174079953,5.922933436007952,0.11666960400543758,3,1,5.0,1.0,-750.0,11.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,66,66,978.2417720565008,6.039588084513525,0.11665464850557328,3,1,5.0,1.0,-749.8000030517578,12.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,67,67,978.3584610146809,6.156277042693546,0.11668895818002056,1,1,5.0,3.0,-588.3999938964844,-4.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,68,68,978.5862907343053,6.38410676231797,0.2278297196244239,3,1,5.0,3.0,-587.6000061035156,-7.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,69,69,978.703413401945,6.501229429957675,0.11712266763970547,3,1,5.0,3.0,-564.7000122070312,-1.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,70,70,978.8193973989746,6.617213426987291,0.11598399702961615,3,1,5.0,3.0,-561.8999938964844,-6.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,71,71,978.9364130321628,6.734229060175494,0.11701563318820263,3,1,5.0,3.0,-562.2000122070312,-8.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,72,72,979.0534151760767,6.851231204089345,0.11700214391385089,1,1,4.0,5.0,-385.0,72.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,73,73,979.2864573268307,7.08427335484339,0.233042150754045,3,1,4.0,5.0,-363.70001220703125,76.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,74,74,979.4034286800124,7.201244708025115,0.11697135318172514,3,1,4.0,5.0,-375.20001220703125,86.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,75,75,979.5204809688348,7.318296996847494,0.11705228882237861,3,1,4.0,5.0,-376.4000244140625,84.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,76,76,979.6364283102303,7.434244338242934,0.11594734139544016,3,1,4.0,5.0,-377.29998779296875,80.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,77,77,979.7534744409058,7.551290468918523,0.11704613067558967,3,1,4.0,5.0,-371.4000244140625,76.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,78,78,979.8704786375365,7.668294665549183,0.11700419663065986,3,1,4.0,5.0,-369.9000244140625,75.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,79,79,979.9864626345661,7.784278662578799,0.11598399702961615,1,1,2.0,6.0,-295.0,304.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,80,80,980.2205754230708,8.018391451083517,0.23411278850471717,3,1,2.0,6.0,-293.20001220703125,300.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,81,81,980.3375110003562,8.13532702836892,0.11693557728540327,3,1,2.0,6.0,-270.79998779296875,301.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,82,82,980.4534911851988,8.251307213211476,0.1159801848425559,3,1,2.0,6.0,-266.0,298.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,83,83,980.5704669370571,8.368282965069739,0.11697575185826281,3,1,2.0,6.0,-268.0999755859375,300.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,84,84,980.6874664417664,8.485282469779122,0.11699950470938347,1,1,2.0,3.0,-583.8999938964844,301.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,85,85,980.9091887463092,8.707004774321831,0.22172230454270903,3,1,2.0,3.0,-589.3999938964844,296.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,86,86,981.0250437155082,8.822859743520894,0.11585496919906291,3,1,2.0,3.0,-573.7000122070312,273.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,87,87,981.1416998302393,8.93951585825198,0.11665611473108584,3,1,2.0,3.0,-569.5,271.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,88,88,981.2584292562387,9.056245284251418,0.11672942599943781,3,1,2.0,3.0,-568.7000122070312,274.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,89,89,981.3750305341418,9.172846562154518,0.11660127790310071,1,1,1.0,2.0,-657.2000122070312,353.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,90,90,981.6044434839041,9.402259511916782,0.22941294976226345,3,1,1.0,2.0,-653.2000122070312,356.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,91,91,981.7205826075751,9.5183986355878,0.11613912367101875,3,1,1.0,2.0,-653.3999938964844,354.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,92,92,981.8375401782396,9.635356206252254,0.11695757066445367,3,1,1.0,2.0,-652.5,353.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,93,93,981.9545317653319,9.752347793344597,0.11699158709234325,1,1,3.0,1.0,-758.5,253.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,94,94,982.1762473252384,9.97406335325104,0.22171555990644265,3,1,3.0,1.0,-767.1000061035156,246.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,95,95,982.2916838337223,10.089499861735021,0.11543650848398102,3,1,3.0,1.0,-767.6999969482422,246.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,96,96,982.4083461066002,10.206162134612896,0.11666227287787478,3,1,3.0,1.0,-737.0,239.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,97,97,982.5250124849081,10.32282851292075,0.11666637830785476,1,1,3.0,8.0,-58.4000244140625,238.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,98,98,982.7544931742814,10.552309202294055,0.2294806893733039,3,1,3.0,8.0,-60.0,233.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,99,99,982.8715747876104,10.669390815623046,0.11708161332899181,3,1,3.0,8.0,-62.20001220703125,228.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,100,100,982.9875910415976,10.7854070696103,0.11601625398725446,0,1,,,38.5999755859375,230.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,101,101,983.0045722771392,10.802388305151908,0.01698123554160702,3,1,3.0,8.0,8.4000244140625,228.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,102,102,983.1215805791999,10.919396607212548,0.11700830206063983,0,1,,,27.79998779296875,230.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,103,103,983.1386134258737,10.936429453886376,0.017032846673828317,0,1,,,27.0,228.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,104,104,983.15457358208,10.952389610092723,0.015960156206347165,0,1,,,27.70001220703125,227.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,105,105,983.1715976314008,10.969413659413476,0.017024049320752965,0,1,,,26.20001220703125,230.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,106,106,983.1875498699901,10.985365898002783,0.015952238589306944,2,2,3.0,10.0,103.9000244140625,236.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,107,107,983.4216837721397,11.219499800152335,0.23413390214955143,3,2,3.0,10.0,145.0999755859375,252.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,108,108,983.5386143642572,11.336430392269904,0.11693059211756918,3,2,3.0,10.0,147.300048828125,250.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,109,109,983.6546065721504,11.452422600163118,0.11599220789321407,3,2,3.0,10.0,146.800048828125,250.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,110,110,983.771658860971,11.569474888983677,0.11705228882055962,3,2,3.0,10.0,152.9000244140625,251.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,111,111,983.8886674562782,11.686483484290875,0.11700859530719754,0,2,,,198.5,290.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,112,112,983.9046129502294,11.702428978242096,0.01594549395122158,0,2,,,199.5,290.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,113,113,983.9216326008755,11.71944862888813,0.01701965064603428,0,2,,,200.199951171875,291.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,114,114,983.9386935990751,11.736509627087798,0.017060998199667665,0,2,,,201.5999755859375,292.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,115,115,983.9546434917047,11.752459519717377,0.015949892629578244,0,2,,,201.9000244140625,295.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,116,116,983.9716496530764,11.76946568108906,0.017006161371682538,2,3,1.0,10.0,148.699951171875,355.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,117,117,984.1943455312521,11.992161559264787,0.22269587817572756,3,3,1.0,10.0,146.9000244140625,406.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,118,118,984.3083228522664,12.106138880279104,0.11397732101431757,0,3,,,234.5,404.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,119,119,984.3249829844553,12.122799012468022,0.016660132188917487,0,3,,,235.199951171875,402.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,120,120,984.3416178975676,12.139433925580306,0.016634913112284266,0,3,,,235.0,401.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,121,121,984.3582956244609,12.156111652473555,0.0166777268932492,0,3,,,235.199951171875,402.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,122,122,984.3749639675116,12.172779995524252,0.01666834305069642,0,3,,,238.699951171875,402.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,123,123,984.3916232199663,12.189439247978953,0.016659252454701345,0,3,,,237.4000244140625,402.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,124,124,984.4082988941427,12.206114922155393,0.016675674176440225,0,3,,,237.9000244140625,401.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,125,125,984.4249519884506,12.222768016463306,0.016653094307912397,0,3,,,238.199951171875,402.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,126,126,984.4416499492545,12.239465977267173,0.016697960803867318,0,3,,,238.5,401.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,127,127,984.4582968854138,12.256112913426477,0.01664693615930446,0,3,,,239.300048828125,402.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr16,16,rightpatchy_02,rightpatchy,128,128,984.4749584838282,12.272774511840908,0.016661598414430046,0,3,,,237.0999755859375,401.8999938964844
