participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,33,33,429.22781567764105,1.048886033368035,0.11618940599873895,1,2,2.0,3.0,-527.5,279.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,34,34,429.46182139468146,1.282891750408453,0.23400571704041795,2,3,3.0,4.0,-443.79998779296875,190.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,35,35,429.6946588367209,1.5157291924479068,0.2328374420394539,3,3,3.0,4.0,-475.29998779296875,175.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,36,36,429.811838226753,1.6329085824800131,0.11717939003210631,2,4,5.0,2.0,-671.7999877929688,66.10000610351562
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,37,37,430.04496891051167,1.8660392662386585,0.23313068375864532,3,4,5.0,2.0,-672.0,56.600006103515625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,38,38,430.1617512512603,1.9828216069872724,0.11678234074861393,3,4,5.0,2.0,-670.8999938964844,59.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,39,39,430.2777720432714,2.0988423989983858,0.11602079201111337,3,4,5.0,2.0,-670.6000061035156,58.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,40,40,430.3947499762471,2.2158203319741006,0.1169779329757148,1,4,4.0,1.0,-711.6000061035156,66.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,41,41,430.6287049624698,2.449775318196771,0.2339549862226704,3,4,4.0,1.0,-705.8999938964844,63.899993896484375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,42,42,430.7448890901178,2.5659594458447827,0.11618412764801178,3,4,4.0,1.0,-705.6999969482422,64.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,43,43,430.8618960540225,2.682966409749497,0.11700696390471421,1,4,7.0,4.0,-432.9000244140625,-212.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,44,44,431.0948173631914,2.915887718918384,0.2329213091688871,3,4,7.0,4.0,-433.0999755859375,-221.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,45,45,431.2118002812749,3.0328706370019063,0.11698291808352224,3,4,7.0,4.0,-437.70001220703125,-220.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,46,46,431.328789064195,3.149859419921995,0.11698878292008885,0,4,,,-553.8999938964844,-281.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,47,47,431.3448235212709,3.1658938769978704,0.016034457075875252,0,4,,,-561.8999938964844,-279.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,48,48,431.3618643839145,3.182934739641496,0.017040862643625587,0,4,,,-567.0,-284.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,49,49,431.37885568871206,3.199926044439053,0.01699130479755695,0,4,,,-568.8999938964844,-288.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,50,50,431.3947939625032,3.2158643182301603,0.01593827379110735,0,4,,,-569.7000122070312,-288.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,51,51,431.4117914253766,3.2328617811035656,0.01699746287340531,0,4,,,-568.7999877929688,-283.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,52,52,431.4287771585805,3.2498475143074756,0.01698573320391006,0,4,,,-570.2999877929688,-284.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,53,53,431.44483243581635,3.26590279154334,0.016055277235864196,0,4,,,-571.2999877929688,-286.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,54,54,431.46179324347395,3.2828635992009367,0.016960807657596888,0,4,,,-568.8999938964844,-288.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,55,55,431.4788135792005,3.299883934927493,0.017020335726556368,0,4,,,-569.3999938964844,-287.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,56,56,431.49481871210446,3.315889067831449,0.01600513290395611,0,4,,,-570.2999877929688,-288.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,57,57,431.5117760008616,3.3328463565885613,0.01695728875711211,0,4,,,-571.3999938964844,-288.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,58,58,431.5287634935157,3.3498338492427138,0.016987492654152447,0,4,,,-572.2000122070312,-289.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,59,59,431.54482962069596,3.365899976422952,0.016066127180238254,0,4,,,-575.0,-288.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,60,60,431.56178133786307,3.382851693590055,0.016951717167103197,0,4,,,-574.6000061035156,-288.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,61,61,431.57882395995694,3.399894315683923,0.017042622093867976,0,4,,,-575.7000122070312,-289.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,62,62,431.59479830248165,3.4158686582086375,0.015974342524714302,0,4,,,-573.0,-291.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,63,63,431.6118221571087,3.4328925128356786,0.017023854627041146,0,4,,,-575.3999938964844,-289.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,64,64,431.6287867769097,3.44985713263668,0.01696461980100139,0,4,,,-575.5,-288.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,65,65,431.64482592585045,3.465896281577443,0.01603914894076297,0,4,,,-575.1000061035156,-292.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,66,66,431.6618002226278,3.4828705783547775,0.01697429677733453,0,4,,,-577.3999938964844,-288.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,67,67,431.678787422039,3.4998577777660103,0.016987199411232723,0,4,,,-572.7999877929688,-291.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,68,68,431.6948016454371,3.515872001164098,0.01601422339808778,0,4,,,-573.7000122070312,-291.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,69,69,431.7118557039612,3.5329260596881795,0.017054058524081483,0,4,,,-573.0,-293.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,70,70,431.72879011986515,3.5498604755921406,0.016934415903961053,0,4,,,-574.0,-289.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,71,71,431.7448365998498,3.565906955576793,0.01604647998465225,0,4,,,-572.2000122070312,-294.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,72,72,431.7618050317942,3.5828753875211987,0.016968431944405893,0,4,,,-568.6000061035156,-293.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,73,73,431.7788309391108,3.599901294837764,0.01702590731656528,0,4,,,-569.2999877929688,-294.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,74,74,431.79480704108573,3.6158773968127207,0.01597610197495669,0,4,,,-571.1000061035156,-288.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,75,75,431.8118229781867,3.632893333913671,0.017015937100950396,0,4,,,-569.7999877929688,-293.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,76,76,431.82880753842255,3.6498778941495402,0.01698456023586914,0,4,,,-569.2000122070312,-290.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,77,77,431.8448411157733,3.6659114715002943,0.016033577350754058,0,4,,,-564.1000061035156,-292.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,78,78,431.8618054423314,3.682875798058376,0.016964326558081666,0,4,,,-566.7999877929688,-294.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,79,79,431.8788773886008,3.699947744327801,0.017071946269425098,0,4,,,-564.7999877929688,-292.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,80,80,431.89480510569047,3.715875461417454,0.015927717089653015,0,4,,,-564.1000061035156,-292.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,81,81,431.91181165905437,3.732882014781353,0.017006553363899002,0,4,,,-561.1000061035156,-293.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,82,82,431.9288431379682,3.749913493695203,0.01703147891385015,0,4,,,-560.7000122070312,-290.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,83,83,431.9448010589549,3.7658714146818966,0.015957920986693352,0,4,,,-561.3999938964844,-294.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,84,84,431.9617991083105,3.7828694640375033,0.01699804935560678,0,4,,,-566.1000061035156,-292.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,85,85,431.97880272925977,3.799873084986757,0.017003620949253673,0,4,,,-563.8999938964844,-293.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,86,86,431.9947952527691,3.8158656084960967,0.015992523509339662,0,4,,,-562.2999877929688,-293.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,87,87,432.01203991840885,3.8331102741358336,0.017244665639736922,0,4,,,-560.2000122070312,-298.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,88,88,432.0287998554886,3.8498702112156025,0.01675993707976886,2,5,8.0,2.0,-589.6000061035156,-304.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,89,89,432.2619454945743,4.083015850301308,0.23314563908570562,3,5,8.0,2.0,-595.3999938964844,-308.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,90,90,432.37888823854155,4.199958594268537,0.11694274396722903,1,5,9.0,1.0,-707.3000030517578,-425.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,91,91,432.6119995683475,4.433069924074516,0.23311132980597904,3,5,9.0,1.0,-713.6999969482422,-432.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,92,92,432.7289144543538,4.549984810080787,0.11691488600627054,3,5,9.0,1.0,-718.1000061035156,-430.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,93,93,432.845915260179,4.666985615906015,0.11700080582522787,3,5,9.0,1.0,-718.1000061035156,-429.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,94,94,432.9619169914804,4.782987347207381,0.11600173130136682,3,5,9.0,1.0,-713.1999969482422,-426.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,95,95,433.07895445252143,4.900024808248418,0.1170374610410363,3,5,9.0,1.0,-710.1999969482422,-429.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,96,96,433.1959265206642,5.016996876391204,0.11697206814278616,3,5,9.0,1.0,-707.1000061035156,-432.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,97,97,433.311972238218,5.133042593944992,0.11604571755378856,1,5,9.0,5.0,-332.4000244140625,-358.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,98,98,433.5459844065772,5.367054762304178,0.23401216835918603,3,5,9.0,5.0,-333.70001220703125,-358.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,99,99,433.6619330611247,5.483003416851716,0.11594865454753744,2,6,8.0,6.0,-253.70001220703125,-302.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,100,100,433.8960434654582,5.717113821185194,0.23411040433347807,1,6,5.0,6.0,-211.4000244140625,-45.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,101,101,434.1288691778318,5.949939533558791,0.23282571237359662,3,6,5.0,6.0,-219.5999755859375,-11.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,102,102,434.2459705655674,6.067040921294392,0.11710138773560175,3,6,5.0,6.0,-218.0999755859375,-11.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,103,103,434.3618834446279,6.1829538003548805,0.1159128790604882,3,6,5.0,6.0,-214.4000244140625,-11.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,104,104,434.4789264772626,6.299996832989564,0.11704303263468319,3,6,5.0,6.0,-209.70001220703125,-7.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,105,105,434.59598945033576,6.417059806062753,0.11706297307318891,3,6,5.0,6.0,-209.29998779296875,-7.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,106,106,434.7119102469187,6.532980602645694,0.11592079658294097,3,6,5.0,6.0,-207.5999755859375,-6.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,107,107,434.8289271810427,6.649997536769661,0.11701693412396708,3,6,5.0,6.0,-206.9000244140625,-7.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,108,108,434.94602299718827,6.7670933529152535,0.11709581614559283,0,6,,,-33728.0,-33308.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,109,109,434.96189998346017,6.782970339187159,0.01587698627190548,0,6,,,-33728.0,-33308.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,110,110,434.9789766215981,6.80004697732511,0.017076638137950795,0,6,,,-412.29998779296875,-442.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,111,111,434.99596821963496,6.8170385753619485,0.016991598036838695,3,6,5.0,6.0,-187.5,11.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,112,112,435.1130710735815,6.934141429308511,0.11710285394656239,1,6,3.0,6.0,-207.5,185.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,113,113,435.3459956084116,7.167065964138601,0.23292453483009012,3,6,3.0,6.0,-221.70001220703125,226.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,114,114,435.46303394917777,7.2841043049047585,0.11703834076615749,3,6,1.0,5.0,-291.79998779296875,401.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,115,115,435.5792022417736,7.400272597500589,0.11616829259583028,3,6,1.0,5.0,-294.4000244140625,401.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,116,116,435.6960578929502,7.5171282486771815,0.1168556511765928,3,6,1.0,5.0,-293.29998779296875,397.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,117,117,435.81302468274225,7.6340950384692405,0.11696678979205899,1,6,2.0,7.0,-124.29998779296875,305.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,118,118,436.0459025921373,7.866972947864269,0.23287790939502884,3,6,2.0,7.0,-130.5999755859375,295.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,119,119,436.16305822959475,7.984128585321741,0.11715563745747204,2,7,1.0,9.0,58.0999755859375,374.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,120,120,436.39602000612285,8.217090361849841,0.23296177652810002,1,7,3.0,9.0,63.0999755859375,179.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,121,121,436.62903134050066,8.450101696227648,0.23301133437780663,0,7,,,72.800048828125,131.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,122,122,436.6459334998144,8.467003855541407,0.016902159313758602,0,7,,,72.0999755859375,131.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,123,123,436.66304268778185,8.484113043508842,0.01710918796743499,0,7,,,73.5,128.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,124,124,436.6791498688035,8.500220224530494,0.01610718102165265,0,7,,,71.4000244140625,130.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,125,125,436.6960537875675,8.517124143294495,0.01690391876400099,2,8,5.0,10.0,120.199951171875,41.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,126,126,436.9290847691409,8.750155124867888,0.23303098157339264,3,8,5.0,10.0,152.5999755859375,-5.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,127,127,437.0460621156308,8.867132471357763,0.11697734648987534,0,8,,,232.300048828125,115.10000610351562
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,128,128,437.06304169075884,8.884112046485825,0.016979575128061697,0,8,,,233.4000244140625,113.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,129,129,437.07916412035047,8.900234476077458,0.01612242959163268,0,8,,,233.5,119.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,130,130,437.09604223384304,8.917112589570024,0.016878113492566627,0,8,,,235.300048828125,112.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,131,131,437.1130364710589,8.934106826785865,0.016994237215840258,0,8,,,234.4000244140625,116.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,132,132,437.12915450202127,8.950224857748253,0.01611803096238873,0,8,,,232.5,114.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,133,133,437.1460340817248,8.96710443745178,0.01687957970352727,0,8,,,235.5999755859375,113.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,134,134,437.16303389053064,8.98410424625763,0.01699980880584917,0,8,,,236.0,115.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,135,135,437.1791956145098,9.000265970236796,0.01616172397916671,0,8,,,237.0999755859375,114.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,136,136,437.1960496821848,9.017120037911809,0.01685406767501263,0,8,,,239.5999755859375,110.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,137,137,437.21309025158916,9.034160607316153,0.01704056940434384,0,8,,,226.300048828125,49.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,138,138,437.2291364383309,9.050206794057885,0.016046186741732527,0,8,,,189.300048828125,-176.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,139,139,437.2460723204458,9.067142676172807,0.016935882114921696,1,8,9.0,10.0,172.300048828125,-367.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,140,140,437.48035045903816,9.301420814765152,0.23427813859234448,3,8,9.0,10.0,177.9000244140625,-421.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,141,141,437.5961046943303,9.417175050057267,0.11575423529211548,2,9,6.0,12.0,362.199951171875,-107.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,142,142,437.83003006314175,9.651100418868737,0.23392536881146953,3,9,6.0,12.0,363.0,-82.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,143,143,437.94609337519796,9.767163730924949,0.11606331205621245,0,9,,,320.5,235.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,144,144,437.9631122447172,9.784182600444183,0.017018869519233704,0,9,,,319.0,237.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,145,145,437.9801014968216,9.801171852548578,0.016989252104394836,0,9,,,319.5,238.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,146,146,437.99609490005605,9.817165255783038,0.015993403234460857,0,9,,,319.4000244140625,236.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,147,147,438.01312520600186,9.834195561728848,0.017030305945809232,0,9,,,320.0999755859375,234.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,148,148,438.0300751637151,9.85114551944207,0.01694995771322283,0,9,,,321.0999755859375,237.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,149,149,438.04608821414513,9.867158569872117,0.01601305043004686,0,9,,,321.9000244140625,237.10000610351562
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,150,150,438.0631296632746,9.884200019001582,0.017041449129465036,0,9,,,323.0999755859375,234.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,151,151,438.08010865192045,9.901179007647443,0.016978988645860227,0,9,,,322.5,238.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,152,152,438.0960973632864,9.917167719013378,0.01598871136593516,0,9,,,321.800048828125,237.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,153,153,438.1130910140164,9.934161369743379,0.01699365073000081,0,9,,,323.9000244140625,237.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,154,154,438.13008525123223,9.951155606959219,0.016994237215840258,0,9,,,322.199951171875,239.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,155,155,438.1460698572155,9.967140212942468,0.015984605983248912,0,9,,,322.5999755859375,236.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,156,156,438.1631010428828,9.98417139860976,0.017031185667292448,0,9,,,321.5,236.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,157,157,438.18032606133056,10.00139641705755,0.017225018447788898,0,9,,,319.5999755859375,237.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,158,158,438.1962822228634,10.017352578590362,0.015956161532812985,0,9,,,319.5999755859375,236.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,159,159,438.2132644371668,10.034334792893787,0.01698221430342528,0,9,,,319.800048828125,237.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,160,160,438.2300938725384,10.051164228265407,0.016829435371619184,0,9,,,318.5,234.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,161,161,438.24610692296847,10.067177278695453,0.01601305043004686,0,9,,,318.300048828125,234.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,162,162,438.26310907770676,10.084179433433746,0.01700215473829303,0,9,,,318.9000244140625,232.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,163,163,438.28008161503385,10.101151970760839,0.01697253732709214,0,9,,,317.0,231.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,164,164,438.2960794168939,10.117149772620905,0.01599780186006683,0,9,,,317.300048828125,233.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,165,165,438.3130677892732,10.134138145000179,0.016988372379273642,0,9,,,315.4000244140625,231.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,166,166,438.3301098248885,10.151180180615484,0.017042035615304485,0,9,,,315.5,231.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,167,167,438.34609501735395,10.167165373080934,0.015985192465450382,0,9,,,316.800048828125,230.5
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,168,168,438.36310479637905,10.184175152106036,0.017009779025102034,0,9,,,314.5999755859375,230.0
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,169,169,438.3800814390888,10.201151794815814,0.01697664270977839,1,9,3.0,11.0,313.0999755859375,228.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,170,170,438.6131525947785,10.4342229505055,0.23307115568968584,2,10,1.0,12.0,357.199951171875,387.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,dispersed,tr21,1,dispersed_02,dispersed,171,171,438.84599355571845,10.667063911445439,0.23284096093993867,0,10,,,416.199951171875,278.0
