participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4406,4406,826.4966278085344,106.93119697181623,0.015515687676725065,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4407,4407,826.5124854219689,106.94705458525073,0.015857613434491213,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4408,4408,826.5280709023821,106.96264006566389,0.015585480413164987,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4409,4409,826.5433030204126,106.97787218369444,0.015232118030553465,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4410,4410,826.5589483231709,106.99351748645267,0.015645302758230173,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4411,4411,826.5748660521974,107.00943521547924,0.01591772902656885,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4412,4412,826.5913330324622,107.02590219574404,0.016466980264794984,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4413,4413,826.6079724418396,107.04254160512141,0.01663940937737607,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4414,4414,826.6245754886152,107.05914465189699,0.016603046775571784,0,4,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4415,4415,826.641148624218,107.0757177874998,0.016573135602811817,0,4,,,-915.0999984741211,-1420.800048828125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4416,4416,826.6684141242904,107.10298328757221,0.027265500072417126,0,4,,,-826.1000061035156,-809.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4417,4417,826.6840711569203,107.11864032020208,0.015657032629860623,0,4,,,-791.1999969482422,-618.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4418,4418,826.6997132339638,107.13428239724567,0.015642077043594327,0,4,,,-761.5,-500.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4419,4419,826.7154553081627,107.15002447144457,0.01574207419889717,0,4,,,-761.6000061035156,-421.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4420,4420,826.7308495916686,107.16541875495045,0.015394283505884232,0,4,,,-793.8000030517578,-380.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4421,4421,826.7465192339105,107.1810883971923,0.015669642241846304,0,4,,,-796.1999969482422,-363.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4422,4422,826.7620105821036,107.1965797453854,0.015491348193108934,0,4,,,-797.6999969482422,-359.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4423,4423,826.7777485508477,107.21231771412954,0.015737968744133468,0,4,,,-799.5,-362.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4424,4424,826.7931598426671,107.22772900594896,0.015411291819418693,0,4,,,-794.3000030517578,-353.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4425,4425,826.8088010399704,107.2433702032522,0.015641197303239096,0,4,,,-800.8999938964844,-355.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4426,4426,826.824610854178,107.25918001745981,0.01580981420761418,0,4,,,-796.8000030517578,-345.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4427,4427,826.841344689022,107.2759138523038,0.016733834843989825,0,4,,,-801.0,-373.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4428,4428,826.8579691428133,107.29253830609514,0.016624453791337146,0,4,,,-800.1999969482422,-402.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4429,4429,826.8745255633492,107.30909472663097,0.01655642053583506,0,4,,,-799.6999969482422,-412.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4430,4430,826.8913315369034,107.32590070018523,0.016805973554255615,0,4,,,-799.0,-412.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4431,4431,826.9179653833894,107.35253454667122,0.026633846485992763,0,4,,,-832.5999984741211,-443.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4432,4432,826.9336467555029,107.3682159187847,0.015681372113476755,0,4,,,-827.8999938964844,-441.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4433,4433,826.9491049668088,107.38367413009064,0.015458211305940495,0,4,,,-831.5,-441.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4434,4434,826.9648144906141,107.39938365389594,0.015709523805298886,0,4,,,-830.1000061035156,-439.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4435,4435,826.9803504123197,107.41491957560152,0.015535921705577493,0,4,,,-834.0,-434.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4436,4436,826.9959716688411,107.43054083212292,0.015621256521399118,0,4,,,-826.6000061035156,-436.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4437,4437,827.0115424869145,107.44611165019637,0.015570818073456394,0,4,,,-830.1999969482422,-435.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4438,4438,827.027163743436,107.46173290671777,0.015621256521399118,0,4,,,-834.5,-435.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4439,4439,827.042726937093,107.47729610037482,0.015563193657044394,0,4,,,-830.6999969482422,-433.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4440,4440,827.0582388125617,107.49280797584356,0.015511875468746439,0,4,,,-833.0999984741211,-435.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4441,4441,827.0745893738506,107.50915853713241,0.01635056128884571,0,4,,,-833.1999969482422,-433.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4442,4442,827.0912006315364,107.52576979481819,0.01661125768578131,0,4,,,-833.1999969482422,-434.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4443,4443,827.1078975172848,107.54246668056658,0.016696885748388013,0,4,,,-829.6999969482422,-434.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4444,4444,827.1245293022457,107.55909846552754,0.01663178496096407,0,4,,,-831.3000030517578,-435.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4445,4445,827.1411458383736,107.57571500165545,0.016616536127912696,0,4,,,-831.1000061035156,-433.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4446,4446,827.167750946674,107.60232010995583,0.026605108300373104,0,4,,,-829.1999969482422,-441.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4447,4447,827.1834141374864,107.61798330076817,0.01566319081234724,0,4,,,-830.3999938964844,-443.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4448,4448,827.1988392119051,107.63340837518695,0.015425074418772056,0,4,,,-830.0,-445.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4449,4449,827.2144528440101,107.64902200729193,0.015613632104987119,0,4,,,-830.8000030517578,-442.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4450,4450,827.2300655963745,107.66463475965634,0.015612752364404514,0,4,,,-829.6999969482422,-439.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4451,4451,827.2457003422483,107.68026950553008,0.01563474587374003,0,4,,,-832.0,-445.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4452,4452,827.2610940392606,107.69566320254239,0.015393697012314078,0,4,,,-834.1999969482422,-446.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4453,4453,827.2767176417562,107.71128680503807,0.015623602495679734,0,4,,,-833.0999984741211,-444.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4454,4454,827.2923280481464,107.7268972114282,0.015610406390123899,0,4,,,-831.6999969482422,-401.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4455,4455,827.3081525246937,107.74272168797552,0.015824476547322774,0,4,,,-840.5999984741211,-44.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4456,4456,827.3246567473007,107.75922591058247,0.0165042226069545,0,4,,,-824.3000030517578,330.6000061035156
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4457,4457,827.3413116987581,107.77588086203991,0.016654951457439893,0,4,,,-826.8000030517578,507.4000015258789
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4458,4458,827.3578138686378,107.7923830319196,0.016502169879686335,0,4,,,-832.0,461.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4459,4459,827.3744852419154,107.80905440519723,0.016671373277631574,0,4,,,-832.8000030517578,465.8000030517578
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4460,4460,827.3912633570249,107.82583252030668,0.016778115109445935,0,4,,,-837.3000030517578,464.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4461,4461,827.4172720013537,107.85184116463552,0.02600864432884009,3,4,1.0,1.0,-840.1999969482422,465.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4462,4462,827.5912611869985,108.02583035028033,0.17398918564481392,3,4,1.0,1.0,-854.5,517.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4463,4463,827.7912827699622,108.22585193324403,0.20002158296369998,3,4,1.0,1.0,-855.8000030517578,524.8999996185303
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4464,4464,827.9789613022738,108.4135304655556,0.1876785323115655,3,4,1.0,16.0,936.5,484.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4465,4465,828.1660800264626,108.60064918974444,0.18711872418884923,3,4,1.0,16.0,930.0,493.5999984741211
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4466,4466,828.337517378538,108.77208654181982,0.17143735207537247,3,4,1.0,16.0,931.5999755859375,482.9000015258789
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4467,4467,828.5249064762675,108.95947563954928,0.187389097729465,0,4,,,1046.300048828125,-479.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4468,4468,828.5403060382152,108.97487520149707,0.015399561947788243,0,4,,,1107.800048828125,-440.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4469,4469,828.5558586749878,108.99042783826962,0.015552636772554251,0,4,,,1039.699951171875,-358.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4470,4470,828.5717192208901,109.00628838417197,0.015860545902341983,0,4,,,1033.800048828125,-304.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4471,4471,828.5873876901449,109.02195685342667,0.015668469254705997,0,4,,,1043.9000244140625,-253.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4472,4472,828.6028652557391,109.03743441902088,0.015477565594210319,0,4,,,1024.0,-255.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4473,4473,828.6186867998183,109.05325596310013,0.01582154407924463,0,4,,,1030.5,-248.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4474,4474,828.6497263860822,109.08429554936401,0.03103958626388703,0,4,,,932.5,-367.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4475,4475,828.6651933947919,109.09976255807373,0.015467008709720176,0,4,,,934.0999755859375,-380.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4476,4476,828.6808404570311,109.1154096203129,0.015647062239168008,0,4,,,929.800048828125,-392.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4477,4477,828.6964212454955,109.13099040877728,0.015580788464376383,0,4,,,924.0999755859375,-392.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4478,4478,828.712190591646,109.14675975492787,0.015769346150591446,0,4,,,925.9000244140625,-410.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4479,4479,828.7277080388037,109.16227720208553,0.0155174471576629,3,4,9.0,16.0,924.199951171875,-423.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4480,4480,828.930619862133,109.3651890254148,0.20291182332925928,3,4,9.0,16.0,932.5,-424.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4481,4481,829.1019797970557,109.53654896033754,0.17135993492274793,3,4,9.0,16.0,933.300048828125,-426.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4482,4482,829.2892639124341,109.7238330757159,0.1872841153783611,0,4,,,-726.0,-380.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4483,4483,829.3049666915633,109.73953585484514,0.015702779129242117,0,4,,,-723.3000030517578,-380.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4484,4484,829.3204366327409,109.75500579602272,0.015469941177570945,0,4,,,-725.5,-381.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4485,4485,829.3361957152538,109.7707648785356,0.01575908251288638,0,4,,,-724.5,-379.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4486,4486,829.3515026112161,109.78607177449794,0.015306895962339695,0,4,,,-726.0,-383.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4487,4487,829.3828806042761,109.81744976755795,0.03137799306000488,0,4,,,-724.6000061035156,-382.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4488,4488,829.3985704805464,109.83313964382819,0.015689876270243985,0,4,,,-788.6999969482422,-380.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4489,4489,829.4141198916043,109.84868905488611,0.015549411057918405,0,4,,,-798.3000030517578,-382.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4490,4490,829.429710063966,109.86427922724783,0.015590172361726218,0,4,,,-798.8000030517578,-383.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4491,4491,829.445192028262,109.87976119154382,0.015481964295986472,0,4,,,-801.0,-383.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4492,4492,829.4610411375395,109.89561030082132,0.01584910927749661,0,4,,,-795.6999969482422,-385.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4493,4493,829.47647061066,109.91103977394187,0.01542947312054821,0,4,,,-797.1999969482422,-385.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4494,4494,829.4920695804256,109.92663874370737,0.015598969765505899,0,4,,,-796.1999969482422,-383.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4495,4495,829.5076518351239,109.94222099840567,0.015582254698301767,0,4,,,-797.0,-378.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4496,4496,829.523290099959,109.95785926324083,0.015638264835160953,0,4,,,-796.6000061035156,-382.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4497,4497,829.5388301271196,109.9733992904014,0.01554002716056857,0,4,,,-795.8999938964844,-381.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4498,4498,829.5543279267422,109.98889709002401,0.015497799622608,0,4,,,-800.8000030517578,-382.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4499,4499,829.5698559307843,110.00442509406616,0.015528004042153043,0,4,,,-797.1000061035156,-381.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4500,4500,829.5855173621162,110.02008652539803,0.01566143133186415,0,4,,,-801.5,-380.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4501,4501,829.60109727084,110.03566643412182,0.015579908723793778,0,4,,,-796.6999969482422,-385.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4502,4502,829.6324415405193,110.06701070380109,0.03134426967926629,0,4,,,-797.5,-385.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4503,4503,829.6481311235427,110.08270028682455,0.01568958302345891,0,4,,,-796.3999938964844,-387.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4504,4504,829.6636441719986,110.09821333528043,0.015513048455886747,0,4,,,-800.6000061035156,-387.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4505,4505,829.6792900612504,110.11385922453223,0.015645889251800327,0,4,,,-800.3000030517578,-387.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4506,4506,829.694775544508,110.12934470778987,0.015485483257634769,0,4,,,-799.1999969482422,-383.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4507,4507,829.7103759805073,110.14494514378907,0.01560043599920391,0,4,,,-797.1000061035156,-385.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4508,4508,829.7259597014397,110.16052886472153,0.015583720932454526,0,4,,,-799.1999969482422,-384.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4509,4509,829.741624358486,110.1761935217678,0.015664657046272623,0,4,,,-797.6000061035156,-385.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4510,4510,829.7571335947334,110.19170275801525,0.015509236247453373,0,4,,,-799.6999969482422,-384.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4511,4511,829.7727466403448,110.20731580362667,0.015613045611416965,0,4,,,-796.8000030517578,-383.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4512,4512,829.7884224407694,110.22299160405123,0.015675800424560293,0,4,,,-797.3000030517578,-383.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4513,4513,829.8041307915876,110.23869995486939,0.01570835081815858,0,4,,,-794.3000030517578,-385.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4514,4514,829.8195203831444,110.25408954642626,0.015389591556868254,0,4,,,-800.8000030517578,-382.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4515,4515,829.835041056017,110.26961021929878,0.01552067287252612,0,4,,,-817.6999969482422,-390.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4516,4516,829.8506450109778,110.28521417425964,0.015603954960852207,0,4,,,-812.0,-388.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4517,4517,829.8820021835156,110.31657134679745,0.031357172537809674,0,4,,,-815.5,-388.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4518,4518,829.8977988016177,110.3323679648995,0.015796618102058346,0,4,,,-813.1999969482422,-393.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4519,4519,829.9129743230178,110.34754348629963,0.015175521400124126,0,4,,,-811.3000030517578,-392.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4520,4520,829.9286319421412,110.36320110542306,0.015657619123430777,0,4,,,-815.0,-389.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4521,4521,829.9444754797298,110.37904464301164,0.015843537588580148,0,4,,,-813.8999938964844,-389.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4522,4522,829.9598574468703,110.3944266101521,0.015381967140456254,0,4,,,-813.8999938964844,-393.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4523,4523,829.9754924859908,110.41006164927262,0.015635039120525107,0,4,,,-815.5,-395.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4524,4524,829.991027527956,110.42559669123784,0.015535041965222263,0,4,,,-811.6999969482422,-392.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4525,4525,830.0068892468455,110.44145841012732,0.01586171888948229,0,4,,,-809.8999938964844,-395.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4526,4526,830.0224647568677,110.45703392014957,0.015575510022244998,0,4,,,-811.8999938964844,-393.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4527,4527,830.0380326424731,110.47260180575495,0.015567885605378251,0,4,,,-811.6000061035156,-395.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4528,4528,830.0538195834313,110.4883887467131,0.015786940958150808,0,4,,,-807.6999969482422,-394.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4529,4529,830.0690593258785,110.50362848916029,0.015239742447192839,0,4,,,-807.1999969482422,-394.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4530,4530,830.0849662047738,110.51953536805559,0.01590687889529363,0,4,,,-809.3999938964844,-391.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4531,4531,830.1001965633236,110.53476572660543,0.015230358549843004,0,4,,,-810.1999969482422,-393.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4532,4532,830.1317736709543,110.56634283423614,0.03157710763071009,0,4,,,-805.1999969482422,-394.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4533,4533,830.1471424419892,110.58171160527104,0.01536877103490042,0,4,,,-810.8999938964844,-395.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4534,4534,830.1625865774492,110.59715574073107,0.015444135460029429,0,4,,,-812.8000030517578,-393.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4535,4535,830.1782565129379,110.6128256762197,0.01566993548863138,0,4,,,-812.0,-394.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4536,4536,830.1938959507604,110.62846511404223,0.015639437822528635,0,4,,,-815.8999938964844,-392.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4537,4537,830.2095679389765,110.64413710225836,0.01567198821612692,0,4,,,-813.3999938964844,-390.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4538,4538,830.2251405165307,110.65970967981252,0.015572577554166855,0,4,,,-814.0,-387.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4539,4539,830.2409676322991,110.67553679558091,0.015827115768388467,0,4,,,-789.0,-410.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4540,4540,830.2564979823155,110.69106714559734,0.015530350016433658,0,4,,,-771.3999938964844,-416.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4541,4541,830.2720271593448,110.70659632262664,0.01552917702929335,0,4,,,-778.3999938964844,-411.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4542,4542,830.2874478350616,110.7220169983434,0.015420675716768528,0,4,,,-773.8000030517578,-414.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4543,4543,830.3030388871637,110.73760805044549,0.015591052102081449,0,4,,,-775.3000030517578,-412.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4544,4544,830.3189472322929,110.7535163955747,0.015908345129219015,0,4,,,-777.8999938964844,-411.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4545,4545,830.3344561752936,110.76902533857537,0.015508943000668296,0,4,,,-774.3999938964844,-412.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4546,4546,830.3657112979483,110.80028046123016,0.03125512265478392,0,4,,,-776.1999969482422,-412.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4547,4547,830.3813243435598,110.81589350684158,0.015613045611416965,0,4,,,-776.6000061035156,-411.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4548,4548,830.3969875343721,110.83155669765392,0.01566319081234724,0,4,,,-775.1999969482422,-410.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4549,4549,830.412492078671,110.84706124195282,0.015504544298892142,0,4,,,-775.8999938964844,-409.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4550,4550,830.4281502842882,110.86271944757004,0.015658205617228305,0,4,,,-775.8999938964844,-410.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4551,4551,830.4434260960904,110.87799525937226,0.015275811802212047,0,4,,,-775.8000030517578,-410.20001220703125
