participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,66,66,1447.74672567965,3.386739732035494,0.01572477263835026,0,7,,,-867.3000030517578,382.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,67,67,1447.762368636435,3.4023826888205804,0.015642956785086426,0,7,,,-864.4000015258789,382.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,68,68,1447.7779828550338,3.417996907419365,0.015614218598784646,0,7,,,-868.5999984741211,383.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,69,69,1447.7933674613942,3.43338151377975,0.015384606360385078,0,7,,,-909.5999984741211,396.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,70,70,1447.8091802080708,3.449194260456352,0.01581274667660182,2,8,1.0,1.0,-923.7999992370605,434.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,71,71,1448.1367040292407,3.7767180816263135,0.3275238211699616,2,9,4.0,2.0,-761.5,81.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,72,72,1448.4641123111742,4.104126363559772,0.32740828193345806,2,10,7.0,1.0,-859.6999969482422,-251.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,73,73,1448.780131767513,4.420145819898607,0.3160194563388359,2,11,9.0,2.0,-758.1000061035156,-437.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,74,74,1449.104858894043,4.744872946428586,0.3247271265299787,2,12,9.0,5.0,-406.0,-464.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,75,75,1449.4321352149218,5.072149267307395,0.3272763208788092,2,13,8.0,7.0,-156.0,-365.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,76,76,1449.7466341866511,5.386648239036731,0.3144989717293356,0,13,,,106.199951171875,-352.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,77,77,1449.75891096353,5.398925015915665,0.01227677687893447,0,13,,,106.0999755859375,-354.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,78,78,1449.7759172246424,5.415931277027994,0.017006261112328502,0,13,,,106.5,-353.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,79,79,1449.7926674813061,5.432681533691721,0.01675025666372676,0,13,,,106.800048828125,-351.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,80,80,1449.8091983893719,5.449212441757481,0.01653090806576074,0,13,,,103.5,-351.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,81,81,1449.8258694694014,5.465883521786964,0.016671080029482255,0,13,,,106.699951171875,-349.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,82,82,1449.8425997852846,5.482613837670215,0.016730315883251023,0,13,,,102.9000244140625,-351.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,83,83,1449.8591160310098,5.499130083395357,0.016516245725142653,0,13,,,107.4000244140625,-352.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,84,84,1449.8759407723592,5.515954824744767,0.016824741349410033,0,13,,,106.5,-349.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,85,85,1449.8924373705504,5.532451422935992,0.01649659819122462,0,13,,,107.199951171875,-348.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,86,86,1449.9153390651354,5.555353117521008,0.02290169458501623,0,13,,,107.199951171875,-350.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,87,87,1449.9307544624098,5.570768514795418,0.01541539727440977,0,13,,,106.300048828125,-349.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,88,88,1449.9462214711184,5.586235523504001,0.015467008708583307,0,13,,,105.699951171875,-346.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,89,89,1449.961932754406,5.601946806791602,0.015711283287600963,0,13,,,112.300048828125,-345.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,90,90,1449.9773493246666,5.617363377052243,0.015416570260640583,0,13,,,109.5,-346.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,91,91,1449.9931098734141,5.633123925799737,0.015760548747493885,0,13,,,109.199951171875,-345.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,92,92,1450.009301201695,5.649315254080648,0.016191328280910966,0,13,,,76.5999755859375,-111.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,93,93,1450.025902488991,5.665916541376646,0.01660128729599819,0,13,,,2.5,209.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,94,94,1450.0425477633034,5.682561815689041,0.016645274312395486,0,13,,,-40.5999755859375,365.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,95,95,1450.0590918674752,5.699105919860813,0.016544104171771323,0,13,,,-46.0999755859375,363.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,96,96,1450.0757990168604,5.715813069245996,0.016707149385183584,0,13,,,-44.70001220703125,364.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,97,97,1450.092621118989,5.732635171374568,0.016822102128571714,0,13,,,-53.5999755859375,359.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,98,98,1450.1091168374387,5.7491308898243005,0.01649571844973252,0,13,,,-49.79998779296875,364.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,99,99,1450.1260178229531,5.76603187533874,0.016900985514439526,0,13,,,-48.9000244140625,364.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,100,100,1450.1424974128295,5.782511465215066,0.016479589876325917,0,13,,,-53.5,361.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,101,101,1450.164945161383,5.804959213768598,0.02244774855353171,0,13,,,-53.79998779296875,364.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,102,102,1450.180307187742,5.820321240127669,0.015362026359071024,0,13,,,-57.0999755859375,364.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,103,103,1450.195710855145,5.835724907530675,0.015403667403006693,0,13,,,-58.20001220703125,363.6000061035156
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,104,104,1450.2115162706523,5.851530323037878,0.01580541550720227,0,13,,,-60.0,364.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,105,105,1450.2272513069274,5.8672653593130235,0.01573503627514583,0,13,,,-58.29998779296875,363.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,106,106,1450.2427784312295,5.882792483615049,0.015527124302025186,0,13,,,-59.0,363.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,107,107,1450.259311978516,5.899326030901648,0.01653354728659906,0,13,,,-58.29998779296875,359.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,108,108,1450.2760642879075,5.916078340293097,0.01675230939144967,0,13,,,-59.70001220703125,359.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,109,109,1450.2926488601352,5.932662912520755,0.01658457222765719,0,13,,,-60.70001220703125,360.8999938964844
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,110,110,1450.3092747801602,5.94928883254579,0.016625920025035157,0,13,,,-56.70001220703125,359.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,111,111,1450.3258068612122,5.965820913597781,0.016532081051991554,0,13,,,-87.0,367.1000061035156
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr18,18,leftpatchy_09,leftpatchy,112,112,1450.3426186997021,5.9826327520877385,0.016811838489957154,2,14,1.0,7.0,-163.4000244140625,435.5999984741211
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,1,1,1453.8900928624607,0.0,,0,0,,,-10.0,-33.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,2,2,1453.894293036239,0.004200173778372118,0.004200173778372118,0,0,,,-10.29998779296875,-32.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,3,3,1453.9092148991658,0.01912203670508461,0.014921862926712492,0,0,,,-10.79998779296875,-35.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,4,4,1453.9258082687975,0.035715406336748856,0.016593369631664245,0,0,,,-9.70001220703125,-32.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,5,5,1453.9424133683005,0.05232050583981618,0.016605099503067322,0,0,,,-8.70001220703125,-32.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,6,6,1453.9591955888645,0.06910272640379844,0.016782220563982264,0,0,,,-8.4000244140625,-35.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,7,7,1453.9757446782296,0.08565181576886971,0.016549089365071268,0,0,,,-6.79998779296875,-38.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,8,8,1453.992566193865,0.10247333140432602,0.016821515635456308,0,0,,,-5.20001220703125,-36.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,9,9,1454.0090715894585,0.1189787269977387,0.016505395593412686,2,1,6.0,8.0,-88.0999755859375,-63.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,10,10,1454.3453799114795,0.455287049018807,0.3363083220210683,0,1,,,-133.0999755859375,-119.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,11,11,1454.3609551282552,0.4708622657944943,0.015575216775687295,0,1,,,-142.5999755859375,-122.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,12,12,1454.376471109179,0.4863782467182318,0.015515980923737516,0,1,,,-313.70001220703125,-119.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,13,13,1454.392465082372,0.5023722199111944,0.015993973192962585,2,2,6.0,5.0,-408.70001220703125,-127.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,14,14,1454.7236761886834,0.8335833262226515,0.3312111063114571,0,2,,,-619.5,-85.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,15,15,1454.7426430978358,0.8525502353750198,0.018966909152368316,0,2,,,-617.3999938964844,-82.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,16,16,1454.7590713695245,0.8689785070637299,0.016428271688710083,0,2,,,-615.7999877929688,-82.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,17,17,1454.7823733459772,0.8922804835165152,0.02330197645278531,0,2,,,-619.2999877929688,-85.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,18,18,1454.7979658643144,0.9078730018536589,0.015592518337143702,0,2,,,-616.2000122070312,-83.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,19,19,1454.8135921060311,0.9234992435704044,0.015626241716745426,0,2,,,-615.8999938964844,-84.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,20,20,1454.8289248077108,0.9388319452500582,0.015332701679653837,0,2,,,-619.0,-85.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,21,21,1454.8445355073472,0.9544426448865124,0.015610699636454228,0,2,,,-614.7000122070312,-86.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,22,22,1454.8602954696016,0.9702026071408909,0.01575996225437848,0,2,,,-616.2999877929688,-86.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,23,23,1454.876010271848,0.9859174093871843,0.015714802246293402,0,2,,,-615.7999877929688,-84.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,24,24,1454.8924532058772,1.0023603434165125,0.01644293402932817,0,2,,,-616.7000122070312,-85.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,25,25,1454.9091116762957,1.0190188138349185,0.01665847041840607,2,3,5.0,3.0,-695.2999877929688,-36.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,26,26,1455.235305916518,1.3452130540572398,0.32619424022232124,2,4,3.0,3.0,-619.2000122070312,209.10000610351562
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,27,27,1455.5780184551932,1.6879255927324266,0.3427125386751868,2,5,3.0,5.0,-427.29998779296875,218.39999389648438
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,28,28,1455.9055935945507,2.015500732090004,0.3275751393575774,2,6,4.0,7.0,-143.4000244140625,114.60000610351562
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,29,29,1456.2487383789958,2.3586455165350344,0.3431447844450304,2,7,1.0,7.0,-167.9000244140625,499.29999923706055
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,30,30,1456.5632951203443,2.6732022578835313,0.31455674134849687,0,7,,,-756.1999969482422,472.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,31,31,1456.5760525287114,2.68595966625071,0.012757408367178869,0,7,,,-752.5,468.9000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,32,32,1456.5925828502823,2.7024899878215365,0.016530321570826345,0,7,,,-750.3000030517578,469.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,33,33,1456.609197040436,2.7191041779751686,0.01661419015363208,0,7,,,-751.6000061035156,463.4000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,34,34,1456.6258602028029,2.735767340342136,0.0166631623669673,0,7,,,-751.8000030517578,463.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,35,35,1456.64252893686,2.7524360743991565,0.01666873405702063,0,7,,,-751.6000061035156,460.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,36,36,1456.658995330632,2.768902468171291,0.016466393772134325,0,7,,,-747.1999969482422,459.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,37,37,1456.6758687509482,2.7857758884874784,0.01687342031618755,0,7,,,-750.0,458.0999984741211
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,38,38,1456.6923539125128,2.8022610500520386,0.016485161564560258,0,7,,,-750.6000061035156,457.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,39,39,1456.70910387593,2.8190110134692077,0.016749963417169056,0,7,,,-746.5,455.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,40,40,1456.7324046793983,2.842311816937581,0.023300803468373488,0,7,,,-748.3000030517578,452.4000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,41,41,1456.748217426073,2.858124563612364,0.01581274667478283,0,7,,,-743.6000061035156,450.9000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,42,42,1456.7635231490476,2.8734302865868813,0.015305722974517266,0,7,,,-745.5,451.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,43,43,1456.779039423218,2.8889465607571765,0.015516274170295219,0,7,,,-743.0,449.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,44,44,1456.7947483605312,2.904655498070497,0.015708937313320348,0,7,,,-742.1000061035156,449.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,45,45,1456.810454658622,2.92036179616116,0.01570629809066304,0,7,,,-742.8000030517578,449.9000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,46,46,1456.825982369417,2.9358895069563005,0.015527710795140592,0,7,,,-739.5,447.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,47,47,1456.842416212794,2.952323350333245,0.016433843376944424,0,7,,,-745.1999969482422,448.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,48,48,1456.8590840671095,2.9689912046487734,0.01666785431552853,0,7,,,-744.1000061035156,453.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,49,49,1456.8756478188152,2.9855549563544628,0.016563751705689356,0,7,,,-739.1999969482422,450.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,50,50,1456.8924230014563,3.002330138995603,0.016775182641140418,0,7,,,-739.8000030517578,449.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,51,51,1456.909190266435,3.0190974039742287,0.016767264978625462,0,7,,,-735.1999969482422,450.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,52,52,1456.9258399394494,3.0357470769886277,0.016649673014399013,0,7,,,-735.6000061035156,448.5999984741211
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,53,53,1456.9424579418119,3.052365079351148,0.0166180023625202,0,7,,,-738.3999938964844,451.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,54,54,1456.9590788766418,3.068986014181064,0.016620934829916223,0,7,,,-734.3999938964844,447.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,55,55,1456.9819858496685,3.091892987207757,0.022906973026692867,0,7,,,-732.1000061035156,452.0999984741211
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,56,56,1456.997817657386,3.1077247949251614,0.015831807717404445,0,7,,,-732.0,448.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,57,57,1457.0130999206176,3.1230070581568725,0.015282263231711113,0,7,,,-726.5,450.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,58,58,1457.0285689820557,3.1384761195949977,0.015469061438125209,0,7,,,-730.0,449.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,59,59,1457.0443488850906,3.154256022629852,0.015779903034854215,0,7,,,-729.6999969482422,448.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,60,60,1457.0597343711925,3.169641508731729,0.015385486101877177,0,7,,,-727.1000061035156,448.5999984741211
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,61,61,1457.0757805423127,3.1856876798519806,0.01604617112025153,0,7,,,-728.3999938964844,446.8000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,62,62,1457.0923947324663,3.2023018700056127,0.01661419015363208,0,7,,,-726.8000030517578,448.9000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,63,63,1457.1090400067806,3.218947144319827,0.016645274314214475,0,7,,,-727.3000030517578,446.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,64,64,1457.1256712052473,3.235578342786539,0.016631198466711794,0,7,,,-726.6999969482422,446.6999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,65,65,1457.142535534913,3.252442672452162,0.01686432966562279,0,7,,,-724.3999938964844,444.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,66,66,1457.1591025123325,3.269009649871805,0.01656697741964308,0,7,,,-723.8999938964844,444.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,67,67,1457.1762882404819,3.286195378021148,0.01718572814934305,0,7,,,-724.1999969482422,442.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,68,68,1457.1923443819924,3.3022515195316373,0.016056141510489397,0,7,,,-723.0,442.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,69,69,1457.216075378501,3.3259825160403125,0.023730996508675162,0,7,,,-722.5,444.4000015258789
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,70,70,1457.2315966378665,3.3415037754057266,0.015521259365414153,0,7,,,-724.8999938964844,443.3000030517578
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,71,71,1457.247166282954,3.3570734204931796,0.015569645087452955,2,8,1.0,3.0,-708.1999969482422,446.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,72,72,1457.561332712823,3.6712398503623263,0.31416642986914667,2,9,2.0,1.0,-859.0,372.1999969482422
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,73,73,1457.9027749064026,4.0126820439418225,0.34144219357949623,0,9,,,-876.1999969482422,-76.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,74,74,1457.9176504363368,4.027557573876038,0.014875529934215592,0,9,,,-878.0,-77.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,75,75,1457.9488891371711,4.058796274710403,0.031238700834364863,0,9,,,-880.1999969482422,-81.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,76,76,1457.9646265194206,4.074533656959829,0.015737382249426446,0,9,,,-879.0,-80.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,77,77,1457.9803785640106,4.090285701549874,0.015752044590044534,0,9,,,-880.4000015258789,-84.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,78,78,1457.996172542893,4.106079680432231,0.015793978882356896,0,9,,,-877.3000030517578,-83.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,79,79,1458.011460964306,4.121368101845292,0.01528842141306086,0,9,,,-878.0,-87.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,80,80,1458.0270238647172,4.1369310022564605,0.015562900411168812,0,9,,,-878.5999984741211,-89.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,81,81,1458.0427345615099,4.152641699049127,0.015710696792666567,0,9,,,-877.8000030517578,-90.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,82,82,1458.0585599177975,4.168467055336805,0.015825356287678005,0,9,,,-877.4000015258789,-93.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,83,83,1458.073636321782,4.1835434593212995,0.015076403984494391,0,9,,,-881.1999969482422,-93.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,84,84,1458.089399802997,4.199306940536189,0.015763481214889907,0,9,,,-876.8000030517578,-90.5
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,85,85,1458.105155073301,4.215062210840188,0.01575527030399826,0,9,,,-878.8000030517578,-93.0
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,86,86,1458.1206214955182,4.2305286330574745,0.01546642221728689,0,9,,,-877.8000030517578,-95.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,87,87,1458.1363752995876,4.246282437126865,0.015753804069390753,0,9,,,-877.5999984741211,-92.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,88,88,1458.1519836532516,4.261890790790858,0.015608353663992602,0,9,,,-880.0999984741211,-95.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,patchy,tr19,19,leftpatchy_08,leftpatchy,89,89,1458.1675371697638,4.277444307303085,0.015553516512227361,0,9,,,-880.8000030517578,-93.70001220703125
