participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,157,157,1107.4100381306562,6.653064396323316,0.015897108514764113,0,7,,,374.0,220.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,158,158,1107.4271290398538,6.670155305520893,0.017090909197577275,0,7,,,374.9000244140625,221.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,159,159,1107.4441114483743,6.687137714041455,0.016982408520561876,0,7,,,376.699951171875,223.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,160,160,1107.4600997561065,6.703126021773642,0.015988307732186513,0,7,,,377.300048828125,223.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,161,161,1107.4771484380144,6.7201747036815505,0.017048681907908758,1,7,2.0,12.0,350.0,236.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,162,162,1107.7101536398877,6.953179905554862,0.2330052018733113,3,7,2.0,12.0,355.699951171875,274.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,163,163,1107.8271786569203,7.070204922587436,0.1170250170325744,1,7,1.0,14.0,518.300048828125,362.1999969482422
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,164,164,1108.0610175545298,7.304043820196966,0.23383889760953025,3,7,1.0,14.0,515.800048828125,373.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,165,165,1108.177175445886,7.420201711553091,0.11615789135612431,2,8,3.0,16.0,719.199951171875,206.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,166,166,1108.4112031933219,7.654229458988993,0.2340277474359027,0,8,,,666.0,135.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,167,167,1108.4270126215597,7.670038887226838,0.01580942823784426,0,8,,,492.0,41.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,168,168,1108.444157487851,7.687183753518184,0.01714486629134626,0,8,,,470.0,18.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,169,169,1108.4611830033973,7.7042092690644495,0.017025515546265524,0,8,,,460.699951171875,11.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,170,170,1108.4772067937847,7.720233059451857,0.016023790387407644,0,8,,,456.0,8.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,171,171,1108.4941780589943,7.737204324661434,0.016971265209576814,0,8,,,451.0999755859375,3.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,172,172,1108.5111499106897,7.75417617635685,0.016971851695416262,0,8,,,450.5,7.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,173,173,1108.5271839646557,7.770210230322846,0.016034053965995554,0,8,,,448.9000244140625,11.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,174,174,1108.5442080139765,7.787234279643599,0.017024049320752965,0,8,,,447.9000244140625,6.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,175,175,1108.5611786926966,7.804204958363698,0.016970678720099386,0,8,,,445.9000244140625,6.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,176,176,1108.577205708778,7.820231974445051,0.016027016081352485,0,8,,,446.5,7.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,177,177,1108.5942018998176,7.837228165484703,0.01699619103965233,0,8,,,449.199951171875,3.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,178,178,1108.6112024895338,7.854228755200893,0.017000589716190007,0,8,,,442.5,6.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,179,179,1108.627208685215,7.87023495088215,0.01600619568125694,0,8,,,446.0999755859375,7.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,180,180,1108.6441720328075,7.8871982984746865,0.016963347592536593,0,8,,,443.699951171875,4.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,181,181,1108.6612016537838,7.904227919450932,0.017029620976245496,0,8,,,445.699951171875,1.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,182,182,1108.6772445050992,7.920270770766365,0.016042851315432927,0,8,,,446.800048828125,5.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,183,183,1108.6941829268617,7.937209192528826,0.016938421762461076,0,8,,,447.9000244140625,2.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,184,184,1108.7111852760463,7.954211541713448,0.01700234918462229,0,8,,,440.300048828125,-0.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,185,185,1108.7271891257697,7.9702153914367955,0.01600384972334723,0,8,,,443.300048828125,1.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,186,186,1108.7441762262097,7.987202491876815,0.016987100440019276,0,8,,,441.199951171875,-4.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,187,187,1108.7612131783171,8.004239443984261,0.017036952107446268,0,8,,,446.4000244140625,1.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,188,188,1108.7772003130667,8.020226578733855,0.01598713474959368,2,9,5.0,14.0,511.0999755859375,-15.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,189,189,1109.0112697013028,8.254295966969948,0.2340693882360938,2,10,5.0,12.0,335.5999755859375,-5.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,190,190,1109.2347259639464,8.477752229613543,0.22345626264359453,2,11,7.0,10.0,173.9000244140625,-202.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,191,191,1109.4618017504981,8.704828016165266,0.22707578655172256,3,11,7.0,10.0,166.5999755859375,-233.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,192,192,1109.5782226826814,8.821248948348511,0.1164209321832459,1,11,7.0,12.0,336.4000244140625,-239.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,193,193,1109.811297970129,9.05432423579623,0.23307528744771844,2,12,7.0,15.0,666.5999755859375,-213.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,194,194,1110.0351099390427,9.278136204709881,0.22381196891365107,3,12,7.0,15.0,662.4000244140625,-216.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,195,195,1110.153352216359,9.396378482026194,0.11824227731631254,1,12,6.0,16.0,751.0,-119.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,196,196,1110.3803265401148,9.623352805781906,0.22697432375571225,3,12,6.0,16.0,737.199951171875,-114.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,197,197,1110.495275382047,9.738301647714252,0.11494884193234611,0,12,,,580.5,-450.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,198,198,1110.5122498729506,9.755276138617774,0.016974490903521655,0,12,,,579.300048828125,-447.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,199,199,1110.528259001083,9.771285266750056,0.016009128132282058,0,12,,,585.300048828125,-449.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,200,200,1110.545249620467,9.788275886134215,0.0169906193841598,0,12,,,588.0,-450.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,201,201,1110.5622543156132,9.805280581280385,0.01700469514616998,0,12,,,580.300048828125,-448.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,202,202,1110.578264909971,9.82129117563818,0.016010594357794616,0,12,,,585.5999755859375,-456.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,203,203,1110.5952687253848,9.838294991051953,0.017003815413772827,0,12,,,582.699951171875,-451.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,204,204,1110.6122789921865,9.855305257853615,0.01701026680166251,0,12,,,585.4000244140625,-455.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,205,205,1110.6282672999187,9.871293565585802,0.015988307732186513,0,12,,,583.0,-456.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,206,206,1110.6452617314899,9.888287997157022,0.016994431571220048,0,12,,,581.5,-456.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,207,207,1110.662287540279,9.905313805946207,0.01702580878918525,0,12,,,581.199951171875,-455.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,208,208,1110.6782784872194,9.921304752886499,0.015990946940291906,0,12,,,577.300048828125,-456.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,209,209,1110.6952881675315,9.938314433198684,0.017009680312185083,0,12,,,579.0999755859375,-458.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,210,210,1110.7122913964522,9.955317662119342,0.01700322892065742,0,12,,,582.4000244140625,-456.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,211,211,1110.728284102861,9.971310368528066,0.01599270640872419,0,12,,,579.199951171875,-461.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,212,212,1110.7453342509943,9.988360516661487,0.017050148133421317,0,12,,,581.4000244140625,-465.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,213,213,1110.7622585969912,10.0052848626583,0.016924345996812917,0,12,,,579.9000244140625,-464.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,214,214,1110.7783161105617,10.021342376228858,0.016057513570558513,0,12,,,583.5999755859375,-461.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,215,215,1110.7952996920612,10.038325957728375,0.01698358149951673,0,12,,,582.300048828125,-471.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,216,216,1110.812282687075,10.055308952742052,0.016982995013677282,0,12,,,577.699951171875,-469.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,217,217,1110.828336974948,10.071363240615028,0.016054287872975692,0,12,,,580.0999755859375,-468.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,218,218,1110.8452622006807,10.088288466347876,0.016925225732848048,0,12,,,583.199951171875,-470.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,219,219,1110.862267775563,10.105294041230081,0.01700557488220511,0,12,,,584.5999755859375,-465.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,220,220,1110.8782874605167,10.121313726183871,0.016019684953789692,0,12,,,580.0,-466.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,221,221,1110.8953261720926,10.13835243775975,0.01703871157587855,0,12,,,582.5,-472.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,222,222,1110.9123056481621,10.155331913829286,0.01697947606953676,0,12,,,587.5999755859375,-467.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,223,223,1110.9282854517878,10.171311717454955,0.015979803625668865,0,12,,,577.5,-469.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,224,224,1110.945280763095,10.18830702876221,0.01699531130725518,0,12,,,579.800048828125,-466.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,225,225,1110.9622869244668,10.205313190133893,0.017006161371682538,0,12,,,576.300048828125,-469.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,226,226,1110.9782954661096,10.221321731776698,0.01600854164280463,0,12,,,576.199951171875,-469.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,227,227,1110.9952978152942,10.23832408096132,0.01700234918462229,0,12,,,574.199951171875,-461.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,228,228,1111.0122705467293,10.25529681239641,0.016972731435089372,0,12,,,576.5999755859375,-462.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,229,229,1111.028271170755,10.271297436422174,0.01600062402576441,0,12,,,577.0,-467.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,230,230,1111.0452746929186,10.28830095858575,0.017003522163577145,0,12,,,576.199951171875,-466.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,231,231,1111.0622931705839,10.305319436251011,0.017018477665260434,2,13,9.0,13.0,406.0999755859375,-434.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,232,232,1111.295361126904,10.538387392571167,0.23306795632015564,1,13,9.0,10.0,115.5,-416.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,233,233,1111.529386821625,10.77241308729208,0.23402569472091272,3,13,9.0,10.0,114.0999755859375,-420.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,234,234,1111.6453585023628,10.888384768029937,0.11597168073785724,0,13,,,585.800048828125,-436.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,235,235,1111.6623121728662,10.905338438533363,0.01695367050342611,0,13,,,579.9000244140625,-447.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,236,236,1111.679325372119,10.92235163778605,0.017013199252687627,0,13,,,579.4000244140625,-436.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,237,237,1111.6953641180044,10.938390383671504,0.016038745885452954,0,13,,,582.9000244140625,-429.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,238,238,1111.7123031262563,10.955329391923442,0.016939008251938503,0,13,,,584.199951171875,-443.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,239,239,1111.7293638312112,10.972390096878371,0.01706070495492895,0,13,,,583.4000244140625,-434.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,240,240,1111.7453650417265,10.988391307393613,0.016001210515241837,0,13,,,583.699951171875,-439.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,241,241,1111.7623093283873,11.005335594054486,0.01694428666087333,0,13,,,583.5,-441.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,242,242,1111.7793600630102,11.022386328677385,0.017050734622898744,0,13,,,585.9000244140625,-445.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,243,243,1111.7953381071675,11.038364372834621,0.01597804415723658,0,13,,,585.4000244140625,-441.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,244,244,1111.8123621564882,11.055388422155374,0.017024049320752965,0,13,,,586.5,-446.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,245,245,1111.8293146540127,11.072340919679846,0.016952497524471255,0,13,,,586.4000244140625,-442.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,246,246,1111.8452950441279,11.088321309794992,0.015980390115146292,0,13,,,580.199951171875,-444.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,247,247,1111.8624249549212,11.105451220588293,0.01712991079330095,0,13,,,583.199951171875,-438.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,248,248,1111.87933845085,11.12236471651704,0.01691349592874758,0,13,,,579.4000244140625,-438.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,249,249,1111.8953695723612,11.138395838028373,0.016031121511332458,0,13,,,582.0999755859375,-438.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,250,250,1111.9123247090938,11.15535097476095,0.016955136732576648,0,13,,,579.800048828125,-446.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,251,251,1111.9293458259635,11.172372091630677,0.017021116869727848,0,13,,,582.4000244140625,-443.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,252,252,1111.9453719623089,11.188398227975995,0.016026136345317354,0,13,,,581.4000244140625,-438.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,253,253,1111.962347626195,11.20537389186211,0.01697566388611449,0,13,,,579.0999755859375,-443.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,254,254,1111.9793828188303,11.222409084497485,0.017035192635376006,0,13,,,577.0,-445.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,255,255,1111.9953239141068,11.238350179773988,0.015941095276502892,0,13,,,579.0999755859375,-445.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,256,256,1112.012328902496,11.255355168163078,0.017004988389089704,0,13,,,579.199951171875,-442.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,257,257,1112.0293989912934,11.27242525696056,0.01707008879748173,0,13,,,579.0999755859375,-442.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,258,258,1112.045337154119,11.288363419786037,0.015938162825477775,0,13,,,583.5,-438.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,259,259,1112.0623708805288,11.3053971461959,0.017033726409863448,0,13,,,579.300048828125,-443.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,260,260,1112.0793186861338,11.322344951800915,0.016947805605013855,0,13,,,582.699951171875,-443.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,261,261,1112.095327227773,11.338353493440081,0.01600854163916665,0,13,,,581.9000244140625,-438.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,262,262,1112.1123665258383,11.355392791505437,0.01703929806535598,0,13,,,582.699951171875,-446.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,263,263,1112.1293410167455,11.372367282412597,0.016974490907159634,0,13,,,586.0999755859375,-438.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,264,264,1112.1453756571973,11.388401922864432,0.016034640451835003,0,13,,,582.0,-435.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,265,265,1112.1623410575048,11.405367323171959,0.01696540030752658,0,13,,,581.4000244140625,-440.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,266,266,1112.1793390080165,11.422365273683681,0.016997950511722593,0,13,,,585.300048828125,-432.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,267,267,1112.1953103075357,11.438336573202832,0.015971299519151216,0,13,,,586.5,-436.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,268,268,1112.2123343568564,11.455360622523585,0.017024049320752965,0,13,,,584.4000244140625,-432.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,269,269,1112.2293716022068,11.472397867873951,0.017037245350365993,1,13,9.0,15.0,586.699951171875,-429.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,270,270,1112.4624553937574,11.70548165942455,0.2330837915505981,0,13,,,547.5999755859375,-430.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,271,271,1112.479203499468,11.722229765135125,0.016748105710576056,0,13,,,315.199951171875,-372.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,272,272,1112.4965530508198,11.739579316486925,0.017349551351799164,0,13,,,-4.4000244140625,-314.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,273,273,1112.5125982480931,11.755624513760267,0.016045197273342637,0,13,,,-259.29998779296875,-354.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,274,274,1112.5293962054675,11.772422471134632,0.01679795737436507,0,13,,,-406.29998779296875,-414.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,275,275,1112.5463862383585,11.789412504025677,0.016990032891044393,0,13,,,-395.9000244140625,-397.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,276,276,1112.5623698541713,11.805396119838406,0.015983615812729113,0,13,,,-406.9000244140625,-416.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,277,277,1112.579396835943,11.822423101610184,0.017026981771778082,0,13,,,-409.70001220703125,-412.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,278,278,1112.596341709097,11.839367974764173,0.016944873153988738,0,13,,,-412.4000244140625,-415.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,279,279,1112.61239189154,11.855418157207168,0.01605018244299572,0,13,,,-412.29998779296875,-417.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,280,280,1112.6293575850905,11.872383850757615,0.016965693550446304,0,13,,,-408.0999755859375,-416.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,281,281,1112.6463631599727,11.88938942563982,0.01700557488220511,0,13,,,-412.5,-414.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,282,282,1112.6624227262582,11.905448991925368,0.0160595662855485,1,13,9.0,3.0,-494.29998779296875,-441.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,283,283,1112.8874774677824,12.130503733449586,0.22505474152421812,0,13,,,-600.2000122070312,-1002.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,284,284,1112.901955856647,12.144982122314104,0.01447838886451791,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,285,285,1112.9200177002713,12.163043965938414,0.018061843624309404,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,286,286,1112.936555256023,12.179581521690125,0.016537555751710897,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,287,287,1112.9532282909931,12.196254556660278,0.01667303497015382,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,288,288,1112.9699001529843,12.212926418651477,0.016671861991198966,0,13,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,289,289,1112.9865717217326,12.229597987399757,0.016671568748279242,0,13,,,-746.8999938964844,-1245.800048828125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,290,290,1113.0032905029366,12.24631676860372,0.016718781203962862,0,13,,,-635.0,-779.800048828125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,291,291,1113.0199010767064,12.262927342373587,0.016610573769867187,0,13,,,-612.2999877929688,-574.699951171875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,292,292,1113.0365726454547,12.279598911121866,0.016671568748279242,0,13,,,-599.6000061035156,-463.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,293,293,1113.0531791137946,12.296205379461753,0.016606468339887215,3,13,9.0,3.0,-599.3999938964844,-415.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,294,294,1113.1699120587364,12.412938324403513,0.11673294494175934,0,13,,,-138.0,330.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr16,16,dispersed_07,dispersed,295,295,1113.1865543029744,12.42958056864154,0.01664224423802807,2,14,1.0,7.0,-130.9000244140625,357.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,1,1,1117.8649738410713,0.0,,0,0,,,-56.5999755859375,-51.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,2,2,1117.8815436537807,0.016569812709349208,0.016569812709349208,0,0,,,-55.5,-53.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,3,3,1117.8984987905096,0.03352494943828788,0.01695513672893867,0,0,,,-50.0999755859375,-54.70001220703125
