participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,68,68,1121.9485375449099,2.4624240064090372,0.01673207911881036,0,3,,,424.4000244140625,332.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,69,69,1121.9651259355878,2.47901239708699,0.016588390677952702,0,3,,,422.199951171875,332.8000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,70,70,1121.9817841177942,2.4956705792933462,0.016658182206356287,0,3,,,421.300048828125,335.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,71,71,1121.9984851132908,2.512371574789995,0.01670099549664883,0,3,,,421.800048828125,337.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,72,72,1122.0151048808325,2.528991342331665,0.016619767541669717,0,3,,,420.300048828125,334.6999969482422
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,73,73,1122.031801184462,2.545687645961152,0.016696303629487375,0,3,,,419.4000244140625,317.6000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,74,74,1122.0484737355123,2.562360197011458,0.01667255105030563,1,3,2.0,12.0,376.800048828125,242.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,75,75,1122.2737191495053,2.7876056110044374,0.2252454139929796,0,3,,,372.0999755859375,189.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,76,76,1122.2906010751412,2.8044875366404085,0.01688192563597113,0,3,,,427.5999755859375,68.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,77,77,1122.307690615913,2.8215770774122575,0.017089540771848988,2,4,5.0,12.0,418.300048828125,3.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,78,78,1122.5324316541532,3.0463181156524115,0.224741038240154,3,4,5.0,12.0,415.4000244140625,5.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,79,79,1122.648482356819,3.1623688183181002,0.11605070266568873,0,4,,,420.4000244140625,25.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,80,80,1122.6651047635355,3.178991225034679,0.016622406716578553,0,4,,,422.4000244140625,24.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,81,81,1122.6817649984341,3.1956514599332877,0.016660234898608905,0,4,,,442.0,10.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,82,82,1122.6984876938182,3.2123741553173204,0.016722695384032704,0,4,,,624.199951171875,-75.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,83,83,1122.7150784304295,3.2289648919286265,0.016590736611306056,0,4,,,670.5999755859375,-90.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,84,84,1122.731779132685,3.2456655941841746,0.016700702255548094,0,4,,,660.5999755859375,-83.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,85,85,1122.7484725038971,3.262358965396288,0.01669337121211356,0,4,,,660.800048828125,-80.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,86,86,1122.765094030889,3.2789804923882,0.016621526991912106,0,4,,,661.0,-81.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,87,87,1122.7817698075983,3.295656269097435,0.016675776709234924,0,4,,,660.699951171875,-79.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,88,88,1122.7984708030954,3.3123572645945387,0.016700995497103577,0,4,,,661.4000244140625,-78.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,89,89,1122.8150999543714,3.3289864158705313,0.016629151275992626,0,4,,,662.699951171875,-80.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,90,90,1122.8317807161902,3.3456671776893927,0.016680761818861356,0,4,,,660.0999755859375,-83.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,91,91,1122.8484737941608,3.362360255659951,0.01669307797055808,0,4,,,662.300048828125,-82.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,92,92,1122.8650997197783,3.378986181277469,0.016625925617518078,0,4,,,660.699951171875,-82.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,93,93,1122.8817649397856,3.3956514012847947,0.016665220007325843,0,4,,,661.0,-78.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,94,94,1122.8984761987426,3.412362660241797,0.01671125895700243,0,4,,,661.300048828125,-83.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,95,95,1122.91510036491,3.428986826409073,0.01662416616727569,0,4,,,658.800048828125,-82.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,96,96,1122.9317705700269,3.445657031526025,0.016670205116952275,0,4,,,658.4000244140625,-87.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,97,97,1122.9484791898085,3.462365651307664,0.016708619781638845,0,4,,,657.300048828125,-88.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,98,98,1122.965078137188,3.478964598687071,0.016598947379407036,0,4,,,658.300048828125,-91.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,99,99,1122.9818269310845,3.495713392583639,0.016748793896567804,0,4,,,658.4000244140625,-86.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,100,100,1122.998464293129,3.512350754628187,0.016637362044548354,0,4,,,657.0,-95.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,101,101,1123.0150916849552,3.528978146454392,0.016627391826204985,0,4,,,656.0,-95.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,102,102,1123.0317621833137,3.5456486448129,0.016670498358507757,0,4,,,655.0999755859375,-98.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,103,103,1123.04845965991,3.562346121409064,0.01669747659616405,0,4,,,657.0999755859375,-98.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,104,104,1123.065090277395,3.578976738894198,0.01663061748513428,0,4,,,655.300048828125,-100.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,105,105,1123.0817657608627,3.5956522223618776,0.01667548346767944,0,4,,,653.9000244140625,-104.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,106,106,1123.098456199658,3.612342661157072,0.016690438795194495,0,4,,,653.0,-100.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,107,107,1123.1150888698348,3.6289753313340043,0.01663267017693215,0,4,,,655.0,-107.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,108,108,1123.1317661127528,3.645652574251926,0.01667724291792183,0,4,,,653.800048828125,-108.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,109,109,1123.1484621231402,3.6623485846394033,0.016696010387477145,0,4,,,653.0999755859375,-108.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,110,110,1123.1651068162278,3.6789932777269314,0.01664469308752814,0,4,,,653.5,-109.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,111,111,1123.1817661714008,3.6956526328999644,0.016659355173032964,0,4,,,652.0999755859375,-109.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,112,112,1123.19844194811,3.7123284096091993,0.016675776709234924,0,4,,,652.800048828125,-104.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,113,113,1123.2150787236715,3.7289651851706367,0.01663677556143739,0,4,,,651.0999755859375,-105.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,114,114,1123.2317896893865,3.745676150885629,0.0167109657149922,0,4,,,651.0999755859375,-109.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,115,115,1123.2484399540667,3.7623264155658944,0.016650264680265536,0,4,,,648.9000244140625,-109.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,116,116,1123.2650849403958,3.778971401894978,0.016644986329083622,0,4,,,673.699951171875,-101.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,117,117,1123.2817662886978,3.7956527501969504,0.01668134830197232,1,4,6.0,16.0,729.0,-73.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,118,118,1123.5098652378365,4.023751699335662,0.22809894913871176,3,4,6.0,16.0,733.699951171875,-67.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,119,119,1123.6258828041882,4.1397692656873915,0.11601756635172933,3,4,6.0,16.0,729.0,-69.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,120,120,1123.7428495939776,4.256736055476722,0.1169667897893305,2,5,5.0,14.0,597.0999755859375,-29.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,121,121,1123.9769095607357,4.4907960222349175,0.23405996675819551,3,5,5.0,14.0,587.9000244140625,-16.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,122,122,1124.093863741131,4.607750202630086,0.1169541803951688,2,6,7.0,15.0,666.9000244140625,-184.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,123,123,1124.3268653985328,4.8407518600320145,0.23300165740192824,3,6,7.0,15.0,667.4000244140625,-182.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,124,124,1124.4438577003516,4.957744161850769,0.11699230181875464,1,6,9.0,15.0,656.4000244140625,-365.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,125,125,1124.6656164703313,5.179502931830484,0.221758769979715,3,6,9.0,15.0,652.800048828125,-375.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,126,126,1124.7817123322216,5.295598793720728,0.11609586189024412,0,6,,,360.699951171875,-291.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,127,127,1124.7983658225608,5.312252284059923,0.016653490339194832,0,6,,,360.5,-293.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,128,128,1124.815045411412,5.328931872911198,0.016679588851275184,0,6,,,360.699951171875,-294.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,129,129,1124.8317074057609,5.34559386726005,0.016661994348851294,0,6,,,360.5999755859375,-293.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,130,130,1124.84837115956,5.362257621059143,0.016663753799093683,0,6,,,360.0,-294.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,131,131,1124.8650475227528,5.378933984251944,0.016676363192800636,0,6,,,359.0999755859375,-293.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,132,132,1124.8817171413857,5.395603602884876,0.016669618632931815,0,6,,,357.4000244140625,-295.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,133,133,1124.8983847073273,5.412271168826464,0.01666756594158869,0,6,,,361.300048828125,-294.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,134,134,1124.915045235467,5.428931696966174,0.01666052813970964,0,6,,,360.0,-294.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,135,135,1124.9317251175607,5.445611579059914,0.01667988209374016,0,6,,,358.9000244140625,-293.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,136,136,1124.948367464714,5.4622539262131795,0.01664234715326529,0,6,,,360.4000244140625,-293.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,137,137,1124.9650596629594,5.478946124458616,0.016692198245436884,0,6,,,360.0999755859375,-292.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,138,138,1124.9816967317624,5.495583193261609,0.01663706880299287,0,6,,,357.5999755859375,-290.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,139,139,1124.998344357267,5.5122308187660565,0.016647625504447205,0,6,,,359.9000244140625,-288.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,140,140,1125.015049164906,5.5289356264052,0.016704807639143837,0,6,,,358.300048828125,-288.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,141,141,1125.0317020687617,5.545588530260829,0.01665290385562912,0,6,,,360.800048828125,-290.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,142,142,1125.0483584915178,5.562244953016943,0.016656422756113898,0,6,,,360.199951171875,-290.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,143,143,1125.0650480505878,5.578934512087017,0.0166895590700733,0,6,,,358.199951171875,-289.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,144,144,1125.0816942098836,5.595580671382777,0.0166461592957603,0,6,,,358.4000244140625,-288.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,145,145,1125.0983861148875,5.612272576386658,0.016691905003881402,0,6,,,356.4000244140625,-288.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,146,146,1125.115122592632,5.629009054131075,0.016736477744416334,0,6,,,354.800048828125,-288.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,147,147,1125.131763766819,5.645650228318118,0.01664117418704336,0,6,,,355.0999755859375,-288.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,148,148,1125.1483668195824,5.6622532810815756,0.016603052763457526,0,6,,,357.0,-283.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,149,149,1125.1650326260733,5.678919087572467,0.016665806490891555,1,6,7.0,12.0,358.5999755859375,-207.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,150,150,1125.39596487668,5.909851338179124,0.23093225060665645,3,6,7.0,12.0,357.699951171875,-193.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,151,151,1125.51188479354,6.025771255039217,0.11591991686009351,3,6,7.0,12.0,359.699951171875,-194.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,152,152,1125.628893516895,6.142779978394174,0.1170087233549566,3,6,7.0,12.0,360.5,-194.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,153,153,1125.7459218874442,6.259808348943352,0.11702837054917836,2,7,9.0,13.0,491.4000244140625,-382.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,154,154,1125.9797903673616,6.493676828860771,0.23386847991741888,3,7,9.0,13.0,490.800048828125,-385.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,155,155,1126.0968075947258,6.610694056224929,0.11701722736415832,0,7,,,131.300048828125,-303.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,156,156,1126.1128288559235,6.626715317422622,0.016021261197693093,0,7,,,133.0,-302.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,157,157,1126.1298403943983,6.643726855897512,0.017011538474889676,0,7,,,132.699951171875,-302.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,158,158,1126.1468366843042,6.660723145803331,0.01699628990581914,0,7,,,133.800048828125,-301.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,159,159,1126.162832726714,6.676719188213156,0.01599604240982444,0,7,,,131.9000244140625,-302.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,160,160,1126.1798096626662,6.693696124165399,0.016976935952243366,0,7,,,131.300048828125,-303.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,161,161,1126.1968534577304,6.710739919229582,0.017043795064182632,0,7,,,132.4000244140625,-302.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,162,162,1126.2128304394287,6.7267169009278405,0.015976981698258896,0,7,,,131.0999755859375,-301.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,163,163,1126.229838165761,6.743724627260235,0.017007726332394668,0,7,,,128.5999755859375,-302.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,164,164,1126.2468593812132,6.7607458427123674,0.01702121545213231,0,7,,,129.0,-303.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,165,165,1126.2628501452718,6.77673660677101,0.015990764058642526,0,7,,,130.800048828125,-302.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,166,166,1126.279856698638,6.793743160137183,0.01700655336617274,0,7,,,129.0999755859375,-302.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,167,167,1126.2968260103057,6.810712471804891,0.016969311667708098,0,7,,,130.699951171875,-301.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,168,168,1126.3138337366386,6.82772019813774,0.017007726332849415,0,7,,,128.800048828125,-302.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,169,169,1126.3298045602605,6.843691021759696,0.015970823621955788,0,7,,,128.300048828125,-302.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,170,170,1126.346891461857,6.860777923356181,0.017086901596485404,0,7,,,130.5999755859375,-301.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,171,171,1126.3638616532498,6.877748114749011,0.016970191392829292,0,7,,,129.5999755859375,-301.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,172,172,1126.3798403943983,6.893726855897512,0.015978741148501285,0,7,,,131.199951171875,-302.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,173,173,1126.3968372707877,6.910723732286897,0.016996876389384852,0,7,,,131.699951171875,-304.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,174,174,1126.4138432376699,6.927729699169049,0.01700596688215228,0,7,,,128.5999755859375,-302.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,175,175,1126.4298545286492,6.943740990148399,0.016011290979349724,0,7,,,127.300048828125,-302.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,176,176,1126.446828825426,6.960715286925279,0.016974296776879783,0,7,,,128.0,-301.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,177,177,1126.4638386044508,6.977725065949926,0.017009779024647287,0,7,,,128.699951171875,-302.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,178,178,1126.4798443238374,6.993730785336538,0.016005719386612327,0,7,,,127.5,-300.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,179,179,1126.4968238989654,7.0107103604646,0.016979575128061697,0,7,,,127.0999755859375,-301.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,180,180,1126.5138257604635,7.027712221962702,0.01700186149810179,0,7,,,128.300048828125,-299.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,181,181,1126.53083407328,7.044720534779117,0.017008312816415128,0,7,,,128.199951171875,-299.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,182,182,1126.5468729289805,7.060759390479689,0.01603885570057173,0,7,,,127.4000244140625,-300.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,183,183,1126.5638278718043,7.077714333303447,0.016954942823758756,0,7,,,128.0,-299.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,184,184,1126.5808619898912,7.094748451390387,0.017034118086939998,0,7,,,128.9000244140625,-299.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,185,185,1126.5968577390595,7.110744200558656,0.015995749168268958,0,7,,,129.800048828125,-301.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,186,186,1126.6138343817702,7.127720843269344,0.016976642710687884,0,7,,,128.0,-299.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,187,187,1126.6308444540368,7.144730915536002,0.017010072266657517,0,7,,,129.0999755859375,-299.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,188,188,1126.6468290600196,7.160715521518796,0.015984605982794164,0,7,,,129.199951171875,-298.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,189,189,1126.6638693361829,7.177755797682039,0.017040276163243107,0,7,,,130.699951171875,-300.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,190,190,1126.68085389642,7.194740357919272,0.01698456023723338,0,7,,,129.0999755859375,-297.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,191,191,1126.6968355699855,7.210722031484693,0.01598167356542035,0,7,,,129.699951171875,-298.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,192,192,1126.7138432963184,7.227729757817542,0.017007726332849415,0,7,,,131.199951171875,-298.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,193,193,1126.7307736068378,7.244660068336998,0.016930310519455816,0,7,,,131.0,-298.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,194,194,1126.7468678852229,7.260754346722024,0.016094278385025973,0,7,,,131.5,-294.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,195,195,1126.7638580170524,7.27774447855154,0.01699013182951603,0,7,,,131.199951171875,-297.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,196,196,1126.7808270354785,7.294713496977693,0.016969018426152616,0,7,,,131.9000244140625,-295.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,197,197,1126.7978673116422,7.31175377314139,0.017040276163697854,0,7,,,132.5999755859375,-296.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,198,198,1126.813851917625,7.327738379124185,0.015984605982794164,0,7,,,130.699951171875,-294.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,199,199,1126.8308766519772,7.344763113476347,0.01702473435216234,0,7,,,134.5999755859375,-295.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,200,200,1126.8478474298536,7.361733891352742,0.016970777876395005,0,7,,,133.300048828125,-295.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,201,201,1126.8638622397334,7.377748701232576,0.016014809879834502,0,7,,,132.0,-296.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,202,202,1126.8808286189837,7.394715080482911,0.016966379250334285,0,7,,,133.800048828125,-292.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,203,203,1126.8978263750982,7.411712836597417,0.016997756114506046,0,7,,,134.0,-295.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,204,204,1126.9138168459153,7.427703307414504,0.015990470817087044,2,8,7.0,10.0,139.0,-201.5
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,205,205,1127.1481873556518,7.66207381715094,0.23437050973643636,2,9,1.0,7.0,-100.20001220703125,392.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,206,206,1127.3712097041894,7.885096165688537,0.22302234853759728,1,9,3.0,3.0,-526.0,193.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,207,207,1127.5988435719655,8.112730033464686,0.2276338677761487,3,9,3.0,3.0,-522.2999877929688,184.0
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,208,208,1127.715885724876,8.229772186375158,0.11704215291047149,3,9,3.0,3.0,-519.0,183.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_07,dispersed,209,209,1127.8318411239838,8.345727585483019,0.11595539910786101,2,10,4.0,5.0,-344.9000244140625,142.39999389648438
