participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,50,50,1153.0008108133466,2.6510364921714427,0.0171707687268281,0,7,,,-470.29998779296875,-385.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,51,51,1153.0178024113852,2.6680280902101003,0.016991598038657685,0,7,,,-470.70001220703125,-387.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,52,52,1153.0338415603278,2.6840672391526823,0.01603914894258196,0,7,,,-469.3999938964844,-387.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,53,53,1153.05082875974,2.7010544385648245,0.016987199412142218,0,7,,,-469.20001220703125,-389.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,54,54,1153.067792499815,2.7180181786397952,0.0169637400749707,0,7,,,-469.79998779296875,-390.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,55,55,1153.0838342879329,2.7340599667577408,0.016041788117945543,0,7,,,-470.8999938964844,-389.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,56,56,1153.1008100509184,2.7510357297433075,0.01697576298556669,0,7,,,-474.0,-386.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,57,57,1153.117830679887,2.768056358711874,0.017020628968566598,0,7,,,-477.29998779296875,-385.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,58,58,1153.133842557349,2.78406823617388,0.01601187746200594,0,7,,,-463.1000061035156,-385.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,59,59,1153.1507939812723,2.801019660097154,0.01695142392327398,2,8,9.0,5.0,-318.5,-391.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,60,60,1153.3838495951509,3.034075273975759,0.23305561387860507,0,8,,,-6.0,-258.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,61,61,1153.4006376834373,3.0508633622621346,0.01678808828637557,2,9,7.0,8.0,-2.5,-224.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,62,62,1153.6253432394292,3.2755689182540664,0.22470555599193176,1,9,7.0,10.0,123.0,-228.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,63,63,1153.854109313474,3.5043349922989364,0.22876607404487004,3,9,7.0,10.0,145.5,-240.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,64,64,1153.9678835806922,3.618109259517041,0.1137742672181048,1,9,9.0,11.0,214.0,-445.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,65,65,1154.2008415450787,3.8510672239035557,0.2329579643865145,1,9,7.0,12.0,322.199951171875,-245.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,66,66,1154.4338898279143,4.084115506739181,0.2330482828356253,0,9,,,499.300048828125,-163.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,67,67,1154.4507043079552,4.100929986780102,0.0168144800409209,0,9,,,498.5999755859375,-162.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,68,68,1154.4678492714115,4.118074950236405,0.01714496345630323,0,9,,,497.5,-162.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,69,69,1154.483850005689,4.134075684513846,0.016000734277440642,0,9,,,499.699951171875,-161.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,70,70,1154.5009072898715,4.151132968696402,0.017057284182556032,0,9,,,494.5999755859375,-163.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,71,71,1154.5178768947812,4.16810257360612,0.016969604909718328,0,9,,,494.800048828125,-162.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,72,72,1154.5338594480722,4.184085126897116,0.015982553290996293,0,9,,,495.199951171875,-160.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,73,73,1154.5508393164423,4.201064995267188,0.016979868370071927,0,9,,,599.0999755859375,-306.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,74,74,1154.5678649305196,4.218090609344472,0.017025614077283535,1,9,9.0,14.0,594.5999755859375,-434.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,75,75,1154.8009146795634,4.451140358388329,0.23304974904385745,0,9,,,651.5999755859375,-60.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,76,76,1154.8177432352072,4.467968914032099,0.016828555643769505,0,9,,,649.5,-63.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,77,77,1154.833880620124,4.484106298948973,0.016137384916873998,0,9,,,651.699951171875,-67.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,78,78,1154.8509349718902,4.5011606507150645,0.017054351766091713,0,9,,,654.199951171875,-66.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,79,79,1154.8679036970748,4.518129375899662,0.016968725184597133,0,9,,,656.199951171875,-69.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,80,80,1154.8838405046577,4.534066183482537,0.01593680758287519,0,9,,,655.9000244140625,-71.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,81,81,1154.9008822470291,4.551107925854012,0.017041742371475266,0,9,,,655.0999755859375,-69.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,82,82,1154.917868273475,4.568093952299932,0.016986026445920288,0,9,,,656.699951171875,-70.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,83,83,1154.9338587442921,4.5840844231170195,0.015990470817087044,0,9,,,656.0,-72.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,84,84,1154.9508913961704,4.601117074995273,0.01703265187825309,0,9,,,656.9000244140625,-74.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,85,85,1154.966849317157,4.617074995981966,0.015957920986693352,0,9,,,655.800048828125,-75.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,86,86,1154.9838849014536,4.634110580278502,0.0170355842965364,0,9,,,655.4000244140625,-76.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,87,87,1155.0008905750942,4.651116253919099,0.017005673640596797,0,9,,,653.199951171875,-77.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,88,88,1155.0178927298343,4.668118408659211,0.01700215474011202,0,9,,,676.9000244140625,-86.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,89,89,1155.0338922911446,4.68411796996952,0.015999561310309218,1,9,6.0,16.0,711.0999755859375,-136.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,90,90,1155.266908903874,4.917134582698964,0.2330166127294433,3,9,6.0,16.0,708.5,-121.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,91,91,1155.3838938746499,5.0341195534747385,0.11698497077577485,1,9,6.0,14.0,539.0999755859375,-68.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,92,92,1155.616930721058,5.267156399882879,0.23303684640814026,1,9,4.0,15.0,603.9000244140625,128.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,93,93,1155.8510188390205,5.501244517845407,0.23408811796252849,1,9,1.0,16.0,750.300048828125,452.9000015258789
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,94,94,1156.0839726980234,5.734198376848326,0.23295385900291876,1,9,2.0,13.0,451.699951171875,364.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,95,95,1156.3169368204858,5.967162499310689,0.23296412246236287,1,9,3.0,11.0,265.0999755859375,233.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,96,96,1156.5509014836857,6.201127162510602,0.23396466319991305,0,9,,,79.9000244140625,382.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,97,97,1156.5667456268861,6.216971305711013,0.015844143200411054,0,9,,,-24.0999755859375,398.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,98,98,1156.5839331103912,6.234158789216053,0.01718748350504029,2,10,1.0,7.0,-159.5,414.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,99,99,1156.8169482569124,6.467173935737264,0.23301514652121114,3,10,1.0,7.0,-170.0,405.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,100,100,1156.9339493559823,6.584175034807231,0.11700109906996659,1,10,1.0,10.0,125.5999755859375,369.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,101,101,1157.1669554120103,6.81718109083522,0.23300605602798896,2,11,3.0,8.0,-52.0999755859375,185.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,102,102,1157.4008974955982,7.051123174423083,0.23394208358786273,3,11,4.0,9.0,7.5999755859375,120.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,103,103,1157.5169581684827,7.1671838473075695,0.11606067288448685,3,11,3.0,6.0,-278.0999755859375,212.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,104,104,1157.6340017876014,7.284227466426273,0.11704361911870365,3,11,2.0,4.0,-489.0,251.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,105,105,1157.7509759084337,7.4012015872585835,0.11697412083231029,0,11,,,-585.5,275.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,106,106,1157.7669508374397,7.41717651626459,0.015974929006006278,0,11,,,-585.7999877929688,275.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,107,107,1157.78394624762,7.434171926444833,0.016995410180243198,0,11,,,-588.0,275.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,108,108,1157.8009815386745,7.451207217499359,0.01703529105452617,0,11,,,-590.2999877929688,275.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,109,109,1157.8169567609225,7.467182439747376,0.015975222248016507,0,11,,,-589.5,274.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,110,110,1157.8339718182983,7.484197497123205,0.0170150573758292,0,11,,,-594.2999877929688,275.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,111,111,1157.8509320394728,7.501157718297691,0.016960221174485923,0,11,,,-540.7999877929688,271.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,112,112,1157.8669576992957,7.517183378120535,0.016025659822844318,0,11,,,-543.3999938964844,277.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,113,113,1157.8839551621681,7.534180840993031,0.016997462872495817,0,11,,,-542.7999877929688,273.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,114,114,1157.900962888501,7.55118856732588,0.017007726332849415,0,11,,,-542.5,271.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,115,115,1157.9169709538214,7.567196632646301,0.016008065320420428,0,11,,,-540.3999938964844,271.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,116,116,1157.933969296419,7.584194975243918,0.01699834259761701,0,11,,,-540.0,272.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,117,117,1157.950970864676,7.601196543500919,0.017001568257001054,0,11,,,-543.5,274.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,118,118,1157.9669581098346,7.617183788659531,0.015987245158612495,2,12,2.0,1.0,-686.0,278.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,119,119,1158.2009389013288,7.851164580153636,0.23398079149410478,3,12,3.0,6.0,-229.79998779296875,192.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,120,120,1158.3169995742132,7.967225253038123,0.11606067288448685,3,12,3.0,6.0,-242.5,185.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,121,121,1158.434007124601,8.084232803425948,0.11700755038782518,3,12,3.0,6.0,-246.20001220703125,183.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,122,122,1158.5509894562006,8.20121513502545,0.11698233159950178,0,12,,,-724.8000030517578,-90.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,123,123,1158.566982566194,8.21720824501881,0.01599310999336012,0,12,,,-726.6000061035156,-89.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,124,124,1158.5839744574737,8.234200136298568,0.01699189127975842,0,12,,,-726.1999969482422,-92.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,125,125,1158.6000015835057,8.250227262330554,0.016027126031985972,0,12,,,-722.1999969482422,-90.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,126,126,1158.6169764667661,8.267202145591,0.016974883260445495,0,12,,,-726.5,-91.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,127,127,1158.633969824254,8.28419550307899,0.01699335748799058,0,12,,,-722.5,-92.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,128,128,1158.6500450419276,8.30027072075245,0.01607521767346043,0,12,,,-718.3999938964844,-93.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,129,129,1158.666990601017,8.317216279841887,0.016945559089435847,0,12,,,-712.8000030517578,-94.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,130,130,1158.6840100570175,8.334235735842412,0.01701945600052568,0,12,,,-710.6000061035156,-99.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,131,131,1158.6999864522327,8.35021213105756,0.01597639521514793,0,12,,,-739.6999969482422,-120.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,132,132,1158.7169695462612,8.367195225086107,0.016983094028546475,0,12,,,-846.5999984741211,-306.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,133,133,1158.7339810847366,8.384206763561451,0.017011538475344423,3,12,8.0,1.0,-812.0,-290.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,134,134,1158.849988974111,8.500214652935938,0.1160078893744867,3,12,8.0,1.0,-804.1999969482422,-298.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,135,135,1158.9669965244989,8.617222203323763,0.11700755038782518,3,12,8.0,1.0,-800.3999938964844,-306.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,136,136,1159.0840181504896,8.734243829314437,0.11702162599067378,3,12,7.0,3.0,-508.0,-246.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,137,137,1159.2000204682722,8.850246147097096,0.11600231778265879,3,12,7.0,5.0,-350.5999755859375,-221.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,138,138,1159.317026845693,8.96725252451779,0.11700637742069375,3,12,7.0,5.0,-372.79998779296875,-233.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,139,139,1159.4340247191035,9.084250397928372,0.11699787341058254,3,12,7.0,5.0,-369.0,-230.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,140,140,1159.5500302625455,9.200255941370415,0.11600554344204284,2,13,9.0,3.0,-605.2000122070312,-422.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr10,10,leftpatchy_01,leftpatchy,141,141,1159.7840796726018,9.434305351426701,0.23404941005628643,2,14,9.0,7.0,-184.5999755859375,-397.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,1,1,1163.7348112520363,0.0,,0,0,,,-347.29998779296875,198.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,2,2,1163.750144861408,0.015333609371737111,0.015333609371737111,0,0,,,-345.20001220703125,196.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,3,3,1163.7670886610463,0.032277409010021074,0.016943799638283963,0,0,,,-347.29998779296875,195.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,4,4,1163.7831489233927,0.0483376713564212,0.016060262346400123,0,0,,,-343.9000244140625,195.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,5,5,1163.8002141251013,0.06540287306506798,0.017065201708646782,0,0,,,-343.5,193.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,6,6,1163.817131532986,0.08232028094971611,0.016917407884648128,0,0,,,-419.29998779296875,198.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,7,7,1163.8331859304967,0.09837467846045911,0.016054397510743,1,0,2.0,3.0,-543.1000061035156,269.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,8,8,1164.0570290626006,0.3222178105643252,0.22384313210386608,3,0,2.0,3.0,-552.2000122070312,279.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,9,9,1164.1757394676374,0.44092821560116136,0.11871040503683616,1,0,2.0,1.0,-744.6000061035156,289.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,10,10,1164.400978723554,0.6661674715178378,0.22523925591667648,0,0,,,-665.5,17.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,11,11,1164.4170263765059,0.6822151244696215,0.016047652951783675,0,0,,,-658.2000122070312,11.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,12,12,1164.4331089252223,0.6982976731860617,0.016082548716440215,0,0,,,-656.3999938964844,13.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,13,13,1164.4502286698912,0.715417417854951,0.017119744668889325,0,0,,,-657.0,12.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,14,14,1164.4671651384865,0.7323538864502552,0.016936468595304177,0,0,,,-656.8999938964844,17.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,15,15,1164.4831412404596,0.7483299884233929,0.015976101973137702,0,0,,,-644.0,12.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,16,16,1164.500212013761,0.7654007617247771,0.01707077330138418,1,0,5.0,3.0,-561.5,11.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,17,17,1164.7332954856024,0.9984842335661597,0.23308347184138256,1,0,4.0,5.0,-318.70001220703125,86.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,18,18,1164.9672249597966,1.2324137077603154,0.23392947419415577,0,0,,,-555.7999877929688,-78.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,19,19,1164.9830626516791,1.248251399642868,0.015837691882552463,0,0,,,-678.1000061035156,-155.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,20,20,1165.0002445635914,1.2654333115551708,0.017181911912302894,1,0,7.0,1.0,-715.3999938964844,-178.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,21,21,1165.233336246201,1.4985249941646543,0.23309168260948354,1,0,7.0,4.0,-504.79998779296875,-216.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,22,22,1165.466253743231,1.7314424911946844,0.23291749703003006,1,0,9.0,2.0,-621.2999877929688,-386.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,23,23,1165.7002732426322,1.9654619905959407,0.23401949940125633,0,0,,,-259.9000244140625,-195.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,24,24,1165.7160745725419,1.9812633205056045,0.015801329909663764,1,0,6.0,6.0,-230.79998779296875,-117.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,25,25,1165.9501937741265,2.2153825220902945,0.23411920158469002,3,0,6.0,6.0,-233.0,-128.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,26,26,1166.0662585523946,2.331447300358377,0.11606477826808259,0,0,,,-115.5,-246.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,27,27,1166.08321026956,2.3483990175236613,0.016951717165284208,0,0,,,-115.20001220703125,-245.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,28,28,1166.1002185823759,2.3654073303396217,0.01700831281596038,0,0,,,-113.20001220703125,-246.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,29,29,1166.1162374976398,2.3814262456035067,0.016018915263884992,0,0,,,-113.4000244140625,-244.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,30,30,1166.1332164862838,2.398405234247548,0.016978988644041237,0,0,,,-112.9000244140625,-246.5
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,31,31,1166.1502673191494,2.415456067113155,0.017050832865606935,1,0,7.0,8.0,-98.29998779296875,-245.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,32,32,1166.3833727841188,2.6485615320825673,0.23310546496941242,2,1,8.0,10.0,112.0,-288.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,33,33,1166.6163028905426,2.8814916385063043,0.23293010642373702,2,2,9.0,12.0,353.699951171875,-390.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,34,34,1166.8422036997722,3.107392447735947,0.22590080922964262,0,2,,,449.0,-337.0
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,35,35,1166.8591779965495,3.1243667445132814,0.01697429677733453,0,2,,,438.699951171875,-170.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,36,36,1166.8741682198702,3.139356967833919,0.014990223320637597,0,2,,,422.199951171875,-152.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,37,37,1166.8923917263605,3.157580474324277,0.018223506490357977,0,2,,,428.5,-152.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,38,38,1166.9089895007733,3.1741782487370074,0.01659777441273036,0,2,,,423.9000244140625,-154.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,39,39,1166.9256673301747,3.190856078138495,0.016677829401487543,0,2,,,421.0,-149.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,40,40,1166.9422979476599,3.207486695623629,0.01663061748513428,0,2,,,422.199951171875,-151.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,41,41,1166.9589828148623,3.2241715628260863,0.0166848672024571,0,2,,,421.0,-141.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,patchy,tr11,11,rightpatchy_05,rightpatchy,42,42,1166.9756113796552,3.240800127618968,0.01662856479288166,0,2,,,425.4000244140625,-24.0999755859375
